,ATH,MKL,VIRT,MTG,ALL,WTM,ORI,BX,MCY,FNF,CINF,BRK.B,ACGL,NLY,AGNC,AFL,FAF,JHG,AGO,JEF,GS,SC,APO,ARES,CG,KKR,VOYA,Y,ALLY,CACC,DFS,THG,PGR,BEN,OMF,HIG,BPOP,UNM,NRZ,C,KMPR,FHN,TROW,CB,EVR,NYCB,RJF,TRV,SEIC,STT,ZION,PB,HBAN,GL,RE,AFG,BOKF,IVZ,MTB,SLM,UMPQ,FNB,BK,AMG,LAZ,RGA,WLTW,JPM,MS,RenaissanceRe Holdings Ltd.,SF,PRU,SNV,RF,TFC,PFG,KEY,FITB,CMA,CFG,PACW,WFC,WTFC,STL,MCO,MSCI,WEA.,WRB,STWD,MORN,FHB,AMP,LPLA,PNFP,WBS,USB,PNC,PRI,EWBC,LNC,CFR,CBOE,OZK,BAC,FCNCA,US Dollar,RNR,WAL,MISXX,BLA.BK,Morgan Stanley Instl Lqudty Trs Instl,n/a,688101.SS,688001.SS,FTOXX,AIG,L,AON,MMC,GOCO,BRO,MET,AXS,FDS,ALS.,A4S.,TRVC.,PG4.,UPST,WTW,SUM
07/09/2021,1.64,1.64,1.63,1.62,1.61,1.61,1.6,1.6,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.56,1.56,1.55,1.41,1.31,1.3,1.3,1.29,1.28,1.28,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.23,1.23,0.98,0.97,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.92,0.92,0.69,0.65,0.64,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.57,1.65,1.56,1.59,1.62,1.56,1.59,1.62,1.54,1.61,1.61,1.6,1.56,1.59,1.58,1.57,1.63,1.61,1.57,1.48,1.55,1.43,1.24,1.29,1.3,1.26,1.28,1.28,1.3,1.25,1.31,1.28,1.28,1.27,1.29,1.26,1.26,1.24,1.25,1.22,1.22,1.23,0.98,0.97,0.91,0.98,0.96,0.97,0.95,0.97,0.94,0.95,0.95,0.94,0.93,0.94,0.94,0.93,0.93,0.91,0.94,0.93,0.93,0.73,0.64,0.63,0.63,0.63,0.62,0.64,0.64,0.62,0.63,0.62,0.63,0.62,0.62,0.63,0.61,0.63,0.62,0.61,0.63,0.6,0.33,0.33,0.33,0.32,0.32,0.31,0.33,0.32,0.32,0.32,0.3,0.32,0.31,0.3,0.32,0.31,0.31,0.32,0.32,0.31,0.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/13/2021,1.57,1.65,1.56,1.59,1.62,1.56,1.59,1.62,1.54,1.61,1.61,1.6,1.56,1.59,1.58,1.57,1.63,1.61,1.57,1.48,1.55,1.43,1.24,1.29,1.3,1.26,1.28,1.28,1.3,1.25,1.31,1.28,1.28,1.27,1.29,1.26,1.26,1.24,1.25,1.22,1.22,1.23,0.98,0.97,0.91,0.98,0.96,0.97,0.95,0.97,0.94,0.95,0.95,0.94,0.93,0.94,0.94,0.93,0.93,0.91,0.94,0.93,0.93,0.73,0.64,0.63,0.63,0.63,0.62,0.64,0.64,0.62,0.63,0.62,0.63,0.62,0.62,0.63,0.61,0.63,0.62,0.61,0.63,0.6,0.33,0.33,0.33,0.32,0.32,0.31,0.33,0.32,0.32,0.32,0.3,0.32,0.31,0.3,0.32,0.31,0.31,0.32,0.32,0.31,0.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/14/2021,1.57,1.65,1.56,1.59,1.62,1.56,1.59,1.63,1.54,1.61,1.61,1.6,1.56,1.59,1.58,1.57,1.63,1.61,1.57,1.48,1.55,1.43,1.25,1.29,1.3,1.26,1.28,1.28,1.3,1.25,1.31,1.28,1.28,1.27,1.29,1.26,1.26,1.24,1.25,1.23,1.22,1.23,0.98,0.97,0.91,0.98,0.97,0.97,0.95,0.97,0.94,0.95,0.95,0.94,0.93,0.94,0.94,0.94,0.93,0.91,0.94,0.93,0.93,0.73,0.64,0.63,0.63,0.63,0.62,0.0,0.64,0.62,0.64,0.62,0.63,0.62,0.62,0.63,0.61,0.63,0.62,0.61,0.63,0.6,0.33,0.33,0.0,0.32,0.32,0.31,0.33,0.32,0.32,0.32,0.31,0.32,0.31,0.3,0.32,0.31,0.31,0.32,0.32,0.31,0.3,0.0,0.64,0.33,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,1.56,1.6,1.52,1.59,1.62,1.54,1.59,1.65,1.55,1.62,1.61,1.58,1.55,1.58,1.57,1.57,1.62,1.65,1.59,1.49,1.57,1.42,1.24,1.28,1.3,1.28,1.29,1.27,1.31,1.25,1.34,1.29,1.28,1.27,1.29,1.28,1.26,1.25,1.23,1.23,1.22,1.23,1.0,0.98,0.92,0.99,0.97,0.97,0.95,0.97,0.94,0.94,0.95,0.93,0.93,0.94,0.93,0.94,0.93,0.92,0.94,0.93,0.92,0.73,0.65,0.64,0.61,0.64,0.64,0.0,0.65,0.62,0.63,0.62,0.63,0.62,0.62,0.63,0.61,0.63,0.62,0.61,0.63,0.59,0.33,0.33,0.0,0.32,0.32,0.31,0.33,0.32,0.32,0.32,0.3,0.32,0.32,0.3,0.32,0.32,0.31,0.31,0.32,0.31,0.3,0.0,0.64,0.33,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,1.55,1.61,1.51,1.59,1.62,1.56,1.57,1.64,1.57,1.6,1.63,1.61,1.54,1.54,1.55,1.58,1.6,1.66,1.59,1.49,1.58,1.43,1.23,1.29,1.28,1.28,1.3,1.27,1.32,1.26,1.35,1.28,1.27,1.23,1.29,1.29,1.25,1.24,1.19,1.24,1.22,1.22,1.0,0.98,0.95,0.97,0.99,0.98,0.95,0.97,0.93,0.94,0.95,0.95,0.93,0.95,0.92,0.95,0.93,0.92,0.93,0.91,0.94,0.72,0.65,0.64,0.62,0.64,0.65,0.0,0.65,0.62,0.63,0.62,0.63,0.62,0.62,0.63,0.62,0.63,0.61,0.61,0.63,0.59,0.33,0.33,0.0,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.3,0.32,0.32,0.31,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.0,0.64,0.33,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,1.55,1.62,1.51,1.61,1.6,1.56,1.58,1.69,1.53,1.62,1.63,1.61,1.56,1.53,1.53,1.6,1.61,1.64,1.59,1.59,1.58,1.43,1.22,1.27,1.25,1.27,1.3,1.29,1.31,1.29,1.34,1.29,1.24,1.21,1.28,1.31,1.25,1.24,1.17,1.24,1.22,1.22,0.99,1.0,0.91,1.0,0.98,1.0,0.96,0.96,0.94,0.95,0.96,0.95,0.94,0.97,0.93,0.93,0.93,0.93,0.95,0.92,0.91,0.7,0.63,0.64,0.62,0.64,0.65,0.0,0.64,0.63,0.64,0.63,0.64,0.62,0.63,0.63,0.62,0.63,0.61,0.64,0.63,0.58,0.33,0.34,0.0,0.33,0.32,0.31,0.33,0.32,0.32,0.32,0.3,0.33,0.32,0.31,0.32,0.31,0.31,0.32,0.32,0.3,0.31,0.0,0.65,0.34,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/20/2021,1.5,1.66,1.53,1.62,1.62,1.59,1.58,1.71,1.54,1.64,1.65,1.62,1.59,1.55,1.55,1.61,1.64,1.65,1.58,1.58,1.56,1.44,1.18,1.27,1.25,1.28,1.31,1.3,1.3,1.3,1.32,1.31,1.27,1.19,1.28,1.33,1.24,1.24,1.18,1.23,1.23,1.17,1.0,1.02,0.9,0.99,0.96,1.02,0.97,1.0,0.91,0.94,0.94,0.96,0.95,0.99,0.91,0.91,0.92,0.93,0.94,0.9,0.94,0.7,0.63,0.63,0.63,0.63,0.65,0.0,0.64,0.62,0.63,0.61,0.64,0.63,0.61,0.62,0.61,0.61,0.59,0.63,0.62,0.57,0.34,0.34,0.0,0.33,0.32,0.31,0.32,0.32,0.32,0.32,0.29,0.33,0.31,0.31,0.31,0.31,0.3,0.32,0.31,0.3,0.3,0.0,0.66,0.33,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/21/2021,1.5,1.66,1.53,1.62,1.62,1.59,1.58,1.71,1.54,1.64,1.65,1.62,1.59,1.55,1.55,1.61,1.64,1.65,1.58,1.58,1.56,1.44,1.18,1.27,1.25,1.28,1.31,1.3,1.3,1.3,1.32,1.31,1.27,1.19,1.28,1.33,1.24,1.24,1.18,1.23,1.23,1.17,1.0,1.02,0.9,0.99,0.96,1.02,0.97,1.0,0.91,0.94,0.94,0.96,0.95,0.99,0.91,0.91,0.92,0.93,0.94,0.9,0.94,0.7,0.63,0.63,0.63,0.63,0.65,0.0,0.64,0.62,0.63,0.61,0.64,0.63,0.61,0.62,0.61,0.61,0.59,0.63,0.62,0.57,0.34,0.34,0.0,0.33,0.32,0.31,0.32,0.32,0.32,0.32,0.29,0.33,0.31,0.31,0.31,0.31,0.3,0.32,0.31,0.3,0.3,0.0,0.66,0.33,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/22/2021,1.53,1.67,1.56,1.61,1.63,1.62,1.58,1.71,1.54,1.63,1.63,1.64,1.58,1.56,1.57,1.61,1.65,1.67,1.58,1.57,1.56,1.48,1.21,1.29,1.26,1.29,1.31,1.3,1.29,1.34,1.32,1.3,1.29,1.19,1.28,1.32,1.23,1.23,1.17,1.23,1.22,1.16,1.0,1.01,0.89,0.99,0.96,1.01,0.97,0.97,0.9,0.94,0.93,0.95,0.94,0.99,0.91,0.91,0.9,0.93,0.93,0.89,0.93,0.7,0.64,0.62,0.63,0.63,0.65,0.66,0.63,0.62,0.62,0.6,0.63,0.63,0.6,0.6,0.59,0.6,0.59,0.63,0.62,0.56,0.34,0.35,0.32,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.29,0.32,0.31,0.31,0.31,0.3,0.3,0.32,0.31,0.3,0.3,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
