,MSFT,AAPL,JNJ,VZ,PG,PFE,KO,MO,CSCO,PEP,MRK,INTC,UNH,CMCSA,BMY,TXN,MMM,LLY,AMGN,UPS,ORCL,UNP,NEE,CAT,HON,QCOM,V,LOW,TGT,ADP,MA,NKE,ITW,GD,CME,EMR,DE,COST,APD,GIS,NOC,MMC,AMAT,WM,NSC,TROW,ANTM,IP,ADI,KDP,PAYX,TRV,SYK,CMI,LRCX,CSX,ALL,LHX,NUE,SPGI,K,FIS,INTU,ICE,FDX,KR,AMP,EL,EBAY,BBY,RSG,HIG,FAST,PPG,KLAC,ROK,STZ,DHR,NVDA,SHW,WY,TSN,HSY,SWK,HRL,CAG,ECL,PH,CLX,PXD,BAX,NTAP,FNF,PCAR,FANG,NDAQ,ZTS,LEN,AJG,SWKS,CTAS,CPB,HAS,DG,DHI,NLOK,GWW,DOV,ATVI,CTSH,TMO,APH,OMF,CE,MCHP,SNA,HUM,STLD,MKC,BF.B,DGX,PKG,ARES,AVY,HBI,A,CHRW,BR,ROP,RMD,TSCO,WSM,CDW,EXPD,SBNY,EFX,KSU,EWBC,PGR,CHD,HUBB,XYL,PII,CBOE,CERN,RHI,BWA,FMC,GPN,EA,RPM,LAMR,VMC,HII,PAG,AME,INGR,AOS,AIZ,FRC,ALB,NWSA,MLM,IEX,LDOS,DKS,BAH,WAL,SCI,FBHS,VRSK,HR,PHM,COG,JBHT,LECO,POOL,TTC,GGG,WLK,BRO,CSL,ERIE,SMG,DCI,MSM,NXST,GNTX,OSK,LPLA,EVR,OC,FDS,THO,CTXS,JKHY,MPWR,NDSN,MDC,PCH,ROL,LANC,CWEN,ODFL,MOS,SUM
07/09/2021,5.41,4.74,4.51,4.01,3.23,3.12,2.95,2.92,2.73,2.39,2.38,2.3,2.21,1.99,1.71,1.67,1.6,1.59,1.56,1.5,1.45,1.19,1.14,1.11,1.1,1.07,0.94,0.9,0.81,0.69,0.68,0.66,0.66,0.65,0.6,0.59,0.54,0.54,0.53,0.52,0.5,0.48,0.47,0.46,0.45,0.45,0.45,0.41,0.41,0.4,0.4,0.4,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.32,0.3,0.29,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.0,0.0,0.0,0.0,0.0,97.84
07/12/2021,5.45,4.89,4.51,4.01,3.25,3.09,2.95,2.87,2.71,2.4,2.37,2.26,2.22,1.98,1.72,1.65,1.6,1.6,1.52,1.52,1.53,1.2,1.15,1.09,1.1,1.05,0.94,0.9,0.81,0.7,0.67,0.66,0.66,0.65,0.58,0.59,0.54,0.55,0.53,0.52,0.5,0.48,0.46,0.47,0.46,0.46,0.45,0.41,0.4,0.4,0.4,0.4,0.38,0.36,0.35,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.32,0.3,0.29,0.27,0.27,0.27,0.26,0.25,0.27,0.25,0.26,0.26,0.25,0.25,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.19,0.21,0.2,0.2,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.0,0.0,0.0,0.0,97.91
07/13/2021,5.45,4.89,4.51,4.01,3.25,3.09,2.95,2.87,2.71,2.4,2.37,2.26,2.22,1.98,1.72,1.65,1.6,1.6,1.52,1.52,1.53,1.2,1.15,1.09,1.1,1.05,0.94,0.9,0.81,0.7,0.67,0.66,0.66,0.65,0.58,0.59,0.54,0.55,0.53,0.52,0.5,0.48,0.46,0.47,0.46,0.46,0.45,0.41,0.4,0.4,0.4,0.4,0.38,0.36,0.35,0.36,0.35,0.35,0.34,0.33,0.33,0.33,0.32,0.3,0.29,0.27,0.27,0.27,0.26,0.25,0.27,0.25,0.26,0.26,0.25,0.25,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.19,0.21,0.2,0.2,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.0,0.0,0.0,0.0,97.91
07/14/2021,5.4,4.9,4.51,3.97,3.24,3.1,2.96,2.9,2.73,2.39,2.35,2.26,2.22,1.97,1.72,1.65,1.61,1.59,1.53,1.51,1.55,1.17,1.15,1.11,1.12,1.06,0.93,0.89,0.81,0.7,0.67,0.66,0.66,0.65,0.59,0.59,0.54,0.56,0.53,0.52,0.5,0.48,0.46,0.46,0.44,0.46,0.45,0.42,0.4,0.4,0.41,0.4,0.38,0.37,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.3,0.29,0.27,0.27,0.27,0.26,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,97.83
07/15/2021,5.4,4.9,4.51,3.97,3.24,3.1,2.96,2.9,2.73,2.39,2.35,2.26,2.22,1.97,1.72,1.65,1.61,1.59,1.53,1.51,1.55,1.17,1.15,1.11,1.12,1.06,0.93,0.89,0.81,0.7,0.67,0.66,0.66,0.65,0.59,0.59,0.54,0.56,0.53,0.52,0.5,0.48,0.46,0.46,0.44,0.46,0.45,0.42,0.4,0.4,0.41,0.4,0.38,0.37,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.3,0.29,0.27,0.27,0.27,0.26,0.25,0.26,0.25,0.26,0.25,0.25,0.24,0.23,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,97.83
07/16/2021,5.38,4.88,4.5,3.97,3.24,3.11,2.95,2.9,2.71,2.39,2.33,2.29,2.23,1.97,1.72,1.66,1.6,1.6,1.52,1.51,1.54,1.16,1.15,1.11,1.12,1.07,0.93,0.89,0.82,0.7,0.67,0.67,0.66,0.65,0.59,0.59,0.54,0.55,0.53,0.51,0.5,0.48,0.46,0.46,0.44,0.47,0.46,0.42,0.4,0.4,0.41,0.41,0.38,0.37,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.3,0.29,0.27,0.27,0.27,0.26,0.25,0.26,0.26,0.26,0.26,0.25,0.25,0.23,0.24,0.24,0.24,0.24,0.22,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.19,0.2,0.2,0.21,0.19,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.05,0.05,0.0,0.0,0.0,0.0,97.86
07/19/2021,5.47,5.02,4.51,3.97,3.25,3.12,3.04,2.9,2.74,2.46,2.33,2.27,2.22,1.95,1.73,1.65,1.62,1.59,1.52,1.49,1.56,1.15,1.15,1.07,1.13,1.07,0.96,0.88,0.82,0.7,0.7,0.66,0.66,0.65,0.58,0.59,0.53,0.55,0.52,0.51,0.49,0.47,0.46,0.46,0.44,0.45,0.46,0.41,0.4,0.41,0.41,0.41,0.37,0.36,0.35,0.34,0.34,0.35,0.33,0.33,0.32,0.33,0.32,0.3,0.29,0.27,0.26,0.27,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.24,0.23,0.24,0.23,0.23,0.23,0.22,0.23,0.22,0.21,0.2,0.21,0.21,0.21,0.19,0.2,0.2,0.2,0.19,0.16,0.18,0.19,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.04,0.05,0.0,0.0,0.0,0.0,97.91
07/20/2021,5.46,4.95,4.47,4.0,3.33,3.16,3.06,2.9,2.73,2.5,2.35,2.22,2.26,1.95,1.72,1.61,1.6,1.57,1.55,1.49,1.55,1.15,1.19,1.06,1.15,1.05,0.97,0.9,0.82,0.7,0.7,0.66,0.67,0.65,0.58,0.59,0.53,0.56,0.52,0.52,0.49,0.48,0.44,0.47,0.44,0.45,0.46,0.4,0.39,0.41,0.41,0.41,0.37,0.36,0.33,0.34,0.34,0.35,0.32,0.33,0.33,0.33,0.32,0.3,0.29,0.28,0.26,0.27,0.26,0.25,0.27,0.26,0.26,0.25,0.24,0.25,0.23,0.25,0.21,0.24,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.17,0.2,0.19,0.2,0.19,0.15,0.18,0.19,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.04,0.0,0.0,0.0,97.96
07/21/2021,5.46,4.95,4.47,4.0,3.33,3.16,3.06,2.9,2.73,2.5,2.35,2.22,2.26,1.95,1.72,1.61,1.6,1.57,1.55,1.49,1.55,1.15,1.19,1.06,1.15,1.05,0.97,0.9,0.82,0.7,0.7,0.66,0.67,0.65,0.58,0.59,0.53,0.56,0.52,0.52,0.49,0.48,0.44,0.47,0.44,0.45,0.46,0.4,0.39,0.41,0.41,0.41,0.37,0.36,0.33,0.34,0.34,0.35,0.32,0.33,0.33,0.33,0.32,0.3,0.29,0.28,0.26,0.27,0.26,0.25,0.27,0.26,0.26,0.25,0.24,0.25,0.23,0.25,0.21,0.24,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.17,0.2,0.19,0.2,0.19,0.15,0.18,0.19,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.04,0.0,0.0,0.0,97.96
07/22/2021,5.46,4.95,4.47,4.0,3.33,3.16,3.06,2.9,2.73,2.5,2.35,2.22,2.26,1.95,1.72,1.61,1.6,1.57,1.55,1.49,1.55,1.15,1.19,1.06,1.15,1.05,0.97,0.9,0.82,0.7,0.7,0.66,0.67,0.65,0.58,0.59,0.53,0.56,0.52,0.52,0.49,0.48,0.44,0.47,0.44,0.45,0.46,0.4,0.39,0.41,0.41,0.41,0.37,0.36,0.33,0.34,0.34,0.35,0.32,0.33,0.33,0.33,0.32,0.3,0.29,0.28,0.26,0.27,0.26,0.25,0.27,0.26,0.26,0.25,0.24,0.25,0.23,0.25,0.21,0.24,0.23,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.17,0.2,0.19,0.2,0.19,0.15,0.18,0.19,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0,0.0,0.05,0.04,0.0,0.0,0.0,97.96
