,354.HK,4966,5483,TFG.JO,XTSLA,CROMPTON.NS,SRF.NS,8454.TW,3529,LAURUSLABS.NS,VOLTAS.NS,MFSL.NS,2337.TW,2383.TW,3044.TW,2027.TW,ASAI3.SA,PVWIF,2360.TW,2458.TW,EMBR3.SA,ASTRAL.NS,MPHASIS.NS,6176.TW,ZEEL.NS,336.HK,6409.TW,ASHOKLEY.NS,1605.TW,OMAB.MX,TATAPOWER.NS,3800.HK,1302.HK,AZUL4.SA,1368.HK,PRIO3.SA,6121,2376.TW,SUNDARMFIN.NS,ENEV3.SA,LWSA3.SA,GODREJPROP.NS,LHC.JO,AARTIIND.NS,375500.KS,JINDALSTEL.NS,1504.TW,DALBHARAT.NS,TATAELXSI.NS,ATUL.NS,MINDTREE.NS,000990.KS,014680.KS,1907.TW,JKS,2352.TW,KCE-R.BK,INARI.KL,3189.TW,010060.KS,GOAU4.SA,TATACOMM.NS,138930.KS,6147,6116.TW,204320.KS,PERSISTENT.NS,011000.KS,LICHSGFIN.NS,RAMCOCEM.NS,8016.TW,1722.TW,SUPREMEIND.NS,2014.TW,247540.KQ,042670.KS,1229.TW,9914.TW,298020.KS,2610.TW,DEEPAKNTR.NS,YDUQ3.SA,BANPU-R.BK,2108.TW,383220.KS,3023.TW,LCAM3.SA,FEDERALBNK.NS,DIXON.NS,4210.SR,336260.KS,010620.KS,3050.SR,VOLARA.MX,3293,1314.TW,RDF.JO,NAVINFLUOR.NS,DGH.JO,2313.TW,TATACHEM.NS,2618.TW,058470.KQ,3665.TW,112610.KS,6269.TW,2449.TW,012450.KS,020150.KS,CUMMINSIND.NS,IRCTC.NS,GUJGASLTD.NS,JSFCF,145020.KQ,SULA11.SA,JKCEMENT.NS,AVI.JO,2385.TW,SAP.JO,2015.TW,MYTIL.AT,LALPATHLAB.NS,TRU.JO,VBL.NS,3042.TW,4961.TW,IDFCFIRSTB.NS,1802.TW,460.HK,TIMECOM.KL,189.HK,MRFG3.SA,GCC.MX,TAEE11.SA,2006.TW,039490.KS,002380.KS,6271.TW,036490.KQ,BRML3.SA,HANA-R.BK,ETE.AT,NATCOPHARM.NS,TIINDIA.NS,064350.KS,ALPHA.AT,EMAMILTD.NS,3714.TW,VAPORES.SN,FORH.NS,COGN3.SA,2889.TW,COM7-R.BK,3545.TW,139130.KS,095700.KQ,3913.HK,1717.TW,HKD,2809.TW,1477.TW,HUMANSFT.,PIK.JO,819.HK,ACP.WA,VESTA.MX,3406.TW,DSKY.ME,017800.KS,120110.KS,BURSA.KL,007070.KS,066970.KQ,AIAENG.NS,2023.TW,5274,2400.HK,TCP.JO,011210.KS,BPCC.,COROMANDEL.NS,DTEX3.SA,IRPC-R.BK,RTKM.ME,2404.TW,9938.TW,240810.KQ,KRU.WA,INDHOTEL.NS,M&MFIN.NS,3227,MBK.WA,CAP.SN,IJM.KL,098460.KQ,QNNS.QA,1316.HK,AFLT.ME,RA.MX,004000.KS,TWD,8150.TW,TERRA13.MX,BCH-R.BK,1904.TW,BATAINDIA.NS,2812.TW,GSPL.NS,WARBABAN.,LTS.WA,AUBANK.NS,3533.TW,007390.KQ,INDIAMART.NS,410.HK,6005.TW,EUR,MANAPPURAM.NS,298050.KS,6182,CYRE3.SA,047040.KS,108320.KQ,9966.HK,DHBK.QA,1385.HK,BPAN4.SA,LTTS.NS,SIMH3.SA,REDINGTON.NS,AAVAS.NS,3374,009240.KS,8086,OBEROIRLTY.NS,1478.HK,GLENMARK.NS,357780.KQ,CYIENT.NS,6670.TW,2915.TW,LAME4.SA,HAPPSTMNDS.NS,2616.HK,SMTO3.SA,4003.SR,034020.KS,BBAJIOO.MX,ANSGR.IS,COFORGE.NS,047050.KS,3006.TW,9917.TW,APLAPOLLO.NS,CASH3.SA,6257.TW,NIND.,086520.KQ,USD,383310.KQ,6547,SUM
07/09/2021,0.39,0.34,0.33,0.31,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.69
07/12/2021,0.39,0.35,0.34,0.32,0.3,0.29,0.27,0.27,0.29,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.2,0.22,0.21,0.21,0.18,0.21,0.24,0.21,0.2,0.23,0.2,0.21,0.19,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.18,0.2,0.18,0.18,0.18,0.2,0.17,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.12,0.0,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75
07/13/2021,0.39,0.35,0.34,0.32,0.3,0.29,0.27,0.27,0.29,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.24,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.2,0.22,0.21,0.21,0.18,0.21,0.24,0.21,0.2,0.23,0.2,0.21,0.19,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.18,0.2,0.18,0.18,0.18,0.2,0.17,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.12,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.0,0.12,0.0,0.12,0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.75
07/14/2021,0.38,0.34,0.34,0.33,0.29,0.29,0.27,0.28,0.28,0.26,0.26,0.27,0.25,0.25,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.18,0.21,0.24,0.21,0.2,0.23,0.21,0.21,0.18,0.2,0.2,0.18,0.2,0.2,0.19,0.19,0.2,0.19,0.21,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.19,0.18,0.18,0.2,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.18,0.17,0.18,0.17,0.18,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.14,0.14,0.15,0.14,0.13,0.13,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.15,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.11,0.11,0.12,0.0,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.13,0.0,0.12,0.12,0.0,0.0,0.11,0.0,0.11,0.0,0.12,0.12,0.12,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.800000000000004
07/15/2021,0.38,0.34,0.34,0.33,0.29,0.29,0.27,0.28,0.28,0.26,0.26,0.27,0.25,0.25,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.21,0.21,0.21,0.2,0.18,0.21,0.24,0.21,0.2,0.23,0.21,0.21,0.18,0.2,0.2,0.18,0.2,0.2,0.19,0.19,0.2,0.19,0.21,0.18,0.18,0.18,0.17,0.17,0.18,0.19,0.19,0.18,0.18,0.2,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.18,0.17,0.18,0.17,0.18,0.15,0.16,0.15,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.14,0.14,0.15,0.14,0.13,0.13,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.15,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.11,0.11,0.12,0.0,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.13,0.0,0.12,0.12,0.0,0.0,0.11,0.0,0.11,0.0,0.12,0.12,0.12,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.800000000000004
07/16/2021,0.41,0.35,0.37,0.31,0.29,0.29,0.27,0.27,0.29,0.26,0.26,0.27,0.26,0.26,0.21,0.23,0.24,0.25,0.23,0.23,0.23,0.22,0.23,0.22,0.21,0.22,0.21,0.22,0.2,0.17,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.18,0.2,0.21,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.21,0.18,0.18,0.17,0.18,0.17,0.16,0.21,0.18,0.18,0.18,0.2,0.17,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.17,0.17,0.16,0.17,0.17,0.15,0.18,0.17,0.18,0.17,0.18,0.14,0.16,0.16,0.16,0.14,0.16,0.15,0.17,0.16,0.17,0.15,0.15,0.15,0.15,0.17,0.14,0.14,0.13,0.15,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.16,0.15,0.13,0.15,0.14,0.12,0.13,0.15,0.13,0.13,0.13,0.0,0.13,0.12,0.14,0.13,0.14,0.13,0.13,0.12,0.14,0.12,0.0,0.14,0.13,0.12,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.15,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.12,0.13,0.12,0.12,0.12,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.12,0.12,0.0,0.0,0.0,0.11,0.12,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.16,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.81
07/19/2021,0.39,0.38,0.37,0.31,0.43,0.29,0.27,0.27,0.29,0.26,0.26,0.26,0.25,0.26,0.21,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.25,0.22,0.21,0.2,0.21,0.22,0.21,0.16,0.21,0.21,0.23,0.21,0.21,0.2,0.21,0.17,0.2,0.21,0.19,0.2,0.19,0.19,0.18,0.19,0.18,0.22,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.18,0.18,0.22,0.17,0.19,0.19,0.18,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.21,0.17,0.18,0.17,0.18,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.17,0.16,0.17,0.14,0.15,0.15,0.14,0.16,0.14,0.14,0.13,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.16,0.15,0.13,0.14,0.15,0.13,0.13,0.17,0.13,0.12,0.13,0.12,0.12,0.12,0.15,0.13,0.14,0.13,0.12,0.12,0.14,0.12,0.0,0.14,0.13,0.0,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.0,0.12,0.0,0.12,0.0,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.12,0.0,0.12,0.15,0.0,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.0,0.12,0.12,0.0,0.12,0.13,0.12,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.980000000000004
07/20/2021,0.39,0.38,0.37,0.31,0.43,0.29,0.27,0.27,0.29,0.26,0.26,0.26,0.25,0.26,0.21,0.23,0.24,0.24,0.23,0.23,0.22,0.22,0.25,0.22,0.21,0.2,0.21,0.22,0.21,0.16,0.21,0.21,0.23,0.21,0.21,0.2,0.21,0.17,0.2,0.21,0.19,0.2,0.19,0.19,0.18,0.19,0.18,0.22,0.19,0.18,0.19,0.19,0.18,0.17,0.2,0.18,0.18,0.18,0.22,0.17,0.19,0.19,0.18,0.18,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.17,0.16,0.21,0.17,0.18,0.17,0.18,0.15,0.16,0.16,0.15,0.15,0.16,0.15,0.17,0.16,0.17,0.14,0.15,0.15,0.14,0.16,0.14,0.14,0.13,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.16,0.15,0.13,0.14,0.15,0.13,0.13,0.17,0.13,0.12,0.13,0.12,0.12,0.12,0.15,0.13,0.14,0.13,0.12,0.12,0.14,0.12,0.0,0.14,0.13,0.0,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.0,0.12,0.0,0.12,0.0,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.11,0.12,0.0,0.12,0.15,0.0,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.0,0.12,0.12,0.0,0.12,0.13,0.12,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.11,0.0,0.12,0.0,0.12,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.13,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.980000000000004
07/21/2021,0.39,0.38,0.37,0.31,0.49,0.3,0.27,0.26,0.28,0.25,0.26,0.26,0.25,0.27,0.21,0.23,0.24,0.24,0.24,0.23,0.21,0.22,0.25,0.22,0.21,0.2,0.21,0.22,0.21,0.16,0.21,0.21,0.23,0.2,0.21,0.2,0.21,0.17,0.2,0.21,0.19,0.21,0.19,0.19,0.18,0.2,0.18,0.22,0.18,0.17,0.19,0.18,0.18,0.16,0.19,0.18,0.18,0.18,0.22,0.17,0.19,0.18,0.18,0.18,0.15,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.15,0.21,0.17,0.18,0.17,0.17,0.14,0.16,0.16,0.16,0.14,0.16,0.16,0.17,0.16,0.17,0.14,0.15,0.15,0.15,0.17,0.14,0.14,0.13,0.15,0.15,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13,0.15,0.14,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.16,0.16,0.13,0.15,0.16,0.12,0.13,0.16,0.13,0.12,0.13,0.11,0.13,0.12,0.14,0.13,0.14,0.14,0.12,0.12,0.13,0.12,0.0,0.14,0.13,0.0,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.0,0.12,0.11,0.0,0.11,0.11,0.12,0.0,0.11,0.0,0.0,0.12,0.0,0.12,0.19,0.11,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.12,0.0,0.12,0.13,0.12,0.12,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.13,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.12,0.11,0.12,0.0,0.11,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.010000000000005
07/22/2021,0.38,0.39,0.37,0.31,0.51,0.3,0.28,0.26,0.29,0.25,0.26,0.26,0.25,0.28,0.21,0.24,0.24,0.26,0.24,0.23,0.21,0.22,0.24,0.22,0.2,0.2,0.21,0.21,0.22,0.16,0.21,0.22,0.24,0.19,0.2,0.19,0.21,0.18,0.2,0.2,0.19,0.21,0.2,0.19,0.18,0.19,0.18,0.22,0.18,0.17,0.19,0.18,0.18,0.17,0.18,0.18,0.19,0.18,0.21,0.17,0.18,0.19,0.18,0.18,0.15,0.16,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.15,0.23,0.17,0.18,0.17,0.17,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.17,0.16,0.17,0.14,0.16,0.15,0.15,0.16,0.14,0.14,0.13,0.15,0.15,0.16,0.15,0.14,0.15,0.14,0.15,0.15,0.16,0.14,0.14,0.13,0.15,0.14,0.13,0.15,0.13,0.15,0.14,0.14,0.14,0.14,0.13,0.14,0.15,0.15,0.16,0.14,0.14,0.16,0.13,0.13,0.18,0.13,0.12,0.13,0.0,0.13,0.12,0.14,0.13,0.14,0.14,0.0,0.12,0.13,0.12,0.0,0.13,0.13,0.11,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.0,0.12,0.15,0.12,0.0,0.11,0.0,0.0,0.12,0.0,0.0,0.11,0.11,0.12,0.0,0.0,0.2,0.0,0.14,0.13,0.14,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.12,0.11,0.0,0.13,0.12,0.12,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.12,0.0,0.11,0.0,0.0,0.11,0.0,0.12,0.0,0.12,0.11,0.0,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.12,0.12,0.11,0.0,0.0,0.12,0.11,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.120000000000005
