,UPS,HON,UNP,RTX,BA,SIE.DE,CAT,MMM,GE,DE,LMT,SU.PA,6098.T,AIR.PA,CSX,CNR.TO,FDX,NSC,DPW.DE,ABBN.SW,ITW,6594.T,ETN,EMR,6501.T,6367.T,WM,NOC,REL.L,DG.PA,CP.TO,ROP,JCI,SAF.PA,DSV.CO,6954.T,LHX,TT,GD,INFO,8001.T,VWS.CO,ATCO A.ST,8058.T,CARR,PH,VOLV B.ST,8031.T,6273.T,EXPN.L,TDG,SGO.PA,CMI,AHT.L,CTAS,OTIS,SWK,ROK,9022.T,FERG.L,KNEBV.HE,WCN.TO,LUV,AME,ASSA B.ST,FAST,TCL.AX,EFX,669.HK,PCAR,6503.T,LR.PA,VRSK,CPRT,9020.T,GEBN.SW,SAND.ST,DAL,WKL.AS,GNRC,KSU,6301.T,ODFL,TEP.PA,RSG,6326.T,FTV,BA.L,URI,XYL,DOV,EXPD,1.HK,ATCOB.ST,GWW,TDY,6502.T,MAERSK B.CO,IR,KNIN.SW,J,TRI.TO,UAL,IEX,9735.T,CNHI.MI,SGSN.SW,8053.T,TXT,KRX.IR,NIBE B.ST,SYD.AX,FER.MC,MAS,8002.T,WAB,BNR.DE,EPI A.ST,SPX.L,JBHT,LDOS,ALO.PA,FBHS,6586.T,6506.T,AAL,MTX.DE,HWM,9143.T,ENR.DE,RTO.L,ITRK.L,SCHP.SW,AENA.MC,CHRW,BXB.AX,9202.T,ALLE,6383.T,PWR,SNA,RR.L,9021.T,BNZL.L,8015.T,ADEN.SW,PNR,HO.PA,ALFA.ST,RYAAY,9064.T,SKA B.ST,MRO.L,7011.T,9201.T,5201.T,WEGE3.SA,PRY.MI,SKF B.ST,RHI,ATL.MI,RAND.AS,AOS,SMIN.L,NLSN,9007.T,MAERSKA.CO,BVI.PA,FGR.PA,HII,5332.T,9042.T,EN.PA,9005.T,MOCORP.HE,DCC.L,ROL,EPIB.ST,QAN.AX,9041.T,1801.T,ALK,WRT1V.HE,ACS.MC,XTSLA,IMI.L,WEIR.L,IAG.L,1812.T,G1A.DE,9062.T,7912.T,7911.T,1802.T,SCHN.SW,AZJ.AX,SECU B.ST,1803.T,SNC,JPY,SNC.TO,CBI.MI,CCRO3.SA,CAE.TO,GE.,USD,VACN.SW,CAD,IMCD.AS,n/a,6201.T,SUM
07/09/2021,2.58,2.56,2.51,2.19,2.18,2.13,1.97,1.92,1.91,1.84,1.56,1.46,1.45,1.35,1.25,1.24,1.21,1.14,1.14,1.1,1.08,1.08,1.0,0.97,0.96,0.95,0.93,0.93,0.92,0.89,0.85,0.84,0.83,0.82,0.81,0.78,0.76,0.74,0.72,0.72,0.7,0.68,0.67,0.67,0.66,0.66,0.65,0.64,0.64,0.62,0.6,0.6,0.59,0.57,0.57,0.56,0.56,0.55,0.55,0.55,0.55,0.53,0.52,0.51,0.51,0.51,0.5,0.5,0.5,0.5,0.49,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.46,0.45,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.77
07/12/2021,2.6,2.58,2.46,2.19,2.2,2.12,1.97,1.94,1.91,1.82,1.58,1.44,1.45,1.34,1.2,1.26,1.21,1.08,1.13,1.13,1.09,1.09,1.01,0.97,0.97,1.0,0.93,0.94,0.92,0.89,0.82,0.84,0.84,0.82,0.81,0.78,0.77,0.75,0.73,0.72,0.7,0.67,0.68,0.67,0.66,0.67,0.66,0.63,0.65,0.63,0.6,0.6,0.59,0.57,0.58,0.57,0.56,0.56,0.55,0.55,0.56,0.54,0.51,0.52,0.51,0.51,0.5,0.5,0.49,0.5,0.49,0.49,0.5,0.48,0.47,0.48,0.47,0.45,0.46,0.45,0.4,0.4,0.42,0.41,0.4,0.39,0.4,0.4,0.37,0.37,0.37,0.36,0.34,0.35,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.27,0.28,0.28,0.26,0.28,0.27,0.25,0.26,0.25,0.27,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.21,0.23,0.24,0.23,0.22,0.22,0.22,0.23,0.21,0.22,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.1,0.1,0.09,0.09,0.09,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8
07/13/2021,2.6,2.58,2.46,2.19,2.2,2.12,1.97,1.94,1.91,1.82,1.58,1.44,1.45,1.34,1.2,1.26,1.21,1.08,1.13,1.13,1.09,1.09,1.01,0.97,0.97,1.0,0.93,0.94,0.92,0.89,0.82,0.84,0.84,0.82,0.81,0.78,0.77,0.75,0.73,0.72,0.7,0.67,0.68,0.67,0.66,0.67,0.66,0.63,0.65,0.63,0.6,0.6,0.59,0.57,0.58,0.57,0.56,0.56,0.55,0.55,0.56,0.54,0.51,0.52,0.51,0.51,0.5,0.5,0.49,0.5,0.49,0.49,0.5,0.48,0.47,0.48,0.47,0.45,0.46,0.45,0.4,0.4,0.42,0.41,0.4,0.39,0.4,0.4,0.37,0.37,0.37,0.36,0.34,0.35,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.27,0.28,0.28,0.26,0.28,0.27,0.25,0.26,0.25,0.27,0.25,0.25,0.24,0.24,0.25,0.25,0.24,0.23,0.23,0.21,0.23,0.24,0.23,0.22,0.22,0.22,0.23,0.21,0.22,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.09,0.1,0.1,0.09,0.09,0.09,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.8
07/14/2021,2.59,2.61,2.47,2.19,2.2,2.13,1.99,1.94,1.93,1.83,1.57,1.47,1.42,1.37,1.22,1.27,1.21,1.11,1.13,1.14,1.09,1.05,1.02,0.98,0.96,0.95,0.93,0.93,0.92,0.89,0.83,0.84,0.84,0.83,0.81,0.74,0.77,0.76,0.73,0.71,0.69,0.65,0.69,0.66,0.66,0.67,0.66,0.62,0.63,0.63,0.6,0.61,0.6,0.57,0.57,0.57,0.56,0.56,0.54,0.56,0.56,0.54,0.52,0.52,0.52,0.52,0.49,0.51,0.49,0.51,0.47,0.49,0.49,0.48,0.47,0.48,0.47,0.46,0.46,0.46,0.42,0.39,0.42,0.4,0.4,0.39,0.4,0.4,0.38,0.37,0.37,0.36,0.34,0.35,0.33,0.33,0.31,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.23,0.23,0.21,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.19,0.21,0.21,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85
07/15/2021,2.59,2.61,2.47,2.19,2.2,2.13,1.99,1.94,1.93,1.83,1.57,1.47,1.42,1.37,1.22,1.27,1.21,1.11,1.13,1.14,1.09,1.05,1.02,0.98,0.96,0.95,0.93,0.93,0.92,0.89,0.83,0.84,0.84,0.83,0.81,0.74,0.77,0.76,0.73,0.71,0.69,0.65,0.69,0.66,0.66,0.67,0.66,0.62,0.63,0.63,0.6,0.61,0.6,0.57,0.57,0.57,0.56,0.56,0.54,0.56,0.56,0.54,0.52,0.52,0.52,0.52,0.49,0.51,0.49,0.51,0.47,0.49,0.49,0.48,0.47,0.48,0.47,0.46,0.46,0.46,0.42,0.39,0.42,0.4,0.4,0.39,0.4,0.4,0.38,0.37,0.37,0.36,0.34,0.35,0.33,0.33,0.31,0.31,0.31,0.29,0.29,0.29,0.28,0.28,0.28,0.27,0.28,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.23,0.23,0.21,0.23,0.23,0.22,0.22,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.19,0.21,0.21,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.85
07/16/2021,2.55,2.6,2.44,2.16,2.09,2.15,1.97,1.93,1.89,1.83,1.55,1.48,1.45,1.35,1.21,1.25,1.22,1.1,1.13,1.14,1.09,1.1,1.02,0.98,1.0,0.99,0.93,0.92,0.94,0.89,0.81,0.84,0.84,0.79,0.82,0.81,0.77,0.76,0.72,0.7,0.7,0.67,0.69,0.67,0.67,0.67,0.66,0.63,0.65,0.65,0.59,0.62,0.6,0.59,0.56,0.57,0.56,0.56,0.53,0.56,0.56,0.53,0.51,0.52,0.52,0.51,0.5,0.5,0.51,0.51,0.49,0.49,0.49,0.48,0.47,0.49,0.48,0.44,0.48,0.47,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.38,0.37,0.37,0.36,0.34,0.35,0.33,0.34,0.32,0.3,0.3,0.3,0.29,0.29,0.26,0.28,0.28,0.27,0.28,0.27,0.25,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.2,0.22,0.23,0.24,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.19,0.21,0.2,0.18,0.19,0.21,0.19,0.19,0.19,0.19,0.18,0.17,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.09,0.12,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83
07/19/2021,2.59,2.72,2.46,2.17,2.06,2.09,1.95,1.97,1.88,1.82,1.56,1.46,1.46,1.34,1.22,1.25,1.21,1.11,1.13,1.14,1.11,1.1,1.03,0.99,0.94,0.99,0.95,0.92,0.94,0.86,0.81,0.86,0.85,0.78,0.83,0.78,0.77,0.77,0.73,0.71,0.71,0.62,0.69,0.66,0.68,0.66,0.65,0.63,0.65,0.66,0.58,0.62,0.6,0.59,0.55,0.58,0.56,0.57,0.51,0.55,0.56,0.54,0.52,0.52,0.52,0.52,0.5,0.51,0.5,0.51,0.49,0.49,0.5,0.49,0.46,0.49,0.48,0.44,0.48,0.45,0.41,0.41,0.42,0.41,0.41,0.4,0.4,0.4,0.38,0.37,0.38,0.36,0.34,0.35,0.34,0.34,0.32,0.29,0.3,0.3,0.29,0.29,0.26,0.29,0.28,0.27,0.28,0.27,0.25,0.26,0.26,0.26,0.24,0.26,0.24,0.25,0.25,0.25,0.25,0.23,0.24,0.2,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.18,0.22,0.21,0.21,0.19,0.21,0.21,0.2,0.21,0.19,0.21,0.2,0.18,0.18,0.21,0.19,0.18,0.19,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.14,0.15,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78
07/20/2021,2.59,2.72,2.46,2.17,2.06,2.09,1.95,1.97,1.88,1.82,1.56,1.46,1.46,1.34,1.22,1.25,1.21,1.11,1.13,1.14,1.11,1.1,1.03,0.99,0.94,0.99,0.95,0.92,0.94,0.86,0.81,0.86,0.85,0.78,0.83,0.78,0.77,0.77,0.73,0.71,0.71,0.62,0.69,0.66,0.68,0.66,0.65,0.63,0.65,0.66,0.58,0.62,0.6,0.59,0.55,0.58,0.56,0.57,0.51,0.55,0.56,0.54,0.52,0.52,0.52,0.52,0.5,0.51,0.5,0.51,0.49,0.49,0.5,0.49,0.46,0.49,0.48,0.44,0.48,0.45,0.41,0.41,0.42,0.41,0.41,0.4,0.4,0.4,0.38,0.37,0.38,0.36,0.34,0.35,0.34,0.34,0.32,0.29,0.3,0.3,0.29,0.29,0.26,0.29,0.28,0.27,0.28,0.27,0.25,0.26,0.26,0.26,0.24,0.26,0.24,0.25,0.25,0.25,0.25,0.23,0.24,0.2,0.23,0.23,0.23,0.22,0.22,0.21,0.22,0.18,0.22,0.21,0.21,0.19,0.21,0.21,0.2,0.21,0.19,0.21,0.2,0.18,0.18,0.21,0.19,0.18,0.19,0.18,0.18,0.17,0.18,0.19,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.14,0.15,0.14,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.78
07/21/2021,2.58,2.7,2.46,2.14,2.02,2.09,1.93,1.95,1.86,1.81,1.56,1.45,1.46,1.35,1.22,1.25,1.2,1.11,1.13,1.14,1.11,1.1,1.03,0.99,0.97,1.0,0.96,0.92,0.95,0.87,0.82,0.86,0.85,0.79,0.82,0.78,0.78,0.77,0.73,0.72,0.71,0.62,0.71,0.67,0.68,0.65,0.65,0.63,0.65,0.67,0.58,0.61,0.6,0.58,0.58,0.59,0.55,0.57,0.51,0.55,0.56,0.55,0.5,0.53,0.52,0.52,0.5,0.52,0.51,0.51,0.5,0.49,0.51,0.49,0.45,0.49,0.46,0.43,0.49,0.45,0.41,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.37,0.37,0.38,0.36,0.35,0.36,0.33,0.34,0.32,0.3,0.3,0.29,0.29,0.29,0.25,0.29,0.28,0.27,0.28,0.27,0.25,0.26,0.26,0.27,0.25,0.26,0.24,0.25,0.25,0.25,0.24,0.23,0.24,0.2,0.23,0.24,0.23,0.21,0.22,0.21,0.23,0.18,0.22,0.21,0.22,0.19,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.18,0.18,0.21,0.19,0.18,0.19,0.19,0.18,0.17,0.18,0.19,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.15,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.15,0.14,0.13,0.11,0.11,0.12,0.11,0.12,0.12,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.1,0.0,0.0,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83
07/22/2021,2.64,2.64,2.46,2.12,1.96,2.08,1.92,1.97,1.82,1.81,1.57,1.45,1.48,1.29,1.21,1.24,1.24,1.1,1.14,1.13,1.12,1.11,1.02,0.97,0.97,1.03,0.96,0.92,0.95,0.86,0.81,0.87,0.84,0.77,0.82,0.77,0.77,0.78,0.73,0.73,0.73,0.63,0.72,0.68,0.68,0.64,0.63,0.64,0.65,0.67,0.57,0.6,0.59,0.58,0.58,0.59,0.56,0.58,0.52,0.55,0.57,0.55,0.5,0.53,0.52,0.53,0.5,0.52,0.51,0.52,0.5,0.49,0.52,0.5,0.46,0.5,0.46,0.43,0.5,0.47,0.41,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.37,0.37,0.38,0.37,0.35,0.37,0.34,0.34,0.32,0.3,0.3,0.3,0.29,0.29,0.24,0.29,0.29,0.26,0.28,0.28,0.25,0.26,0.26,0.27,0.24,0.26,0.25,0.24,0.25,0.25,0.24,0.23,0.24,0.2,0.23,0.25,0.23,0.21,0.21,0.21,0.23,0.18,0.22,0.21,0.22,0.19,0.22,0.21,0.2,0.21,0.2,0.2,0.2,0.17,0.18,0.21,0.19,0.18,0.19,0.18,0.18,0.16,0.19,0.19,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.14,0.14,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.14,0.14,0.13,0.11,0.11,0.13,0.11,0.12,0.12,0.1,0.11,0.11,0.09,0.12,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.09,0.1,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83
