,TSLA,ISRG,AAPL,NVDA,AXON,ZBRA,ADSK,TSM,ASML,NVCR,ANSS,CRNC,SNPS,ENTG,ALTR,TER,PTC,CDNS,IDXX,APH,DSG.TO,PODD,DSYA.,6861.T,BRKS,MASI,361610.KS,INSP,AMAT,DXCM,KLAC,LRCX,APTV,IFX.DE,KEYS,PRLB,ALGN,ASM.AS,TEL,ROP,KTOS,VMI,TEAM,ROK,AVAV,NVRO,SYK,BSY,RMD,DAVA,ETN,EPAM,NIO,GLOB,CGNX,ZTO,ST,MKSI,6506.T,AZPN,SSYS,6324.T,FTV,—,DSY.PA,INMD,6324,SUM
07/09/2021,7.16,5.98,5.94,4.59,3.44,3.31,3.23,3.23,2.81,2.53,2.52,2.4,2.22,2.16,2.11,2.04,2.03,1.89,1.84,1.76,1.75,1.65,1.64,1.52,1.34,1.27,1.24,1.21,1.19,1.11,1.09,1.09,1.08,1.08,1.07,1.06,1.01,1.01,0.97,0.93,0.91,0.86,0.86,0.83,0.78,0.76,0.7,0.69,0.55,0.53,0.51,0.5,0.5,0.48,0.47,0.45,0.44,0.42,0.42,0.36,0.36,0.28,0.26,-0.4,0.0,0.0,0.0,100.01999999999998
07/12/2021,7.16,6.07,6.05,4.46,3.49,3.32,3.25,3.2,2.79,2.64,2.52,2.23,2.24,2.14,2.04,2.0,2.02,1.89,1.87,1.77,1.76,1.64,1.68,1.56,1.32,1.3,1.31,1.17,1.16,1.14,1.07,1.07,1.05,1.07,1.08,1.06,1.04,1.0,0.97,0.94,0.9,0.85,0.87,0.85,0.78,0.75,0.7,0.68,0.57,0.54,0.52,0.5,0.46,0.48,0.48,0.44,0.44,0.41,0.43,0.36,0.34,0.28,0.26,-0.41,0.0,0.0,0.0,100.02
07/13/2021,7.16,6.07,6.05,4.46,3.49,3.32,3.25,3.2,2.79,2.64,2.52,2.23,2.24,2.14,2.04,2.0,2.02,1.89,1.87,1.77,1.76,1.64,1.68,1.56,1.32,1.3,1.31,1.17,1.16,1.14,1.07,1.07,1.05,1.07,1.08,1.06,1.04,1.0,0.97,0.94,0.9,0.85,0.87,0.85,0.78,0.75,0.7,0.68,0.57,0.54,0.52,0.5,0.46,0.48,0.48,0.44,0.44,0.41,0.43,0.36,0.34,0.28,0.26,-0.41,0.0,0.0,0.0,100.02
07/14/2021,7.13,5.99,6.07,4.45,3.47,3.33,3.22,3.24,2.83,2.65,2.5,2.21,2.23,2.16,2.06,2.02,2.03,1.89,1.87,1.79,1.77,1.62,1.67,1.51,1.34,1.28,1.32,1.2,1.17,1.11,1.08,1.07,1.06,1.08,1.08,1.08,1.04,1.0,0.98,0.95,0.91,0.87,0.86,0.85,0.79,0.74,0.69,0.67,0.55,0.53,0.52,0.51,0.45,0.49,0.48,0.45,0.44,0.41,0.41,0.36,0.34,0.27,0.26,-0.4,0.0,0.0,0.0,100.0
07/15/2021,7.4,6.01,6.0,4.52,3.48,3.31,3.17,3.27,2.88,2.59,2.47,2.2,2.2,2.16,2.05,2.03,1.98,1.86,1.83,1.78,1.74,1.58,1.68,1.56,1.34,1.27,1.32,1.19,1.18,1.11,1.09,1.09,1.08,1.06,1.08,1.04,1.06,1.01,0.98,0.94,0.89,0.87,0.84,0.85,0.78,0.74,0.69,0.67,0.55,0.53,0.53,0.51,0.46,0.49,0.48,0.44,0.45,0.41,0.43,0.35,0.33,0.28,0.26,-0.41,0.0,0.0,0.0,100.01
07/16/2021,7.24,6.02,6.08,4.48,3.54,3.24,3.23,3.32,2.89,2.56,2.48,2.18,2.21,2.15,2.04,2.04,1.99,1.87,1.85,1.77,1.73,1.54,1.69,1.57,1.32,1.28,1.33,1.21,1.18,1.12,1.09,1.09,1.08,1.07,1.09,1.04,1.07,1.03,0.98,0.95,0.87,0.86,0.84,0.85,0.78,0.73,0.69,0.67,0.55,0.53,0.53,0.52,0.45,0.49,0.47,0.45,0.44,0.41,0.43,0.35,0.33,0.28,0.26,-0.41,0.0,0.0,0.0,100.01
07/19/2021,7.18,6.12,6.32,4.28,3.43,3.23,3.27,3.21,2.93,2.53,2.54,2.13,2.25,2.14,2.01,2.02,2.01,1.91,1.87,1.79,1.75,1.52,1.72,1.57,1.31,1.33,1.32,1.15,1.17,1.13,1.08,1.09,1.07,1.08,1.1,1.0,1.05,1.05,0.99,0.97,0.85,0.86,0.85,0.87,0.76,0.73,0.69,0.64,0.57,0.55,0.53,0.53,0.44,0.49,0.48,0.46,0.44,0.41,0.42,0.36,0.31,0.29,0.26,-0.42,0.0,0.0,0.0,99.99
07/22/2021,7.25,6.08,6.16,4.31,3.53,3.19,3.24,3.2,2.9,2.58,2.51,2.16,2.26,2.13,2.04,2.0,1.97,1.94,1.94,1.77,1.76,1.58,1.75,1.56,1.31,1.34,1.37,1.18,1.15,1.13,1.07,1.07,1.04,1.03,1.11,0.99,1.03,1.01,0.98,0.98,0.85,0.85,0.87,0.88,0.77,0.76,0.68,0.64,0.59,0.57,0.53,0.53,0.45,0.5,0.47,0.46,0.42,0.4,0.41,0.36,0.31,0.28,0.26,-0.43,0.0,0.0,0.0,100.01
07/23/2021,7.25,6.08,6.16,4.31,3.53,3.19,3.24,3.2,2.9,2.58,2.51,2.16,2.26,2.13,2.04,2.0,1.97,1.94,1.94,1.77,1.76,1.58,1.75,1.56,1.31,1.34,1.37,1.18,1.15,1.13,1.07,1.07,1.04,1.03,1.11,0.99,1.03,1.01,0.98,0.98,0.85,0.85,0.87,0.88,0.77,0.76,0.68,0.64,0.59,0.57,0.53,0.53,0.45,0.5,0.47,0.46,0.42,0.4,0.41,0.36,0.31,0.28,0.26,-0.43,0.0,0.0,0.0,100.01
07/26/2021,7.03,6.13,6.13,4.34,3.51,3.25,3.36,3.13,2.99,2.58,2.53,2.06,2.24,2.17,2.0,2.04,2.07,1.94,1.91,1.78,1.76,1.56,1.72,1.5,1.32,1.33,1.45,1.14,1.19,1.13,1.1,1.11,1.05,1.02,1.1,0.99,1.04,1.05,0.98,0.96,0.85,0.85,0.86,0.87,0.76,0.75,0.68,0.64,0.57,0.54,0.53,0.53,0.46,0.51,0.47,0.44,0.42,0.41,0.4,0.36,0.31,0.27,0.25,-0.42,0.0,0.0,0.0,100.0
07/29/2021,7.09,6.05,6.19,4.25,3.52,3.3,3.4,3.09,3.07,2.49,2.56,2.07,2.24,2.16,2.01,2.04,2.1,1.96,1.91,1.51,1.75,1.51,1.72,1.53,1.31,1.3,1.43,1.12,1.19,1.13,1.11,1.11,1.09,1.04,1.1,0.25,1.05,1.08,0.98,0.96,0.87,0.85,0.85,0.86,0.75,0.74,0.69,0.64,0.58,0.54,0.53,0.53,0.43,0.52,0.47,0.41,0.43,0.41,0.4,0.36,0.29,0.27,0.25,0.58,0.0,0.0,0.0,100.02
07/30/2021,7.03,6.17,6.16,4.28,3.53,3.3,3.38,3.06,3.07,2.47,2.56,2.05,2.25,2.14,2.03,2.0,2.01,1.96,1.93,1.52,1.78,1.54,1.76,1.57,1.3,1.33,1.44,1.11,1.17,1.13,1.09,1.09,1.09,1.02,1.1,0.25,1.05,1.06,0.99,0.97,0.87,0.86,0.86,0.86,0.77,0.75,0.71,0.63,0.59,0.54,0.54,0.54,0.39,0.52,0.47,0.4,0.42,0.39,0.41,0.36,0.25,0.27,0.25,0.63,0.0,0.0,0.0,100.02
08/02/2021,7.25,6.11,6.01,4.3,3.58,3.29,3.45,3.08,3.1,2.2,2.55,2.05,2.24,2.17,2.04,2.0,1.83,1.96,1.94,1.52,1.77,1.55,1.78,1.54,1.3,1.32,1.4,1.14,1.18,1.13,1.11,1.07,1.13,1.05,1.1,0.23,1.11,1.06,1.03,0.95,0.87,0.87,0.85,0.88,0.79,0.74,0.7,0.63,0.59,0.56,0.53,0.53,0.42,0.52,0.48,0.42,0.44,0.38,0.41,0.35,0.25,0.27,0.25,0.61,0.0,0.0,0.0,99.96
08/03/2021,7.25,6.11,6.01,4.3,3.58,3.29,3.45,3.08,3.1,2.2,2.55,2.05,2.24,2.17,2.04,2.0,1.83,1.96,1.94,1.52,1.77,1.55,1.78,1.54,1.3,1.32,1.4,1.14,1.18,1.13,1.11,1.07,1.13,1.05,1.1,0.23,1.11,1.06,1.03,0.95,0.87,0.87,0.85,0.88,0.79,0.74,0.7,0.63,0.59,0.56,0.53,0.53,0.42,0.52,0.48,0.42,0.44,0.38,0.41,0.35,0.25,0.27,0.25,0.61,0.0,0.0,0.0,99.96
08/04/2021,7.3,6.12,5.97,4.23,3.54,3.29,3.43,3.07,3.07,2.05,2.55,2.03,2.24,2.16,2.04,2.0,1.85,1.97,1.86,1.52,1.76,1.57,1.78,1.6,1.29,1.31,1.39,1.16,1.19,1.27,1.19,1.09,1.12,1.02,1.11,0.22,1.13,1.05,1.03,0.94,0.85,0.86,1.02,0.88,0.79,0.74,0.7,0.62,0.59,0.56,0.53,0.53,0.43,0.52,0.49,0.41,0.44,0.38,0.4,0.35,0.25,0.27,0.26,0.61,0.0,0.0,0.0,99.99
08/05/2021,7.5,6.1,5.93,4.27,3.59,3.26,3.42,3.06,3.07,2.0,2.55,2.01,2.23,2.17,2.02,1.99,1.78,1.95,1.85,1.52,1.75,1.56,1.79,1.65,1.27,1.31,1.4,1.18,1.2,1.25,1.18,1.09,1.12,1.06,1.11,0.23,1.14,1.06,1.03,0.94,0.85,0.85,1.01,0.87,0.79,0.74,0.69,0.62,0.58,0.55,0.52,0.53,0.44,0.51,0.49,0.41,0.44,0.38,0.41,0.35,0.25,0.28,0.26,0.6,0.0,0.0,0.0,100.01
08/06/2021,7.47,6.11,5.98,4.27,3.53,3.23,3.47,3.09,3.1,1.97,2.55,2.0,2.23,2.18,2.02,1.98,1.79,1.98,1.89,1.54,1.75,1.56,1.79,1.65,1.26,1.32,1.29,1.17,1.2,1.27,1.18,1.1,1.12,1.05,1.12,0.22,1.13,1.06,1.03,0.94,0.84,0.86,1.03,0.88,0.78,0.71,0.68,0.62,0.59,0.54,0.54,0.54,0.43,0.51,0.48,0.41,0.44,0.38,0.41,0.35,0.24,0.28,0.27,0.6,0.0,0.0,0.0,100.0
08/11/2021,7.32,6.26,5.89,4.36,3.61,3.3,3.5,3.06,3.1,1.97,2.56,1.97,2.24,2.15,2.06,1.97,1.82,1.98,1.85,1.52,1.73,1.53,1.8,1.61,1.22,1.31,1.3,1.33,1.19,1.25,1.2,1.09,1.08,1.1,1.11,0.23,1.11,1.08,1.03,0.93,0.77,0.86,1.04,0.88,0.81,0.56,0.66,0.64,0.59,0.56,0.54,0.56,0.42,0.55,0.46,0.42,0.43,0.38,0.4,0.35,0.26,0.27,0.26,0.6,0.0,0.0,0.0,99.99
