,PM,CSCO,ABBV,BMY,AGR,WBA,T,NLOK,JPM,KMI,VZ,RTX,GPC,VTRS,CVX,AFL,ENB.TO,MO,NYCB,CVS,TFC,LMT,PEP,ORAN,D,QCOM,INTC,MS,MDLZ,CB,PFE,First American Treasury Obligs X,n/a,688065.SS,FXFXX,UNH,UNP,USB,PNC,SUM
07/09/2021,4.32,4.17,4.16,4.15,4.11,4.03,3.99,3.96,3.89,3.85,3.8,3.42,3.34,3.29,3.08,3.06,3.02,3.0,2.97,2.96,2.91,2.89,2.77,2.75,2.65,2.58,2.46,2.18,2.04,1.95,1.87,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,4.29,4.19,4.27,4.21,4.18,3.95,3.99,4.08,3.82,3.85,3.84,3.43,3.37,3.14,3.0,3.06,3.02,2.95,2.94,2.95,2.79,2.93,2.82,2.69,2.72,2.58,2.47,2.15,2.07,1.97,1.87,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,4.29,4.19,4.27,4.21,4.18,3.95,3.99,4.08,3.82,3.85,3.84,3.43,3.37,3.14,3.0,3.06,3.02,2.95,2.94,2.95,2.79,2.93,2.82,2.69,2.72,2.58,2.47,2.15,2.07,1.97,1.87,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,4.32,4.23,4.31,4.23,4.2,3.93,3.93,4.03,3.8,3.86,3.82,3.45,3.37,3.12,3.02,3.01,3.03,2.96,2.93,2.94,2.78,2.94,2.85,2.7,2.76,2.58,2.47,2.11,2.09,1.94,1.88,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,4.25,4.15,4.28,4.2,4.21,3.93,3.9,3.97,3.91,3.87,3.78,3.42,3.37,3.16,3.02,3.03,3.0,2.98,3.03,2.94,2.87,2.88,2.8,2.72,2.7,2.61,2.49,2.2,2.06,1.98,1.87,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,4.25,4.15,4.28,4.2,4.21,3.93,3.9,3.97,3.91,3.87,3.78,3.42,3.37,3.16,3.02,3.03,3.0,2.98,3.03,2.94,2.87,2.88,2.8,2.72,2.7,2.61,2.49,2.2,2.06,1.98,1.87,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,4.31,4.23,4.28,4.24,4.26,3.89,3.88,3.93,3.85,3.76,3.81,3.38,3.36,3.14,2.96,3.02,2.96,2.99,2.95,2.98,2.82,2.87,2.9,2.73,2.7,2.64,2.49,2.2,2.08,1.99,1.89,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/20/2021,4.31,4.21,4.28,4.22,4.29,3.84,3.91,3.78,3.86,3.75,3.83,3.39,3.37,3.1,2.95,3.04,2.94,2.99,3.01,2.97,2.9,2.89,2.92,2.71,2.73,2.6,2.46,2.21,2.1,2.01,1.9,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,4.31,4.23,4.32,4.24,4.34,3.84,3.92,3.83,3.8,3.72,3.85,3.35,3.35,3.1,2.89,3.03,2.95,3.0,2.96,2.97,2.84,2.89,2.94,2.74,2.78,2.59,2.44,2.18,2.12,2.03,1.92,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/22/2021,4.31,4.23,4.32,4.24,4.34,3.84,3.92,3.83,3.8,3.72,3.85,3.35,3.35,3.1,2.89,3.03,2.95,3.0,2.96,2.97,2.84,2.89,2.94,2.74,2.78,2.59,2.44,2.18,2.12,2.03,1.92,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,4.35,4.26,4.32,4.25,4.28,3.88,3.91,3.9,3.74,3.69,3.87,3.31,3.36,3.11,2.86,3.01,2.9,3.02,2.94,2.99,2.77,2.9,3.0,2.72,2.79,2.61,2.47,2.18,2.15,1.99,1.94,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,4.2,4.24,4.29,4.22,4.14,3.89,3.85,3.76,3.81,3.76,3.8,3.46,3.39,3.16,2.92,3.07,2.9,2.99,2.95,3.01,2.88,2.92,2.93,2.7,2.69,2.63,2.49,2.29,2.11,2.06,1.95,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
