,FTNT,ETSY,ADBE,VRTX,FB,MKTX,TER,PKI,CI,TMO,WAT,SIVB,PGR,DG,BIO,DVA,TSCO,IDXX,CPRT,HUM,MSFT,REGN,KLAC,AMGN,EXPD,AAPL,POOL,PHM,DHI,QCOM,CPB,CBOE,GS,LEN,LH,TGT,MRK,LMT,HOLX,MNST,NTAP,INTC,CDW,ZTS,MS,NOC,MCO,TROW,URI,SPGI,RE,LRCX,CNC,ANTM,DGX,AMAT,MA,HII,ALL,UNH,PAYX,BIIB,BBY,JBHT,ORCL,FAST,LDOS,SRE,CINF,RJF,KR,FBHS,AON,GD,UHS,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,CENCOSHOPP.SN,SUM
07/09/2021,2.23,2.13,2.0,1.88,1.78,1.71,1.69,1.68,1.67,1.66,1.61,1.58,1.57,1.51,1.51,1.5,1.49,1.48,1.47,1.47,1.46,1.46,1.43,1.4,1.4,1.38,1.37,1.36,1.35,1.35,1.33,1.31,1.31,1.3,1.3,1.28,1.27,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.23,1.23,1.22,1.21,1.2,1.2,1.19,1.19,1.18,1.18,1.18,1.15,1.15,1.14,1.13,1.11,1.1,1.1,1.09,1.09,1.08,1.07,1.07,1.07,1.05,1.04,1.0,1.0,1.0,0.99,0.96,0.03,0.0,0.0,0.0,0.0,0.0,100.04
07/12/2021,2.26,2.08,2.01,1.85,1.75,1.65,1.67,1.65,1.66,1.65,1.65,1.64,1.59,1.51,1.51,1.51,1.48,1.49,1.48,1.46,1.45,1.44,1.41,1.4,1.4,1.4,1.39,1.33,1.32,1.34,1.32,1.32,1.31,1.28,1.3,1.29,1.25,1.26,1.25,1.24,1.25,1.23,1.24,1.24,1.22,1.23,1.23,1.21,1.21,1.18,1.18,1.16,1.17,1.18,1.18,1.13,1.13,1.14,1.14,1.1,1.13,1.13,1.09,1.1,1.13,1.09,1.1,1.05,1.07,1.05,1.02,1.01,0.99,1.01,0.97,0.05,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,2.26,2.08,2.01,1.85,1.75,1.65,1.67,1.65,1.66,1.65,1.65,1.64,1.59,1.51,1.51,1.51,1.48,1.49,1.48,1.46,1.45,1.44,1.41,1.4,1.4,1.4,1.39,1.33,1.32,1.34,1.32,1.32,1.31,1.28,1.3,1.29,1.25,1.26,1.25,1.24,1.25,1.23,1.24,1.24,1.22,1.23,1.23,1.21,1.21,1.18,1.18,1.16,1.17,1.18,1.18,1.13,1.13,1.14,1.14,1.1,1.13,1.13,1.09,1.1,1.13,1.09,1.1,1.05,1.07,1.05,1.02,1.01,0.99,1.01,0.97,0.05,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,2.26,2.08,2.01,1.84,1.75,1.65,1.67,1.65,1.66,1.65,1.65,1.64,1.59,1.51,1.51,1.51,1.48,1.49,1.48,1.46,1.45,1.44,1.41,1.4,1.4,1.4,1.39,1.33,1.32,1.34,1.32,1.32,1.31,1.28,1.3,1.29,1.25,1.26,1.25,1.24,1.25,1.23,1.24,1.24,1.22,1.23,1.23,1.21,1.21,1.18,1.18,1.16,1.17,1.18,1.18,1.13,1.13,1.14,1.13,1.1,1.13,1.13,1.08,1.1,1.13,1.09,1.1,1.05,1.07,1.05,1.02,1.01,0.99,1.0,0.97,0.05,0.0,0.0,0.0,0.0,0.0,99.95
07/15/2021,2.25,2.07,1.99,1.84,1.76,1.65,1.68,1.65,1.65,1.64,1.65,1.69,1.59,1.5,1.51,1.52,1.48,1.47,1.48,1.47,1.44,1.42,1.43,1.39,1.4,1.39,1.39,1.33,1.31,1.35,1.31,1.31,1.33,1.27,1.3,1.31,1.24,1.25,1.25,1.25,1.24,1.25,1.22,1.25,1.25,1.22,1.22,1.24,1.23,1.17,1.18,1.18,1.19,1.2,1.19,1.14,1.14,1.12,1.14,1.11,1.12,1.1,1.09,1.09,1.12,1.09,1.1,1.06,1.07,1.06,1.02,1.01,0.97,1.0,0.98,0.05,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,2.27,2.02,2.02,1.85,1.77,1.65,1.69,1.65,1.67,1.65,1.65,1.66,1.57,1.51,1.49,1.5,1.49,1.49,1.48,1.48,1.47,1.44,1.43,1.41,1.4,1.41,1.38,1.3,1.28,1.34,1.3,1.29,1.33,1.24,1.3,1.31,1.25,1.25,1.25,1.27,1.22,1.26,1.22,1.26,1.26,1.22,1.23,1.22,1.21,1.17,1.17,1.19,1.19,1.22,1.19,1.14,1.17,1.12,1.13,1.13,1.13,1.11,1.08,1.11,1.13,1.08,1.1,1.05,1.07,1.06,1.02,0.99,0.97,1.0,0.97,0.05,0.0,0.0,0.0,0.0,0.0,100.05
07/19/2021,2.27,1.96,2.03,1.87,1.73,1.64,1.65,1.65,1.67,1.65,1.67,1.67,1.52,1.53,1.5,1.49,1.51,1.48,1.5,1.51,1.48,1.47,1.4,1.42,1.4,1.44,1.35,1.3,1.29,1.35,1.31,1.31,1.32,1.26,1.29,1.32,1.26,1.25,1.24,1.3,1.21,1.24,1.23,1.27,1.26,1.21,1.23,1.21,1.21,1.18,1.18,1.17,1.18,1.21,1.18,1.12,1.19,1.12,1.12,1.13,1.14,1.04,1.1,1.12,1.12,1.09,1.11,1.06,1.07,1.05,1.04,0.99,0.97,1.01,0.97,0.07,0.0,0.0,0.0,0.0,0.0,100.06
07/20/2021,2.3,1.99,2.03,1.9,1.72,1.66,1.61,1.67,1.67,1.67,1.67,1.62,1.55,1.54,1.53,1.49,1.51,1.51,1.51,1.53,1.48,1.46,1.35,1.43,1.4,1.42,1.36,1.29,1.28,1.34,1.33,1.3,1.29,1.25,1.29,1.32,1.27,1.25,1.27,1.29,1.18,1.22,1.23,1.27,1.24,1.21,1.25,1.21,1.18,1.19,1.19,1.13,1.17,1.21,1.19,1.08,1.19,1.12,1.12,1.14,1.14,1.03,1.09,1.1,1.14,1.1,1.13,1.07,1.08,1.03,1.06,0.99,0.98,1.01,0.97,0.04,0.0,0.0,0.0,0.0,0.0,100.03
07/21/2021,2.3,1.99,2.03,1.9,1.72,1.66,1.61,1.67,1.67,1.67,1.67,1.62,1.55,1.54,1.53,1.49,1.51,1.51,1.51,1.53,1.48,1.46,1.35,1.43,1.4,1.42,1.36,1.29,1.28,1.34,1.33,1.3,1.29,1.25,1.29,1.32,1.27,1.25,1.27,1.29,1.18,1.22,1.23,1.27,1.24,1.21,1.25,1.21,1.18,1.19,1.19,1.13,1.17,1.21,1.19,1.08,1.19,1.12,1.12,1.14,1.14,1.03,1.09,1.1,1.14,1.1,1.13,1.07,1.08,1.03,1.06,0.99,0.98,1.01,0.97,0.04,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,2.3,1.99,2.03,1.9,1.72,1.66,1.61,1.67,1.67,1.67,1.67,1.62,1.55,1.54,1.53,1.49,1.51,1.51,1.51,1.53,1.48,1.46,1.35,1.43,1.4,1.42,1.36,1.29,1.28,1.34,1.33,1.3,1.29,1.25,1.29,1.32,1.27,1.25,1.27,1.29,1.18,1.22,1.23,1.27,1.24,1.21,1.25,1.21,1.18,1.19,1.19,1.13,1.17,1.21,1.19,1.08,1.19,1.12,1.12,1.14,1.14,1.03,1.09,1.1,1.14,1.1,1.13,1.07,1.08,1.03,1.06,0.99,0.98,1.01,0.97,0.04,0.0,0.0,0.0,0.0,0.0,100.03
07/23/2021,2.34,2.09,2.04,1.84,1.72,1.66,1.66,1.68,1.65,1.68,1.67,1.61,1.52,1.56,1.51,1.48,1.47,1.51,1.54,1.49,1.47,1.47,1.39,1.42,1.41,1.41,1.33,1.32,1.32,1.33,1.32,1.29,1.29,1.28,1.29,1.33,1.23,1.26,1.28,1.3,1.19,1.22,1.23,1.27,1.25,1.2,1.24,1.21,1.2,1.2,1.16,1.16,1.15,1.19,1.2,1.11,1.14,1.13,1.09,1.11,1.12,1.02,1.09,1.09,1.15,1.11,1.11,1.05,1.06,1.01,1.09,0.99,0.96,1.01,0.98,0.05,0.0,0.0,0.0,0.0,0.0,99.99999999999996
07/26/2021,2.38,2.15,2.07,1.82,1.75,1.66,1.68,1.71,1.63,1.67,1.68,1.62,1.49,1.54,1.51,1.48,1.44,1.52,1.55,1.48,1.49,1.45,1.43,1.4,1.4,1.41,1.32,1.31,1.32,1.35,1.28,1.29,1.31,1.29,1.3,1.33,1.23,1.25,1.29,1.28,1.16,1.23,1.23,1.26,1.29,1.19,1.24,1.21,1.22,1.19,1.15,1.2,1.16,1.17,1.21,1.14,1.16,1.11,1.09,1.11,1.12,1.03,1.07,1.08,1.17,1.09,1.1,1.02,1.03,1.01,1.05,0.98,0.97,1.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,2.39,2.19,2.05,1.84,1.82,1.68,1.69,1.74,1.62,1.67,1.69,1.6,1.49,1.54,1.51,1.47,1.47,1.53,1.54,1.49,1.49,1.43,1.45,1.4,1.4,1.41,1.33,1.33,1.36,1.35,1.27,1.31,1.29,1.31,1.29,1.34,1.23,1.24,1.29,1.31,1.16,1.15,1.24,1.26,1.26,1.18,1.23,1.2,1.22,1.18,1.14,1.2,1.15,1.15,1.2,1.14,1.18,1.11,1.09,1.1,1.11,1.01,1.09,1.09,1.12,1.09,1.1,1.02,1.02,1.0,1.05,0.99,0.96,1.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,2.39,2.19,2.05,1.84,1.82,1.68,1.69,1.74,1.62,1.67,1.69,1.6,1.49,1.54,1.51,1.47,1.47,1.53,1.54,1.49,1.49,1.43,1.45,1.4,1.4,1.41,1.33,1.33,1.36,1.35,1.27,1.31,1.29,1.31,1.29,1.34,1.23,1.24,1.29,1.31,1.16,1.15,1.24,1.26,1.26,1.18,1.23,1.2,1.22,1.18,1.14,1.2,1.15,1.14,1.2,1.14,1.18,1.11,1.09,1.1,1.11,1.01,1.09,1.09,1.12,1.09,1.1,1.02,1.02,1.0,1.05,0.99,0.96,1.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,2.37,2.17,2.03,1.83,1.84,1.65,1.67,1.82,1.59,1.67,1.68,1.59,1.49,1.55,1.52,1.46,1.47,1.51,1.54,1.48,1.49,1.41,1.44,1.38,1.4,1.41,1.35,1.32,1.35,1.34,1.27,1.29,1.3,1.29,1.28,1.34,1.23,1.2,1.28,1.3,1.17,1.18,1.25,1.25,1.29,1.17,1.23,1.2,1.24,1.17,1.15,1.2,1.14,1.14,1.2,1.14,1.18,1.12,1.1,1.09,1.12,1.03,1.11,1.08,1.12,1.09,1.1,1.02,1.04,1.02,1.05,0.98,1.04,1.0,0.97,0.05,0.0,0.0,0.0,0.0,0.0,100.03
