,PGIM Institutional Money Market,IT,MRO,BIIB,COF,LLY,TXT,RMD,TROW,NUE,INTU,NKE,EW,EOG,FTNT,PSA,EXPD,UPS,LKQ,AMD,REGN,ANET,OTIS,CARR,EXR,JCI,PKI,ISRG,TGT,MCO,VIAC,AVY,WAT,XOM,GOOG,SEE,FB,IDXX,WELL,RHI,DHR,CNC,PAYX,MAA,MMC,MSI,DOV,AKAM,SNPS,AMAT,EQIX,ODFL,GOOGL,POOL,CPRT,OKE,BK,GPC,ADBE,CINF,NTRS,GS,AAP,AZO,IP,FITB,ADP,DPZ,A,EL,TT,LH,GD,NOC,PNC,PNR,HSY,ORLY,WM,EMR,COST,LUMN,CCI,AFL,HSIC,MSFT,WST,ZBRA,DRE,KEYS,HII,CERN,ACN,AMZN,TEL,ABBV,V,LEN,TMO,AOS,BR,JNPR,ETN,GILD,BAC,IBM,PLD,SWKS,FOXA,KMI,RTX,MTD,LHX,ARE,JNJ,CME,BRK.B,XRAY,STT,RSG,CMA,CFG,KMX,PTC,WFC,GWW,CVX,ADSK,EA,FDX,UHS,CVS,CE,DD,ANTM,TSCO,ZTS,BSX,AIG,MMM,COO,OMC,TRMB,PPG,MPWR,RJF,CL,DGX,TER,L,CTAS,PHM,MRK,JPM,INCY,HD,KR,IEX,LIN,MDT,PWR,WAB,WMT,AME,TXN,CB,KHC,IVZ,TTWO,USB,SJM,WHR,KEY,ROL,BIO,EBAY,CSX,RF,C,EXC,LOW,AWK,MLM,WRK,ALL,LMT,CSCO,SHW,ATVI,ZION,CRM,MHK,WBA,UNH,TSN,EVRG,AMGN,MDLZ,CDW,PKG,ABMD,TFX,AEE,BDX,KO,STE,HUM,CMCSA,PH,XEL,APH,ECL,ATO,TDY,MCD,HON,PEP,VZ,SO,PFE,SRE,YUM,ETSY,DHI,IPGP,SUM
07/09/2021,1.04,0.48,0.45,0.45,0.44,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.78
07/12/2021,0.7,0.49,0.43,0.49,0.44,0.44,0.42,0.43,0.42,0.42,0.44,0.43,0.43,0.4,0.44,0.43,0.42,0.42,0.41,0.39,0.41,0.42,0.42,0.41,0.42,0.41,0.41,0.42,0.41,0.42,0.38,0.4,0.42,0.39,0.41,0.4,0.39,0.41,0.4,0.39,0.41,0.4,0.41,0.42,0.4,0.4,0.4,0.4,0.4,0.38,0.41,0.39,0.39,0.4,0.4,0.38,0.37,0.39,0.4,0.38,0.37,0.37,0.38,0.39,0.39,0.37,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.37,0.39,0.39,0.38,0.38,0.38,0.39,0.37,0.39,0.37,0.38,0.38,0.39,0.38,0.39,0.38,0.36,0.38,0.38,0.4,0.37,0.38,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.35,0.38,0.38,0.36,0.36,0.36,0.37,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.37,0.34,0.35,0.36,0.36,0.34,0.37,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.37,0.36,0.0,0.36,0.37,0.35,0.36,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.36,0.34,0.36,0.35,0.35,0.35,0.35,0.36,0.35,0.36,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.0,0.34,0.0,0.35,0.35,0.0,0.36,0.36,0.35,0.0,0.0,0.0,0.35,0.35,0.36,0.35,0.34,0.34,0.35,0.35,0.35,0.34,0.0,0.34,0.34,0.0,0.35,0.34,0.35,0.0,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68
07/13/2021,0.7,0.49,0.43,0.49,0.44,0.44,0.42,0.43,0.42,0.42,0.44,0.43,0.43,0.4,0.44,0.43,0.42,0.42,0.41,0.39,0.41,0.42,0.42,0.41,0.42,0.41,0.41,0.42,0.41,0.42,0.38,0.4,0.42,0.39,0.41,0.4,0.39,0.41,0.4,0.39,0.41,0.4,0.41,0.42,0.4,0.4,0.4,0.4,0.4,0.38,0.41,0.39,0.39,0.4,0.4,0.38,0.37,0.39,0.4,0.38,0.37,0.37,0.38,0.39,0.39,0.37,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.37,0.39,0.39,0.38,0.38,0.38,0.39,0.37,0.39,0.37,0.38,0.38,0.39,0.38,0.39,0.38,0.36,0.38,0.38,0.4,0.37,0.38,0.37,0.37,0.38,0.37,0.38,0.37,0.37,0.37,0.35,0.38,0.38,0.36,0.36,0.36,0.37,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.37,0.34,0.35,0.36,0.36,0.34,0.37,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.37,0.36,0.0,0.36,0.37,0.35,0.36,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.36,0.34,0.36,0.35,0.35,0.35,0.35,0.36,0.35,0.36,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.0,0.34,0.0,0.35,0.35,0.0,0.36,0.36,0.35,0.0,0.0,0.0,0.35,0.35,0.36,0.35,0.34,0.34,0.35,0.35,0.35,0.34,0.0,0.34,0.34,0.0,0.35,0.34,0.35,0.0,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.68
07/14/2021,0.0,0.49,0.44,0.47,0.45,0.44,0.42,0.42,0.43,0.43,0.43,0.43,0.43,0.41,0.44,0.43,0.42,0.42,0.42,0.39,0.41,0.42,0.42,0.41,0.42,0.41,0.4,0.41,0.41,0.41,0.39,0.4,0.42,0.39,0.4,0.4,0.4,0.41,0.41,0.4,0.4,0.4,0.41,0.42,0.39,0.4,0.4,0.39,0.39,0.38,0.4,0.4,0.39,0.4,0.4,0.39,0.38,0.39,0.39,0.39,0.38,0.38,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.38,0.38,0.39,0.37,0.39,0.37,0.38,0.38,0.39,0.38,0.39,0.38,0.36,0.37,0.38,0.4,0.37,0.38,0.37,0.36,0.37,0.37,0.38,0.38,0.38,0.36,0.36,0.37,0.38,0.37,0.36,0.37,0.37,0.38,0.38,0.38,0.37,0.36,0.37,0.36,0.36,0.37,0.35,0.36,0.36,0.36,0.35,0.37,0.35,0.36,0.36,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.37,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.36,0.34,0.35,0.35,0.35,0.35,0.35,0.36,0.36,0.36,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.0,0.35,0.35,0.35,0.34,0.36,0.35,0.35,0.34,0.34,0.0,0.35,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.35,0.0,0.35,0.34,0.34,0.0,0.34,0.34,0.35,0.35,0.35,0.34,0.34,0.34,0.0,0.0,0.0,0.34,0.0,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.50999999999999
07/15/2021,0.0,0.48,0.44,0.45,0.46,0.43,0.42,0.42,0.44,0.43,0.43,0.42,0.42,0.41,0.43,0.43,0.41,0.42,0.41,0.39,0.4,0.41,0.41,0.41,0.42,0.41,0.4,0.41,0.41,0.41,0.39,0.4,0.41,0.39,0.4,0.39,0.39,0.4,0.41,0.39,0.4,0.4,0.4,0.42,0.39,0.39,0.4,0.38,0.39,0.38,0.4,0.39,0.39,0.39,0.4,0.38,0.38,0.38,0.39,0.39,0.38,0.39,0.38,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.39,0.37,0.38,0.37,0.38,0.38,0.39,0.38,0.36,0.37,0.38,0.39,0.37,0.38,0.37,0.36,0.37,0.37,0.38,0.37,0.37,0.36,0.36,0.37,0.38,0.36,0.36,0.36,0.36,0.37,0.37,0.38,0.36,0.35,0.36,0.35,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.37,0.35,0.35,0.35,0.36,0.36,0.35,0.35,0.36,0.36,0.35,0.37,0.35,0.35,0.35,0.36,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.36,0.34,0.35,0.36,0.34,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.35,0.34,0.35,0.35,0.35,0.34,0.35,0.35,0.34,0.0,0.34,0.34,0.35,0.34,0.36,0.35,0.34,0.35,0.34,0.34,0.34,0.0,0.0,0.0,0.35,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.34,0.34,0.34,0.34,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.78999999999999
07/16/2021,0.34,0.48,0.43,0.45,0.45,0.43,0.41,0.42,0.42,0.41,0.43,0.42,0.42,0.4,0.43,0.42,0.41,0.41,0.41,0.38,0.4,0.41,0.41,0.41,0.41,0.4,0.39,0.41,0.41,0.41,0.38,0.39,0.41,0.38,0.4,0.38,0.39,0.4,0.4,0.38,0.4,0.39,0.4,0.41,0.38,0.39,0.39,0.38,0.38,0.38,0.4,0.38,0.39,0.39,0.39,0.37,0.37,0.38,0.39,0.38,0.37,0.38,0.37,0.38,0.38,0.37,0.38,0.39,0.38,0.38,0.38,0.38,0.38,0.37,0.37,0.38,0.38,0.38,0.37,0.37,0.38,0.36,0.38,0.36,0.37,0.38,0.38,0.36,0.38,0.38,0.35,0.37,0.38,0.38,0.36,0.38,0.37,0.35,0.37,0.37,0.37,0.37,0.37,0.36,0.35,0.36,0.38,0.36,0.35,0.36,0.36,0.37,0.37,0.37,0.36,0.35,0.36,0.35,0.35,0.36,0.34,0.35,0.35,0.35,0.34,0.36,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.36,0.36,0.35,0.37,0.35,0.34,0.35,0.35,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.0,0.35,0.35,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.35,0.33,0.35,0.34,0.34,0.34,0.34,0.0,0.35,0.34,0.34,0.33,0.33,0.0,0.34,0.34,0.35,0.34,0.33,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.34,0.34,0.34,0.34,0.0,0.34,0.0,0.34,0.0,0.34,0.0,0.0,0.33,0.0,0.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.91
07/19/2021,0.34,0.48,0.4,0.43,0.45,0.43,0.41,0.42,0.43,0.42,0.43,0.43,0.42,0.37,0.43,0.43,0.41,0.42,0.4,0.37,0.41,0.41,0.42,0.41,0.42,0.41,0.4,0.41,0.41,0.41,0.38,0.4,0.42,0.37,0.41,0.38,0.39,0.4,0.41,0.39,0.41,0.39,0.41,0.42,0.39,0.39,0.4,0.38,0.39,0.38,0.41,0.39,0.39,0.38,0.4,0.37,0.37,0.38,0.39,0.39,0.37,0.38,0.38,0.39,0.37,0.38,0.39,0.39,0.38,0.39,0.39,0.38,0.38,0.37,0.37,0.39,0.39,0.39,0.39,0.38,0.39,0.36,0.39,0.37,0.37,0.38,0.38,0.36,0.39,0.38,0.35,0.37,0.38,0.38,0.37,0.38,0.39,0.35,0.37,0.37,0.38,0.38,0.37,0.36,0.35,0.37,0.38,0.36,0.35,0.35,0.36,0.37,0.37,0.38,0.36,0.36,0.36,0.35,0.35,0.37,0.35,0.35,0.35,0.35,0.36,0.37,0.34,0.35,0.36,0.35,0.36,0.36,0.36,0.36,0.37,0.36,0.37,0.34,0.36,0.36,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.34,0.35,0.34,0.0,0.35,0.35,0.34,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.36,0.34,0.34,0.0,0.36,0.35,0.35,0.34,0.36,0.35,0.34,0.34,0.34,0.0,0.35,0.35,0.36,0.35,0.0,0.34,0.34,0.34,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.0,0.35,0.0,0.34,0.0,0.0,0.35,0.0,0.35,0.0,0.35,0.0,0.0,0.34,0.0,0.34,0.34,0.34,0.34,0.35,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,74.64
07/20/2021,0.34,0.48,0.39,0.42,0.44,0.43,0.41,0.43,0.43,0.41,0.43,0.42,0.42,0.36,0.44,0.43,0.41,0.41,0.4,0.37,0.41,0.41,0.42,0.41,0.42,0.41,0.4,0.41,0.41,0.41,0.37,0.39,0.42,0.37,0.41,0.38,0.38,0.41,0.42,0.39,0.41,0.39,0.41,0.43,0.39,0.39,0.4,0.39,0.39,0.36,0.41,0.38,0.4,0.38,0.4,0.36,0.37,0.38,0.39,0.39,0.37,0.37,0.37,0.4,0.37,0.36,0.39,0.39,0.38,0.39,0.39,0.38,0.38,0.38,0.36,0.39,0.39,0.39,0.39,0.38,0.39,0.35,0.39,0.37,0.37,0.38,0.38,0.36,0.39,0.38,0.35,0.36,0.38,0.38,0.36,0.38,0.39,0.35,0.38,0.36,0.38,0.37,0.37,0.37,0.34,0.37,0.39,0.36,0.35,0.35,0.35,0.38,0.37,0.39,0.36,0.36,0.36,0.35,0.36,0.38,0.34,0.34,0.35,0.35,0.35,0.37,0.0,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.37,0.36,0.37,0.34,0.35,0.36,0.35,0.34,0.34,0.36,0.36,0.35,0.37,0.36,0.0,0.35,0.36,0.0,0.35,0.35,0.0,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.36,0.36,0.34,0.36,0.34,0.0,0.34,0.35,0.36,0.35,0.0,0.36,0.35,0.34,0.34,0.0,0.0,0.36,0.35,0.37,0.35,0.0,0.34,0.34,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.36,0.34,0.35,0.34,0.0,0.34,0.0,0.36,0.34,0.35,0.0,0.35,0.0,0.0,0.34,0.0,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,74.56
07/21/2021,0.34,0.48,0.39,0.42,0.44,0.43,0.41,0.43,0.43,0.41,0.43,0.42,0.42,0.36,0.44,0.43,0.41,0.41,0.4,0.37,0.41,0.41,0.42,0.41,0.42,0.41,0.4,0.41,0.41,0.41,0.37,0.39,0.42,0.37,0.41,0.38,0.38,0.41,0.42,0.39,0.41,0.39,0.41,0.43,0.39,0.39,0.4,0.39,0.39,0.36,0.41,0.38,0.4,0.38,0.4,0.36,0.37,0.38,0.39,0.39,0.37,0.37,0.37,0.4,0.37,0.36,0.39,0.39,0.38,0.39,0.39,0.38,0.38,0.38,0.36,0.39,0.39,0.39,0.39,0.38,0.39,0.35,0.39,0.37,0.37,0.38,0.38,0.36,0.39,0.38,0.35,0.36,0.38,0.38,0.36,0.38,0.39,0.35,0.38,0.36,0.38,0.37,0.37,0.37,0.34,0.37,0.39,0.36,0.35,0.35,0.35,0.38,0.37,0.39,0.36,0.36,0.36,0.35,0.36,0.38,0.34,0.34,0.35,0.35,0.35,0.37,0.0,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.37,0.36,0.37,0.34,0.35,0.36,0.35,0.34,0.34,0.36,0.36,0.35,0.37,0.36,0.0,0.35,0.36,0.0,0.35,0.35,0.0,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.36,0.36,0.34,0.36,0.34,0.0,0.34,0.35,0.36,0.35,0.0,0.36,0.35,0.34,0.34,0.0,0.0,0.36,0.35,0.37,0.35,0.0,0.34,0.34,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.36,0.34,0.35,0.34,0.0,0.34,0.0,0.36,0.34,0.35,0.0,0.35,0.0,0.0,0.34,0.0,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,74.56
07/22/2021,0.34,0.48,0.39,0.42,0.44,0.43,0.41,0.43,0.43,0.41,0.43,0.42,0.42,0.36,0.44,0.43,0.41,0.41,0.4,0.37,0.41,0.41,0.42,0.41,0.42,0.41,0.4,0.41,0.41,0.41,0.37,0.39,0.42,0.37,0.41,0.38,0.38,0.41,0.42,0.39,0.41,0.39,0.41,0.43,0.39,0.39,0.4,0.39,0.39,0.36,0.41,0.38,0.4,0.38,0.4,0.36,0.37,0.38,0.39,0.39,0.37,0.37,0.37,0.4,0.37,0.36,0.39,0.39,0.38,0.39,0.39,0.38,0.38,0.38,0.36,0.39,0.39,0.39,0.39,0.38,0.39,0.35,0.39,0.37,0.37,0.38,0.38,0.36,0.39,0.38,0.35,0.36,0.38,0.38,0.36,0.38,0.39,0.35,0.38,0.36,0.38,0.37,0.37,0.37,0.34,0.37,0.39,0.36,0.35,0.35,0.35,0.38,0.37,0.39,0.36,0.36,0.36,0.35,0.36,0.38,0.34,0.34,0.35,0.35,0.35,0.37,0.0,0.36,0.36,0.35,0.36,0.36,0.35,0.35,0.37,0.36,0.37,0.34,0.35,0.36,0.35,0.34,0.34,0.36,0.36,0.35,0.37,0.36,0.0,0.35,0.36,0.0,0.35,0.35,0.0,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.36,0.36,0.34,0.36,0.34,0.0,0.34,0.35,0.36,0.35,0.0,0.36,0.35,0.34,0.34,0.0,0.0,0.36,0.35,0.37,0.35,0.0,0.34,0.34,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.36,0.34,0.35,0.34,0.0,0.34,0.0,0.36,0.34,0.35,0.0,0.35,0.0,0.0,0.34,0.0,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,74.56
