,2330.TW,2317.TW,2454.TW,2603.TW,2303.TW,2308.TW,2881.TW,2002.TW,1303.TW,2882.TW,1301.TW,2412.TW,2891.TW,3711.TW,2886.TW,1216.TW,1326.TW,3034.TW,6415.TW,2884.TW,3008.TW,2885.TW,5871.TW,2357.TW,1101.TW,2382.TW,2379.TW,2327.TW,2892.TW,6488,3481.TW,2883.TW,5880.TW,2409.TW,3037.TW,2207.TW,2345.TW,3045.TW,5876.TW,2887.TW,1476.TW,1590.TW,2880.TW,2890.TW,6505.TW,2344.TW,8046.TW,2912.TW,3105,2395.TW,1102.TW,4938.TW,2474.TW,3702.TW,9910.TW,2049.TW,2301.TW,2377.TW,9904.TW,6669.TW,2408.TW,1402.TW,8299,3231.TW,4904.TW,2888.TW,2324.TW,9921.TW,5347,2105.TW,2801.TW,6239.TW,2356.TW,8464.TW,9945.TW,2823.TW,2354.TW,2347.TW,2633.TW,2492.TW,2353.TW,4958.TW,2834.TW,TWD,4743,2615.TW,2609.TW,5269.TW,XTSLA,UBFUT,1602,2418,TWTN1,MARGIN_USD,USD,TWTQ1,1901189D,TWTU1,8454.TW,2609,-,TWTV1,TWTX1,SUM
07/09/2021,21.29,4.59,4.38,2.61,2.19,2.02,1.72,1.7,1.57,1.53,1.53,1.45,1.42,1.38,1.28,1.27,1.16,1.15,1.15,1.12,1.09,1.07,1.04,1.04,0.99,0.99,0.98,0.94,0.93,0.92,0.84,0.83,0.83,0.83,0.81,0.78,0.74,0.73,0.73,0.73,0.72,0.71,0.7,0.7,0.7,0.69,0.67,0.67,0.63,0.62,0.62,0.61,0.61,0.6,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.56,0.55,0.54,0.54,0.54,0.52,0.52,0.51,0.51,0.49,0.48,0.48,0.47,0.47,0.44,0.44,0.43,0.43,0.43,0.43,0.41,0.41,0.36,0.35,0.33,0.32,0.3,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/12/2021,21.2,4.56,4.38,2.42,2.18,2.01,1.75,1.66,1.57,1.54,1.5,1.46,1.44,1.37,1.28,1.28,1.14,1.17,1.22,1.12,1.11,1.06,1.06,1.06,1.03,1.01,1.0,0.93,0.93,0.92,0.85,0.88,0.83,0.84,0.86,0.76,0.74,0.74,0.73,0.73,0.69,0.67,0.7,0.71,0.66,0.7,0.69,0.67,0.62,0.63,0.65,0.61,0.61,0.6,0.6,0.57,0.58,0.58,0.57,0.59,0.57,0.57,0.55,0.55,0.54,0.55,0.52,0.5,0.51,0.5,0.49,0.49,0.49,0.46,0.52,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.2,0.35,0.34,0.32,0.3,0.16,0.02,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
07/13/2021,21.2,4.56,4.38,2.42,2.18,2.01,1.75,1.66,1.57,1.54,1.5,1.46,1.44,1.37,1.28,1.28,1.14,1.17,1.22,1.12,1.11,1.06,1.06,1.06,1.03,1.01,1.0,0.93,0.93,0.92,0.85,0.88,0.83,0.84,0.86,0.76,0.74,0.74,0.73,0.73,0.69,0.67,0.7,0.71,0.66,0.7,0.69,0.67,0.62,0.63,0.65,0.61,0.61,0.6,0.6,0.57,0.58,0.58,0.57,0.59,0.57,0.57,0.55,0.55,0.54,0.55,0.52,0.5,0.51,0.5,0.49,0.49,0.49,0.46,0.52,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.41,0.2,0.35,0.34,0.32,0.3,0.16,0.02,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
07/14/2021,21.27,4.55,4.42,2.2,2.17,1.99,1.75,1.65,1.6,1.54,1.51,1.48,1.44,1.37,1.29,1.29,1.15,1.15,1.19,1.13,1.06,1.0,1.05,1.05,1.02,1.02,0.99,0.94,0.94,0.92,0.85,0.87,0.84,0.85,0.88,0.75,0.74,0.75,0.73,0.75,0.69,0.67,0.71,0.71,0.68,0.71,0.69,0.68,0.62,0.64,0.65,0.61,0.61,0.59,0.59,0.57,0.58,0.57,0.59,0.59,0.57,0.57,0.54,0.55,0.55,0.56,0.52,0.5,0.51,0.5,0.49,0.5,0.49,0.47,0.53,0.45,0.44,0.44,0.44,0.42,0.43,0.41,0.42,0.4,0.35,0.31,0.3,0.3,0.01,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,21.27,4.55,4.42,2.2,2.17,1.99,1.75,1.65,1.6,1.54,1.51,1.48,1.44,1.37,1.29,1.29,1.15,1.15,1.19,1.13,1.06,1.0,1.05,1.05,1.02,1.02,0.99,0.94,0.94,0.92,0.85,0.87,0.84,0.85,0.88,0.75,0.74,0.75,0.73,0.75,0.69,0.67,0.71,0.71,0.68,0.71,0.69,0.68,0.62,0.64,0.65,0.61,0.61,0.59,0.59,0.57,0.58,0.57,0.59,0.59,0.57,0.57,0.54,0.55,0.55,0.56,0.52,0.5,0.51,0.5,0.49,0.5,0.49,0.47,0.53,0.45,0.44,0.44,0.44,0.42,0.43,0.41,0.42,0.4,0.35,0.31,0.3,0.3,0.01,0.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,21.81,4.58,4.39,1.92,2.21,2.04,1.77,1.56,1.59,1.59,1.48,1.46,1.42,1.41,1.28,1.27,1.14,1.14,1.23,1.12,1.04,0.99,1.08,1.04,1.01,1.02,0.99,0.92,0.93,0.95,0.82,0.86,0.84,0.83,0.83,0.76,0.77,0.74,0.73,0.75,0.66,0.68,0.72,0.71,0.65,0.76,0.69,0.67,0.63,0.67,0.64,0.6,0.6,0.57,0.59,0.57,0.58,0.56,0.57,0.61,0.55,0.56,0.53,0.54,0.54,0.55,0.52,0.5,0.53,0.49,0.49,0.5,0.48,0.47,0.53,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.41,0.42,0.34,0.29,0.26,0.35,0.1,0.02,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,20.99,4.6,4.37,2.16,2.17,2.06,1.94,1.57,1.61,1.69,1.48,1.47,1.45,1.44,1.29,1.26,1.13,1.16,1.24,1.13,1.06,1.0,1.11,1.03,1.01,1.01,1.06,0.92,0.95,0.91,0.79,0.91,0.84,0.79,0.87,0.74,0.76,0.74,0.73,0.78,0.66,0.69,0.73,0.73,0.62,0.68,0.69,0.68,0.64,0.66,0.64,0.6,0.63,0.58,0.57,0.57,0.58,0.56,0.56,0.56,0.55,0.58,0.54,0.53,0.55,0.57,0.52,0.51,0.5,0.5,0.5,0.49,0.42,0.46,0.55,0.46,0.44,0.44,0.44,0.42,0.41,0.42,0.42,0.39,0.34,0.32,0.28,0.38,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/23/2021,21.24,4.58,4.44,1.99,2.19,2.03,1.93,1.56,1.6,1.66,1.49,1.49,1.44,1.46,1.29,1.27,1.13,1.13,1.23,1.15,1.06,1.01,1.09,1.05,1.02,1.03,1.06,0.91,0.95,0.91,0.77,0.9,0.85,0.77,0.88,0.74,0.77,0.75,0.73,0.77,0.64,0.68,0.73,0.73,0.62,0.67,0.69,0.68,0.63,0.66,0.64,0.61,0.64,0.59,0.57,0.56,0.59,0.56,0.55,0.55,0.55,0.57,0.54,0.53,0.55,0.56,0.52,0.5,0.51,0.49,0.5,0.5,0.42,0.46,0.55,0.45,0.43,0.44,0.44,0.42,0.41,0.41,0.42,0.43,0.34,0.29,0.26,0.38,0.25,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/27/2021,21.48,4.4,4.41,1.68,2.16,2.04,1.98,1.52,1.62,1.72,1.49,1.5,1.45,1.45,1.3,1.28,1.13,1.16,1.23,1.14,1.07,1.0,1.1,1.02,1.02,1.01,1.09,0.94,0.95,0.9,0.78,0.9,0.86,0.75,0.9,0.77,0.76,0.75,0.74,0.79,0.65,0.68,0.74,0.73,0.62,0.67,0.71,0.68,0.63,0.68,0.64,0.6,0.63,0.58,0.55,0.57,0.59,0.54,0.54,0.55,0.54,0.57,0.53,0.47,0.55,0.57,0.52,0.5,0.52,0.49,0.5,0.5,0.43,0.49,0.54,0.45,0.42,0.44,0.44,0.42,0.4,0.41,0.42,0.61,0.33,0.27,0.21,0.38,0.27,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/29/2021,21.26,4.41,4.46,1.66,2.25,2.03,1.86,1.56,1.61,1.62,1.46,1.5,1.46,1.43,1.31,1.27,1.13,1.16,1.2,1.15,1.06,1.0,1.14,1.0,1.05,0.91,1.09,0.96,0.96,0.92,0.81,0.91,0.87,0.81,0.91,0.75,0.77,0.76,0.74,0.81,0.66,0.6,0.74,0.74,0.61,0.69,0.64,0.69,0.62,0.69,0.66,0.61,0.63,0.59,0.57,0.57,0.6,0.55,0.54,0.53,0.54,0.56,0.54,0.48,0.52,0.57,0.52,0.52,0.52,0.5,0.51,0.51,0.43,0.51,0.55,0.46,0.43,0.45,0.45,0.42,0.41,0.41,0.42,0.79,0.33,0.24,0.21,0.39,0.04,0.04,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
