,4SPX  211029C01962110,4XSP  211029C00196220,4SPX  211029P03924220,4SPX  211029P03106660,4XSP  211029P00392440,4XSP  211029P00310670,4XSP  211029P00196220,4XSP  211029P00212560,4SPX  211029P02125610,4SPX  211029P01962110,Cash&Other,4XSP  211029C00392440,4XSP  211029C00353830,4SPX  211029C03924220,4SPX  211029C03538320,SUM
07/09/2021,125.75,9.15,1.62,0.36,0.12,0.03,-0.01,-0.01,-0.08,-0.12,-0.34,-0.9,-1.58,-12.31,-21.68,99.99999999999994
07/12/2021,127.26,9.26,1.53,0.35,0.11,0.03,-0.01,-0.01,-0.08,-0.12,-0.35,-0.94,-1.63,-12.98,-22.42,100.0
07/13/2021,127.26,9.26,1.53,0.35,0.11,0.03,-0.01,-0.01,-0.08,-0.12,-0.35,-0.94,-1.63,-12.98,-22.42,100.0
07/14/2021,127.26,9.26,1.53,0.35,0.11,0.03,-0.01,-0.01,-0.08,-0.12,-0.35,-0.94,-1.63,-12.98,-22.42,100.0
07/15/2021,128.12,9.32,1.45,0.33,0.11,0.02,-0.01,-0.01,-0.07,-0.11,-0.35,-0.97,-1.66,-13.34,-22.82,100.01000000000002
07/16/2021,127.37,9.26,1.58,0.34,0.12,0.03,-0.01,-0.01,-0.08,-0.11,-0.36,-0.95,-1.64,-13.08,-22.47,99.98999999999997
07/19/2021,126.65,9.21,1.6,0.33,0.12,0.02,-0.01,0.0,-0.07,-0.1,-0.36,-0.93,-1.61,-12.73,-22.13,99.99
07/20/2021,124.94,9.08,1.81,0.37,0.13,0.03,-0.01,-0.01,-0.08,-0.12,-0.37,-0.88,-1.55,-12.03,-21.32,99.98999999999998
07/21/2021,124.94,9.08,1.81,0.37,0.13,0.03,-0.01,-0.01,-0.08,-0.12,-0.37,-0.88,-1.55,-12.03,-21.32,99.98999999999998
07/22/2021,122.08,8.88,2.31,0.5,0.17,0.04,-0.01,-0.01,-0.11,-0.17,-0.37,-0.8,-1.46,-10.96,-20.07,100.01999999999998
07/23/2021,125.34,9.12,1.81,0.4,0.13,0.03,-0.01,-0.01,-0.09,-0.14,-0.37,-0.89,-1.57,-12.23,-21.53,99.99000000000002
07/26/2021,127.47,9.27,1.49,0.33,0.11,0.02,-0.01,-0.01,-0.07,-0.11,-0.38,-0.95,-1.64,-13.05,-22.49,99.98000000000005
07/27/2021,129.41,9.41,1.34,0.3,0.1,0.02,-0.01,-0.01,-0.07,-0.11,-0.38,-1.01,-1.7,-13.88,-23.42,99.99
07/28/2021,129.41,9.41,1.34,0.3,0.1,0.02,-0.01,-0.01,-0.07,-0.11,-0.38,-1.01,-1.7,-13.88,-23.42,99.99
07/29/2021,130.19,9.47,1.26,0.29,0.09,0.02,-0.01,0.0,-0.06,-0.1,-0.38,-1.03,-1.73,-14.21,-23.79,100.01000000000002
07/30/2021,128.7,9.36,1.46,0.33,0.11,0.02,-0.01,-0.01,-0.08,-0.12,-0.39,-0.99,-1.68,-13.63,-23.07,100.0
08/02/2021,129.64,9.43,1.26,0.27,0.09,0.02,-0.01,0.0,-0.06,-0.09,-0.39,-1.01,-1.71,-13.92,-23.52,100.0
08/03/2021,129.15,9.4,1.31,0.28,0.1,0.02,-0.01,0.0,-0.06,-0.1,-0.4,-1.0,-1.69,-13.73,-23.28,99.99000000000002
08/04/2021,129.15,9.4,1.31,0.28,0.1,0.02,-0.01,0.0,-0.06,-0.1,-0.4,-1.0,-1.69,-13.73,-23.28,99.99000000000002
08/05/2021,128.46,9.34,1.37,0.29,0.1,0.02,-0.01,0.0,-0.07,-0.1,-0.4,-0.98,-1.67,-13.43,-22.94,99.98000000000005
08/06/2021,129.87,9.45,1.21,0.26,0.09,0.02,-0.01,0.0,-0.05,-0.08,-0.4,-1.02,-1.72,-14.01,-23.61,99.99999999999994
08/10/2021,130.28,9.43,0.98,0.2,0.07,0.01,0.0,0.0,-0.04,-0.06,0.03,-1.03,-1.73,-14.23,-23.9,100.01000000000003
08/11/2021,130.28,9.43,0.98,0.2,0.07,0.01,0.0,0.0,-0.04,-0.06,0.03,-1.03,-1.73,-14.23,-23.9,100.01000000000003
08/12/2021,130.03,9.42,0.98,0.2,0.07,0.01,0.0,0.0,-0.04,-0.06,0.03,-1.02,-1.72,-14.14,-23.76,100.0
08/13/2021,130.1,9.42,0.97,0.19,0.07,0.01,0.0,0.0,-0.04,-0.05,0.02,-1.02,-1.72,-14.15,-23.81,99.98999999999997
08/16/2021,131.44,9.52,0.81,0.16,0.06,0.01,0.0,0.0,-0.03,-0.04,0.02,-1.06,-1.77,-14.68,-24.43,100.01
08/17/2021,131.9,9.56,0.79,0.16,0.06,0.01,0.0,0.0,-0.03,-0.04,0.01,-1.08,-1.79,-14.9,-24.65,100.0
08/18/2021,131.9,9.56,0.79,0.16,0.06,0.01,0.0,0.0,-0.03,-0.04,0.01,-1.08,-1.79,-14.9,-24.65,100.0
08/19/2021,132.46,9.59,0.75,0.15,0.05,0.01,0.0,0.0,-0.03,-0.04,0.01,-1.1,-1.81,-15.14,-24.93,99.97000000000004
