,DEA,AWR,WTS,CSGS,HTLD,PBH,CSR,ADC,CWT,MLAB,OSIS,COKE,CALM,HSTM,IRT,SYKE,AMPH,EXPO,FN,JBSS,LXP,MANT,KREF,RMBS,CRVL,PRGS,VIAV,PRFT,OMCL,A3I.,BCPC,EXLS,ILPT,PSMT,SPSC,CPK,DSPG,AAON,EIG,NXRT,SAFT,EVTC,IDI.,UNF,BMI,TTMI,GTY,AVA,SHEN,STAR,SCL,UVV,KN,EGRX,LNN,JJSF,CENTA,HMN,BRC,DORM,PKE,WDFC,WIRE,LTC,JRVR,WABC,ESE,MMI,UTL,FELE,CHCT,CTRE,USNA,INVA,NSIT,MMSI,FWRD,CCOI,PAHC,FSS,NPK,CMO,GNL,ALG,HUBG,ARR,KWR,PLXS,EPAY,TN1.,WRE,MRTN,NWN,FUL,CFFN,THRM,OFIX,EPC,SMP,TTEC,CHCO,SAIA,PLUS,AZZ,RGP,MTRN,SPNT,FDP,SANM,UFPI,CBU,CVGW,BHE,SPOK,MLI,LZB,ENTA,IOSP,SBSI,AIT,AGPXX,Cash/Receivables/Payables,n/a,AMSF,EFC,FCPT,PRAA,TNC,PMT,NFBK,IDCC,SXI,STC,AMN,UNIT,NWBI,CSII,ABM,AVD,ONB,BDN,CNXN,SFBS,HI,TRST,NPO,NX,WXA.,FBRT,SUM
07/09/2021,1.15,1.14,1.12,1.09,1.08,1.08,1.05,1.05,1.05,1.04,1.03,1.02,1.01,1.01,1.01,0.99,0.99,0.97,0.96,0.96,0.96,0.96,0.95,0.94,0.94,0.94,0.94,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.91,0.9,0.9,0.9,0.89,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.84,0.84,0.83,0.83,0.82,0.81,0.81,0.81,0.81,0.81,0.8,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.75,0.74,0.74,0.74,0.73,0.73,0.73,0.72,0.72,0.72,0.71,0.71,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.64,0.64,0.63,0.63,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
07/12/2021,1.15,1.15,1.12,1.07,1.08,1.07,1.07,1.06,1.06,1.06,1.03,1.03,1.05,1.01,1.02,0.98,0.96,0.97,0.96,0.99,0.96,0.97,0.94,0.93,0.95,0.92,0.93,0.94,0.92,0.93,0.92,0.93,0.92,0.95,0.89,0.89,0.9,0.9,0.88,0.9,0.87,0.88,0.87,0.88,0.87,0.86,0.88,0.86,0.76,0.94,0.86,0.82,0.84,0.88,0.83,0.82,0.84,0.81,0.81,0.82,0.87,0.81,0.8,0.81,0.8,0.8,0.81,0.79,0.78,0.8,0.78,0.77,0.78,0.76,0.78,0.77,0.78,0.77,0.68,0.78,0.76,0.75,0.74,0.74,0.74,0.75,0.74,0.74,0.72,0.72,0.75,0.73,0.71,0.72,0.71,0.7,0.71,0.7,0.71,0.69,0.71,0.68,0.71,0.78,0.69,0.68,0.68,0.68,0.68,0.68,0.67,0.65,0.65,0.63,0.65,0.64,0.64,0.65,0.64,0.64,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/13/2021,1.15,1.15,1.12,1.07,1.08,1.07,1.07,1.06,1.06,1.06,1.03,1.03,1.05,1.01,1.02,0.98,0.96,0.97,0.96,0.99,0.96,0.97,0.94,0.93,0.95,0.92,0.93,0.94,0.92,0.93,0.92,0.93,0.92,0.95,0.89,0.89,0.9,0.9,0.88,0.9,0.87,0.88,0.87,0.88,0.87,0.86,0.88,0.86,0.76,0.94,0.86,0.82,0.84,0.88,0.83,0.82,0.84,0.81,0.81,0.82,0.87,0.81,0.8,0.81,0.8,0.8,0.81,0.79,0.78,0.8,0.78,0.77,0.78,0.76,0.78,0.77,0.78,0.77,0.68,0.78,0.76,0.75,0.74,0.74,0.74,0.75,0.74,0.74,0.72,0.72,0.75,0.73,0.71,0.72,0.71,0.7,0.71,0.7,0.71,0.69,0.71,0.68,0.71,0.78,0.69,0.68,0.68,0.68,0.68,0.68,0.67,0.65,0.65,0.63,0.65,0.64,0.64,0.65,0.64,0.64,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/15/2021,1.15,1.15,1.13,1.07,1.08,1.07,1.08,1.06,1.06,1.07,1.03,1.05,1.03,1.01,1.03,0.97,0.96,0.96,0.96,0.97,0.98,0.98,0.94,0.94,0.94,0.93,0.92,0.94,0.94,0.93,0.92,0.92,0.93,0.93,0.86,0.9,0.9,0.89,0.89,0.92,0.87,0.88,0.86,0.87,0.87,0.86,0.88,0.86,0.75,0.98,0.85,0.82,0.85,0.89,0.83,0.82,0.83,0.83,0.81,0.83,0.86,0.81,0.79,0.81,0.8,0.79,0.81,0.78,0.78,0.81,0.79,0.78,0.77,0.74,0.77,0.76,0.77,0.78,0.71,0.77,0.74,0.76,0.75,0.74,0.74,0.75,0.74,0.74,0.73,0.72,0.75,0.72,0.71,0.72,0.71,0.7,0.72,0.7,0.71,0.69,0.71,0.68,0.72,0.74,0.69,0.68,0.68,0.68,0.67,0.69,0.67,0.63,0.65,0.63,0.65,0.63,0.62,0.65,0.64,0.63,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/16/2021,1.16,1.16,1.14,1.08,1.08,1.09,1.08,1.07,1.07,1.09,1.03,1.06,1.03,1.03,1.03,0.98,0.96,0.97,0.97,0.98,0.98,0.99,0.94,0.93,0.95,0.92,0.94,0.95,0.93,0.92,0.92,0.93,0.93,0.95,0.87,0.9,0.9,0.89,0.89,0.92,0.87,0.89,0.85,0.86,0.87,0.87,0.87,0.86,0.76,0.97,0.86,0.82,0.87,0.9,0.83,0.82,0.83,0.82,0.81,0.83,0.86,0.8,0.78,0.81,0.82,0.78,0.81,0.77,0.78,0.8,0.79,0.77,0.77,0.75,0.76,0.76,0.77,0.79,0.68,0.77,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.75,0.71,0.75,0.73,0.72,0.72,0.71,0.7,0.71,0.7,0.72,0.7,0.7,0.69,0.71,0.72,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.63,0.65,0.63,0.65,0.62,0.62,0.65,0.63,0.63,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/19/2021,1.17,1.17,1.12,1.07,1.09,1.08,1.13,1.08,1.09,1.07,1.02,1.08,1.06,1.04,1.06,0.98,0.97,0.97,0.95,1.0,1.0,0.98,0.94,0.92,0.94,0.92,0.93,0.95,0.93,0.93,0.92,0.94,0.94,0.92,0.85,0.92,0.87,0.88,0.88,0.95,0.89,0.88,0.82,0.85,0.86,0.86,0.88,0.88,0.74,0.98,0.85,0.82,0.86,0.89,0.81,0.82,0.82,0.85,0.81,0.83,0.84,0.82,0.78,0.81,0.83,0.8,0.81,0.77,0.79,0.8,0.79,0.77,0.77,0.75,0.76,0.73,0.78,0.79,0.67,0.77,0.73,0.75,0.75,0.73,0.75,0.71,0.72,0.73,0.75,0.73,0.76,0.75,0.73,0.73,0.72,0.69,0.68,0.69,0.71,0.69,0.71,0.68,0.73,0.71,0.69,0.68,0.68,0.68,0.68,0.67,0.68,0.61,0.62,0.62,0.64,0.61,0.62,0.65,0.64,0.63,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/23/2021,1.18,1.21,1.13,1.08,1.05,1.1,1.17,1.09,1.12,1.08,1.0,1.1,1.03,1.05,1.09,0.99,0.98,1.02,0.96,1.03,1.0,0.98,0.94,0.92,0.94,0.93,0.9,0.96,0.93,0.9,0.93,0.95,0.96,0.91,0.88,0.91,0.86,0.89,0.87,0.97,0.88,0.85,0.81,0.87,0.88,0.85,0.88,0.89,0.75,0.98,0.85,0.79,0.85,0.92,0.81,0.82,0.81,0.84,0.81,0.83,0.82,0.8,0.76,0.83,0.81,0.79,0.79,0.77,0.78,0.82,0.79,0.79,0.79,0.76,0.76,0.74,0.78,0.79,0.67,0.76,0.74,0.76,0.75,0.72,0.72,0.71,0.73,0.71,0.75,0.73,0.77,0.68,0.72,0.71,0.7,0.72,0.67,0.68,0.69,0.69,0.7,0.67,0.73,0.71,0.68,0.65,0.66,0.67,0.66,0.67,0.66,0.62,0.61,0.65,0.66,0.6,0.63,0.63,0.62,0.63,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,1.2,1.22,1.15,1.05,1.06,1.08,1.16,1.09,1.14,1.1,1.02,1.04,1.0,1.05,1.02,0.97,1.0,1.14,0.97,1.01,1.02,0.97,0.93,0.94,0.95,0.91,0.89,1.05,0.89,0.89,0.94,0.97,0.93,0.92,0.95,0.92,0.95,0.88,0.86,0.92,0.86,0.87,0.8,0.85,0.87,0.85,0.85,0.86,0.74,0.99,0.83,0.78,0.86,0.86,0.81,0.79,0.76,0.85,0.81,0.78,0.8,0.76,0.86,0.78,0.78,0.77,0.78,0.83,0.77,0.8,0.78,0.77,0.73,0.79,0.78,0.84,0.76,0.78,0.62,0.76,0.72,0.78,0.73,0.73,0.73,0.67,0.78,0.74,0.76,0.73,0.74,0.69,0.71,0.72,0.68,0.83,0.7,0.67,0.67,0.7,0.71,0.74,0.74,0.71,0.76,0.65,0.67,0.65,0.67,0.69,0.65,0.59,0.62,0.57,0.67,0.58,0.61,0.63,0.61,0.63,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,1.2,1.22,1.15,1.05,1.06,1.08,1.16,1.09,1.14,1.1,1.02,1.04,1.0,1.05,1.02,0.97,1.0,1.14,0.97,1.01,1.02,0.97,0.93,0.94,0.95,0.91,0.89,1.05,0.89,0.89,0.94,0.97,0.93,0.92,0.95,0.92,0.95,0.88,0.86,0.92,0.86,0.87,0.8,0.85,0.87,0.85,0.85,0.86,0.74,0.99,0.83,0.78,0.86,0.86,0.81,0.79,0.76,0.85,0.81,0.78,0.8,0.76,0.86,0.78,0.78,0.77,0.78,0.83,0.77,0.8,0.78,0.77,0.73,0.79,0.78,0.84,0.76,0.78,0.62,0.76,0.72,0.78,0.73,0.73,0.73,0.67,0.78,0.74,0.76,0.73,0.74,0.69,0.71,0.72,0.68,0.83,0.7,0.67,0.67,0.7,0.71,0.74,0.74,0.71,0.76,0.65,0.67,0.65,0.67,0.69,0.65,0.59,0.62,0.57,0.67,0.58,0.61,0.63,0.61,0.63,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,1.19,1.23,1.16,1.04,1.07,1.09,1.18,1.09,1.15,1.09,1.01,1.02,1.01,1.07,1.05,0.98,1.01,1.15,0.96,1.01,1.02,0.97,0.93,0.94,0.97,0.91,0.89,1.07,0.89,0.9,0.93,0.98,0.93,0.89,0.96,0.94,0.94,0.88,0.87,0.92,0.87,0.86,0.8,0.85,0.87,0.85,0.85,0.87,0.71,1.01,0.84,0.77,0.86,0.88,0.82,0.79,0.77,0.86,0.81,0.78,0.82,0.78,0.86,0.78,0.79,0.78,0.78,0.82,0.77,0.79,0.78,0.77,0.74,0.82,0.77,0.82,0.75,0.78,0.64,0.75,0.69,0.79,0.73,0.72,0.72,0.67,0.78,0.73,0.73,0.73,0.73,0.68,0.72,0.71,0.67,0.85,0.7,0.66,0.68,0.69,0.71,0.74,0.73,0.71,0.73,0.65,0.66,0.65,0.67,0.68,0.65,0.59,0.62,0.56,0.66,0.6,0.62,0.63,0.61,0.62,0.31,-0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
