,PGIM Institutional Money Market,AMEH,IDT,AVID,KIN,CHMA,JYNT,CROX,RDNT,CYBE,RAVN,GDYN,DNLI,BLFS,XPEL,WHD,FOE,CNR,REPL,BOOT,ITCI,CDMO,HSKA,MYRG,MDP,CAI,TMDX,DOMO,SYNA,GBL,SITM,AAN,GTN,ASO,FLWS,CURO,VICR,THC,CUBI,CRVL,AKBA,PRFT,MIME,CLFD,RRR,CLDR,PCVX,ATEN,AMN,CRNX,SBBP,MODV,CPRX,SYKE,OSTK,PLCE,COKE,PHR,LOVE,QADA,IRMD,SHEN,DECK,BNL,VBIV,SAFM,LMAT,MITK,SKY,BOX,PGNY,WTS,SHOO,DYN,MEI,STAA,RGR,MED,EXTR,BSGM,CNS,HRI,AMCX,NSSC,ERII,AMPH,TVTY,TRNS,EVTC,RGNX,MNTV,EGAN,IDYA,PAHC,PAE,IRWD,SEM,MDRX,GOLF,STRL,AMK,ECOM,ATRS,MSON,AGYS,BOOM,FOCS,SPKE,NSA,RVP,INOV,FENC,SUMO,KFRC,BIPC,PBH,EGP,MGTX,EXLS,TROX,BLKB,BSIG,FC,HLI,IESC,LPG,CALX,PXLW,CVLT,WING,AXGN,BFS,ITGR,ITOS,FCFS,BDSI,CRAI,PTVE,FWRD,RXN,OCDX,KRTX,VRNS,MTRN,HLIO,YETI,TRNO,KPTI,FSS,ELMD,PRG,AMSWA,DSPG,TELA,BRC,VRTS,ALTR,COWN,AX,CAMP,FIXX,FHI,CSII,ENSG,BCPC,MGEE,AMBA,MWA,IRDM,INVA,FOXF,ZUO,NXRT,PRGS,SXT,CNMD,SSD,BMI,JJSF,FFIN,RH,HRMY,MLAB,OSUR,STOK,JCOM,HNGR,GNE,GOOD,TXRH,MRTX,STEP,GVA,VIAV,ANIP,IDN,NGVT,GDOT,LANC,FRG,PFSW,EVH,INGN,VCRA,BJ,PZZA,MUSA,TENB,SSTK,RGCO,ANNX,HCKT,UMH,IMXI,SAIL,EIGR,STAG,CORE,STMP,EGRX,CTT,PSMT,PMVP,CARG,RHP,MSEX,MNR,NVEC,CCF,SMSI,OTTR,GRC,KNSL,EYE,LMNR,DORM,CWT,FELE,WINA,AWR,COLL,RMNI,FCPT,TNC,CODX,APT,NRC,PZN,ROAD,MC,PJT,ONEW,IPAR,INZY,POWI,MBUU,UNIT,FLGT,CRMT,XENT,CVCO,TPB,MHH,SUM
07/09/2021,1.27,0.48,0.38,0.36,0.33,0.29,0.29,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.68000000000001
07/12/2021,1.15,0.59,0.37,0.36,0.34,0.28,0.3,0.27,0.28,0.28,0.28,0.25,0.26,0.27,0.26,0.25,0.25,0.24,0.22,0.24,0.24,0.25,0.25,0.24,0.24,0.25,0.24,0.26,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.22,0.24,0.25,0.23,0.22,0.23,0.23,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.24,0.22,0.23,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.2,0.22,0.22,0.19,0.22,0.2,0.22,0.21,0.24,0.21,0.21,0.21,0.21,0.0,0.0,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.2,0.21,0.21,0.2,0.21,0.21,0.21,0.19,0.21,0.19,0.23,0.2,0.21,0.21,0.21,0.2,0.21,0.0,0.2,0.21,0.22,0.2,0.2,0.19,0.0,0.0,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.19,0.2,0.19,0.0,0.19,0.19,0.0,0.19,0.2,0.2,0.2,0.2,0.0,0.19,0.19,0.2,0.2,0.2,0.2,0.0,0.19,0.19,0.19,0.2,0.2,0.19,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.19,0.19,0.19,0.21,0.0,0.19,0.0,0.0,0.19,0.19,0.2,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.74
07/13/2021,1.15,0.59,0.37,0.36,0.34,0.28,0.3,0.27,0.28,0.28,0.28,0.25,0.26,0.27,0.26,0.25,0.25,0.24,0.22,0.24,0.24,0.25,0.25,0.24,0.24,0.25,0.24,0.26,0.24,0.24,0.23,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.22,0.24,0.25,0.23,0.22,0.23,0.23,0.24,0.23,0.25,0.23,0.23,0.23,0.23,0.24,0.22,0.23,0.24,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.23,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.2,0.22,0.22,0.19,0.22,0.2,0.22,0.21,0.24,0.21,0.21,0.21,0.21,0.0,0.0,0.21,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.2,0.21,0.21,0.2,0.21,0.21,0.21,0.19,0.21,0.19,0.23,0.2,0.21,0.21,0.21,0.2,0.21,0.0,0.2,0.21,0.22,0.2,0.2,0.19,0.0,0.0,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.19,0.2,0.19,0.0,0.19,0.19,0.0,0.19,0.2,0.2,0.2,0.2,0.0,0.19,0.19,0.2,0.2,0.2,0.2,0.0,0.19,0.19,0.19,0.2,0.2,0.19,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.19,0.19,0.19,0.21,0.0,0.19,0.0,0.0,0.19,0.19,0.2,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.74
07/14/2021,0.95,0.62,0.4,0.37,0.33,0.28,0.3,0.28,0.28,0.28,0.27,0.26,0.25,0.27,0.26,0.25,0.25,0.24,0.22,0.24,0.24,0.24,0.25,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.24,0.23,0.23,0.24,0.24,0.24,0.22,0.23,0.25,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.25,0.23,0.23,0.24,0.21,0.23,0.23,0.21,0.22,0.23,0.22,0.22,0.23,0.22,0.22,0.21,0.22,0.22,0.21,0.22,0.21,0.22,0.21,0.22,0.22,0.2,0.21,0.22,0.2,0.22,0.21,0.21,0.21,0.23,0.21,0.2,0.21,0.22,0.0,0.0,0.2,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.2,0.22,0.21,0.22,0.19,0.2,0.19,0.22,0.2,0.21,0.2,0.21,0.2,0.21,0.0,0.2,0.21,0.22,0.2,0.2,0.0,0.0,0.0,0.21,0.2,0.19,0.2,0.2,0.21,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.21,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.0,0.2,0.19,0.0,0.19,0.2,0.19,0.2,0.2,0.0,0.19,0.2,0.19,0.2,0.2,0.2,0.0,0.19,0.0,0.19,0.2,0.19,0.19,0.2,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.19,0.19,0.19,0.21,0.0,0.0,0.0,0.0,0.19,0.19,0.19,0.0,0.29,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.0,0.19,0.19,0.0,0.19,0.0,0.19,0.19,0.19,0.3,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.60000000000001
07/15/2021,0.95,0.66,0.41,0.37,0.33,0.29,0.3,0.28,0.28,0.27,0.27,0.26,0.24,0.27,0.28,0.25,0.25,0.25,0.22,0.25,0.23,0.24,0.26,0.25,0.24,0.24,0.24,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.24,0.24,0.24,0.21,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.21,0.23,0.23,0.23,0.25,0.24,0.23,0.25,0.21,0.23,0.25,0.21,0.23,0.23,0.21,0.22,0.23,0.22,0.21,0.2,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.22,0.22,0.2,0.21,0.21,0.21,0.21,0.24,0.21,0.2,0.21,0.21,0.0,0.19,0.2,0.21,0.2,0.21,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.2,0.22,0.21,0.22,0.2,0.21,0.0,0.22,0.2,0.2,0.2,0.21,0.2,0.21,0.19,0.2,0.2,0.22,0.2,0.2,0.19,0.0,0.0,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.2,0.2,0.21,0.0,0.2,0.2,0.0,0.0,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.0,0.2,0.2,0.0,0.2,0.19,0.21,0.0,0.19,0.19,0.19,0.2,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.19,0.2,0.19,0.22,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.0,0.29,0.2,0.21,0.2,0.19,0.2,0.2,0.0,0.19,0.0,0.0,0.19,0.2,0.0,0.0,0.0,0.19,0.19,0.3,0.2,0.19,0.0,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.73
07/16/2021,0.71,0.58,0.41,0.36,0.34,0.29,0.3,0.28,0.28,0.27,0.28,0.26,0.23,0.27,0.28,0.26,0.25,0.24,0.22,0.25,0.23,0.24,0.26,0.25,0.25,0.24,0.23,0.26,0.24,0.24,0.23,0.22,0.23,0.22,0.23,0.23,0.24,0.24,0.23,0.24,0.21,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.23,0.21,0.23,0.23,0.23,0.26,0.24,0.24,0.24,0.21,0.23,0.29,0.21,0.23,0.23,0.21,0.22,0.23,0.22,0.21,0.2,0.21,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.22,0.19,0.22,0.22,0.19,0.21,0.22,0.21,0.21,0.23,0.21,0.2,0.21,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.22,0.2,0.21,0.2,0.21,0.21,0.21,0.2,0.22,0.2,0.22,0.2,0.21,0.2,0.21,0.2,0.2,0.21,0.22,0.19,0.21,0.0,0.2,0.21,0.22,0.21,0.2,0.0,0.0,0.0,0.21,0.21,0.2,0.2,0.2,0.21,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.21,0.2,0.19,0.2,0.2,0.21,0.0,0.2,0.2,0.0,0.0,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.2,0.2,0.2,0.0,0.2,0.2,0.19,0.2,0.2,0.21,0.0,0.0,0.0,0.2,0.2,0.19,0.19,0.2,0.2,0.21,0.2,0.0,0.19,0.0,0.0,0.2,0.2,0.2,0.22,0.0,0.19,0.0,0.0,0.19,0.0,0.2,0.0,0.31,0.2,0.21,0.2,0.2,0.2,0.2,0.0,0.19,0.19,0.0,0.19,0.2,0.0,0.0,0.0,0.19,0.0,0.3,0.2,0.0,0.19,0.2,0.2,0.0,0.21,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.59
07/19/2021,1.7,0.59,0.4,0.36,0.34,0.29,0.3,0.28,0.27,0.26,0.28,0.25,0.23,0.25,0.27,0.24,0.25,0.24,0.21,0.24,0.23,0.25,0.25,0.25,0.25,0.25,0.23,0.25,0.24,0.24,0.23,0.21,0.22,0.22,0.21,0.24,0.24,0.24,0.23,0.24,0.22,0.24,0.24,0.22,0.23,0.24,0.22,0.23,0.24,0.23,0.2,0.23,0.23,0.24,0.23,0.22,0.25,0.24,0.2,0.23,0.26,0.21,0.23,0.24,0.21,0.23,0.21,0.22,0.21,0.2,0.21,0.22,0.21,0.2,0.21,0.2,0.21,0.21,0.22,0.0,0.22,0.22,0.0,0.21,0.21,0.21,0.2,0.22,0.21,0.2,0.21,0.21,0.0,0.0,0.21,0.22,0.2,0.21,0.22,0.2,0.21,0.19,0.2,0.21,0.21,0.0,0.22,0.21,0.22,0.0,0.2,0.2,0.2,0.21,0.19,0.21,0.22,0.0,0.22,0.19,0.2,0.21,0.22,0.2,0.2,0.2,0.0,0.0,0.21,0.21,0.19,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.21,0.2,0.19,0.2,0.2,0.2,0.2,0.21,0.0,0.2,0.21,0.0,0.0,0.19,0.19,0.2,0.2,0.0,0.0,0.21,0.19,0.0,0.2,0.0,0.2,0.2,0.21,0.0,0.2,0.0,0.19,0.2,0.0,0.22,0.0,0.19,0.0,0.2,0.2,0.19,0.2,0.19,0.19,0.2,0.19,0.19,0.2,0.0,0.0,0.2,0.2,0.0,0.22,0.0,0.19,0.0,0.0,0.19,0.19,0.2,0.0,0.3,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.19,0.2,0.0,0.0,0.0,0.2,0.0,0.31,0.2,0.19,0.0,0.0,0.2,0.19,0.2,0.2,0.19,0.0,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.26
07/20/2021,1.73,0.59,0.39,0.36,0.34,0.28,0.3,0.28,0.27,0.26,0.28,0.27,0.23,0.26,0.27,0.24,0.26,0.23,0.2,0.24,0.22,0.24,0.26,0.25,0.25,0.25,0.2,0.26,0.23,0.23,0.24,0.22,0.22,0.21,0.21,0.23,0.24,0.24,0.23,0.24,0.2,0.24,0.24,0.22,0.22,0.24,0.23,0.22,0.24,0.24,0.2,0.23,0.23,0.24,0.22,0.22,0.25,0.24,0.19,0.24,0.27,0.22,0.22,0.24,0.21,0.23,0.21,0.22,0.21,0.2,0.2,0.22,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.0,0.22,0.22,0.0,0.21,0.21,0.22,0.2,0.23,0.21,0.2,0.21,0.21,0.0,0.0,0.22,0.22,0.2,0.21,0.21,0.19,0.21,0.0,0.2,0.22,0.21,0.0,0.21,0.21,0.23,0.19,0.2,0.2,0.21,0.2,0.19,0.21,0.22,0.19,0.22,0.0,0.2,0.21,0.22,0.21,0.2,0.0,0.0,0.0,0.21,0.21,0.19,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.19,0.21,0.0,0.2,0.21,0.0,0.0,0.19,0.0,0.2,0.2,0.0,0.0,0.21,0.0,0.0,0.2,0.0,0.2,0.2,0.21,0.0,0.2,0.0,0.19,0.19,0.0,0.22,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19,0.0,0.21,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.19,0.22,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.0,0.3,0.21,0.2,0.2,0.2,0.2,0.21,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.31,0.21,0.19,0.0,0.2,0.21,0.19,0.21,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.0,0.19,0.0,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.34
07/21/2021,1.73,0.59,0.39,0.36,0.34,0.28,0.3,0.28,0.27,0.26,0.28,0.27,0.23,0.26,0.27,0.24,0.26,0.23,0.2,0.24,0.22,0.24,0.26,0.25,0.25,0.25,0.2,0.26,0.23,0.23,0.24,0.22,0.22,0.21,0.21,0.23,0.24,0.24,0.23,0.24,0.2,0.24,0.24,0.22,0.22,0.24,0.23,0.22,0.24,0.24,0.2,0.23,0.23,0.24,0.22,0.22,0.25,0.24,0.19,0.24,0.27,0.22,0.22,0.24,0.21,0.23,0.21,0.22,0.21,0.2,0.2,0.22,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.0,0.22,0.22,0.0,0.21,0.21,0.22,0.2,0.23,0.21,0.2,0.21,0.21,0.0,0.0,0.22,0.22,0.2,0.21,0.21,0.19,0.21,0.0,0.2,0.22,0.21,0.0,0.21,0.21,0.23,0.19,0.2,0.2,0.21,0.2,0.19,0.21,0.22,0.19,0.22,0.0,0.2,0.21,0.22,0.21,0.2,0.0,0.0,0.0,0.21,0.21,0.19,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.19,0.21,0.0,0.2,0.21,0.0,0.0,0.19,0.0,0.2,0.2,0.0,0.0,0.21,0.0,0.0,0.2,0.0,0.2,0.2,0.21,0.0,0.2,0.0,0.19,0.19,0.0,0.22,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19,0.0,0.21,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.19,0.22,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.0,0.3,0.21,0.2,0.2,0.2,0.2,0.21,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.31,0.21,0.19,0.0,0.2,0.21,0.19,0.21,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.0,0.19,0.0,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.34
07/22/2021,1.73,0.59,0.39,0.36,0.34,0.28,0.3,0.28,0.27,0.26,0.28,0.27,0.23,0.26,0.27,0.24,0.26,0.23,0.2,0.24,0.22,0.24,0.26,0.25,0.25,0.25,0.2,0.26,0.23,0.23,0.24,0.22,0.22,0.21,0.21,0.23,0.24,0.24,0.23,0.24,0.2,0.24,0.24,0.22,0.22,0.24,0.23,0.22,0.24,0.24,0.2,0.23,0.23,0.24,0.22,0.22,0.25,0.24,0.19,0.24,0.27,0.22,0.22,0.24,0.21,0.23,0.21,0.22,0.21,0.2,0.2,0.22,0.21,0.2,0.21,0.2,0.21,0.21,0.21,0.0,0.22,0.22,0.0,0.21,0.21,0.22,0.2,0.23,0.21,0.2,0.21,0.21,0.0,0.0,0.22,0.22,0.2,0.21,0.21,0.19,0.21,0.0,0.2,0.22,0.21,0.0,0.21,0.21,0.23,0.19,0.2,0.2,0.21,0.2,0.19,0.21,0.22,0.19,0.22,0.0,0.2,0.21,0.22,0.21,0.2,0.0,0.0,0.0,0.21,0.21,0.19,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.0,0.2,0.0,0.2,0.19,0.21,0.0,0.2,0.21,0.0,0.0,0.19,0.0,0.2,0.2,0.0,0.0,0.21,0.0,0.0,0.2,0.0,0.2,0.2,0.21,0.0,0.2,0.0,0.19,0.19,0.0,0.22,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.19,0.0,0.21,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.19,0.22,0.0,0.0,0.0,0.0,0.0,0.19,0.2,0.0,0.3,0.21,0.2,0.2,0.2,0.2,0.21,0.0,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.31,0.21,0.19,0.0,0.2,0.21,0.19,0.21,0.2,0.19,0.19,0.19,0.2,0.2,0.2,0.0,0.19,0.0,0.2,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.34
