,AMD,QCOM,AVGO,TXN,MU,AMAT,INTC,LRCX,MPWR,MTSI,SWKS,ATC,AMKR,KLIC,DIOD,LSCC,ENTG,ONTO,ADI,CAMT,NVMI,TEL,NXPI,ON,KLAC,ICHR,UCTT,MCHP,BRKS,MKSI,AGPXX,MKS Instruments Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,688008.SS,NVDA,ACLS,SYNA,ALGM,POWI,MXL,SITM,NVTS,SLAB,SUM
07/09/2021,5.88,5.11,4.99,4.91,4.84,4.82,4.78,4.71,3.06,2.96,2.96,2.96,2.93,2.92,2.81,2.8,2.75,2.73,2.72,2.72,2.7,2.68,2.6,2.59,2.59,2.57,2.55,2.5,2.48,2.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,5.72,5.18,5.12,4.94,4.75,4.81,4.82,4.69,3.09,2.9,2.98,2.99,2.96,2.82,2.74,2.79,2.79,2.76,2.71,2.69,2.71,2.75,2.61,2.59,2.6,2.53,2.59,2.49,2.5,2.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,5.72,5.18,5.12,4.94,4.75,4.81,4.82,4.69,3.09,2.9,2.98,2.99,2.96,2.82,2.74,2.79,2.79,2.76,2.71,2.69,2.71,2.75,2.61,2.59,2.6,2.53,2.59,2.49,2.5,2.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,5.72,5.18,5.12,4.94,4.75,4.81,4.82,4.69,3.08,2.9,2.98,2.99,2.96,2.82,2.74,2.79,2.79,2.76,2.71,2.69,2.71,2.75,2.61,2.59,2.59,2.53,2.59,2.49,2.5,0.0,0.03,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,5.66,5.17,5.13,4.93,4.75,4.83,4.84,4.74,3.09,2.87,2.97,2.93,2.98,2.82,2.74,2.77,2.77,2.78,2.71,2.69,2.67,2.74,2.64,2.61,2.61,2.61,2.61,2.5,2.49,2.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/16/2021,5.66,5.16,5.15,4.95,4.72,4.84,4.89,4.77,3.12,2.9,2.97,2.93,2.97,2.87,2.74,2.74,2.78,2.76,2.72,2.7,2.65,2.74,2.66,2.6,2.61,2.55,2.55,2.48,2.46,2.35,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,5.59,5.29,5.2,4.99,4.74,4.85,4.91,4.77,3.13,2.88,3.06,2.97,3.0,2.86,2.74,2.73,2.78,2.66,2.73,2.71,2.61,2.79,2.59,2.55,2.61,2.49,2.48,2.43,2.47,2.37,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,5.59,5.29,5.2,4.99,4.74,4.85,4.91,4.77,3.13,2.88,3.06,2.96,3.0,2.86,2.74,2.73,2.78,2.66,2.73,2.71,2.61,2.79,2.59,2.54,2.61,2.49,2.48,2.42,2.47,0.0,0.05,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,5.65,5.35,5.22,5.06,4.73,4.78,4.96,4.71,3.2,2.91,3.09,3.03,2.98,2.82,2.75,2.72,2.78,2.62,2.74,2.67,2.66,2.8,2.6,2.52,2.58,2.4,2.4,2.42,2.49,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,5.65,5.35,5.22,5.06,4.73,4.78,4.96,4.71,3.2,2.91,3.09,3.03,2.98,2.82,2.75,2.72,2.78,2.62,2.74,2.67,2.66,2.8,2.6,2.52,2.58,2.4,2.4,2.42,2.49,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,5.63,5.25,5.13,5.0,4.67,4.83,4.88,4.77,3.25,2.92,3.06,2.98,2.98,2.89,2.73,2.75,2.83,2.62,2.7,2.73,2.63,2.78,2.59,2.5,2.61,2.45,2.57,2.43,2.52,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,5.78,5.25,5.11,4.81,4.59,4.92,4.85,4.9,3.29,2.93,3.02,2.96,3.0,2.91,2.73,2.77,2.82,2.62,2.66,2.67,2.63,2.77,2.55,2.48,2.66,2.47,2.6,2.41,2.5,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,5.79,5.3,5.15,4.85,4.58,4.93,4.56,4.89,3.34,2.92,3.02,2.96,2.99,2.9,2.76,2.79,2.83,2.64,2.67,2.66,2.66,2.76,2.56,2.49,2.69,2.46,2.6,2.4,2.5,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,5.79,5.3,5.15,4.85,4.58,4.93,4.56,4.89,3.34,2.92,3.02,2.96,2.99,2.9,2.76,2.79,2.83,2.64,2.67,2.66,2.66,2.76,2.56,2.49,2.69,2.46,2.6,2.4,2.5,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,5.78,5.26,5.14,4.89,4.6,4.93,4.68,4.9,3.33,2.88,3.03,2.95,2.98,2.91,2.78,2.76,2.81,2.62,2.68,2.69,2.64,2.77,2.59,2.52,2.68,2.43,2.56,2.41,2.46,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,5.85,5.27,5.18,4.91,4.57,4.91,4.68,4.87,3.35,2.86,3.02,2.98,3.12,2.87,2.76,2.77,2.81,2.59,2.71,2.63,2.6,2.81,2.59,2.51,2.65,2.41,2.55,2.4,2.47,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,6.34,5.41,5.05,4.82,4.55,4.79,4.53,4.64,3.47,2.85,3.02,2.82,3.12,2.84,2.81,2.79,2.78,2.63,2.66,2.79,2.58,2.85,2.61,2.59,2.63,2.44,2.61,2.38,2.42,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,6.46,5.3,5.0,4.78,4.52,4.82,4.47,4.72,3.5,2.89,2.8,2.79,3.1,2.79,2.84,2.84,2.76,2.67,2.64,2.76,2.58,2.84,2.6,2.59,2.83,2.53,2.62,2.39,2.39,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,6.46,5.3,5.0,4.78,4.52,4.82,4.47,4.72,3.5,2.89,2.8,2.79,3.1,2.79,2.84,2.84,2.76,2.67,2.64,2.76,2.58,2.84,2.6,2.59,2.83,2.53,2.62,2.39,2.39,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,6.56,5.23,4.96,4.75,4.5,4.86,4.44,4.71,3.52,2.86,2.83,2.78,3.16,2.77,2.83,2.84,2.75,2.67,2.63,2.73,2.56,2.84,2.62,2.88,2.79,2.45,2.61,2.4,2.35,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,6.7,5.1,4.93,4.75,4.66,4.81,4.4,4.68,3.54,2.84,2.77,2.66,3.35,3.04,2.96,2.94,2.73,2.65,2.63,2.7,2.57,2.81,2.63,2.92,2.82,2.2,2.27,2.45,2.39,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,6.4,5.1,4.91,4.7,4.37,4.7,4.44,4.51,3.53,2.85,2.77,2.71,3.33,3.56,3.06,2.98,2.71,2.89,2.66,2.77,2.54,2.86,2.71,2.91,2.74,2.23,2.24,2.48,2.26,2.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,6.55,5.27,5.05,4.77,4.14,4.5,4.51,4.37,3.65,2.91,2.82,2.74,3.33,3.33,3.16,3.0,2.62,2.8,2.69,2.84,2.54,2.98,2.74,2.91,2.7,2.08,2.13,2.55,2.25,2.06,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
