,NEE,OKE,SRE,AWK,WEC,EQT,DUK,SO,XEL,ATO,LUMN,NRG,NI,CMS,DTE,ETR,LNT,AES,EVRG,ES,WTRG,CNP,NWE,AEP,AEE,FE,IDA,PNW,UGI,MDU,NFG,SJI,OGS,POR,NJR,AWR,BEEM,UTL,DTM,AGPXX,Unitil Corp,Securities Lending - Bnym,Cash/Receivables/Payables,Beam Global,n/a,688008.SS,MSEX,IDT,PEG,PCG,EXC,FYBR,HE,CWT,AWC.,NRA.,PEO.,ORA,OTTR,CPK,SJW,CEGVV,CEG,SUM
07/09/2021,3.95,3.88,3.81,3.73,3.71,3.68,3.62,3.57,3.5,3.27,3.18,3.08,3.07,3.01,2.92,2.8,2.76,2.66,2.6,2.59,2.58,2.3,2.26,2.24,2.2,2.15,1.84,1.84,1.76,1.76,1.7,1.65,1.64,1.61,1.6,1.59,1.55,1.49,0.56,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,3.93,3.94,3.78,3.78,3.74,3.85,3.63,3.55,3.52,3.31,3.19,3.14,3.1,3.02,3.0,2.81,2.77,2.62,2.59,2.63,2.6,2.35,2.28,2.24,2.2,2.14,1.87,1.83,1.78,1.76,1.7,1.67,1.62,1.61,1.62,1.6,1.5,1.47,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/13/2021,3.93,3.94,3.78,3.78,3.74,3.85,3.63,3.55,3.52,3.31,3.19,3.14,3.1,3.02,3.0,2.81,2.77,2.62,2.59,2.63,2.6,2.35,2.28,2.24,2.2,2.14,1.87,1.83,1.78,1.76,1.7,1.67,1.62,1.61,1.62,1.6,1.5,1.47,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/14/2021,3.93,3.94,3.78,3.78,3.74,3.85,3.63,3.54,3.52,3.31,3.19,3.14,3.09,3.02,3.0,2.81,2.77,2.62,2.59,2.63,2.6,2.35,2.28,2.24,2.2,2.14,1.87,1.83,1.78,1.76,1.7,1.67,1.61,1.61,1.62,1.6,1.5,0.0,0.0,0.3,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,3.93,3.89,3.79,3.79,3.76,3.79,3.66,3.56,3.52,3.34,3.17,3.09,3.1,3.02,3.01,2.81,2.78,2.64,2.59,2.62,2.58,2.32,2.3,2.24,2.23,2.13,1.87,1.83,1.79,1.76,1.7,1.67,1.63,1.61,1.63,1.61,1.51,1.47,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/16/2021,3.96,3.86,3.79,3.81,3.78,3.83,3.7,3.57,3.54,3.35,3.17,3.07,3.1,3.03,3.01,2.8,2.78,2.56,2.6,2.66,2.58,2.29,2.31,2.25,2.24,2.13,1.86,1.84,1.76,1.76,1.7,1.65,1.64,1.61,1.61,1.61,1.45,1.46,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,4.02,3.72,3.76,3.86,3.85,3.53,3.74,3.61,3.57,3.38,3.12,3.01,3.14,3.07,3.0,2.82,2.81,2.5,2.65,2.73,2.58,2.33,2.35,2.28,2.26,2.13,1.92,1.85,1.76,1.75,1.67,1.62,1.64,1.64,1.59,1.62,1.3,1.47,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/20/2021,4.06,3.63,3.8,3.9,3.87,3.34,3.76,3.62,3.58,3.38,2.99,3.02,3.15,3.09,3.02,2.84,2.84,2.47,2.69,2.76,2.6,2.34,2.34,2.28,2.28,2.14,1.94,1.88,1.75,1.75,1.65,1.61,1.64,1.65,1.57,1.66,0.0,1.46,0.0,0.35,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,4.06,3.63,3.8,3.9,3.87,3.34,3.76,3.62,3.58,3.38,2.99,3.02,3.15,3.09,3.02,2.84,2.84,2.47,2.69,2.76,2.6,2.34,2.34,2.28,2.28,2.14,1.94,1.88,1.75,1.75,1.65,1.61,1.64,1.65,1.57,1.66,0.0,1.46,0.0,0.35,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/22/2021,4.06,3.63,3.8,3.9,3.87,3.34,3.76,3.62,3.58,3.38,2.99,3.02,3.15,3.09,3.02,2.84,2.84,2.47,2.69,2.76,2.6,2.34,2.34,2.28,2.28,2.14,1.94,1.88,1.75,1.75,1.65,1.61,1.64,1.65,1.57,1.66,0.0,1.46,0.0,0.35,0.0,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/23/2021,4.06,3.6,3.77,3.89,3.83,3.47,3.76,3.64,3.56,3.35,3.04,2.96,3.11,3.11,3.02,2.8,2.85,2.46,2.69,2.74,2.61,2.33,2.34,2.26,2.27,2.15,1.97,1.87,1.77,1.76,1.66,1.6,1.64,1.67,1.58,1.68,1.33,1.45,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/26/2021,4.02,3.67,3.71,3.86,3.8,3.66,3.75,3.66,3.53,3.31,3.01,3.07,3.09,3.09,3.01,2.78,2.83,2.47,2.72,2.72,2.59,2.33,2.32,2.25,2.24,2.25,1.95,1.84,1.75,1.76,1.66,1.59,1.62,1.65,1.57,1.67,0.0,1.45,0.0,0.39,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,4.03,3.62,3.71,3.88,3.82,3.58,3.76,3.67,3.54,3.33,2.98,3.06,3.1,3.1,3.01,2.79,2.85,2.43,2.72,2.74,2.63,2.31,2.35,2.25,2.24,2.18,1.96,1.85,1.76,1.76,1.66,1.61,1.63,1.68,1.58,1.68,0.0,1.44,0.0,0.38,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
07/28/2021,4.03,3.62,3.71,3.88,3.82,3.58,3.76,3.67,3.54,3.33,2.98,3.06,3.1,3.1,3.01,2.79,2.85,2.43,2.72,2.74,2.63,2.31,2.35,2.25,2.24,2.18,1.96,1.85,1.76,1.76,1.66,1.61,1.63,1.68,1.58,1.68,0.0,1.44,0.0,0.38,0.0,0.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
07/29/2021,4.01,3.66,3.7,3.84,3.81,3.68,3.75,3.65,3.53,3.32,3.03,3.03,3.09,3.09,2.99,2.81,2.84,2.43,2.72,2.71,2.63,2.32,2.33,2.29,2.23,2.19,1.95,1.85,1.76,1.75,1.67,1.63,1.63,1.67,1.58,1.67,0.0,1.45,0.0,0.38,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,4.01,3.56,3.71,3.89,3.87,3.54,3.78,3.66,3.55,3.34,2.97,3.03,3.1,3.11,3.03,2.82,2.87,2.43,2.74,2.74,2.64,2.33,2.31,2.3,2.25,2.18,1.95,1.86,1.75,1.74,1.68,1.62,1.65,1.67,1.57,1.67,0.0,1.44,0.0,0.38,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,4.06,3.65,3.73,3.93,3.82,3.28,3.78,3.68,3.54,3.33,2.94,3.1,3.07,3.09,3.04,2.82,2.85,2.45,2.72,2.72,2.67,2.35,2.32,2.31,2.25,2.14,1.96,1.85,1.76,1.78,1.68,1.59,1.64,1.69,1.56,1.7,0.0,1.45,0.0,0.38,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,4.08,3.56,3.72,3.96,3.83,3.26,3.79,3.68,3.55,3.31,2.95,3.09,3.05,3.09,3.04,2.81,2.86,2.41,2.74,2.74,2.66,2.35,2.32,2.31,2.26,2.18,1.98,1.83,1.76,1.78,1.67,1.59,1.63,1.7,1.55,1.72,1.36,1.46,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,4.08,3.56,3.72,3.96,3.83,3.26,3.79,3.68,3.55,3.31,2.95,3.09,3.05,3.09,3.04,2.81,2.86,2.41,2.74,2.74,2.66,2.35,2.32,2.31,2.26,2.18,1.98,1.83,1.76,1.78,1.67,1.59,1.63,1.7,1.55,1.72,1.36,1.46,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,4.12,3.51,3.73,4.0,3.85,3.1,3.82,3.68,3.56,3.33,2.95,3.07,3.09,3.13,3.04,2.82,2.88,2.39,2.76,2.77,2.68,2.34,2.31,2.3,2.27,2.18,1.99,1.81,1.74,1.78,1.67,1.59,1.64,1.72,1.55,1.71,1.31,1.45,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,4.16,3.52,3.73,4.12,3.88,3.17,3.84,3.68,3.55,3.35,2.74,3.1,3.09,3.12,3.05,2.86,2.91,2.49,2.78,2.79,2.74,2.38,2.32,2.31,2.28,2.13,1.98,1.71,1.77,1.78,1.67,1.56,1.62,1.7,1.54,1.75,1.26,1.37,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
08/12/2021,4.16,3.49,3.68,4.06,3.86,3.34,3.77,3.68,3.54,3.34,2.75,3.24,3.06,3.12,3.06,2.87,2.92,2.42,2.76,2.79,2.67,2.4,2.29,2.29,2.32,2.12,1.96,1.73,1.77,1.82,1.7,1.55,1.61,1.71,1.52,1.71,1.34,1.38,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
08/13/2021,4.15,3.55,3.69,4.03,3.85,3.38,3.79,3.7,3.51,3.33,2.78,3.18,3.03,3.1,3.06,2.91,2.9,2.43,2.76,2.78,2.65,2.4,2.29,2.28,2.31,2.11,1.95,1.73,1.77,1.8,1.69,1.57,1.61,1.68,1.53,1.7,1.44,1.36,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/16/2021,4.27,3.58,3.7,4.05,3.82,3.26,3.74,3.72,3.51,3.31,2.81,3.16,3.06,3.1,3.05,2.91,2.9,2.5,2.78,2.8,2.59,2.41,2.29,2.28,2.32,2.14,1.96,1.71,1.78,1.81,1.69,1.58,1.58,1.71,1.51,1.69,1.36,1.34,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,4.28,3.51,3.72,4.07,3.83,3.11,3.74,3.69,3.51,3.33,2.79,3.19,3.06,3.1,3.05,2.93,2.91,2.47,2.79,2.81,2.61,2.43,2.31,2.3,2.34,2.15,1.98,1.71,1.8,1.81,1.68,1.58,1.59,1.72,1.52,1.7,1.36,1.33,0.0,0.23,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/19/2021,4.29,3.45,3.71,4.12,3.86,3.0,3.8,3.73,3.54,3.31,2.78,3.14,3.08,3.12,3.03,2.93,2.93,2.42,2.81,2.82,2.62,2.41,2.33,2.31,2.36,2.16,1.98,1.72,1.77,1.81,1.66,1.56,1.58,1.73,1.49,1.72,1.25,1.33,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/20/2021,4.3,3.43,3.72,4.13,3.87,2.95,3.8,3.74,3.55,3.31,2.78,3.16,3.09,3.14,3.05,2.93,2.94,2.4,2.83,2.82,2.61,2.42,2.38,2.32,2.37,2.15,2.0,1.72,1.77,1.8,1.67,1.57,1.59,1.75,1.48,1.72,1.22,1.35,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
