,AMT,PLD,CCI,EQIX,PSA,DLR,SPG,SBAC,WELL,CSGP,AVB,CBRE,EQR,ARE,O,WY,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,DRE,VICI,BXP,UDR,WPC,CPT,ELS,NLY,IRM,MPW,HST,AMH,VER,GLPI,REG,COLD,JLL,CUBE,LAMR,KIM,CONE,AGNC,STOR,OHI,LSI,NNN,FRT,AIRC,REXR,STWD,KRC,VNO,FR,ACC,BRX,EGP,HTA,COR,OPEN,SRC,SLG,CUZ,DEI,RYN,NRZ,HIW,BXMT,HR,HHC,HPP,USD,DOC,SBRA,PCH,JBGS,LXP,OFC,EQC,NHI,PSB,XTSLA,AIV,MLPFT,DJEU1,STAG,RDFN,NSA,COMP,DJEZ1,Z,ZG,SUM
07/09/2021,8.97,6.49,6.18,4.57,3.39,3.1,3.03,2.58,2.57,2.38,2.15,2.06,1.96,1.85,1.84,1.84,1.65,1.59,1.56,1.45,1.44,1.43,1.32,1.31,1.2,1.19,1.08,0.98,0.97,0.94,0.89,0.89,0.87,0.85,0.79,0.78,0.73,0.73,0.71,0.71,0.7,0.66,0.65,0.64,0.64,0.63,0.63,0.62,0.6,0.6,0.56,0.56,0.54,0.53,0.52,0.49,0.48,0.48,0.48,0.43,0.42,0.42,0.4,0.4,0.4,0.4,0.37,0.34,0.34,0.33,0.31,0.31,0.3,0.3,0.29,0.29,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.13,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,9.03,6.51,6.2,4.62,3.37,3.14,2.96,2.59,2.56,2.42,2.19,2.04,1.99,1.85,1.83,1.89,1.63,1.61,1.56,1.48,1.47,1.44,1.33,1.32,1.19,1.16,1.1,0.99,0.98,0.95,0.88,0.89,0.85,0.85,0.8,0.77,0.73,0.72,0.7,0.7,0.69,0.66,0.64,0.64,0.62,0.62,0.62,0.62,0.59,0.58,0.56,0.56,0.53,0.52,0.51,0.49,0.48,0.48,0.49,0.42,0.42,0.39,0.39,0.39,0.4,0.39,0.38,0.34,0.34,0.32,0.31,0.3,0.3,0.35,0.28,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.08,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,9.03,6.51,6.2,4.62,3.37,3.14,2.96,2.59,2.56,2.42,2.19,2.04,1.99,1.85,1.83,1.89,1.63,1.61,1.56,1.48,1.47,1.44,1.33,1.32,1.19,1.16,1.1,0.99,0.98,0.95,0.88,0.89,0.85,0.85,0.8,0.77,0.73,0.72,0.7,0.7,0.69,0.66,0.64,0.64,0.62,0.62,0.62,0.62,0.59,0.58,0.56,0.56,0.53,0.52,0.51,0.49,0.48,0.48,0.49,0.42,0.42,0.39,0.39,0.39,0.4,0.39,0.38,0.34,0.34,0.32,0.31,0.3,0.3,0.35,0.28,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.08,0.07,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,8.91,6.53,6.13,4.5,3.37,3.11,3.02,2.56,2.56,2.42,2.19,2.05,2.0,1.86,1.83,1.91,1.64,1.61,1.56,1.48,1.47,1.44,1.33,1.33,1.2,1.18,1.1,0.99,0.98,0.95,0.89,0.9,0.86,0.86,0.8,0.78,0.73,0.73,0.7,0.71,0.69,0.67,0.65,0.65,0.63,0.62,0.62,0.62,0.59,0.59,0.56,0.56,0.54,0.53,0.52,0.49,0.48,0.49,0.49,0.42,0.42,0.39,0.4,0.39,0.4,0.4,0.38,0.34,0.34,0.33,0.31,0.31,0.3,0.31,0.28,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.13,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
07/16/2021,8.99,6.6,6.15,4.56,3.38,3.14,2.98,2.58,2.6,2.41,2.21,2.0,2.0,1.85,1.83,1.86,1.64,1.61,1.58,1.49,1.48,1.44,1.33,1.34,1.2,1.18,1.1,0.99,0.99,0.95,0.86,0.92,0.85,0.84,0.8,0.78,0.73,0.73,0.7,0.7,0.69,0.66,0.65,0.65,0.62,0.62,0.62,0.62,0.6,0.6,0.56,0.56,0.53,0.54,0.51,0.5,0.48,0.48,0.49,0.42,0.42,0.38,0.4,0.38,0.41,0.4,0.37,0.33,0.35,0.33,0.31,0.3,0.3,0.06,0.29,0.28,0.26,0.25,0.25,0.23,0.24,0.22,0.22,0.14,0.08,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,8.99,6.6,6.14,4.57,3.39,3.14,2.95,2.58,2.62,2.45,2.23,1.99,2.03,1.86,1.84,1.84,1.64,1.6,1.58,1.51,1.49,1.45,1.35,1.34,1.2,1.17,1.11,1.0,0.99,0.95,0.84,0.9,0.85,0.82,0.81,0.78,0.73,0.73,0.7,0.7,0.69,0.64,0.65,0.65,0.6,0.62,0.62,0.62,0.6,0.59,0.57,0.56,0.52,0.53,0.51,0.5,0.49,0.48,0.49,0.43,0.42,0.36,0.4,0.38,0.41,0.4,0.37,0.32,0.35,0.32,0.31,0.29,0.3,0.12,0.28,0.28,0.25,0.26,0.25,0.23,0.24,0.22,0.22,0.1,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/20/2021,8.99,6.6,6.14,4.57,3.39,3.14,2.95,2.58,2.62,2.45,2.23,1.99,2.03,1.86,1.84,1.84,1.64,1.6,1.58,1.51,1.49,1.45,1.35,1.34,1.2,1.17,1.11,1.0,0.99,0.95,0.84,0.9,0.85,0.82,0.81,0.78,0.73,0.73,0.7,0.7,0.69,0.64,0.65,0.65,0.6,0.62,0.62,0.62,0.6,0.59,0.57,0.56,0.52,0.53,0.51,0.5,0.49,0.48,0.49,0.43,0.42,0.36,0.4,0.38,0.41,0.4,0.37,0.32,0.35,0.32,0.31,0.29,0.3,0.12,0.28,0.28,0.25,0.26,0.25,0.23,0.24,0.22,0.22,0.1,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,9.13,6.71,6.24,4.65,3.39,3.18,2.78,2.64,2.54,2.45,2.25,1.95,2.05,1.9,1.85,1.78,1.63,1.61,1.56,1.51,1.51,1.46,1.36,1.36,1.18,1.13,1.13,1.0,1.01,0.97,0.84,0.89,0.86,0.78,0.81,0.79,0.72,0.7,0.72,0.69,0.69,0.62,0.61,0.64,0.6,0.62,0.61,0.62,0.6,0.57,0.57,0.57,0.51,0.52,0.49,0.5,0.49,0.46,0.49,0.44,0.43,0.35,0.4,0.36,0.41,0.39,0.36,0.31,0.34,0.32,0.32,0.28,0.29,0.1,0.29,0.28,0.25,0.25,0.25,0.23,0.24,0.22,0.22,0.12,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/23/2021,9.0,6.62,6.15,4.54,3.35,3.12,2.91,2.59,2.59,2.46,2.25,1.99,2.06,1.89,1.85,1.78,1.61,1.61,1.59,1.52,1.51,1.48,1.37,1.35,1.2,1.16,1.13,1.0,1.01,0.98,0.84,0.89,0.87,0.79,0.81,0.79,0.73,0.72,0.72,0.71,0.68,0.63,0.64,0.64,0.6,0.63,0.62,0.61,0.61,0.58,0.57,0.57,0.52,0.52,0.5,0.5,0.49,0.47,0.5,0.44,0.42,0.35,0.4,0.38,0.41,0.4,0.36,0.31,0.35,0.32,0.32,0.29,0.3,0.1,0.29,0.28,0.24,0.26,0.25,0.23,0.23,0.22,0.22,0.12,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,9.03,6.64,5.86,4.52,3.35,3.09,2.93,2.6,2.6,2.51,2.23,2.07,2.06,1.9,1.86,1.82,1.61,1.61,1.61,1.52,1.51,1.49,1.38,1.35,1.21,1.16,1.15,1.0,1.02,0.98,0.84,0.9,0.88,0.8,0.8,0.79,0.73,0.72,0.7,0.73,0.69,0.63,0.64,0.62,0.61,0.63,0.62,0.62,0.61,0.58,0.57,0.57,0.52,0.52,0.49,0.49,0.49,0.47,0.5,0.44,0.41,0.35,0.4,0.37,0.42,0.39,0.36,0.31,0.35,0.33,0.32,0.29,0.3,0.09,0.29,0.28,0.25,0.26,0.25,0.24,0.23,0.22,0.22,0.13,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
