,APPN,ESTC,SHOP,DASH,TWLO,NVTA,SE,PEGA,MSFT,TSLA,MXIM,AMZN,VST,EBAY,GOOG,SPGI,FATE,NFLX,AMT,CARR,THC,RCKT,Z,LBRDK,TSM,AMH,QGEN,CHTR,V,LNG,SWI,CDW,MRTX,NLOK,OTIS,TPTX,JD,IFF,HZNP,SGEN,UBER,MU,LOW,HD,W,MDLZ,BKNG,DELL,UPST,BHC,PG,ACI,EXPE,TPL,PCG,ACGL,IEP,GDS,LAD,SHW,ASND,FISV,DISH,LBTYK,LPLA,POST,WFC,CI,C,VTRS,WLTW,CASH,NABL-W,NABL WI,BHC.TO,Cash,SOLARWINDS CORP,n/a,NABL,FB,U,CPNG,LVS,TDUP,ADBE,ZBH,SWIEUR,FRGXX,VMW,AAPL,PANW,COF,ENVX,CHDN,ASH,KKR,INFO,VICI,BMY,BILL,DNA,SUM
07/09/2021,2.2,1.81,1.8,1.75,1.75,1.61,1.61,1.57,1.52,1.52,1.51,1.51,1.5,1.49,1.49,1.49,1.49,1.48,1.48,1.46,1.45,1.45,1.45,1.45,1.44,1.42,1.42,1.41,1.41,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.37,1.36,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.25,1.24,1.24,1.24,1.23,1.19,1.18,1.17,1.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,2.15,1.83,1.74,1.74,1.73,1.53,1.58,1.57,1.54,1.52,1.47,1.55,1.55,1.51,1.51,1.52,1.51,1.47,1.52,1.48,1.46,1.46,1.4,1.48,1.43,1.45,1.45,1.46,1.41,1.41,1.42,1.42,1.41,1.38,1.43,1.36,1.37,1.4,1.35,1.36,1.3,1.32,1.35,1.36,1.34,1.36,1.32,1.36,1.35,1.3,1.35,1.36,1.3,1.25,1.27,1.26,1.3,1.18,1.31,1.3,1.22,1.28,1.23,1.24,1.23,1.26,1.22,1.19,1.17,1.16,1.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.15,1.83,1.74,1.74,1.73,1.53,1.58,1.57,1.54,1.52,1.47,1.55,1.55,1.51,1.51,1.52,1.51,1.47,1.52,1.48,1.46,1.46,1.4,1.48,1.43,1.45,1.45,1.46,1.41,1.41,1.42,1.42,1.41,1.38,1.43,1.36,1.37,1.4,1.35,1.36,1.3,1.32,1.35,1.36,1.34,1.36,1.32,1.36,1.35,1.3,1.35,1.36,1.3,1.25,1.27,1.26,1.3,1.18,1.31,1.3,1.22,1.28,1.23,1.24,1.23,1.26,1.22,1.19,1.17,1.16,1.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.13,1.83,1.75,1.73,1.74,1.55,1.6,1.54,1.52,1.51,1.47,1.52,1.58,1.5,1.49,1.49,1.54,1.46,1.5,1.47,1.47,1.5,1.39,1.47,1.44,1.46,1.43,1.42,1.4,1.39,1.41,1.41,1.42,1.38,1.41,1.4,1.4,1.38,1.36,1.33,1.32,1.32,1.34,1.35,1.32,1.34,1.32,1.35,1.33,1.31,1.33,1.38,1.32,1.27,1.28,1.27,1.3,1.18,1.34,1.29,1.21,1.27,1.24,1.25,1.25,1.25,1.24,1.18,1.19,1.18,1.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/15/2021,2.09,1.8,1.75,1.7,1.75,1.53,1.61,1.53,1.52,1.58,1.49,1.53,1.58,1.5,1.51,1.48,1.46,1.47,1.51,1.5,1.48,1.49,1.38,1.43,1.47,1.46,1.39,1.39,1.4,1.38,1.39,1.4,1.44,1.37,1.42,1.42,1.4,1.39,1.37,1.31,1.31,1.34,1.35,1.35,1.32,1.35,1.32,1.32,1.45,1.32,1.34,1.37,1.32,1.31,1.26,1.27,1.31,1.18,1.35,1.3,1.2,1.27,1.24,1.26,1.27,1.25,1.25,1.19,1.21,1.17,1.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,2.08,1.84,1.8,1.71,1.75,1.46,1.66,1.54,1.55,1.55,1.5,1.53,1.55,1.51,1.53,1.48,1.4,1.49,1.52,1.51,1.48,1.47,1.35,1.43,1.5,1.47,1.36,1.39,1.44,1.35,1.41,1.39,1.46,1.38,1.43,1.42,1.47,1.38,1.38,1.3,1.31,1.34,1.35,1.34,1.27,1.36,1.33,1.28,1.34,1.33,1.35,1.36,1.29,1.3,1.25,1.25,1.32,1.25,1.34,1.32,1.21,1.3,1.22,1.26,1.25,1.23,1.24,1.2,1.2,1.16,1.14,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/19/2021,1.9,1.75,1.74,1.65,1.67,1.4,1.61,1.52,1.58,1.54,1.5,1.53,1.58,1.52,1.56,1.52,1.34,1.53,1.56,1.55,1.48,1.41,1.31,1.44,1.45,1.51,1.4,1.4,1.51,1.36,1.39,1.43,1.39,1.33,1.48,1.3,1.51,1.39,1.39,1.33,1.29,1.33,1.39,1.39,1.29,1.41,1.34,1.3,1.29,1.31,1.39,1.4,1.3,1.26,1.27,1.29,1.34,1.27,1.34,1.35,1.22,1.33,1.23,1.25,1.26,1.25,1.31,1.22,1.22,1.18,1.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,1.9,1.75,1.74,1.65,1.67,1.4,1.61,1.52,1.58,1.54,1.5,1.53,1.58,1.52,1.56,1.52,1.34,1.53,1.56,1.55,1.48,1.41,1.31,1.44,1.45,1.51,1.4,1.4,1.51,1.36,1.39,1.43,1.39,1.33,1.48,1.3,1.51,1.39,1.39,1.33,1.29,1.33,1.39,1.39,1.29,1.41,1.34,1.3,1.29,1.31,1.39,1.4,1.3,1.26,1.27,1.29,1.34,1.27,1.34,1.35,1.22,1.33,1.23,1.25,1.26,1.25,1.31,1.22,1.22,1.18,1.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,1.91,1.76,1.75,1.66,1.72,1.43,1.61,1.53,1.58,1.53,1.48,1.51,1.59,1.53,1.57,1.53,1.38,1.5,1.57,1.54,1.47,1.45,1.3,1.46,1.43,1.52,1.39,1.42,1.51,1.37,1.42,1.43,1.43,1.35,1.48,1.31,1.49,1.39,1.38,1.35,1.29,1.3,1.4,1.39,1.26,1.42,1.33,1.29,1.31,1.27,1.41,1.41,1.29,1.23,1.25,1.3,1.32,1.25,1.31,1.37,1.2,1.34,1.22,1.24,1.24,1.24,1.3,1.22,1.2,1.18,1.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,1.97,1.76,1.79,1.75,1.75,1.45,1.65,1.54,1.57,1.54,1.47,1.51,1.51,1.54,1.55,1.53,1.43,1.51,1.57,1.53,1.44,1.47,1.32,1.47,1.44,1.5,1.44,1.43,1.47,1.33,1.43,1.42,1.46,1.36,1.48,1.31,1.47,1.36,1.37,1.35,1.28,1.31,1.38,1.39,1.31,1.42,1.29,1.31,1.33,1.26,1.42,1.47,1.25,1.23,1.18,1.27,1.32,1.27,1.3,1.38,1.21,1.3,1.22,1.25,1.2,1.23,1.27,1.19,1.17,1.17,1.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
