,NET,ROKU,DOCU,FIVN,RNG,PTON,ZM,TEAM,CHGG,SNAP,NICE.TA,MTCH,SE,SMAR,TDOC,SPOT,ZEN,MSFT,NFLX,GDDY,DBX,7974.T,DHER.DE,TKWY.AS,WORK,PSON.L,3659.T,EA,ATVI,CTXS,9999.HK,3690.HK,TTWO,PLAN,700.HK,UBI.PA,TMV.DE,241.HK,DADA,EVBG,3888.HK,1833.HK,ASAN,BOX,IQ,LPSN,FUBO,ROSE.SW,BAND,TWOU,PD,EGHT,YY,VRNT,SF.ST,MOMO,GBG.L,AVYA,SAE.DE,KAHOT.OL,ENGH.TO,DOYU,MP1.AX,POLY,2400.HK,HUYA,LRN,JAMF,RBBN,MITK,PDX.ST,777.HK,OOMA,3681.T,2484.T,USD,JPY,6541.T,WFFUT,HKD,EUR,GBP,SEK,CAD,NOK,AUD,ILS,CHF,XTSLA,HWRU1,MARGIN_USD,HWRZ1,SUM
07/09/2021,2.48,2.45,2.34,2.34,2.33,2.27,2.26,2.25,2.24,2.23,2.23,2.21,2.2,2.19,2.14,2.11,2.11,2.1,2.07,2.06,2.05,2.04,1.98,1.93,1.91,1.89,1.87,1.86,1.85,1.84,1.82,1.81,1.79,1.76,1.68,1.56,1.49,1.47,1.45,1.32,1.3,1.26,1.17,1.04,1.01,0.98,0.79,0.76,0.75,0.75,0.74,0.73,0.72,0.69,0.6,0.56,0.56,0.54,0.53,0.53,0.48,0.41,0.4,0.38,0.32,0.32,0.28,0.26,0.22,0.19,0.18,0.13,0.1,0.1,0.08,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,2.55,2.44,2.41,2.38,2.31,2.35,2.24,2.3,2.26,2.06,2.3,2.24,2.19,2.18,2.13,2.11,2.07,2.16,2.09,2.09,2.11,2.01,2.08,1.98,1.95,1.89,1.84,1.89,1.86,1.91,1.78,1.72,1.8,1.77,1.63,1.56,1.34,1.46,1.44,1.33,1.3,1.22,1.16,1.02,0.94,0.99,0.81,0.8,0.72,0.76,0.78,0.73,0.7,0.7,0.61,0.55,0.59,0.54,0.52,0.4,0.48,0.42,0.42,0.35,0.31,0.3,0.29,0.26,0.22,0.19,0.18,0.13,0.1,0.1,0.08,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/13/2021,2.55,2.44,2.41,2.38,2.31,2.35,2.24,2.3,2.26,2.06,2.3,2.24,2.19,2.18,2.13,2.11,2.07,2.16,2.09,2.09,2.11,2.01,2.08,1.98,1.95,1.89,1.84,1.89,1.86,1.91,1.78,1.72,1.8,1.77,1.63,1.56,1.34,1.46,1.44,1.33,1.3,1.22,1.16,1.02,0.94,0.99,0.81,0.8,0.72,0.76,0.78,0.73,0.7,0.7,0.61,0.55,0.59,0.54,0.52,0.4,0.48,0.42,0.42,0.35,0.31,0.3,0.29,0.26,0.22,0.19,0.18,0.13,0.1,0.1,0.08,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/14/2021,2.54,2.48,2.39,2.36,2.31,2.21,2.21,2.3,2.26,2.17,2.28,2.28,2.24,2.2,2.12,2.15,2.08,2.14,2.09,2.07,2.11,1.99,2.02,1.89,1.95,1.91,1.79,1.88,1.84,1.89,1.79,1.78,1.79,1.77,1.65,1.55,1.35,1.48,1.52,1.32,1.3,1.23,1.19,1.01,0.95,1.0,0.8,0.77,0.71,0.77,0.79,0.73,0.71,0.69,0.59,0.54,0.58,0.55,0.52,0.4,0.49,0.41,0.41,0.36,0.32,0.3,0.3,0.26,0.23,0.19,0.18,0.13,0.1,0.1,0.08,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/16/2021,2.48,2.46,2.35,2.3,2.22,2.25,2.18,2.24,2.25,2.11,2.27,2.31,2.29,2.17,2.07,2.16,2.01,2.17,2.11,2.04,2.09,1.99,2.09,1.93,1.93,1.93,1.82,1.91,1.86,1.84,1.84,1.88,1.82,1.78,1.71,1.53,1.43,1.54,1.54,1.28,1.4,1.26,1.2,0.97,0.94,0.97,0.76,0.76,0.71,0.77,0.74,0.72,0.74,0.68,0.6,0.55,0.6,0.54,0.52,0.4,0.48,0.39,0.41,0.35,0.34,0.32,0.32,0.26,0.22,0.19,0.18,0.13,0.1,0.1,0.08,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/19/2021,2.46,2.4,2.36,2.25,2.17,2.14,2.11,2.28,2.22,2.05,2.35,2.35,2.25,2.13,2.01,2.09,2.02,2.23,2.18,2.05,2.09,2.04,2.13,1.77,2.0,1.94,1.86,1.95,1.86,1.92,1.93,1.9,1.81,1.76,1.78,1.52,1.42,1.58,1.58,1.26,1.4,1.31,1.19,0.97,0.94,0.93,0.73,0.77,0.71,0.76,0.71,0.7,0.76,0.69,0.58,0.57,0.58,0.54,0.51,0.39,0.49,0.37,0.41,0.35,0.34,0.33,0.32,0.24,0.22,0.19,0.18,0.14,0.1,0.1,0.08,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/20/2021,2.46,2.4,2.36,2.25,2.17,2.14,2.11,2.28,2.22,2.05,2.35,2.35,2.25,2.13,2.01,2.09,2.02,2.23,2.18,2.05,2.09,2.04,2.13,1.77,2.0,1.94,1.86,1.95,1.86,1.92,1.93,1.9,1.81,1.76,1.78,1.52,1.42,1.58,1.58,1.26,1.4,1.31,1.19,0.97,0.94,0.93,0.73,0.77,0.71,0.76,0.71,0.7,0.76,0.69,0.58,0.57,0.58,0.54,0.51,0.39,0.49,0.37,0.41,0.35,0.34,0.33,0.32,0.24,0.22,0.19,0.18,0.14,0.1,0.1,0.08,0.06,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
07/22/2021,2.53,2.42,2.47,2.4,2.08,2.29,2.1,2.32,2.29,2.02,2.42,2.22,2.29,2.16,2.09,2.04,2.02,2.2,2.15,2.04,2.09,2.0,2.11,1.82,2.04,1.95,1.88,1.94,1.86,1.91,1.92,1.82,1.83,1.78,1.74,1.49,1.41,1.56,1.51,1.3,1.31,1.27,1.2,0.95,0.91,1.0,0.74,0.76,0.74,0.78,0.73,0.69,0.71,0.69,0.58,0.51,0.56,0.53,0.52,0.35,0.49,0.34,0.4,0.35,0.36,0.3,0.35,0.24,0.22,0.19,0.19,0.13,0.1,0.08,0.08,0.05,0.04,0.05,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/27/2021,2.7,2.5,2.61,2.44,2.15,2.26,2.09,2.35,2.33,2.09,2.51,2.26,2.41,2.25,2.06,2.01,2.12,2.22,2.01,2.07,2.09,1.89,2.17,1.76,0.0,1.98,1.8,1.91,1.82,1.88,1.89,1.8,1.81,1.97,1.71,1.56,1.5,1.43,1.53,1.42,1.31,1.2,1.35,1.0,0.88,1.08,0.77,0.84,0.74,0.89,0.8,0.75,0.9,0.72,0.57,0.57,0.6,0.56,0.57,0.38,0.51,0.33,0.41,0.39,0.33,0.29,0.34,0.29,0.23,0.21,0.19,0.13,0.15,0.08,0.07,0.08,0.0,0.09,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.83,2.83,2.64,2.56,2.14,2.37,2.2,2.39,2.39,2.54,2.6,2.37,2.3,2.31,2.11,2.02,2.27,2.3,2.11,2.11,2.18,1.98,2.18,1.92,0.0,2.04,1.91,1.97,1.75,1.95,1.45,1.29,1.83,2.0,1.44,1.54,1.51,1.03,1.21,1.43,1.06,1.11,1.25,1.07,0.54,1.1,0.79,0.88,0.74,0.93,0.83,0.77,0.87,0.74,0.58,0.56,0.61,0.55,0.55,0.39,0.53,0.29,0.44,0.38,0.23,0.3,0.33,0.29,0.23,0.21,0.2,0.11,0.15,0.08,0.07,0.0,0.01,0.09,0.01,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,101.11
