,SRET,RA,BXMX,IGD,DMO,JLS,EDF,DIAX,TEI,EDD,ETJ,BKT,ETB,EMD,SPH,SO,D,EVRG,DUK,IEP,KMI,BPMP,PPL,SUN,OGE,ET,MPLX,MMP,BSM,EIX,NMFC,TSLX,GAIN,ORCC,KKR,CG,GBDC,OCSL,HLNE,ARCC,MAIN,CODI,HTGC,BX,PSEC,CASH,Stone Harbor Emerging Mkts Income,Cash,SUM
07/09/2021,16.92,3.09,3.09,3.08,3.08,3.08,3.08,3.06,3.05,3.05,3.04,3.04,3.04,3.03,1.5,1.48,1.47,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.43,1.43,1.34,1.34,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.3,0.16,0.0,0.0,100.00999999999998
07/12/2021,16.88,3.14,3.09,3.1,3.15,3.12,3.08,3.05,3.0,3.03,3.04,3.06,3.04,3.04,1.49,1.5,1.5,1.49,1.5,1.48,1.45,1.43,1.47,1.45,1.45,1.43,1.43,1.43,1.37,1.45,1.33,1.35,1.31,1.32,1.29,1.32,1.33,1.31,1.31,1.32,1.3,1.3,1.31,1.33,1.27,0.17,0.0,0.0,100.01
07/13/2021,16.88,3.14,3.09,3.1,3.15,3.12,3.08,3.05,3.0,3.03,3.04,3.06,3.04,3.04,1.49,1.5,1.5,1.49,1.5,1.48,1.45,1.43,1.47,1.45,1.45,1.43,1.43,1.43,1.37,1.45,1.33,1.35,1.31,1.32,1.29,1.32,1.33,1.31,1.31,1.32,1.3,1.3,1.31,1.33,1.27,0.17,0.0,0.0,100.01
07/14/2021,17.02,3.12,3.07,3.08,3.11,3.08,3.05,3.05,2.96,3.01,3.05,3.03,3.02,3.03,1.49,1.48,1.48,1.47,1.48,1.49,1.47,1.44,1.46,1.43,1.45,1.44,1.45,1.42,1.42,1.45,1.34,1.37,1.32,1.32,1.3,1.32,1.33,1.33,1.31,1.32,1.31,1.31,1.31,1.34,1.28,0.17,0.0,0.0,99.98000000000002
07/15/2021,17.03,3.1,3.05,3.06,3.11,3.07,3.06,3.04,2.96,3.03,3.04,3.06,3.03,2.99,1.48,1.48,1.47,1.47,1.49,1.49,1.46,1.44,1.45,1.41,1.45,1.42,1.43,1.41,1.42,1.44,1.36,1.39,1.32,1.32,1.32,1.33,1.33,1.34,1.33,1.32,1.32,1.31,1.31,1.36,1.3,0.19,0.0,0.0,99.98999999999998
07/16/2021,16.84,3.12,3.1,3.11,3.14,3.08,3.07,3.08,3.0,3.03,3.07,3.07,3.06,3.0,1.47,1.48,1.46,1.47,1.5,1.5,1.45,1.44,1.44,1.42,1.43,1.41,1.4,1.39,1.4,1.43,1.36,1.39,1.32,1.32,1.31,1.3,1.34,1.32,1.33,1.33,1.32,1.3,1.31,1.34,1.28,0.26,0.0,0.0,99.99
07/19/2021,16.86,3.07,3.12,3.13,3.09,3.08,3.08,3.09,2.97,3.06,3.09,3.06,3.05,3.07,1.44,1.52,1.5,1.52,1.54,1.5,1.42,1.4,1.46,1.4,1.47,1.35,1.37,1.38,1.38,1.45,1.34,1.37,1.32,1.32,1.3,1.27,1.34,1.32,1.32,1.33,1.32,1.29,1.31,1.38,1.27,0.29,0.0,0.0,100.01
07/20/2021,16.86,3.07,3.12,3.13,3.09,3.08,3.08,3.09,2.97,3.06,3.09,3.06,3.05,3.07,1.44,1.52,1.5,1.52,1.54,1.5,1.42,1.4,1.46,1.4,1.47,1.35,1.37,1.38,1.38,1.45,1.34,1.37,1.32,1.32,1.3,1.27,1.34,1.32,1.32,1.33,1.32,1.29,1.31,1.38,1.27,0.29,0.0,0.0,100.01
07/21/2021,16.88,3.1,3.11,3.1,3.14,3.07,3.03,3.11,2.94,3.07,3.11,3.08,3.03,3.04,1.45,1.53,1.52,1.55,1.56,1.48,1.41,1.39,1.49,1.4,1.48,1.33,1.35,1.38,1.37,1.46,1.34,1.38,1.32,1.31,1.29,1.26,1.33,1.33,1.33,1.33,1.31,1.26,1.31,1.38,1.27,0.29,0.0,0.0,100.00000000000004
07/22/2021,16.82,3.11,3.13,3.11,3.15,3.14,2.98,3.09,2.96,3.08,3.14,3.13,3.06,3.04,1.48,1.55,1.52,1.57,1.57,1.49,1.39,1.37,1.48,1.38,1.46,1.3,1.31,1.37,1.37,1.44,1.35,1.38,1.31,1.32,1.29,1.24,1.34,1.32,1.32,1.34,1.31,1.26,1.31,1.37,1.26,0.29,0.0,0.0,100.0
07/23/2021,16.92,3.09,3.11,3.09,3.18,3.09,2.93,3.08,2.92,3.05,3.12,3.09,3.05,3.04,1.45,1.53,1.5,1.54,1.55,1.51,1.4,1.39,1.47,1.38,1.47,1.35,1.36,1.39,1.38,1.43,1.36,1.39,1.32,1.32,1.3,1.26,1.34,1.32,1.33,1.33,1.32,1.27,1.31,1.41,1.28,0.28,0.0,0.0,100.0
