,Cash & Cash Equivalents,88167AAE1,BJ5324758,US248613001,US205056001,097751BT7,1248EPCD3,US161589001,126307BA4,QZ5107920,US161574001,BP0737646,US161577001,91831AAC5,CA214987001,071734AK3,US153741001,1248EPCE1,US238682001,12543DBG4,US153708001,US153712001,80874YBA7,US168488001,855030AN2,947075AP2,74166MAE6,US202497001,131347CM6,GG261911001,US161590001,25470XAW5,45174HBD8,98919VAA3,QZ4299744,65343HAA9,US193480001,071734AJ6,US143297001,US261940001,ENDP 7.5 04/01/27 144A,US259952001,12543DBC3,17302WAB4,019576AA5,626717AJ1,AV726451,US238593001,US192592001,US260876001,US257897001,05988LAA6,25277LAA4,20752TAA2,053499AL3,345397ZR7,674599ED3,013092AG6,US260877001,US224218001,DE161932001,12429TAE4,35906ABF4,670001AE6,90320LAG2,US238587001,ZP3295653,AU259317001,83001AAB8,US192576001,680665AL0,90353TAE0,91911XAW4,US268852001,80874YBC3,US20337YAA55,53219LAR0,92769XAP0,US153748001,65409QBD3,03690AAD8,US154893001,44332PAD3,538034AR0,097751BM2,US262702001,896818AQ4,00489LAA1,737446AQ7,74166MAC0,BM8462715,12652AAA1,US238669001,853496AG2,12543DBL3,US192570001,89686QAA4,US220336001,12543DBF6,US263858001,91911XAV6,97382WAA1,92840VAH5,US237821001,91911KAP7,03969AAR1,US268894001,US143241001,53219LAS8,US153742001,US260881001,US224216001,00213MAV6,US257819001,FR140141001,92858RAA8,29272WAD1,US161601001,US238690001,ZO0486696,US232623001,25470XBC8,US259319001,US219792001,ZO2534246,US214971001,US238668001,013092AC5,BG089824,TEN 5.125 04/15/29 144A,US154890001,92535WAA8,US268858001,NL260000001,US238168001,US162588001,038522AQ1,097751BR1,88033GCX6,501797AW4,92840VAB8,78573NAC6,US238165001,US238689001,US145751001,20341WAE5,92840VAF9,163851AF5,US192587001,34960PAC5,US224206001,US262189001,GB265860001,61965RAA3,12662PAB4,US168493001,US257782001,02154CAF0,816196AT6,345370CX6,US268918001,47010BAJ3,US259972001,US238728001,US224196001,988498AN1,69318FAJ7,US140094001,12543DBH2,156700BB1,019576AB3,US224208001,US257926001,US237824001,BH331711,58502BAC0,912909AM0,CA238680001,87470LAG6,US106661001,US192608001,US162586001,US237822001,914906AV4,US259315001,US224204001,912909AN8,98955DAA8,18453HAA4,AW102287,US260008001,33936YAA3,US238727001,US153725001,US238570001,35906ABG2,02156LAC5,US145762001,719245AD4,US193920001,TEVA 3.15 10/01/26,TDG 5.5 11/15/27,THC 6.125 10/01/28 144A,BBDBCN 7.875 04/15/27 144A,69888XAA7,MLTPLN 5.75 11/01/28 144A,ALTICE 5 01/15/28 144A,NCR 5.125 04/15/29 144A,092174AA9,OLN 5.625 08/01/29,EQM 4.5 01/15/29 144A,FLXACQ 6.875 01/15/25 144A,US262706001,BHCCN 6.125 04/15/25 144A,MEGCN 5.875 02/01/29 144A,US202522001,US257923001,GB275493001,12674TAA4,US275469001,66977WAR0,58547DAD1,88146LAA1,US278984001,AM993360,US161587001,US277742001,OXY 6.625 09/01/30,SUM
07/09/2021,1.74,0.82,0.8,0.73,0.61,0.6,0.56,0.55,0.54,0.53,0.53,0.53,0.52,0.51,0.51,0.5,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.42,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.04
07/12/2021,1.82,0.0,0.0,0.73,0.0,0.0,0.56,0.55,0.55,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.42,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.0,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.31,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.81,0.8,0.61,0.6,0.35,0.22,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.06
07/13/2021,1.82,0.0,0.0,0.73,0.0,0.0,0.56,0.55,0.55,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.42,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.0,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.31,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.81,0.8,0.61,0.6,0.35,0.22,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.06
07/15/2021,1.86,0.0,0.8,0.73,0.6,0.0,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.42,0.42,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.0,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.31,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.0,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.0,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.0,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.81,0.0,0.0,0.6,0.35,0.22,0.2,0.2,0.18,0.29,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.13
07/16/2021,1.87,0.81,0.8,0.73,0.6,0.0,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.51,0.52,0.5,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.36,0.0,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.31,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.59,0.35,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.14999999999999
07/19/2021,1.89,0.0,0.8,0.72,0.6,0.0,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.51,0.51,0.51,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.0,0.36,0.36,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.3,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.0,0.22,0.22,0.22,0.22,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.0,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.81,0.0,0.0,0.6,0.35,0.22,0.2,0.2,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.16999999999999
07/22/2021,1.98,0.0,0.0,0.71,0.6,0.58,0.56,0.55,0.54,0.54,0.52,0.53,0.53,0.52,0.52,0.5,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.43,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.36,0.0,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.3,0.32,0.32,0.32,0.31,0.32,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.27,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.0,0.22,0.22,0.22,0.22,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.0,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.81,0.8,0.0,0.0,0.36,0.22,0.2,0.2,0.18,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18
07/23/2021,1.98,0.0,0.0,0.71,0.6,0.58,0.56,0.55,0.54,0.54,0.52,0.53,0.53,0.52,0.52,0.5,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.43,0.41,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.36,0.0,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.34,0.33,0.33,0.33,0.3,0.32,0.32,0.32,0.31,0.32,0.31,0.3,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.27,0.26,0.27,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.23,0.0,0.22,0.22,0.22,0.22,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.2,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.0,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.81,0.8,0.0,0.0,0.36,0.22,0.2,0.2,0.18,0.0,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.18
07/26/2021,2.07,0.0,0.0,0.72,0.6,0.59,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.0,0.52,0.51,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.42,0.42,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.35,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.3,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.0,0.22,0.22,0.22,0.22,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.82,0.8,0.0,0.0,0.0,0.22,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.51,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27
07/27/2021,2.07,0.0,0.0,0.72,0.6,0.59,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.0,0.52,0.51,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.42,0.42,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.35,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.3,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.0,0.22,0.22,0.22,0.22,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.82,0.8,0.0,0.0,0.0,0.22,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.51,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.27
07/29/2021,2.1,0.82,0.0,0.72,0.61,0.59,0.56,0.55,0.55,0.53,0.53,0.53,0.53,0.51,0.52,0.51,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.42,0.42,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.37,0.37,0.37,0.35,0.36,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.34,0.34,0.33,0.3,0.32,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.0,0.22,0.22,0.22,0.22,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.0,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.19,0.0,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.8,0.0,0.0,0.0,0.22,0.2,0.2,0.18,0.0,0.0,0.18,0.0,0.0,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.31999999999999
07/30/2021,2.12,0.81,0.0,0.71,0.61,0.0,0.56,0.55,0.54,0.53,0.53,0.53,0.53,0.51,0.52,0.51,0.5,0.5,0.49,0.49,0.46,0.45,0.44,0.42,0.41,0.41,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.38,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.33,0.33,0.34,0.33,0.33,0.3,0.32,0.32,0.32,0.31,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.27,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.23,0.0,0.22,0.22,0.22,0.22,0.3,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.0,0.2,0.2,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.19,0.19,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.0,0.0,0.8,0.0,0.59,0.0,0.22,0.2,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3
