,NOW,MSFT,FB,GOOGL,TYL,CRM,LNG,AMZN,GWRE,PM,BIIB,BLKB,MDT,WFC,PFE,CERN,BMY,GILD,MRK,BRK.B,LMT,ZBH,GD,K,AZPN,D,STZ,CTVA,MO,INTC,BA,CMP,ADBE,TMO,BLK,VEEV,ROP,NOC,PII,ICE,CMCSA,RTX,EMR,MCD,MAS,YUM,KO,WU,Us Dollar,PTBL.TA,SAR.AX,n/a,CPB,CHRW,EFX,SUM
07/09/2021,2.79,2.71,2.71,2.68,2.63,2.62,2.62,2.61,2.55,2.55,2.53,2.5,2.5,2.5,2.5,2.47,2.47,2.46,2.46,2.45,2.43,2.43,2.41,2.41,2.36,2.34,2.32,2.27,2.24,2.23,2.22,2.11,1.52,1.41,1.39,1.38,1.36,1.36,1.34,1.32,1.28,1.25,1.25,1.24,1.24,1.23,1.2,1.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/12/2021,2.84,2.73,2.67,2.7,2.68,2.62,2.61,2.75,2.52,2.51,2.58,2.47,2.52,2.4,2.47,2.49,2.47,2.42,2.45,2.45,2.44,2.39,2.43,2.41,2.43,2.38,2.27,2.22,2.2,2.2,2.17,2.1,1.55,1.43,1.4,1.41,1.38,1.36,1.34,1.31,1.27,1.24,1.24,1.24,1.23,1.24,1.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/13/2021,2.84,2.73,2.67,2.7,2.68,2.62,2.61,2.75,2.52,2.51,2.58,2.47,2.52,2.4,2.47,2.49,2.47,2.42,2.45,2.45,2.44,2.39,2.43,2.41,2.43,2.38,2.27,2.22,2.2,2.2,2.17,2.1,1.55,1.43,1.4,1.41,1.38,1.36,1.34,1.31,1.27,1.24,1.24,1.24,1.23,1.24,1.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/14/2021,2.85,2.71,2.67,2.68,2.7,2.58,2.62,2.76,2.51,2.52,2.59,2.44,2.52,2.42,2.48,2.47,2.47,2.41,2.43,2.45,2.43,2.36,2.43,2.41,2.4,2.37,2.28,2.21,2.22,2.2,2.24,2.17,1.55,1.41,1.4,1.4,1.38,1.36,1.35,1.31,1.26,1.25,1.25,1.25,1.23,1.24,1.2,1.13,0.0,0.04,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,2.84,2.71,2.69,2.71,2.69,2.56,2.58,2.76,2.49,2.5,2.53,2.41,2.52,2.44,2.49,2.49,2.49,2.41,2.42,2.46,2.41,2.37,2.42,2.4,2.37,2.38,2.27,2.24,2.23,2.23,2.23,2.18,1.54,1.41,1.42,1.4,1.38,1.36,1.35,1.32,1.27,1.25,1.26,1.25,1.23,1.24,1.21,1.13,0.0,0.07,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,2.84,2.71,2.69,2.71,2.69,2.56,2.58,2.76,2.49,2.5,2.53,2.41,2.52,2.44,2.49,2.49,2.49,2.41,2.42,2.46,2.41,2.37,2.42,2.4,2.37,2.38,2.27,2.24,2.23,2.23,2.23,2.18,1.54,1.41,1.42,1.4,1.38,1.36,1.35,1.32,1.27,1.25,1.26,1.25,1.23,1.24,1.21,1.13,0.0,0.07,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,2.84,2.76,2.64,2.73,2.7,2.52,2.49,2.72,2.45,2.54,2.4,2.33,2.49,2.51,2.53,2.49,2.5,2.44,2.45,2.47,2.42,2.29,2.44,2.42,2.36,2.42,2.27,2.18,2.25,2.21,2.1,2.53,1.57,1.42,1.38,1.37,1.41,1.35,1.3,1.32,1.27,1.24,1.27,1.27,1.24,1.24,1.26,1.15,0.0,0.08,0.0,0.0,0.0,0.0,0.0,100.03
07/20/2021,2.84,2.77,2.63,2.74,2.7,2.54,2.52,2.68,2.5,2.54,2.38,2.32,2.5,2.47,2.56,2.43,2.5,2.46,2.46,2.46,2.42,2.3,2.44,2.44,2.39,2.45,2.27,2.16,2.25,2.18,2.06,2.53,1.57,1.44,1.37,1.39,1.41,1.34,1.28,1.32,1.27,1.22,1.26,1.26,1.26,1.23,1.26,1.16,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.02
07/21/2021,2.84,2.77,2.63,2.74,2.7,2.54,2.52,2.68,2.5,2.54,2.38,2.32,2.5,2.47,2.56,2.43,2.5,2.46,2.46,2.46,2.42,2.3,2.44,2.44,2.39,2.45,2.27,2.16,2.25,2.18,2.06,2.53,1.57,1.44,1.37,1.39,1.41,1.34,1.28,1.32,1.27,1.22,1.26,1.26,1.26,1.23,1.26,1.16,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,2.84,2.77,2.63,2.74,2.7,2.54,2.52,2.68,2.5,2.54,2.38,2.32,2.5,2.47,2.56,2.43,2.5,2.46,2.46,2.46,2.42,2.3,2.44,2.44,2.39,2.45,2.27,2.16,2.25,2.18,2.06,2.53,1.57,1.44,1.37,1.39,1.41,1.34,1.28,1.32,1.27,1.22,1.26,1.26,1.26,1.23,1.26,1.16,0.0,0.09,0.0,0.0,0.0,0.0,0.0,100.02
