,NOW,CMG,GS,TXN,FTNT,LRCX,ADBE,REGN,HON,ORLY,ORCL,FOXA,BLK,FANG,ABBV,IIVI,DISCK,AN,ZBRA,REG,BK,LHX,PHM,LYB,CAT,CVS,RTX,MDT,UNH,HSY,SYK,First American Government Obligs X,TJX,FAST,CB,D,DLTR,PSX,HRL,KMB,SUM
07/09/2021,4.51,4.37,4.17,4.1,3.73,3.61,3.59,3.33,3.31,3.26,3.23,3.23,2.93,2.91,2.63,2.61,2.46,2.4,2.36,2.35,2.01,1.94,1.94,1.91,1.89,1.88,1.88,1.82,1.79,1.75,1.72,1.67,1.66,1.66,1.65,1.65,1.62,1.61,1.44,1.43,100.01
07/12/2021,4.62,4.48,4.07,4.06,3.88,3.49,3.71,3.38,3.3,3.3,3.48,3.11,2.99,2.56,2.67,2.58,2.32,2.41,2.42,2.28,1.92,1.98,1.91,1.84,1.87,1.85,1.86,1.83,1.81,1.77,1.73,1.84,1.65,1.7,1.65,1.68,1.61,1.52,1.45,1.45,100.03
07/13/2021,4.62,4.48,4.07,4.06,3.88,3.49,3.71,3.38,3.3,3.3,3.48,3.11,2.99,2.56,2.67,2.58,2.32,2.41,2.42,2.28,1.92,1.98,1.91,1.84,1.87,1.85,1.86,1.83,1.81,1.77,1.73,1.84,1.65,1.7,1.65,1.68,1.61,1.52,1.45,1.45,100.03
07/14/2021,4.66,4.5,4.02,4.07,3.91,3.48,3.74,3.35,3.31,3.31,3.49,3.08,2.94,2.59,2.69,2.56,2.29,2.42,2.41,2.31,1.9,1.99,1.84,1.84,1.86,1.84,1.87,1.84,1.82,1.78,1.73,1.86,1.65,1.7,1.62,1.7,1.6,1.5,1.45,1.46,99.98
07/15/2021,4.58,4.52,4.17,4.07,3.88,3.52,3.64,3.28,3.33,3.3,3.48,3.12,3.01,2.59,2.67,2.54,2.32,2.55,2.4,2.37,1.94,1.97,1.82,1.86,1.88,1.85,1.85,1.82,1.81,1.76,1.71,1.83,1.65,1.7,1.66,1.66,1.58,1.5,1.4,1.42,100.01
07/16/2021,4.58,4.52,4.17,4.07,3.88,3.52,3.64,3.28,3.33,3.3,3.48,3.12,3.01,2.59,2.67,2.54,2.32,2.55,2.4,2.37,1.94,1.97,1.82,1.86,1.88,1.85,1.85,1.82,1.81,1.76,1.71,1.83,1.65,1.7,1.66,1.66,1.58,1.5,1.4,1.42,100.01
07/19/2021,4.62,4.57,4.14,4.08,3.91,3.5,3.71,3.34,3.39,3.35,3.56,3.1,2.92,2.46,2.68,2.58,2.24,2.56,2.34,2.35,1.91,1.98,1.79,1.86,1.84,1.87,1.83,1.83,1.82,1.78,1.69,1.84,1.67,1.68,1.67,1.66,1.59,1.44,1.42,1.44,100.01
07/20/2021,4.61,4.48,4.15,4.04,3.94,3.48,3.72,3.41,3.49,3.38,3.49,3.07,2.93,2.39,2.69,2.52,2.23,2.53,2.32,2.35,1.9,1.99,1.79,1.86,1.84,1.87,1.85,1.8,1.86,1.81,1.68,1.85,1.66,1.7,1.7,1.69,1.6,1.42,1.44,1.46,99.99
07/21/2021,4.63,4.45,4.08,4.03,4.0,3.38,3.75,3.4,3.48,3.43,3.57,3.05,2.94,2.31,2.72,2.51,2.23,2.52,2.32,2.36,1.94,2.0,1.78,1.78,1.83,1.88,1.83,1.82,1.87,1.83,1.69,1.87,1.66,1.72,1.71,1.73,1.6,1.38,1.47,1.49,100.04
07/22/2021,4.63,4.45,4.08,4.03,4.0,3.38,3.75,3.4,3.48,3.43,3.57,3.05,2.94,2.31,2.72,2.51,2.23,2.52,2.32,2.36,1.94,2.0,1.78,1.78,1.83,1.88,1.83,1.82,1.87,1.83,1.69,1.87,1.66,1.72,1.71,1.73,1.6,1.38,1.47,1.49,100.04
07/23/2021,4.63,4.45,4.08,4.03,4.0,3.38,3.75,3.4,3.48,3.43,3.57,3.05,2.94,2.31,2.72,2.51,2.23,2.52,2.32,2.36,1.94,2.0,1.78,1.78,1.83,1.88,1.83,1.82,1.87,1.83,1.69,1.87,1.66,1.72,1.71,1.73,1.6,1.38,1.47,1.49,100.04
07/26/2021,4.61,4.89,4.08,4.1,4.0,3.57,3.69,3.32,3.42,3.36,3.57,3.05,2.89,2.28,2.64,2.56,2.22,2.83,2.33,2.35,1.92,1.98,1.81,1.76,1.81,1.87,1.85,1.8,1.8,1.76,1.66,1.83,1.62,1.7,1.7,1.63,1.58,1.34,1.4,1.42,100.0
