,VCSH,PULS,CMBS,EMLC,SCHP,VCLT,TLH,VTV,BCI,NFRA,SHYG,SPHY,GQRE,VCIT,BAR,SMMV,MXI,VYMI,VIGI,JEPI,ACWV,AMZN,GOOG,RYT,SUSC,n/a,ABBV,BLK,BA,F,ORCL,LDEM,CL,CSCO,CMCSA,FDX,GBTC,ETHE,TDV,IGSB,SCHY,XLU,VNQI,CHRW,GM,IGIB,SUM
10/15/2021,16.88,14.0,8.4,6.7,4.96,4.84,4.81,4.79,4.25,2.61,2.47,2.46,1.98,1.95,1.95,1.93,1.88,1.56,1.5,1.44,1.4,1.3,1.1,1.03,0.98,0.49,0.35,0.33,0.27,0.24,0.23,0.22,0.18,0.17,0.17,0.09,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,16.75,13.88,8.31,6.69,4.95,4.87,4.82,4.83,4.29,2.64,2.46,2.46,2.02,1.95,1.97,1.94,1.92,1.56,1.52,1.45,1.41,1.31,1.12,1.06,0.98,0.48,0.35,0.35,0.26,0.23,0.23,0.22,0.18,0.18,0.17,0.09,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/19/2021,16.71,13.87,8.32,6.7,4.94,4.86,4.79,4.87,4.29,2.65,2.46,2.46,2.02,1.94,1.94,1.93,1.92,1.58,1.53,1.46,1.41,1.35,1.12,1.06,0.97,0.48,0.35,0.36,0.26,0.24,0.23,0.23,0.18,0.18,0.17,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/20/2021,16.71,13.87,8.32,6.7,4.94,4.86,4.79,4.87,4.29,2.65,2.46,2.46,2.02,1.94,1.94,1.93,1.92,1.58,1.53,1.46,1.41,1.35,1.12,1.06,0.97,0.48,0.35,0.36,0.26,0.24,0.23,0.23,0.18,0.18,0.17,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/21/2021,16.71,13.87,8.32,6.7,4.94,4.86,4.79,4.87,4.29,2.65,2.46,2.46,2.02,1.94,1.94,1.93,1.92,1.58,1.53,1.46,1.41,1.35,1.12,1.06,0.97,0.48,0.35,0.36,0.26,0.24,0.23,0.23,0.18,0.18,0.17,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02000000000002
10/22/2021,16.71,13.88,8.34,6.69,4.93,4.81,4.75,4.9,4.26,2.66,2.46,2.46,2.02,1.93,1.94,1.93,1.93,1.58,1.54,1.46,1.42,1.37,1.14,1.08,0.97,0.48,0.34,0.36,0.26,0.23,0.23,0.23,0.18,0.18,0.17,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
10/25/2021,16.68,13.86,8.28,6.69,4.93,4.78,4.72,4.94,4.31,2.7,2.46,2.45,2.03,1.93,1.95,1.94,1.93,1.58,1.54,1.47,1.42,1.35,1.13,1.08,0.96,0.48,0.34,0.36,0.26,0.24,0.23,0.23,0.18,0.18,0.17,0.09,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
10/26/2021,16.67,13.88,8.28,6.63,4.95,4.81,4.75,4.95,4.27,2.71,2.46,2.45,2.04,1.93,1.97,1.95,1.91,1.58,1.54,1.48,1.43,1.32,1.1,1.09,0.97,0.48,0.35,0.36,0.25,0.25,0.23,0.23,0.18,0.18,0.17,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/27/2021,16.67,13.88,8.28,6.63,4.95,4.81,4.75,4.95,4.27,2.71,2.46,2.45,2.04,1.93,1.97,1.95,1.91,1.58,1.54,1.48,1.43,1.32,1.1,1.09,0.97,0.48,0.35,0.36,0.25,0.25,0.23,0.23,0.18,0.18,0.17,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
10/28/2021,16.67,13.88,8.28,6.63,4.95,4.81,4.75,4.95,4.27,2.71,2.46,2.45,2.04,1.93,1.97,1.95,1.91,1.58,1.54,1.48,1.43,1.32,1.1,1.09,0.97,0.48,0.35,0.36,0.25,0.25,0.23,0.23,0.18,0.18,0.17,0.09,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
