,6969.HK,EQT.ST,1024.HK,ALE.WA,1821.HK,6186.HK,FDJ.PA,1876.HK,THG.L,TMV.DE,352820.KS,INPST.AS,9926.HK,4478.T,ROO.L,JDEP.AS,AG1.DE,3759,ALLFG.AS,RDOR3.SA,DOCS.L,326030.KS,6110.HK,6078.HK,SAVE.ST,3347,9922.HK,SWON.SW,909.HK,873.HK,SBICARD.NS,SCGP.BK,2500.HK,9969.HK,VTWR.DE,1209.HK,GLAND.NS,6618.HK,VRLA.PA,CMIN3.SA,1691.HK,MRDIY.KL,8TRA.DE,SUSE.DE,FIXP.L,9992.HK,SYAB.DE,CTPNV.AS,STGT.BK,9995.HK,AAF.L,CXSE3.SA,AWC.BK,6993.HK,9666.HK,6049.HK,NEOE3.SA,Cash/Other,361610.KS,6127,9959.HK,2160.HK,9989,2160,SUM
07/09/2021,5.7,5.46,3.7,3.57,3.45,3.25,3.09,3.09,3.08,2.92,2.63,2.51,2.04,1.95,1.92,1.88,1.8,1.78,1.75,1.73,1.7,1.66,1.61,1.59,1.57,1.49,1.49,1.48,1.47,1.46,1.46,1.4,1.36,1.33,1.33,1.29,1.26,1.19,1.18,1.13,1.06,1.0,0.95,0.9,0.89,0.87,0.74,0.72,0.71,0.69,0.67,0.6,0.58,0.53,0.53,0.52,0.45,0.45,0.43,0.35,0.27,0.18,0.15,0.0,99.99
07/12/2021,6.01,5.56,3.53,3.71,3.44,3.18,3.07,3.09,3.09,2.58,2.57,2.64,1.99,1.97,1.95,1.9,1.86,1.78,1.84,1.76,1.69,1.65,1.53,1.66,1.57,1.43,1.48,1.51,1.46,1.42,1.47,1.4,1.3,1.31,1.38,1.27,1.34,1.16,1.21,1.13,0.99,0.98,0.97,0.92,0.88,0.83,0.75,0.73,0.72,0.66,0.69,0.58,0.55,0.5,0.53,0.52,0.45,0.45,0.46,0.34,0.26,0.18,0.15,0.0,99.98000000000002
07/13/2021,6.01,5.56,3.53,3.71,3.44,3.18,3.07,3.09,3.09,2.58,2.57,2.64,1.99,1.97,1.95,1.9,1.86,1.78,1.84,1.76,1.69,1.65,1.53,1.66,1.57,1.43,1.48,1.51,1.46,1.42,1.47,1.4,1.3,1.31,1.38,1.27,1.34,1.16,1.21,1.13,0.99,0.98,0.97,0.92,0.88,0.83,0.75,0.73,0.72,0.66,0.69,0.58,0.55,0.5,0.53,0.52,0.45,0.45,0.46,0.34,0.26,0.18,0.15,0.0,99.98000000000002
07/14/2021,5.78,5.61,3.35,3.69,3.45,3.17,3.09,3.06,3.16,2.62,2.67,2.67,2.08,1.9,1.87,1.88,1.85,1.81,1.84,1.75,1.7,1.61,1.52,1.63,1.6,1.45,1.51,1.5,1.57,1.44,1.44,1.37,1.32,1.31,1.43,1.3,1.37,1.14,1.22,1.13,1.04,1.0,0.99,0.89,0.88,0.82,0.78,0.73,0.71,0.63,0.7,0.58,0.55,0.51,0.5,0.52,0.45,0.46,0.46,0.34,0.25,0.18,0.15,0.0,99.98000000000002
07/15/2021,5.92,5.72,3.22,3.72,3.47,3.2,3.01,3.06,3.1,2.65,2.62,2.61,2.18,1.95,1.87,1.84,1.82,1.95,1.79,1.73,1.68,1.57,1.52,1.61,1.56,1.57,1.56,1.48,1.59,1.45,1.42,1.34,1.34,1.39,1.45,1.33,1.33,1.18,1.2,1.14,1.01,0.96,0.96,0.86,0.89,0.81,0.76,0.72,0.67,0.65,0.69,0.58,0.54,0.49,0.5,0.5,0.45,0.46,0.46,0.36,0.24,0.18,0.15,0.0,100.03
07/16/2021,6.28,5.66,3.39,3.61,3.51,3.16,3.01,3.07,3.03,2.7,2.63,2.57,2.17,1.93,1.87,1.8,1.79,1.9,1.74,1.72,1.69,1.63,1.5,1.58,1.56,1.61,1.6,1.49,1.59,1.43,1.43,1.37,1.27,1.31,1.43,1.32,1.36,1.19,1.2,1.13,1.05,0.91,0.96,0.86,0.87,0.8,0.75,0.73,0.67,0.63,0.67,0.57,0.56,0.5,0.48,0.49,0.45,0.45,0.46,0.36,0.23,0.18,0.15,0.0,100.01
07/19/2021,6.21,5.63,3.33,3.64,3.56,3.35,2.98,3.09,2.88,2.62,2.73,2.61,2.13,1.95,1.82,1.8,1.81,1.93,1.7,1.72,1.72,1.59,1.47,1.65,1.49,1.63,1.52,1.52,1.58,1.46,1.42,1.37,1.32,1.4,1.42,1.35,1.39,1.17,1.2,1.14,1.05,0.93,0.97,0.74,0.85,0.79,0.77,0.73,0.66,0.67,0.66,0.55,0.54,0.49,0.47,0.5,0.47,0.43,0.45,0.41,0.22,0.18,0.15,0.0,99.98000000000002
07/20/2021,6.21,5.63,3.33,3.64,3.56,3.35,2.98,3.09,2.88,2.62,2.73,2.61,2.13,1.95,1.82,1.8,1.81,1.93,1.7,1.72,1.72,1.59,1.47,1.65,1.49,1.63,1.52,1.52,1.58,1.46,1.42,1.37,1.32,1.4,1.42,1.35,1.39,1.17,1.2,1.14,1.05,0.93,0.97,0.74,0.85,0.79,0.77,0.73,0.66,0.67,0.66,0.55,0.54,0.49,0.47,0.5,0.47,0.43,0.45,0.41,0.22,0.18,0.15,0.0,99.98000000000002
07/21/2021,6.1,5.72,3.26,3.68,3.69,3.38,2.98,3.12,2.92,2.68,2.73,2.62,2.08,1.89,1.79,1.82,1.83,1.76,1.72,1.72,1.7,1.56,1.46,1.62,1.48,1.6,1.54,1.55,1.57,1.5,1.44,1.38,1.29,1.4,1.43,1.39,1.46,1.15,1.18,1.14,1.05,0.91,0.94,0.78,0.83,0.82,0.78,0.73,0.69,0.65,0.66,0.53,0.54,0.48,0.47,0.49,0.46,0.43,0.47,0.4,0.22,0.17,0.15,0.0,99.98000000000002
07/22/2021,6.09,5.67,3.12,3.69,3.78,3.37,3.0,3.13,2.86,2.66,2.74,2.59,2.09,1.93,1.84,1.82,1.86,1.74,1.76,1.66,1.7,1.58,1.47,1.62,1.46,1.61,1.53,1.54,1.58,1.54,1.44,1.42,1.29,1.43,1.45,1.4,1.46,1.2,1.16,1.13,1.04,0.94,0.92,0.76,0.83,0.81,0.77,0.74,0.7,0.66,0.64,0.51,0.55,0.47,0.45,0.52,0.46,0.43,0.47,0.4,0.21,0.18,0.15,0.0,100.02000000000002
