,2330.TW,700.HK,9988.HK,ASML.AS,ROG.SW,SHOP,AZN.L,ULVR.L,SAP.DE,NOVO B.CO,3690.HK,CBA.AX,6758.T,OR.PA,TTE.PA,ALV.DE,GSK.L,Cash & Cash Equivalents,SU.PA,NPN.JO,AI.PA,ENB.TO,RELIANCE.NS,939.HK,BNS.TO,ENEL.MI,388.HK,CNR.TO,BAS.DE,IBE.MC,ADS.DE,6098.T,7974.T,DPW.DE,BNP.PA,NIO,BAM.A.TO,BMO.TO,KER.PA,RITN.,8035.T,RKT.L,2318.HK,4063.T,ANZ.AX,ABBN.SW,ZURN.SW,HDFC.NS,2269.HK,LONN.SW,REL.L,4502.T,EL.PA,2454.TW,CM.TO,INGA.AS,7741.T,9433.T,6367.T,CS.PA,SIKA.SW,GIVN.SW,9983.T,GAZP.ME,6981.T,NG.L,LLOY.L,035420.KS,BN.PA,VOD.L,ISP.MI,035720.KS,PRX.AS,ATCO A.ST,BBVA.MC,VWS.CO,D05.SI,MQG.AX,TCS.NS,CPG.L,CRH.L,6702.T,MUV2.DE,ERIC B.ST,ITX.MC,MFC.TO,LKOH.ME,051910.KS,INFY,NDA SE.ST,9434.T,INFY.NS,006400.KS,BMW.DE,8411.T,M4B.,3382.T,AHT.L,NTR.TO,DSM.AS,8001.T,FERG.L,4503.T,4661.T,4911.T,DB1.DE,4452.T,AD.AS,SLF.TO,ASSA B.ST,ATD.B.TO,O39.SI,TCL.AX,6902.T,SAND.ST,2010.SR,FNV.TO,EVO.ST,4519.T,WKL.AS,GEBN.SW,YUMC,FMG.AX,ML.PA,SREN.SW,GMAB.CO,HINDUNILVR.NS,MG.TO,4901.T,5108.T,ORSTED.CO,GMG.AX,6752.T,TEP.PA,NA.TO,NESTE.HE,TSCO.L,MRK.DE,2331.HK,9020.T,VIV.PA,GLE.PA,BBDC4.SA,BT.A.L,2308.TW,4523.T,ORA.PA,4543.T,BY6.,AKZA.AS,9022.T,KRZ.IR,FTS.TO,DHER.DE,2303.TW,LGEN.L,6301.T,UPM.HE,QNBK.QA,DWNI.DE,SOON.SW,6326.T,IFC.TO,8801.T,BBCA.JK,G.MI,DNB.OL,NVTK.L,WPM.TO,HEN3.DE,KBC.BR,ESSITY B.ST,8591.T,FAB.,8267.T,RCI.B.TO,ATCOB.ST,COLO B.CO,APT.AX,105560.KS,8802.T,8750.T,B3SA3.SA,REP.MC,KNIN.SW,FSR.JO,ALL.AX,SY1.DE,SGSN.SW,6762.T,FEMSAUBD.MX,SGRO.L,1925.T,2319.HK,066570.KS,2603.TW,TRI.TO,2313.HK,CNHI.MI,8113.T,COL.AX,STMN.SW,6869.T,ACO.X.TO,175.HK,2688.HK,NCM.AX,2881.TW,2412.TW,SUM
07/09/2021,3.61,2.85,2.83,1.96,1.84,1.18,1.09,1.07,1.02,1.0,0.94,0.9,0.86,0.76,0.76,0.71,0.69,0.69,0.6,0.59,0.56,0.56,0.56,0.54,0.53,0.53,0.52,0.51,0.5,0.5,0.48,0.48,0.48,0.47,0.46,0.46,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.41,0.41,0.41,0.4,0.38,0.38,0.37,0.37,0.36,0.36,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.69000000000001
07/12/2021,3.56,2.76,2.66,1.99,1.87,1.15,1.09,1.08,1.07,1.03,0.92,0.91,0.86,0.77,0.76,0.72,0.7,0.58,0.61,0.58,0.57,0.57,0.55,0.49,0.53,0.54,0.55,0.53,0.52,0.49,0.5,0.48,0.46,0.48,0.46,0.42,0.46,0.45,0.45,0.45,0.44,0.44,0.41,0.4,0.41,0.43,0.42,0.4,0.41,0.39,0.37,0.36,0.37,0.36,0.35,0.34,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.3,0.31,0.3,0.3,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.22,0.22,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,70.66999999999999
07/13/2021,3.56,2.76,2.66,1.99,1.87,1.15,1.09,1.08,1.07,1.03,0.92,0.91,0.86,0.77,0.76,0.72,0.7,0.58,0.61,0.58,0.57,0.57,0.55,0.49,0.53,0.54,0.55,0.53,0.52,0.49,0.5,0.48,0.46,0.48,0.46,0.42,0.46,0.45,0.45,0.45,0.44,0.44,0.41,0.4,0.41,0.43,0.42,0.4,0.41,0.39,0.37,0.36,0.37,0.36,0.35,0.34,0.34,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.3,0.31,0.3,0.3,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.26,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.22,0.22,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.19,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,70.66999999999999
07/14/2021,3.54,2.74,2.64,1.98,1.86,1.14,1.09,1.08,1.07,1.02,0.91,0.9,0.85,0.77,0.75,0.71,0.69,0.0,0.61,0.58,0.57,0.56,0.55,0.49,0.53,0.53,0.54,0.52,0.52,0.48,0.5,0.47,0.46,0.48,0.46,0.41,0.46,0.45,0.45,0.45,0.44,0.44,0.41,0.4,0.41,0.43,0.41,0.4,0.41,0.38,0.37,0.36,0.37,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.31,0.3,0.31,0.3,0.3,0.29,0.3,0.29,0.27,0.27,0.27,0.27,0.27,0.28,0.27,0.26,0.26,0.26,0.26,0.25,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.2,0.21,0.2,0.21,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.66,0.0,0.0,0.0,0.0,0.0,70.25
07/15/2021,3.6,2.72,2.66,2.0,1.87,1.14,1.1,1.08,1.07,1.02,0.93,0.91,0.88,0.77,0.75,0.71,0.7,0.58,0.61,0.58,0.58,0.56,0.55,0.49,0.53,0.54,0.56,0.51,0.52,0.49,0.5,0.49,0.46,0.48,0.46,0.42,0.45,0.45,0.45,0.46,0.44,0.44,0.41,0.41,0.41,0.43,0.42,0.39,0.41,0.39,0.38,0.37,0.37,0.37,0.35,0.34,0.34,0.35,0.35,0.34,0.34,0.33,0.32,0.32,0.33,0.32,0.32,0.31,0.3,0.31,0.3,0.3,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.26,0.25,0.24,0.25,0.25,0.25,0.24,0.23,0.25,0.24,0.23,0.23,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.2,0.2,0.2,0.21,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.18,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.12,0.12,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,70.62
07/16/2021,3.67,2.82,2.76,2.02,1.86,1.16,1.1,1.08,1.08,1.01,0.96,0.89,0.88,0.77,0.74,0.71,0.69,0.59,0.61,0.58,0.57,0.56,0.55,0.49,0.53,0.54,0.56,0.51,0.51,0.49,0.5,0.48,0.45,0.47,0.45,0.41,0.45,0.45,0.45,0.45,0.44,0.43,0.41,0.41,0.4,0.42,0.41,0.4,0.4,0.38,0.38,0.37,0.37,0.36,0.34,0.33,0.34,0.35,0.35,0.33,0.34,0.33,0.32,0.32,0.33,0.32,0.32,0.32,0.3,0.31,0.29,0.3,0.3,0.3,0.28,0.28,0.27,0.27,0.27,0.26,0.27,0.27,0.26,0.27,0.26,0.26,0.25,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.21,0.21,0.22,0.21,0.22,0.22,0.2,0.21,0.2,0.21,0.2,0.2,0.19,0.19,0.2,0.2,0.19,0.21,0.19,0.2,0.19,0.18,0.18,0.19,0.18,0.19,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.16,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.16,0.15,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.12,0.13,0.13,0.14,0.12,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.12,0.12,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,70.73
07/19/2021,3.74,2.87,2.84,2.02,1.86,1.11,1.05,1.08,1.07,1.03,0.94,0.89,0.88,0.77,0.73,0.7,0.68,0.6,0.6,0.61,0.57,0.55,0.55,0.49,0.53,0.53,0.56,0.51,0.51,0.48,0.49,0.48,0.46,0.47,0.45,0.4,0.45,0.45,0.45,0.45,0.44,0.43,0.42,0.4,0.4,0.42,0.41,0.4,0.42,0.38,0.38,0.37,0.37,0.37,0.35,0.33,0.34,0.35,0.35,0.34,0.34,0.33,0.32,0.31,0.33,0.32,0.32,0.33,0.3,0.3,0.29,0.3,0.3,0.3,0.28,0.26,0.27,0.27,0.27,0.25,0.27,0.26,0.26,0.27,0.24,0.26,0.24,0.24,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.23,0.24,0.24,0.24,0.24,0.23,0.23,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.23,0.2,0.21,0.2,0.21,0.2,0.21,0.19,0.19,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.16,0.16,0.16,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.17,0.15,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.14,0.0,0.12,0.13,0.13,0.14,0.0,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.0,0.12,0.12,0.12,0.12,0.0,70.74
07/20/2021,3.58,2.87,2.82,1.99,1.88,1.11,1.04,1.09,1.06,1.04,0.95,0.89,0.86,0.77,0.73,0.7,0.68,0.0,0.59,0.61,0.57,0.55,0.56,0.49,0.52,0.54,0.58,0.51,0.51,0.48,0.48,0.48,0.45,0.47,0.44,0.39,0.44,0.44,0.45,0.45,0.43,0.44,0.42,0.4,0.4,0.42,0.41,0.4,0.42,0.38,0.38,0.37,0.36,0.37,0.34,0.33,0.33,0.35,0.35,0.33,0.34,0.33,0.31,0.31,0.33,0.32,0.31,0.33,0.3,0.3,0.29,0.3,0.31,0.31,0.28,0.26,0.27,0.27,0.27,0.25,0.27,0.26,0.26,0.24,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.21,0.2,0.19,0.21,0.19,0.19,0.19,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.16,0.16,0.16,0.17,0.16,0.17,0.14,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.0,0.12,0.13,0.13,0.14,0.0,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.66,0.12,0.12,0.12,0.12,0.0,70.33
07/21/2021,3.58,2.87,2.82,1.99,1.88,1.11,1.04,1.09,1.06,1.04,0.95,0.89,0.86,0.77,0.73,0.7,0.68,0.0,0.59,0.61,0.57,0.55,0.56,0.49,0.52,0.54,0.58,0.51,0.51,0.48,0.48,0.48,0.45,0.47,0.44,0.39,0.44,0.44,0.45,0.45,0.43,0.44,0.42,0.4,0.4,0.42,0.41,0.4,0.42,0.38,0.38,0.37,0.36,0.37,0.34,0.33,0.33,0.35,0.35,0.33,0.34,0.33,0.31,0.31,0.33,0.32,0.31,0.33,0.3,0.3,0.29,0.3,0.31,0.31,0.28,0.26,0.27,0.27,0.27,0.25,0.27,0.26,0.26,0.24,0.25,0.25,0.24,0.24,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.23,0.24,0.23,0.24,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.21,0.22,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.21,0.2,0.19,0.21,0.19,0.19,0.19,0.18,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.16,0.16,0.16,0.17,0.16,0.17,0.14,0.16,0.15,0.15,0.16,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.0,0.12,0.13,0.13,0.14,0.0,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.12,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.12,0.0,0.66,0.12,0.12,0.12,0.12,0.0,70.33
07/22/2021,3.61,2.86,2.79,1.99,1.91,1.15,1.05,1.1,1.07,1.06,0.92,0.89,0.86,0.78,0.71,0.69,0.69,0.59,0.59,0.62,0.57,0.54,0.56,0.5,0.52,0.52,0.59,0.5,0.5,0.49,0.48,0.49,0.46,0.47,0.44,0.4,0.43,0.44,0.44,0.44,0.44,0.44,0.43,0.41,0.4,0.42,0.41,0.4,0.43,0.39,0.38,0.38,0.36,0.37,0.34,0.32,0.34,0.35,0.36,0.33,0.35,0.35,0.31,0.31,0.33,0.32,0.3,0.33,0.3,0.29,0.28,0.29,0.31,0.31,0.27,0.26,0.27,0.27,0.27,0.25,0.26,0.26,0.25,0.24,0.25,0.25,0.24,0.24,0.25,0.25,0.26,0.25,0.24,0.23,0.24,0.24,0.23,0.24,0.23,0.24,0.24,0.22,0.23,0.21,0.21,0.21,0.22,0.22,0.21,0.22,0.22,0.2,0.2,0.2,0.2,0.21,0.2,0.19,0.2,0.21,0.21,0.19,0.21,0.19,0.19,0.2,0.18,0.17,0.18,0.17,0.18,0.19,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.16,0.16,0.15,0.17,0.15,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.0,0.12,0.13,0.13,0.13,0.0,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.12,0.13,0.12,0.0,0.0,0.12,0.0,0.13,0.12,70.52
