,RUN,SPLK,CRWD,DDOG,ZM,NOW,SEDG,DT,FSLR,SGRE SM,SQ,VWS DC,SWKS,OKTA,RMD,ADBE,APT AU,NFLX,SLAB,968 HK,DXCM,ISRG,ZS,STNE,MCO,FTNT,ABMD,6645 JP,916 HK,BKI,DSY FP,PAGS,PANW,PYPL,SPOT,SPGI,PTC,NEM GR,MTLS,DIA IM,ALRM,ADYEN NA,ADSK,ANSS,CGNX,INFO,INTU,QRVO,SSYS,PRLB,EXPN LN,AXP,CRM,GWRE,RELX,VRSK,WDAY,WKL NA,6861 JP,GRMN,MA,PODD,V,TRI CN,TEMN SW,FARO,ITRI,BSX,6954 JP,4704 JP,ABJA.,AVST LN,GPN,SU FP,PFPT,SSNC,SNN,SAP,AMS SW,NUAN,FISV,FIS,EQIX,3769 JP,ALGN,BEP-U CN,CHKP,NLOK,XRO AU,ST,VMW,FLT,IRBT,ADT,RSW LN,2208 HK,BRKS,AVAV,VVNT,Cash Equivalent,NEM.DE,ADYEN.AS,AVST.L,DIA.MI,EXPN.L,DSYA.,WKL.AS,968.HK,TRI.TO,6645.T,916.HK,VWS.CO,SU.PA,4704.T,6861.T,XRO.AX,APT.AX,3769.T,BEP.UN.TO,TEMN.SW,6954.T,2208.HK,SGRE.MC,AMS.SW,RSW.L,State Street Instl Trs Pls MMkt Premier,Cash,n/a,ALGM,SNOW,KAKZF,TSLA,CRNC,CUTR,MCFE,TRU,SUM
07/09/2021,1.21,1.14,1.11,1.11,1.11,1.1,1.1,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.94,0.93,0.93,0.93,0.92,0.92,0.91,0.9,0.89,0.89,0.88,0.88,0.86,0.84,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.13,1.11,1.11,1.1,1.07,1.12,1.08,1.09,1.11,1.04,1.07,1.05,1.08,1.09,1.08,1.09,1.1,1.06,1.05,1.07,1.06,1.06,1.07,0.98,1.06,1.08,1.05,1.04,1.04,1.05,1.06,0.99,1.04,1.07,1.02,1.03,1.03,1.05,0.99,1.04,1.03,1.04,1.03,1.02,1.05,1.02,1.03,1.02,0.97,1.03,1.04,1.02,0.98,0.98,1.0,1.03,1.01,1.01,1.0,1.01,0.99,0.96,0.98,1.0,0.98,0.99,0.97,0.98,0.94,0.98,1.01,0.97,0.96,0.99,0.96,0.96,0.96,1.01,0.91,0.96,0.96,0.96,0.96,0.96,0.99,0.93,0.99,0.93,0.94,0.93,0.94,0.9,0.93,0.89,0.88,0.9,0.88,0.87,0.83,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,1.13,1.11,1.11,1.1,1.07,1.12,1.08,1.09,1.11,1.04,1.07,1.05,1.08,1.09,1.08,1.09,1.1,1.06,1.05,1.07,1.06,1.06,1.07,0.98,1.06,1.08,1.05,1.04,1.04,1.05,1.06,0.99,1.04,1.07,1.02,1.03,1.03,1.05,0.99,1.04,1.03,1.04,1.03,1.02,1.05,1.02,1.03,1.02,0.97,1.03,1.04,1.02,0.98,0.98,1.0,1.03,1.01,1.01,1.0,1.01,0.99,0.96,0.98,1.0,0.98,0.99,0.97,0.98,0.94,0.98,1.01,0.97,0.96,0.99,0.96,0.96,0.96,1.01,0.91,0.96,0.96,0.96,0.96,0.96,0.99,0.93,0.99,0.93,0.94,0.93,0.94,0.9,0.93,0.89,0.88,0.9,0.88,0.87,0.83,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,1.13,1.11,1.11,1.1,1.07,1.12,1.08,1.09,1.11,1.04,1.07,1.05,1.08,1.09,1.08,1.09,1.1,1.06,1.05,1.07,1.06,1.06,1.07,0.98,1.06,1.08,1.05,1.04,1.04,1.05,1.06,0.99,1.04,1.07,1.02,1.03,1.03,1.05,0.99,1.04,1.03,1.04,1.03,1.02,1.05,1.02,1.03,1.02,0.97,1.03,1.04,1.02,0.98,0.98,1.0,1.03,1.01,1.01,1.0,1.01,0.99,0.96,0.98,1.0,0.98,0.99,0.97,0.98,0.94,0.98,1.01,0.97,0.96,0.99,0.96,0.96,0.96,1.01,0.91,0.96,0.96,0.96,0.96,0.96,0.99,0.93,0.99,0.93,0.94,0.93,0.94,0.9,0.93,0.89,0.88,0.9,0.88,0.87,0.83,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,1.17,1.09,1.1,1.1,1.05,1.11,1.08,1.09,1.13,1.06,1.08,1.08,1.09,1.06,1.09,1.08,1.11,1.06,1.05,1.09,1.07,1.07,1.07,0.97,1.06,1.07,1.04,1.08,1.04,1.04,1.07,0.95,1.03,1.08,1.02,1.02,1.01,1.07,0.97,1.05,1.03,1.06,1.01,1.01,1.04,1.01,1.03,1.02,0.93,1.0,1.05,1.03,0.97,0.97,1.01,1.01,0.99,1.03,1.03,1.01,0.99,0.94,0.98,1.0,0.98,0.99,0.97,0.98,1.0,1.0,1.0,0.97,0.95,0.99,0.96,0.96,0.95,1.01,0.89,0.96,0.96,0.96,0.97,0.98,1.01,0.93,0.98,0.92,0.96,0.94,0.91,0.9,0.9,0.89,0.89,0.91,0.88,0.86,0.85,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,1.14,1.09,1.1,1.09,1.05,1.1,1.07,1.08,1.12,1.03,1.07,1.07,1.08,1.08,1.09,1.09,1.1,1.07,1.05,1.12,1.08,1.07,1.07,0.96,1.07,1.08,1.03,1.09,1.05,1.02,1.08,0.96,1.03,1.08,1.03,1.02,1.01,1.09,0.9,1.04,1.02,1.06,1.03,1.01,1.03,1.01,1.04,1.02,0.93,1.0,1.06,1.03,0.98,0.97,1.02,1.02,0.98,1.05,1.04,1.01,1.02,0.92,1.0,1.0,0.99,0.97,0.97,0.97,1.02,1.0,1.0,0.98,0.96,0.99,0.96,0.96,0.95,1.02,0.87,0.96,0.97,0.97,0.96,0.97,1.01,0.92,0.99,0.92,0.95,0.92,0.89,0.89,0.9,0.88,0.9,0.94,0.87,0.85,0.83,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,1.03,1.09,1.07,1.08,1.01,1.12,0.99,1.05,1.05,0.88,1.07,1.01,1.11,1.05,1.11,1.11,0.99,1.09,1.03,1.1,1.09,1.09,1.05,0.91,1.08,1.1,1.02,1.09,1.06,1.04,1.1,0.95,1.05,1.08,0.99,1.05,1.02,1.12,0.9,1.07,0.98,1.09,1.04,1.03,1.04,1.04,1.05,1.03,0.89,0.96,1.09,1.05,0.97,0.97,1.04,1.06,0.98,1.07,1.05,1.03,1.05,0.91,1.04,1.02,0.98,0.95,0.97,0.97,1.0,1.02,1.02,1.18,1.0,0.99,0.99,0.98,0.94,1.02,0.87,0.98,1.0,1.01,0.99,1.0,1.0,0.92,1.01,0.89,0.95,0.92,0.91,0.93,0.9,0.88,0.88,0.9,0.87,0.84,0.81,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00000000000004
07/20/2021,1.01,1.1,1.08,1.09,1.03,1.12,0.97,1.06,1.02,0.86,1.08,1.01,1.09,1.05,1.13,1.11,0.97,1.07,1.01,1.08,1.11,1.09,1.06,0.89,1.1,1.11,1.05,1.08,1.09,1.05,1.1,0.97,1.06,1.08,0.97,1.06,1.01,1.13,0.95,1.07,0.97,1.1,1.04,1.03,1.02,1.05,1.05,1.01,0.86,0.98,1.1,1.03,0.98,0.99,1.04,1.08,0.98,1.08,1.04,1.03,1.05,0.94,1.04,1.03,0.99,0.92,0.92,0.97,1.0,1.03,1.01,1.21,1.0,0.98,0.99,0.98,0.94,1.03,0.86,0.99,1.0,1.01,0.99,0.99,0.99,0.92,1.0,0.89,0.97,0.89,0.9,0.93,0.89,0.87,0.88,0.91,0.86,0.84,0.82,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,1.01,1.1,1.08,1.09,1.03,1.12,0.97,1.06,1.02,0.86,1.08,1.01,1.09,1.05,1.13,1.11,0.97,1.07,1.01,1.08,1.11,1.09,1.06,0.89,1.1,1.11,1.05,1.08,1.09,1.05,1.1,0.97,1.06,1.08,0.97,1.06,1.01,1.13,0.95,1.07,0.97,1.1,1.04,1.03,1.02,1.05,1.05,1.01,0.86,0.98,1.1,1.03,0.98,0.99,1.04,1.08,0.98,1.08,1.04,1.03,1.05,0.94,1.04,1.03,0.99,0.92,0.92,0.97,1.0,1.03,1.01,1.21,1.0,0.98,0.99,0.98,0.94,1.03,0.86,0.99,1.0,1.01,0.99,0.99,0.99,0.92,1.0,0.89,0.97,0.89,0.9,0.93,0.89,0.87,0.88,0.91,0.86,0.84,0.82,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,1.05,1.11,1.09,1.11,1.02,1.13,1.0,1.07,1.03,0.88,1.07,1.02,1.1,1.08,1.15,1.12,0.99,1.09,1.02,1.11,1.09,1.08,1.08,0.88,1.09,1.12,1.05,1.08,1.07,1.05,1.12,0.97,1.07,1.09,0.97,1.05,1.0,1.14,0.88,1.1,0.97,1.09,1.03,1.02,1.02,1.05,1.05,1.02,0.87,0.95,1.1,1.0,0.99,1.01,1.03,1.08,0.98,1.09,1.03,1.03,1.0,0.94,1.02,1.03,0.99,0.94,0.91,0.96,0.97,1.04,1.0,1.2,0.97,0.97,1.0,0.97,0.92,1.02,0.85,1.0,0.97,0.98,1.01,0.99,0.97,0.93,1.0,0.91,0.98,0.89,0.92,0.9,0.94,0.87,0.86,0.9,0.86,0.85,0.83,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
