,AAPL,JNJ,CSCO,ACN,ABBV,AVGO,INTU,BMY,AMGN,IBM,NOW,ZM,DOCU,GILD,CRWD,ADSK,F,MSCI,SNPS,VEEV,WDAY,MSI,VRTX,PANW,TTD,TEAM,MTCH,EA,ETSY,OTIS,ZBRA,MCHP,CDNS,KEYS,ANET,SIRI,DELL,NTAP,SGEN,CERN,QRVO,WAT,FTNT,GDDY,MPWR,RMD,TTWO,ALGN,NVCR,FICO,NVAX,DBX,JKHY,CTXS,LII,MANH,HUBS,FDS,FFIV,OKTA,JAZZ,DDOG,PII,AOS,TTC,LSCC,DT,UTHR,BC,CLX,ITT,TRMB,INCY,NYT,APPS,LITE,WWD,NLOK,BRKR,VRT,NCR,PSTG,VNT,STAA,MRNA,BPMC,PLTK,GNTX,ALGM,HOG,NOVT,JCOM,ACIW,SONO,NATI,MTSI,QDEL,QLYS,TDC,KLAC,SAGE,FIGXX,Fidelity® Inv MM Fds Government I,SUM
07/09/2021,4.22,2.19,2.05,1.97,1.93,1.9,1.86,1.79,1.76,1.75,1.74,1.6,1.56,1.56,1.4,1.39,1.34,1.31,1.27,1.27,1.24,1.23,1.2,1.2,1.2,1.19,1.18,1.18,1.14,1.14,1.13,1.12,1.12,1.11,1.1,1.07,1.04,1.02,1.02,1.0,1.0,0.95,0.94,0.94,0.93,0.93,0.93,0.92,0.91,0.88,0.88,0.88,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.8,0.79,0.79,0.77,0.77,0.75,0.72,0.71,0.71,0.71,0.7,0.7,0.7,0.67,0.65,0.65,0.64,0.64,0.62,0.62,0.58,0.57,0.55,0.55,0.51,0.51,0.51,0.5,0.49,0.49,0.48,0.48,0.46,0.42,0.42,0.41,0.41,0.41,0.4,0.4,0.34,0.32,0.2,0.0,100.0
07/12/2021,4.41,2.22,2.03,2.02,1.96,1.88,1.91,1.79,1.72,1.65,1.78,1.62,1.61,1.53,1.49,1.39,1.27,1.36,1.27,1.31,1.25,1.26,1.17,1.24,1.2,1.23,1.16,1.17,1.1,1.16,1.16,1.08,1.13,1.11,1.12,1.06,1.04,1.02,0.96,1.02,0.99,0.98,0.98,0.94,0.94,0.94,0.89,0.9,0.89,0.92,0.75,0.9,0.86,0.85,0.86,0.84,0.86,0.83,0.81,0.83,0.8,0.8,0.77,0.76,0.76,0.69,0.74,0.71,0.68,0.72,0.7,0.7,0.65,0.63,0.53,0.62,0.63,0.63,0.63,0.57,0.57,0.54,0.54,0.49,0.48,0.49,0.49,0.48,0.49,0.47,0.49,0.47,0.41,0.4,0.41,0.39,0.38,0.42,0.39,0.33,0.3,0.0,0.2,99.97
07/13/2021,4.41,2.22,2.03,2.02,1.96,1.88,1.91,1.79,1.72,1.65,1.78,1.62,1.61,1.53,1.49,1.39,1.27,1.36,1.27,1.31,1.25,1.26,1.17,1.24,1.2,1.23,1.16,1.17,1.1,1.16,1.16,1.08,1.13,1.11,1.12,1.06,1.04,1.02,0.96,1.02,0.99,0.98,0.98,0.94,0.94,0.94,0.89,0.9,0.89,0.92,0.75,0.9,0.86,0.85,0.86,0.84,0.86,0.83,0.81,0.83,0.8,0.8,0.77,0.76,0.76,0.69,0.74,0.71,0.68,0.72,0.7,0.7,0.65,0.63,0.53,0.62,0.63,0.63,0.63,0.57,0.57,0.54,0.54,0.49,0.48,0.49,0.49,0.48,0.49,0.47,0.49,0.47,0.41,0.4,0.41,0.39,0.38,0.42,0.39,0.33,0.3,0.0,0.2,99.97
07/14/2021,4.42,2.21,2.04,2.03,1.96,1.92,1.89,1.79,1.73,1.67,1.79,1.58,1.6,1.52,1.46,1.39,1.29,1.36,1.28,1.29,1.25,1.25,1.16,1.25,1.2,1.23,1.2,1.15,1.11,1.16,1.16,1.08,1.12,1.11,1.13,1.06,1.05,1.02,0.95,1.01,0.99,0.99,0.99,0.92,0.96,0.92,0.87,0.92,0.93,0.92,0.76,0.89,0.87,0.84,0.83,0.84,0.85,0.84,0.83,0.83,0.8,0.81,0.77,0.75,0.76,0.69,0.73,0.72,0.69,0.7,0.7,0.7,0.64,0.63,0.53,0.62,0.63,0.63,0.64,0.58,0.57,0.54,0.54,0.48,0.5,0.49,0.5,0.48,0.49,0.46,0.48,0.47,0.41,0.4,0.41,0.38,0.38,0.42,0.4,0.33,0.3,0.0,0.14,99.95
07/15/2021,4.42,2.22,2.03,2.03,1.98,1.95,1.9,1.8,1.73,1.67,1.79,1.56,1.61,1.53,1.46,1.38,1.3,1.37,1.27,1.3,1.24,1.25,1.17,1.25,1.21,1.2,1.2,1.16,1.11,1.16,1.16,1.1,1.12,1.13,1.11,1.05,1.02,1.02,0.93,1.02,1.0,0.99,0.99,0.91,0.97,0.93,0.89,0.95,0.92,0.91,0.76,0.89,0.87,0.83,0.83,0.82,0.83,0.83,0.81,0.81,0.8,0.81,0.77,0.75,0.76,0.7,0.73,0.71,0.7,0.7,0.71,0.71,0.64,0.63,0.53,0.62,0.63,0.62,0.64,0.58,0.56,0.54,0.54,0.48,0.52,0.48,0.5,0.47,0.5,0.47,0.49,0.47,0.41,0.41,0.41,0.38,0.38,0.42,0.39,0.34,0.29,0.0,0.14,99.98
07/16/2021,4.42,2.22,2.03,2.03,1.98,1.95,1.9,1.8,1.73,1.67,1.79,1.56,1.61,1.53,1.46,1.38,1.3,1.37,1.27,1.3,1.24,1.25,1.17,1.25,1.21,1.2,1.2,1.16,1.11,1.16,1.16,1.1,1.12,1.13,1.11,1.05,1.02,1.02,0.93,1.02,1.0,0.99,0.99,0.91,0.97,0.93,0.89,0.95,0.92,0.91,0.76,0.89,0.87,0.83,0.83,0.82,0.83,0.83,0.81,0.81,0.8,0.81,0.77,0.75,0.76,0.7,0.73,0.71,0.7,0.7,0.71,0.71,0.64,0.63,0.53,0.62,0.63,0.62,0.64,0.58,0.56,0.54,0.54,0.48,0.52,0.48,0.5,0.47,0.5,0.47,0.49,0.47,0.41,0.41,0.41,0.38,0.38,0.42,0.39,0.34,0.29,0.0,0.14,99.98
07/19/2021,4.61,2.24,2.08,2.09,2.01,1.95,1.93,1.83,1.77,1.69,1.8,1.5,1.57,1.56,1.41,1.41,1.27,1.39,1.29,1.28,1.22,1.27,1.2,1.26,1.13,1.21,1.22,1.19,1.06,1.2,1.13,1.05,1.13,1.14,1.12,1.06,1.0,1.0,0.94,1.03,1.0,1.02,1.01,0.9,0.97,0.95,0.88,0.93,0.89,0.93,0.74,0.88,0.9,0.85,0.79,0.81,0.79,0.84,0.82,0.8,0.79,0.79,0.75,0.76,0.77,0.68,0.7,0.72,0.69,0.72,0.72,0.69,0.64,0.64,0.5,0.62,0.62,0.6,0.65,0.57,0.56,0.52,0.54,0.44,0.57,0.48,0.5,0.48,0.47,0.46,0.47,0.47,0.4,0.39,0.41,0.38,0.37,0.4,0.39,0.34,0.27,0.0,0.15,100.02
07/20/2021,4.61,2.24,2.08,2.09,2.01,1.95,1.93,1.83,1.77,1.69,1.8,1.5,1.57,1.56,1.41,1.41,1.27,1.39,1.29,1.28,1.22,1.27,1.2,1.26,1.13,1.21,1.22,1.19,1.06,1.2,1.13,1.05,1.13,1.14,1.12,1.06,1.0,1.0,0.94,1.03,1.0,1.02,1.01,0.9,0.97,0.95,0.88,0.93,0.89,0.93,0.74,0.88,0.9,0.85,0.79,0.81,0.79,0.84,0.82,0.8,0.79,0.79,0.75,0.76,0.77,0.68,0.7,0.72,0.69,0.72,0.72,0.69,0.64,0.64,0.5,0.62,0.62,0.6,0.65,0.57,0.56,0.52,0.54,0.44,0.57,0.48,0.5,0.48,0.47,0.46,0.47,0.47,0.4,0.39,0.41,0.38,0.37,0.4,0.39,0.34,0.27,0.0,0.15,100.02
07/21/2021,4.56,2.24,2.09,2.07,2.02,1.92,1.93,1.83,1.79,1.67,1.8,1.52,1.61,1.57,1.42,1.41,1.24,1.41,1.29,1.29,1.22,1.26,1.22,1.27,1.12,1.22,1.21,1.2,1.07,1.2,1.12,1.03,1.14,1.13,1.11,1.05,0.99,0.98,0.96,1.01,0.99,1.02,1.02,0.91,0.97,0.97,0.9,0.93,0.89,0.94,0.77,0.89,0.91,0.86,0.79,0.81,0.81,0.85,0.82,0.8,0.78,0.8,0.74,0.76,0.77,0.66,0.71,0.72,0.68,0.74,0.71,0.68,0.63,0.64,0.5,0.62,0.61,0.6,0.64,0.57,0.55,0.52,0.53,0.44,0.63,0.49,0.51,0.47,0.46,0.45,0.48,0.47,0.4,0.38,0.41,0.38,0.4,0.4,0.36,0.32,0.27,0.0,0.16,100.07999999999998
07/22/2021,4.56,2.24,2.09,2.07,2.02,1.92,1.93,1.83,1.79,1.67,1.8,1.52,1.61,1.57,1.42,1.41,1.24,1.41,1.29,1.29,1.22,1.26,1.22,1.27,1.12,1.22,1.21,1.2,1.07,1.2,1.12,1.03,1.14,1.13,1.11,1.05,0.99,0.98,0.96,1.01,0.99,1.02,1.02,0.91,0.97,0.97,0.9,0.93,0.89,0.94,0.77,0.89,0.91,0.86,0.79,0.81,0.81,0.85,0.82,0.8,0.78,0.8,0.74,0.76,0.77,0.66,0.71,0.72,0.68,0.74,0.71,0.68,0.63,0.64,0.5,0.62,0.61,0.6,0.64,0.57,0.55,0.52,0.53,0.44,0.63,0.49,0.51,0.47,0.46,0.45,0.48,0.47,0.4,0.38,0.41,0.38,0.4,0.4,0.36,0.32,0.27,0.0,0.16,100.07999999999998
