,GOOGL,MSFT,NOW,CRM,AMAT,NKE,ADBE,PII,KLAC,BLK,YUM,VEEV,SBUX,MDT,UNP,CMCSA,CHRW,CL,MPWR,ORCL,AXP,TMO,EFX,AZPN,TROW,WDAY,ICE,INTU,COST,DE,EL,LOW,SPGI,INFO,BK,MCD,STT,NSC,TXN,ROP,CSX,PEP,DIS,KSU,MAS,CME,MDLZ,K,STZ,MA,CSGP,ECL,GWRE,AMZN,LRCX,CERN,BMY,JW.A,WU,MELI,n/a,KO,MRK,GILD,JNJ,BLKB,LNG,IFF,INTC,TRU,TYL,SUM
10/18/2021,3.03,2.94,2.92,2.86,2.86,2.75,2.7,2.68,2.62,2.59,2.57,2.49,2.42,2.39,2.38,2.31,2.23,2.13,1.69,1.67,1.65,1.53,1.48,1.46,1.45,1.43,1.41,1.4,1.4,1.4,1.39,1.36,1.35,1.35,1.33,1.29,1.28,1.28,1.23,1.22,1.22,1.22,1.2,1.17,1.17,1.16,1.15,1.14,1.14,1.13,1.11,1.11,1.06,1.03,1.03,1.02,0.99,0.98,0.98,0.96,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,3.03,2.94,2.95,2.86,2.86,2.71,2.71,2.71,2.62,2.64,2.53,2.51,2.38,2.42,2.42,2.31,2.25,2.08,1.7,1.61,1.67,1.52,1.5,1.4,1.47,1.41,1.39,1.41,1.39,1.38,1.38,1.37,1.36,1.36,1.34,1.25,1.29,1.31,1.24,1.22,1.25,1.19,1.19,1.18,1.19,1.17,1.13,1.11,1.11,1.15,1.14,1.11,1.06,1.05,1.04,1.01,0.99,0.97,1.0,0.96,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/20/2021,3.03,2.94,2.95,2.86,2.86,2.71,2.71,2.71,2.62,2.64,2.53,2.51,2.38,2.42,2.42,2.31,2.25,2.08,1.7,1.61,1.67,1.52,1.5,1.4,1.47,1.41,1.39,1.41,1.39,1.38,1.38,1.37,1.36,1.36,1.34,1.25,1.29,1.31,1.24,1.22,1.25,1.19,1.19,1.18,1.19,1.17,1.13,1.11,1.11,1.15,1.14,1.11,1.06,1.05,1.04,1.01,0.99,0.97,1.0,0.96,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/21/2021,3.03,2.94,2.95,2.86,2.86,2.71,2.71,2.71,2.62,2.64,2.53,2.51,2.38,2.42,2.42,2.31,2.25,2.08,1.7,1.61,1.67,1.52,1.5,1.4,1.47,1.41,1.39,1.41,1.39,1.38,1.38,1.37,1.36,1.36,1.34,1.25,1.29,1.31,1.24,1.22,1.25,1.19,1.19,1.18,1.19,1.17,1.13,1.11,1.11,1.15,1.14,1.11,1.06,1.05,1.04,1.01,0.99,0.97,1.0,0.96,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/22/2021,3.19,2.95,3.0,2.84,2.88,2.66,2.8,2.69,2.61,2.65,2.51,2.55,2.39,2.29,2.4,2.29,2.29,2.01,1.71,1.62,1.66,1.56,1.52,1.38,1.48,1.45,1.38,1.42,1.44,1.41,1.31,1.36,1.37,1.38,1.33,1.23,1.34,1.29,1.24,1.2,1.23,1.18,1.13,1.17,1.18,1.18,1.1,1.1,1.07,1.17,1.15,1.09,1.04,1.22,1.04,0.99,0.96,0.96,0.94,0.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/25/2021,3.16,2.94,3.0,2.82,2.87,2.67,2.78,2.6,2.6,2.65,2.52,2.56,2.4,2.28,2.42,2.31,2.31,2.02,1.72,1.61,1.68,1.59,1.5,1.37,1.49,1.45,1.38,1.41,1.45,1.41,1.28,1.38,1.34,1.35,1.37,1.21,1.37,1.31,1.25,1.2,1.24,1.19,1.13,1.19,1.2,1.16,1.11,1.1,1.08,1.16,1.16,1.09,1.05,1.21,1.03,1.0,0.97,0.96,0.93,0.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/26/2021,3.14,2.96,3.01,2.8,2.84,2.72,2.8,2.62,2.62,2.64,2.52,2.59,2.4,2.27,2.45,2.27,2.31,2.0,1.77,1.6,1.65,1.59,1.42,1.35,1.48,1.46,1.36,1.43,1.47,1.4,1.33,1.39,1.35,1.36,1.38,1.22,1.35,1.32,1.26,1.21,1.26,1.17,1.13,1.19,1.2,1.16,1.11,1.09,1.08,1.15,1.17,1.1,1.06,1.21,1.01,1.0,0.96,0.99,0.91,0.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999996
10/27/2021,3.14,2.96,3.01,2.8,2.84,2.72,2.8,2.62,2.62,2.64,2.52,2.59,2.4,2.27,2.45,2.27,2.31,2.0,1.77,1.6,1.65,1.59,1.42,1.35,1.48,1.46,1.36,1.43,1.47,1.4,1.33,1.39,1.35,1.36,1.38,1.22,1.35,1.32,1.26,1.21,1.26,1.17,1.13,1.19,1.2,1.16,1.11,1.09,1.08,1.15,1.17,1.1,1.06,1.21,1.01,1.0,0.96,0.99,0.91,0.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999996
10/28/2021,3.14,2.96,3.01,2.8,2.84,2.72,2.8,2.62,2.62,2.64,2.52,2.59,2.4,2.27,2.45,2.27,2.31,2.0,1.77,1.6,1.65,1.59,1.42,1.35,1.48,1.46,1.36,1.43,1.47,1.4,1.33,1.39,1.35,1.36,1.38,1.22,1.35,1.32,1.26,1.21,1.26,1.17,1.13,1.19,1.2,1.16,1.11,1.09,1.08,1.15,1.17,1.1,1.06,1.21,1.01,1.0,0.96,0.99,0.91,0.96,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999996
10/29/2021,3.03,2.91,3.0,2.82,2.87,2.74,2.82,2.57,2.66,2.68,2.49,2.54,2.39,2.29,2.53,2.26,2.28,2.0,1.78,1.62,1.69,1.58,1.51,1.29,1.49,1.45,1.39,1.48,1.5,1.43,1.37,1.4,1.34,1.35,1.36,1.19,1.35,1.34,1.24,1.22,1.27,1.16,1.13,1.18,1.2,1.17,1.1,1.09,1.07,1.16,1.17,1.09,1.07,1.16,0.99,0.99,0.96,0.96,0.9,0.92,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/01/2021,3.2,3.06,2.99,2.86,2.87,2.73,2.78,2.34,2.75,2.71,2.48,2.48,2.35,2.24,2.54,2.16,2.27,2.04,1.87,1.58,1.61,1.61,1.51,1.29,1.55,1.47,1.41,1.51,1.49,1.41,1.35,1.4,1.41,1.4,1.36,1.23,1.35,1.36,1.16,1.21,1.29,1.18,1.11,1.21,1.28,1.17,1.11,1.08,1.06,1.06,1.03,1.08,1.06,1.2,1.02,0.97,0.94,0.98,0.85,0.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/02/2021,3.24,3.12,3.02,2.87,2.88,2.77,2.82,2.32,2.88,2.72,2.46,2.49,2.2,2.21,2.52,2.14,2.24,2.01,1.78,1.58,1.6,1.64,1.52,1.3,1.56,1.49,1.44,1.53,1.49,1.38,1.34,1.41,1.42,1.41,1.35,1.22,1.34,1.36,1.16,1.21,1.28,1.17,1.1,1.21,1.28,1.18,1.1,1.07,1.06,1.07,1.01,1.08,1.06,1.18,1.01,1.02,0.96,0.97,0.83,0.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/03/2021,3.24,3.12,3.02,2.87,2.88,2.77,2.82,2.32,2.88,2.72,2.46,2.49,2.2,2.21,2.52,2.14,2.24,2.01,1.78,1.58,1.6,1.64,1.52,1.3,1.56,1.49,1.44,1.53,1.49,1.38,1.34,1.41,1.42,1.41,1.35,1.22,1.34,1.36,1.16,1.21,1.28,1.17,1.1,1.21,1.28,1.18,1.1,1.07,1.06,1.07,1.01,1.08,1.06,1.18,1.01,1.02,0.96,0.97,0.83,0.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/04/2021,3.24,3.12,3.02,2.87,2.88,2.77,2.82,2.32,2.88,2.72,2.46,2.49,2.2,2.21,2.52,2.14,2.24,2.01,1.78,1.58,1.6,1.64,1.52,1.3,1.56,1.49,1.44,1.53,1.49,1.38,1.34,1.41,1.42,1.41,1.35,1.22,1.34,1.36,1.16,1.21,1.28,1.17,1.1,1.21,1.28,1.18,1.1,1.07,1.06,1.07,1.01,1.08,1.06,1.18,1.01,1.02,0.96,0.97,0.83,0.88,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/05/2021,3.16,3.11,2.95,2.87,2.95,2.76,2.75,2.44,2.98,2.72,2.43,2.47,2.29,2.22,2.49,2.17,2.17,2.0,1.8,1.56,1.58,1.63,1.49,1.3,1.54,1.48,1.43,1.5,1.5,1.42,1.39,1.39,1.37,1.36,1.35,1.23,1.34,1.31,1.16,1.18,1.26,1.17,1.1,1.2,1.24,1.17,1.11,1.09,1.07,1.04,0.99,1.1,1.03,1.15,1.02,1.04,0.96,0.93,0.83,0.89,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/08/2021,3.18,3.1,2.98,2.88,3.1,2.85,2.86,2.45,3.09,2.7,2.42,2.47,2.28,2.18,2.43,2.14,2.17,2.0,1.77,1.54,1.56,1.62,1.53,1.3,1.54,1.46,1.39,1.5,1.53,1.39,1.38,1.4,1.35,1.35,1.32,1.24,1.29,1.29,1.16,1.19,1.23,1.17,1.09,1.17,1.23,1.15,1.11,1.08,1.05,1.05,0.97,1.09,1.03,1.19,1.05,1.02,0.96,0.94,0.8,0.91,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/09/2021,3.18,3.08,2.92,2.86,3.15,2.87,2.8,2.44,3.14,2.69,2.43,2.45,2.36,2.21,2.43,2.18,2.11,2.01,1.8,1.52,1.59,1.56,1.52,1.31,1.55,1.45,1.38,1.46,1.52,1.4,1.41,1.38,1.34,1.33,1.3,1.24,1.27,1.28,1.16,1.18,1.22,1.18,1.12,1.17,1.22,1.15,1.1,1.07,1.06,1.08,0.95,1.1,1.04,1.2,1.07,1.01,0.96,0.95,0.81,0.95,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/10/2021,3.18,3.08,2.92,2.86,3.15,2.87,2.8,2.44,3.14,2.69,2.43,2.45,2.36,2.21,2.43,2.18,2.11,2.01,1.8,1.52,1.59,1.56,1.52,1.31,1.55,1.45,1.38,1.46,1.52,1.4,1.41,1.38,1.34,1.33,1.3,1.24,1.27,1.28,1.16,1.18,1.22,1.18,1.12,1.17,1.22,1.15,1.1,1.07,1.06,1.08,0.95,1.1,1.04,1.2,1.07,1.01,0.96,0.95,0.81,0.95,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/11/2021,3.18,3.09,2.92,2.89,3.14,2.78,2.81,2.44,3.11,2.72,2.42,2.46,2.33,2.21,2.44,2.17,2.13,2.0,1.81,1.52,1.62,1.58,1.53,1.3,1.55,1.46,1.38,1.46,1.49,1.42,1.41,1.38,1.35,1.33,1.31,1.23,1.28,1.29,1.16,1.19,1.23,1.15,1.13,1.17,1.22,1.15,1.1,1.06,1.06,1.09,0.95,1.1,1.04,1.19,1.06,0.99,0.95,0.92,0.81,0.96,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,3.18,3.09,2.92,2.89,3.14,2.78,2.81,2.44,3.11,2.72,2.42,2.46,2.33,2.21,2.44,2.17,2.13,2.0,1.81,1.52,1.62,1.58,1.53,1.3,1.55,1.46,1.38,1.46,1.49,1.42,1.41,1.38,1.35,1.33,1.31,1.23,1.28,1.29,1.16,1.19,1.23,1.15,1.13,1.17,1.22,1.15,1.1,1.06,1.06,1.09,0.95,1.1,1.04,1.19,1.06,0.99,0.95,0.92,0.81,0.96,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/15/2021,3.18,3.09,2.92,2.89,3.14,2.78,2.81,2.44,3.11,2.72,2.42,2.46,2.33,2.21,2.44,2.17,2.13,2.0,1.81,1.52,1.62,1.58,1.53,1.3,1.55,1.46,1.38,1.46,1.49,1.42,1.41,1.38,1.35,1.33,1.31,1.23,1.28,1.29,1.16,1.19,1.23,1.15,1.13,1.17,1.22,1.15,1.1,1.06,1.06,1.09,0.95,1.1,1.04,1.19,1.06,0.99,0.95,0.92,0.81,0.96,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/16/2021,3.18,3.09,2.92,2.89,3.14,2.78,2.81,2.44,3.11,2.72,2.42,2.46,2.33,2.21,2.44,2.17,2.13,2.0,1.81,1.52,1.62,1.58,1.53,1.3,1.55,1.46,1.38,1.46,1.49,1.42,1.41,1.38,1.35,1.33,1.31,1.23,1.28,1.29,1.16,1.19,1.23,1.15,1.13,1.17,1.22,1.15,1.1,1.06,1.06,1.09,0.95,1.1,1.04,1.19,1.06,0.99,0.95,0.92,0.81,0.96,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,3.18,3.09,2.92,2.89,3.14,2.78,2.81,2.44,3.11,2.72,2.42,2.46,2.33,2.21,2.44,2.17,2.13,2.0,1.81,1.52,1.62,1.58,1.53,1.3,1.55,1.46,1.38,1.46,1.49,1.42,1.41,1.38,1.35,1.33,1.31,1.23,1.28,1.29,1.16,1.19,1.23,1.15,1.13,1.17,1.22,1.15,1.1,1.06,1.06,1.09,0.95,1.1,1.04,1.19,1.06,0.99,0.95,0.92,0.81,0.96,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
