,GSAT,BAND,MSI,LITE,ANET,CALX,IRDM,POLY,TMUS,ORBC,CCOI,T,COMM,FFIV,VZ,VIAV,CIEN,CSCO,INFN,UI,JNPR,GOGO,Liberty Global Plc Class C,VSAT,INSG,LUMN,TDS,SATS,NTGR,EXTR,NTCT,SHEN,Liberty Latin America Ltd. Class C,ATEX,USM,CMTL,HLIT,RADI,DGII,RBBN,ADTN,CNSL,CLFD,IDT,ATNI,Ooma Inc,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,LBTYK,LILAK,OOMA,SSIXX,State Street Instl Liquid Reserves Prem,GVMXX,ASTS,n/a,SUM
07/09/2021,3.95,3.24,3.09,3.03,3.01,2.98,2.96,2.96,2.95,2.92,2.9,2.9,2.9,2.89,2.89,2.87,2.87,2.84,2.83,2.78,2.78,2.76,2.74,2.73,2.68,2.61,2.54,2.48,2.04,2.02,1.95,1.78,1.53,1.18,0.99,0.97,0.9,0.74,0.7,0.69,0.69,0.64,0.62,0.56,0.37,0.28,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,3.63,3.08,3.16,3.06,3.05,2.72,2.96,2.73,3.03,2.98,2.96,2.89,2.93,2.91,2.92,2.9,2.89,2.93,2.87,2.85,2.86,2.73,2.76,2.83,2.7,2.64,2.55,2.47,2.11,2.06,2.01,1.64,1.52,1.24,1.0,0.98,0.89,0.77,0.7,0.72,0.68,0.65,0.6,0.57,0.37,0.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/13/2021,3.63,3.08,3.16,3.06,3.05,2.72,2.96,2.73,3.03,2.98,2.96,2.89,2.93,2.91,2.92,2.9,2.89,2.93,2.87,2.85,2.86,2.73,2.76,2.83,2.7,2.64,2.55,2.47,2.11,2.06,2.01,1.64,1.52,1.24,1.0,0.98,0.89,0.77,0.7,0.72,0.68,0.65,0.6,0.57,0.37,0.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/14/2021,3.86,3.03,3.12,3.01,3.05,2.71,2.99,2.79,2.95,2.91,2.92,2.86,2.96,2.93,2.89,2.87,2.89,2.89,2.86,2.86,2.84,2.76,2.79,2.88,2.67,2.64,2.55,2.5,2.1,2.06,2.01,1.58,1.57,1.21,1.01,0.95,0.89,0.75,0.71,0.72,0.68,0.65,0.61,0.61,0.37,0.27,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/15/2021,4.08,3.03,3.12,3.02,3.0,2.71,3.01,2.75,2.98,2.93,3.0,2.88,2.94,2.87,2.9,2.86,2.85,2.88,2.8,2.76,2.82,2.77,2.81,2.86,2.61,2.64,2.55,2.49,2.12,2.03,2.05,1.58,1.61,1.22,1.0,0.93,0.9,0.75,0.71,0.72,0.68,0.65,0.61,0.63,0.38,0.27,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,3.88,3.06,3.13,3.03,3.02,2.73,2.97,2.73,3.02,2.94,3.01,2.88,2.95,2.88,2.92,2.9,2.88,2.9,2.81,2.81,2.86,2.75,2.81,2.85,2.53,2.63,2.56,2.49,2.14,2.05,2.02,1.57,1.6,1.23,1.01,0.93,0.91,0.76,0.7,0.71,0.67,0.65,0.61,0.63,0.37,0.28,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,3.4,3.05,3.2,3.07,3.06,2.75,2.89,2.68,3.12,3.01,3.07,2.96,2.91,2.93,3.01,2.93,2.93,2.99,2.73,2.85,2.99,2.69,2.8,2.86,2.45,2.68,2.53,2.45,2.15,2.08,2.09,1.58,1.6,1.23,1.01,0.92,0.9,0.75,0.71,0.7,0.68,0.66,0.6,0.62,0.39,0.27,0.26,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/20/2021,3.33,3.11,3.19,3.05,3.05,2.76,2.91,2.62,3.16,3.04,3.08,2.97,2.93,2.96,3.02,2.92,2.87,3.01,2.68,2.84,2.96,2.68,0.0,2.86,2.48,2.6,2.57,2.45,2.16,2.03,2.07,1.6,0.0,1.24,1.03,0.92,0.9,0.76,0.71,0.69,0.66,0.66,0.58,0.6,0.38,0.0,0.0,0.0,2.78,1.59,0.28,0.27,0.0,0.0,0.0,0.0,100.01
07/21/2021,3.34,3.12,3.19,3.06,3.05,2.76,2.91,2.63,3.17,3.04,3.09,2.98,2.93,2.97,3.03,2.92,2.88,3.02,2.69,2.85,2.96,2.68,2.78,2.87,2.49,2.61,2.58,2.45,2.17,2.03,2.07,1.61,1.59,1.24,1.03,0.92,0.9,0.76,0.71,0.69,0.66,0.66,0.58,0.6,0.38,0.28,0.27,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/22/2021,3.33,3.11,3.19,3.05,3.05,2.76,2.91,2.62,3.16,3.04,3.08,2.97,2.93,2.96,3.02,2.92,2.87,3.01,2.68,2.84,2.96,2.68,0.0,2.86,2.48,2.6,2.57,2.45,2.16,2.03,2.07,1.6,0.0,1.24,1.03,0.92,0.9,0.76,0.71,0.69,0.66,0.66,0.58,0.6,0.38,0.0,0.0,0.0,2.78,1.59,0.28,0.0,0.27,0.0,0.0,0.0,100.01
