,NICE.TA,SEDG,WIX,CHKP,NVCR,DOX,FVRR,VRNS,PLTK,CYBR,KRNT,LMND,ESLT.TA,INMD,TSEM,LPSN,VRNT,TBLD.L,NNDM,ORA,NVMI,PLUS.L,CGNT,ENLT.TA,SSYS,888.L,RDWR,NNOX,MTRN.TA,CEVA,ENRG.TA,AUDC,CAMT,MTRX.TA,SPNS,PERI,FORTY.TA,TRMR.L,RADA,HLAN.TA,FGXXX,CGEN,ALLT,ORMP,ONE.TA,GILT,ITRN,MGIC,BVC.L,VPG,AUGN.TA,ELWS.TA,CRNT,DSPG,FRSX,SILC,DORL.TA,TUFN,RDHL,SPT.AX,KMDA,PWFL,URGN,British Pounds,PSTI,ECOL,First American Government Obligs X,Foresight Autonomous Holdings Ltd ADR,TGI,Redhill Biopharma Ltd ADR,n/a,FROG,SUM
07/09/2021,8.2,8.1,8.04,6.96,6.5,6.04,5.24,3.88,3.46,3.32,2.95,2.65,2.37,2.36,1.88,1.81,1.68,1.54,1.45,1.38,1.28,1.19,1.15,1.03,0.78,0.76,0.73,0.73,0.64,0.62,0.61,0.6,0.59,0.56,0.54,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.37,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/12/2021,8.55,7.88,8.28,7.06,6.44,6.05,5.31,4.03,3.42,3.48,2.92,2.3,2.4,2.29,1.83,1.84,1.65,0.0,1.3,1.38,1.29,1.18,1.12,1.02,0.71,0.76,0.74,0.71,0.68,0.59,0.62,0.6,0.58,0.57,0.55,0.45,0.5,0.46,0.46,0.5,0.0,0.4,0.37,0.3,0.33,0.31,0.29,0.29,0.3,0.26,0.24,0.24,0.24,0.25,0.0,0.22,0.21,0.21,0.18,0.19,0.19,0.18,0.16,0.0,0.0,1.57,0.37,0.21,0.0,0.0,0.0,0.0,100.01
07/13/2021,8.55,7.88,8.28,7.06,6.44,6.05,5.31,4.03,3.42,3.48,2.92,2.3,2.4,2.29,1.83,1.84,1.65,0.0,1.3,1.38,1.29,1.18,1.12,1.02,0.71,0.76,0.74,0.71,0.68,0.59,0.62,0.6,0.58,0.57,0.55,0.45,0.5,0.46,0.46,0.5,0.0,0.4,0.37,0.3,0.33,0.31,0.29,0.29,0.3,0.26,0.24,0.24,0.24,0.25,0.0,0.22,0.21,0.21,0.18,0.19,0.19,0.18,0.16,0.0,0.0,1.57,0.37,0.21,0.0,0.0,0.0,0.0,100.01
07/14/2021,8.35,7.91,8.15,7.4,6.68,6.09,5.27,4.05,3.48,3.53,2.86,2.29,2.37,2.4,1.7,1.77,1.62,0.0,1.33,1.34,1.24,1.2,1.14,1.0,0.71,0.75,0.74,0.72,0.66,0.59,0.61,0.6,0.57,0.56,0.54,0.45,0.49,0.46,0.46,0.48,0.0,0.41,0.36,0.31,0.33,0.3,0.29,0.29,0.29,0.27,0.23,0.22,0.24,0.25,0.21,0.22,0.21,0.21,0.18,0.18,0.19,0.18,0.16,0.0,0.0,1.55,0.37,0.0,0.0,0.0,0.0,0.0,100.01
07/15/2021,8.36,7.93,8.21,7.32,6.58,6.03,5.11,3.99,3.49,3.52,2.84,2.27,2.35,2.7,1.77,1.79,1.61,0.0,1.3,1.35,1.25,1.22,1.12,1.02,0.69,0.74,0.74,0.72,0.65,0.59,0.62,0.6,0.57,0.54,0.54,0.45,0.49,0.5,0.47,0.48,0.0,0.4,0.37,0.34,0.33,0.31,0.29,0.3,0.28,0.27,0.24,0.23,0.23,0.25,0.2,0.22,0.21,0.24,0.19,0.18,0.19,0.18,0.16,0.0,0.0,1.51,0.37,0.0,0.0,0.0,0.0,0.0,100.01
07/16/2021,8.31,7.88,8.25,7.39,6.51,6.04,5.08,3.98,3.51,3.57,2.86,2.18,2.35,2.74,1.79,1.8,1.59,0.0,1.24,1.38,1.26,1.23,1.15,1.04,0.69,0.74,0.75,0.69,0.66,0.58,0.62,0.6,0.58,0.55,0.53,0.44,0.49,0.52,0.48,0.49,0.0,0.4,0.36,0.34,0.32,0.3,0.28,0.3,0.29,0.27,0.24,0.23,0.23,0.25,0.2,0.22,0.21,0.22,0.18,0.17,0.19,0.18,0.16,0.0,0.0,1.51,0.43,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,8.7,7.41,7.99,7.67,6.52,6.27,4.78,3.92,3.56,3.52,2.89,2.13,2.45,2.67,1.82,1.74,1.64,0.0,1.23,1.4,1.26,1.23,1.22,1.06,0.67,0.77,0.75,0.68,0.69,0.6,0.62,0.6,0.58,0.56,0.55,0.43,0.49,0.5,0.49,0.48,0.0,0.38,0.36,0.33,0.32,0.3,0.27,0.3,0.28,0.27,0.24,0.24,0.23,0.24,0.19,0.22,0.21,0.24,0.17,0.17,0.19,0.19,0.17,0.0,0.0,1.48,0.45,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,8.7,7.31,7.98,7.64,6.56,6.31,4.67,4.01,3.63,3.54,2.92,2.08,2.45,2.77,1.82,1.75,1.64,0.0,1.26,1.4,1.27,1.23,1.19,1.06,0.65,0.75,0.75,0.63,0.69,0.58,0.62,0.6,0.56,0.57,0.55,0.43,0.49,0.5,0.5,0.48,0.45,0.38,0.35,0.32,0.32,0.3,0.28,0.3,0.28,0.28,0.24,0.24,0.23,0.24,0.19,0.22,0.22,0.22,0.0,0.18,0.19,0.19,0.17,0.0,0.0,0.0,0.0,0.0,1.5,0.17,0.0,0.0,100.0
07/22/2021,8.7,7.31,7.98,7.64,6.56,6.31,4.67,4.01,3.63,3.54,2.92,2.08,2.45,2.77,1.82,1.75,1.64,0.0,1.26,1.4,1.27,1.23,1.19,1.06,0.65,0.75,0.75,0.63,0.69,0.58,0.62,0.6,0.56,0.57,0.55,0.43,0.49,0.5,0.5,0.48,0.45,0.38,0.35,0.32,0.32,0.3,0.28,0.3,0.28,0.28,0.24,0.24,0.23,0.24,0.19,0.22,0.22,0.22,0.0,0.18,0.19,0.19,0.17,0.0,0.0,0.0,0.0,0.0,1.5,0.17,0.0,0.0,100.0
07/23/2021,8.91,7.39,8.37,7.53,6.56,6.15,4.96,4.03,3.6,3.57,2.93,2.07,2.36,2.76,1.73,1.71,1.63,0.0,1.22,1.36,1.21,1.19,1.19,1.02,0.65,0.73,0.74,0.64,0.67,0.58,0.59,0.6,0.57,0.54,0.53,0.42,0.48,0.47,0.49,0.47,0.0,0.37,0.34,0.32,0.31,0.28,0.27,0.3,0.26,0.28,0.23,0.21,0.23,0.24,0.19,0.22,0.2,0.21,0.18,0.17,0.19,0.19,0.18,0.0,0.0,0.0,0.45,0.0,1.54,0.0,0.0,0.0,99.98
07/26/2021,8.93,7.63,8.19,7.35,6.51,5.95,5.11,4.11,3.54,3.56,2.98,2.17,2.33,2.8,1.75,1.84,1.58,0.0,1.25,1.38,1.22,1.16,1.18,1.0,0.66,0.71,0.72,0.65,0.67,0.58,0.59,0.59,0.57,0.55,0.52,0.43,0.47,0.48,0.5,0.47,0.0,0.37,0.34,0.33,0.32,0.3,0.27,0.3,0.25,0.27,0.22,0.22,0.23,0.24,0.19,0.22,0.2,0.23,0.2,0.16,0.18,0.19,0.17,0.0,0.0,1.49,0.43,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,8.93,7.63,8.19,7.35,6.51,5.95,5.11,4.11,3.54,3.56,2.98,2.17,2.33,2.8,1.75,1.84,1.58,0.0,1.25,1.38,1.22,1.16,1.18,1.0,0.66,0.71,0.72,0.65,0.67,0.58,0.59,0.59,0.57,0.55,0.52,0.43,0.47,0.48,0.5,0.47,0.0,0.37,0.34,0.33,0.32,0.3,0.27,0.3,0.25,0.27,0.22,0.22,0.23,0.24,0.19,0.22,0.2,0.23,0.2,0.16,0.18,0.19,0.17,0.0,0.0,1.49,0.43,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,7.92,8.06,7.92,6.86,7.52,5.86,5.24,3.83,3.54,3.25,2.92,2.55,2.36,2.34,1.88,1.87,1.66,0.0,1.48,1.35,1.29,1.15,1.15,1.04,0.8,0.75,0.72,0.73,0.63,0.62,0.61,0.59,0.6,0.55,0.55,0.49,0.49,0.46,0.46,0.43,0.42,0.43,0.37,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.23,0.22,0.22,0.2,0.19,0.16,0.19,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.45,1.48,131.44
09/03/2021,7.92,8.06,7.92,6.86,7.52,5.86,5.24,3.83,3.54,3.25,2.92,2.55,2.36,2.34,1.88,1.87,1.66,0.0,1.48,1.35,1.29,1.15,1.15,1.04,0.8,0.75,0.72,0.73,0.63,0.62,0.61,0.59,0.6,0.55,0.55,0.49,0.49,0.46,0.46,0.43,0.42,0.43,0.37,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.23,0.22,0.22,0.2,0.19,0.16,0.19,0.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.45,1.48,131.44
09/07/2021,9.51,8.51,6.22,7.41,4.77,5.92,3.96,4.73,4.01,4.21,3.14,1.85,2.65,3.29,1.85,1.9,1.67,0.0,1.16,1.4,1.27,1.22,1.3,1.04,0.72,0.79,0.83,0.57,0.73,0.63,0.65,0.59,0.66,0.56,0.58,0.49,0.52,0.52,0.43,0.51,0.34,0.37,0.29,0.45,0.32,0.29,0.28,0.35,0.28,0.28,0.18,0.17,0.25,0.35,0.17,0.22,0.18,0.24,0.28,0.13,0.18,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,99.99
09/08/2021,9.51,8.51,6.22,7.41,4.77,5.92,3.96,4.73,4.01,4.21,3.14,1.85,2.65,3.29,1.85,1.9,1.67,0.0,1.16,1.4,1.27,1.22,1.3,1.04,0.72,0.79,0.83,0.57,0.73,0.63,0.65,0.59,0.66,0.56,0.58,0.49,0.52,0.52,0.43,0.51,0.34,0.37,0.29,0.45,0.32,0.29,0.28,0.35,0.28,0.28,0.18,0.17,0.25,0.35,0.17,0.22,0.18,0.24,0.28,0.13,0.18,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,99.99
09/09/2021,9.51,8.33,6.37,7.34,4.7,5.93,3.97,4.86,3.99,4.25,3.2,1.8,2.64,3.3,1.84,1.9,1.66,0.0,1.15,1.4,1.26,1.23,1.3,1.03,0.71,0.8,0.85,0.57,0.73,0.62,0.65,0.59,0.67,0.56,0.58,0.5,0.52,0.52,0.43,0.51,0.34,0.36,0.3,0.48,0.32,0.29,0.28,0.35,0.28,0.28,0.18,0.17,0.25,0.35,0.17,0.22,0.18,0.24,0.26,0.13,0.18,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,99.98
09/13/2021,9.76,8.12,6.26,7.28,4.74,5.94,4.01,4.73,3.99,4.17,3.24,1.79,2.72,3.41,1.88,1.98,1.64,0.0,1.15,1.42,1.29,1.23,1.26,1.06,0.74,0.76,0.84,0.54,0.73,0.59,0.66,0.58,0.66,0.57,0.58,0.47,0.54,0.51,0.42,0.52,0.34,0.36,0.29,0.49,0.34,0.29,0.29,0.36,0.27,0.27,0.19,0.19,0.24,0.35,0.17,0.22,0.19,0.24,0.25,0.12,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,100.01
09/14/2021,9.76,8.12,6.26,7.28,4.74,5.94,4.01,4.73,3.99,4.17,3.24,1.79,2.72,3.41,1.88,1.98,1.64,0.0,1.15,1.42,1.29,1.23,1.26,1.06,0.74,0.76,0.84,0.54,0.73,0.59,0.66,0.58,0.66,0.57,0.58,0.47,0.54,0.51,0.42,0.52,0.34,0.36,0.29,0.49,0.34,0.29,0.29,0.36,0.27,0.27,0.19,0.19,0.24,0.35,0.17,0.22,0.19,0.24,0.25,0.12,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,100.01
09/29/2021,9.42,8.1,5.7,7.0,4.36,5.87,4.43,4.54,3.89,4.25,3.81,1.64,2.7,4.4,2.02,2.04,1.71,0.0,1.08,1.34,1.36,1.22,1.02,1.1,0.69,0.89,0.85,0.56,0.75,0.59,0.71,0.6,0.71,0.56,0.61,0.44,0.55,0.47,0.41,0.51,0.39,0.33,0.29,0.56,0.35,0.28,0.28,0.36,0.28,0.27,0.18,0.2,0.23,0.35,0.17,0.22,0.18,0.24,0.14,0.13,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,100.03
10/01/2021,9.76,8.31,5.79,7.15,4.24,6.01,4.12,4.32,4.05,4.14,3.56,1.64,2.82,3.84,2.13,1.93,1.74,0.0,1.09,1.38,1.42,1.23,1.02,1.14,0.7,0.85,0.83,0.58,0.78,0.58,0.73,0.61,0.71,0.58,0.63,0.43,0.55,0.46,0.42,0.52,0.39,0.33,0.29,0.58,0.36,0.29,0.29,0.37,0.28,0.28,0.18,0.21,0.23,0.37,0.17,0.22,0.19,0.23,0.14,0.14,0.18,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,100.04
10/04/2021,9.64,8.11,5.62,7.2,4.18,6.12,4.07,4.34,4.21,4.21,3.59,1.62,2.82,4.18,2.08,1.82,1.76,0.0,1.06,1.39,1.37,1.24,1.0,1.15,0.71,0.86,0.84,0.55,0.77,0.58,0.73,0.62,0.69,0.58,0.63,0.42,0.56,0.45,0.43,0.53,0.39,0.33,0.29,0.58,0.36,0.29,0.29,0.36,0.28,0.28,0.19,0.22,0.23,0.37,0.17,0.22,0.18,0.23,0.13,0.13,0.18,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,99.97
10/05/2021,9.6,8.2,5.67,7.07,4.18,6.07,4.18,4.29,4.35,4.18,3.6,1.65,2.82,4.17,2.03,1.82,1.75,0.0,1.08,1.39,1.36,1.24,1.03,1.12,0.7,0.86,0.84,0.54,0.76,0.59,0.71,0.62,0.69,0.58,0.63,0.42,0.56,0.45,0.43,0.53,0.39,0.33,0.29,0.57,0.35,0.28,0.29,0.36,0.28,0.28,0.18,0.22,0.23,0.37,0.18,0.23,0.18,0.23,0.13,0.13,0.18,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,99.97
10/06/2021,9.6,8.39,5.41,7.11,4.16,6.1,4.21,4.37,4.35,4.21,3.62,1.59,2.82,4.11,2.03,1.82,1.76,0.0,1.07,1.39,1.36,1.23,1.03,1.12,0.72,0.86,0.84,0.55,0.76,0.59,0.71,0.62,0.69,0.58,0.63,0.44,0.56,0.47,0.43,0.53,0.39,0.33,0.3,0.54,0.35,0.28,0.29,0.36,0.28,0.28,0.18,0.22,0.23,0.37,0.17,0.22,0.18,0.23,0.13,0.13,0.18,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,99.99
10/07/2021,9.6,8.39,5.41,7.11,4.16,6.1,4.21,4.37,4.35,4.21,3.62,1.59,2.82,4.11,2.03,1.82,1.76,0.0,1.07,1.39,1.36,1.23,1.03,1.12,0.72,0.86,0.84,0.55,0.76,0.59,0.71,0.62,0.69,0.58,0.63,0.44,0.56,0.47,0.43,0.53,0.39,0.33,0.3,0.54,0.35,0.28,0.29,0.36,0.28,0.28,0.18,0.22,0.23,0.37,0.17,0.22,0.18,0.23,0.13,0.13,0.18,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,99.99
10/08/2021,9.57,8.12,5.34,7.31,4.05,6.28,4.17,4.39,4.38,4.27,3.64,1.57,2.86,3.69,2.0,1.87,1.82,0.0,1.06,1.43,1.36,1.3,1.04,1.13,0.73,0.87,0.86,0.55,0.76,0.58,0.71,0.63,0.68,0.58,0.65,0.47,0.57,0.48,0.45,0.54,0.4,0.34,0.31,0.54,0.36,0.28,0.29,0.36,0.28,0.29,0.18,0.24,0.23,0.38,0.17,0.21,0.19,0.23,0.15,0.14,0.19,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,100.02
10/11/2021,9.25,8.17,5.39,7.33,4.09,6.25,4.18,4.38,4.34,4.4,3.61,1.62,2.81,3.91,1.99,1.89,1.8,0.0,1.09,1.46,1.34,1.26,1.08,1.1,0.83,0.82,0.85,0.55,0.74,0.58,0.69,0.62,0.68,0.56,0.67,0.52,0.58,0.47,0.44,0.51,0.33,0.36,0.31,0.59,0.34,0.27,0.28,0.36,0.27,0.28,0.17,0.22,0.23,0.37,0.16,0.2,0.19,0.23,0.14,0.12,0.18,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,99.98
10/12/2021,9.25,8.17,5.39,7.33,4.09,6.25,4.18,4.38,4.34,4.4,3.61,1.62,2.81,3.91,1.99,1.89,1.8,0.0,1.09,1.46,1.34,1.26,1.08,1.1,0.83,0.82,0.85,0.55,0.74,0.58,0.69,0.62,0.68,0.56,0.67,0.52,0.58,0.47,0.44,0.51,0.33,0.36,0.31,0.59,0.34,0.27,0.28,0.36,0.27,0.28,0.17,0.22,0.23,0.37,0.16,0.2,0.19,0.23,0.14,0.12,0.18,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,99.98
