,DISH,OMC,TGT,STX,DELL,LB,AZO,QRVO,MMM,ARW,ACN,HPQ,ORCL,DXC,NLOK,IBM,EBAY,CDW,AZN.L,SYF,CTSH,ALLY,PFE,CFG,IVZ,CVS,RF,ANTM,BMY,HCA,BT.A.L,PHM,VZ,LH,REGN,LEN,DVN,CM.TO,FANG,ALXN,3382.T,BHC.TO,CMG,QGEN,GILD,EOG,WHR,DRI,INGA.AS,ABC,FDX,JCI,EXPD,NA.TO,EMR,CA.PA,LOGN.SW,UBSG.SW,9434.T,PM,HOLX,8035.T,BATS.L,DAI.DE,STLA.MI,SWK,III.L,MCK,KR,8604.T,RYDBF,ACA.PA,SGO.PA,CNQ.TO,HII,BMW.DE,IMB.L,DOW,ABBN.SW,CAH,SNA,VOW3.DE,6702.T,LYB,1605.T,7011.T,MET,MO,CNHI.MI,NRG,BA.L,EXR,UGI,8750.T,CNP,CTAS,8795.T,LUMN,Y,FNF,RIO.L,PPL,DPW.DE,ADM.L,MAERSK B.CO,BAS.DE,NN.AS,BHP.L,8031.T,VIE.PA,SKF B.ST,SJM,TSN,SOON.SW,URI,BG,4901.T,AGNC,WY,OHI,MPW,RIO.AX,6762.T,NUE,1COV.DE,PUB.PA,8001.T,8015.T,SSE.L,8002.T,5401.T,IP,CTC.A.TO,9697.T,WU,GN.CO,SGP.AX,ELE.MC,AER,9064.T,6988.T,KGF.L,1878.T,F34.SI,EVO.ST,BR,TAH.AX,ADYEN.AS,CBI.MI,CBI.MI.1,Us Dollars,3i Ord,Euro,AZN,Great Britsh Pound,Canadian Dollar,SUM
07/09/2021,3.43,3.16,2.04,1.77,1.75,1.73,1.7,1.67,1.67,1.6,1.57,1.56,1.49,1.49,1.44,1.4,1.37,1.2,1.14,1.12,1.05,1.04,0.99,0.98,0.96,0.94,0.93,0.87,0.85,0.83,0.77,0.77,0.77,0.76,0.76,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.71,0.71,0.69,0.69,0.68,0.68,0.66,0.66,0.66,0.65,0.64,0.64,0.64,0.63,0.62,0.62,0.62,0.61,0.6,0.58,0.57,0.57,0.56,0.56,0.56,0.56,0.56,0.55,0.55,0.54,0.53,0.52,0.52,0.52,0.52,0.51,0.5,0.5,0.47,0.47,0.47,0.45,0.45,0.45,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.37,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.3,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.28,0.27,0.26,0.26,0.23,0.23,0.21,0.2,0.18,0.17,0.01,0.01,-0.13,0.0,0.0,0.0,0.0,0.0,99.98
07/12/2021,3.32,3.12,2.1,1.79,1.77,1.7,1.72,1.65,1.69,1.58,1.62,1.55,1.59,1.47,1.47,1.44,1.36,1.22,1.14,1.09,1.05,1.03,1.0,0.95,0.93,0.94,0.89,0.88,0.87,0.84,0.75,0.75,0.77,0.77,0.76,0.74,0.72,0.74,0.67,0.73,0.74,0.71,0.74,0.76,0.71,0.67,0.71,0.69,0.67,0.68,0.68,0.67,0.67,0.65,0.65,0.63,0.67,0.62,0.66,0.62,0.65,0.62,0.61,0.57,0.57,0.58,0.0,0.56,0.57,0.56,0.57,0.55,0.57,0.54,0.53,0.51,0.53,0.51,0.54,0.52,0.52,0.48,0.52,0.46,0.45,0.47,0.43,0.45,0.43,0.44,0.45,0.44,0.43,0.41,0.43,0.42,0.41,0.4,0.4,0.39,0.4,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.36,0.34,0.35,0.34,0.33,0.33,0.34,0.32,0.32,0.31,0.33,0.32,0.33,0.32,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.29,0.28,0.29,0.27,0.27,0.24,0.23,0.21,0.2,0.17,0.17,0.0,0.0,-0.08,0.57,0.01,0.0,0.0,0.0,100.1
07/13/2021,3.32,3.12,2.1,1.79,1.77,1.7,1.72,1.65,1.69,1.58,1.62,1.55,1.59,1.47,1.47,1.44,1.36,1.22,1.14,1.09,1.05,1.03,1.0,0.95,0.93,0.94,0.89,0.88,0.87,0.84,0.75,0.75,0.77,0.77,0.76,0.74,0.72,0.74,0.67,0.73,0.74,0.71,0.74,0.76,0.71,0.67,0.71,0.69,0.67,0.68,0.68,0.67,0.67,0.65,0.65,0.63,0.67,0.62,0.66,0.62,0.65,0.62,0.61,0.57,0.57,0.58,0.0,0.56,0.57,0.56,0.57,0.55,0.57,0.54,0.53,0.51,0.53,0.51,0.54,0.52,0.52,0.48,0.52,0.46,0.45,0.47,0.43,0.45,0.43,0.44,0.45,0.44,0.43,0.41,0.43,0.42,0.41,0.4,0.4,0.39,0.4,0.41,0.4,0.4,0.4,0.39,0.39,0.38,0.38,0.36,0.36,0.36,0.36,0.36,0.34,0.34,0.36,0.34,0.35,0.34,0.33,0.33,0.34,0.32,0.32,0.31,0.33,0.32,0.33,0.32,0.3,0.3,0.29,0.29,0.29,0.3,0.28,0.29,0.28,0.29,0.27,0.27,0.24,0.23,0.21,0.2,0.17,0.17,0.0,0.0,-0.08,0.57,0.01,0.0,0.0,0.0,100.1
07/14/2021,3.35,3.14,2.07,1.79,1.77,1.72,1.72,1.66,1.69,1.59,1.62,1.53,1.61,1.47,1.47,1.42,1.36,1.21,1.13,1.11,1.05,1.06,0.99,0.97,0.96,0.93,0.91,0.88,0.86,0.85,0.75,0.74,0.76,0.77,0.75,0.73,0.73,0.74,0.67,0.72,0.71,0.72,0.73,0.74,0.71,0.69,0.72,0.7,0.67,0.68,0.67,0.67,0.67,0.66,0.65,0.62,0.66,0.62,0.64,0.62,0.64,0.61,0.6,0.58,0.58,0.58,0.0,0.56,0.56,0.55,0.56,0.56,0.57,0.54,0.53,0.52,0.53,0.52,0.55,0.51,0.52,0.51,0.51,0.47,0.45,0.45,0.44,0.45,0.44,0.44,0.45,0.45,0.43,0.4,0.43,0.42,0.39,0.4,0.4,0.41,0.41,0.4,0.4,0.4,0.39,0.4,0.39,0.39,0.37,0.36,0.35,0.36,0.35,0.33,0.35,0.34,0.35,0.34,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.31,0.32,0.31,0.32,0.31,0.29,0.3,0.29,0.29,0.29,0.28,0.27,0.28,0.28,0.28,0.26,0.27,0.24,0.23,0.21,0.2,0.17,0.17,0.0,0.0,-0.04,0.57,0.0,0.0,0.0,0.0,100.03000000000002
07/15/2021,3.32,3.11,2.09,1.81,1.71,1.78,1.74,1.66,1.67,1.58,1.6,1.48,1.59,1.48,1.44,1.41,1.34,1.19,1.14,1.13,1.05,1.07,0.99,0.98,0.97,0.93,0.92,0.89,0.86,0.85,0.75,0.74,0.76,0.77,0.74,0.73,0.73,0.74,0.67,0.73,0.72,0.72,0.74,0.72,0.7,0.69,0.72,0.7,0.67,0.68,0.68,0.68,0.66,0.66,0.65,0.62,0.66,0.63,0.65,0.61,0.64,0.62,0.6,0.58,0.58,0.58,0.0,0.56,0.56,0.55,0.56,0.55,0.57,0.53,0.52,0.52,0.53,0.52,0.55,0.51,0.52,0.51,0.51,0.47,0.45,0.46,0.44,0.45,0.44,0.43,0.45,0.45,0.43,0.41,0.42,0.42,0.4,0.4,0.4,0.41,0.42,0.4,0.4,0.41,0.39,0.39,0.39,0.39,0.37,0.36,0.35,0.36,0.35,0.35,0.35,0.34,0.35,0.34,0.35,0.34,0.33,0.34,0.33,0.33,0.33,0.31,0.31,0.32,0.32,0.32,0.29,0.3,0.29,0.29,0.28,0.28,0.27,0.29,0.27,0.29,0.26,0.27,0.25,0.23,0.21,0.2,0.16,0.17,0.0,0.0,-0.01,0.58,0.0,0.0,0.0,0.0,100.01
07/16/2021,3.26,3.07,2.1,1.81,1.66,1.74,1.73,1.66,1.68,1.58,1.62,1.44,1.6,1.48,1.45,1.42,1.35,1.19,1.15,1.12,1.05,1.07,1.0,0.96,0.97,0.94,0.91,0.9,0.87,0.85,0.75,0.72,0.77,0.77,0.75,0.71,0.74,0.74,0.67,0.73,0.73,0.72,0.74,0.69,0.71,0.69,0.7,0.69,0.66,0.67,0.69,0.67,0.66,0.66,0.66,0.62,0.65,0.63,0.65,0.61,0.64,0.62,0.61,0.58,0.57,0.58,0.0,0.56,0.56,0.57,0.56,0.55,0.58,0.54,0.52,0.52,0.54,0.52,0.55,0.51,0.51,0.5,0.52,0.47,0.47,0.47,0.44,0.45,0.44,0.43,0.45,0.45,0.42,0.42,0.42,0.41,0.42,0.4,0.4,0.4,0.42,0.4,0.4,0.42,0.39,0.39,0.4,0.39,0.38,0.36,0.36,0.36,0.35,0.36,0.34,0.33,0.36,0.33,0.34,0.34,0.32,0.34,0.34,0.32,0.33,0.32,0.31,0.33,0.33,0.32,0.3,0.3,0.28,0.29,0.29,0.29,0.27,0.28,0.27,0.29,0.27,0.27,0.26,0.23,0.21,0.2,0.17,0.18,0.0,0.0,-0.01,0.58,0.0,0.0,0.0,0.0,99.95
07/19/2021,3.26,3.11,2.13,1.78,1.67,1.76,1.79,1.66,1.72,1.58,1.65,1.45,1.6,1.47,1.39,1.43,1.35,1.2,1.1,1.1,1.06,1.06,1.01,0.97,0.95,0.95,0.92,0.91,0.87,0.86,0.75,0.73,0.78,0.77,0.78,0.73,0.69,0.75,0.62,0.72,0.73,0.71,0.74,0.7,0.71,0.64,0.72,0.69,0.67,0.67,0.68,0.68,0.67,0.67,0.66,0.62,0.64,0.64,0.66,0.63,0.64,0.62,0.62,0.59,0.57,0.58,0.0,0.56,0.58,0.56,0.55,0.55,0.58,0.52,0.52,0.52,0.54,0.52,0.55,0.52,0.52,0.5,0.51,0.47,0.46,0.46,0.44,0.46,0.44,0.43,0.45,0.45,0.43,0.42,0.43,0.4,0.41,0.4,0.4,0.41,0.43,0.41,0.4,0.42,0.38,0.39,0.4,0.39,0.37,0.36,0.36,0.37,0.35,0.36,0.35,0.33,0.35,0.33,0.34,0.34,0.33,0.35,0.34,0.33,0.34,0.31,0.31,0.33,0.32,0.32,0.3,0.29,0.28,0.29,0.29,0.28,0.26,0.28,0.28,0.29,0.27,0.27,0.27,0.23,0.21,0.21,0.17,0.18,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,100.11
07/20/2021,3.25,3.09,2.13,1.76,1.66,1.74,1.81,1.64,1.7,1.57,1.64,1.43,1.63,1.44,1.41,1.42,1.36,1.21,1.11,1.09,1.06,1.05,1.03,0.94,0.93,0.96,0.89,0.91,0.88,0.86,0.76,0.73,0.78,0.78,0.77,0.73,0.67,0.74,0.6,0.72,0.73,0.69,0.73,0.71,0.72,0.63,0.72,0.68,0.66,0.68,0.68,0.68,0.67,0.67,0.66,0.63,0.64,0.64,0.66,0.63,0.65,0.62,0.63,0.58,0.56,0.57,0.0,0.57,0.59,0.57,0.55,0.55,0.58,0.5,0.52,0.51,0.55,0.5,0.55,0.52,0.51,0.49,0.51,0.45,0.46,0.46,0.44,0.46,0.44,0.44,0.46,0.45,0.43,0.43,0.44,0.42,0.42,0.39,0.41,0.41,0.41,0.41,0.41,0.43,0.38,0.39,0.4,0.39,0.38,0.36,0.35,0.37,0.35,0.36,0.34,0.33,0.35,0.33,0.34,0.35,0.34,0.35,0.34,0.32,0.34,0.31,0.31,0.33,0.32,0.32,0.3,0.29,0.28,0.29,0.3,0.29,0.26,0.28,0.27,0.28,0.27,0.27,0.27,0.23,0.21,0.21,0.17,0.18,0.0,0.0,0.1,0.56,0.0,0.0,0.0,0.0,100.0
07/21/2021,3.25,3.09,2.13,1.76,1.66,1.74,1.81,1.64,1.7,1.57,1.64,1.43,1.63,1.44,1.41,1.42,1.36,1.21,1.11,1.09,1.06,1.05,1.03,0.94,0.93,0.96,0.89,0.91,0.88,0.86,0.76,0.73,0.78,0.78,0.77,0.73,0.67,0.74,0.6,0.72,0.73,0.69,0.73,0.71,0.72,0.63,0.72,0.68,0.66,0.68,0.68,0.68,0.67,0.67,0.66,0.63,0.64,0.64,0.66,0.63,0.65,0.62,0.63,0.58,0.56,0.57,0.0,0.57,0.59,0.57,0.55,0.55,0.58,0.5,0.52,0.51,0.55,0.5,0.55,0.52,0.51,0.49,0.51,0.45,0.46,0.46,0.44,0.46,0.44,0.44,0.46,0.45,0.43,0.43,0.44,0.42,0.42,0.39,0.41,0.41,0.41,0.41,0.41,0.43,0.38,0.39,0.4,0.39,0.38,0.36,0.35,0.37,0.35,0.36,0.34,0.33,0.35,0.33,0.34,0.35,0.34,0.35,0.34,0.32,0.34,0.31,0.31,0.33,0.32,0.32,0.3,0.29,0.28,0.29,0.3,0.29,0.26,0.28,0.27,0.28,0.27,0.27,0.27,0.23,0.21,0.21,0.17,0.18,0.0,0.0,0.1,0.56,0.0,0.0,0.0,0.0,100.0
07/22/2021,3.25,3.09,2.13,1.76,1.66,1.74,1.81,1.64,1.7,1.57,1.64,1.43,1.63,1.44,1.41,1.42,1.36,1.21,1.11,1.09,1.06,1.05,1.03,0.94,0.93,0.96,0.89,0.91,0.88,0.86,0.76,0.73,0.78,0.78,0.77,0.73,0.67,0.74,0.6,0.72,0.73,0.69,0.73,0.71,0.72,0.63,0.72,0.68,0.66,0.68,0.68,0.68,0.67,0.67,0.66,0.63,0.64,0.64,0.66,0.63,0.65,0.62,0.63,0.58,0.56,0.57,0.0,0.57,0.59,0.57,0.55,0.55,0.58,0.5,0.52,0.51,0.55,0.5,0.55,0.52,0.51,0.49,0.51,0.45,0.46,0.46,0.44,0.46,0.44,0.44,0.46,0.45,0.43,0.43,0.44,0.42,0.42,0.39,0.41,0.41,0.41,0.41,0.41,0.43,0.38,0.39,0.4,0.39,0.38,0.36,0.35,0.37,0.35,0.36,0.34,0.33,0.35,0.33,0.34,0.35,0.34,0.35,0.34,0.32,0.34,0.31,0.31,0.33,0.32,0.32,0.3,0.29,0.28,0.29,0.3,0.29,0.26,0.28,0.27,0.28,0.27,0.27,0.27,0.23,0.21,0.21,0.17,0.18,0.0,0.0,0.1,0.56,0.0,0.0,0.0,0.0,100.0
