,AMD,NVDA,TSLA,TMO,NFLX,HALO,BIO,MPWR,MTD,GOOGL,ADSK,ABT,FB,PYPL,CDNS,ACN,MSCI,SNPS,CRUS,EL,PTC,QRVO,ZBRA,FTNT,PKI,CGNX,WST,MSFT,TRMB,ILMN,LIVN,RGEN,LITE,KEYS,DPZ,DCI,COO,JCI,STAA,A,BCO,LSCC,ALGN,AES,IQV,TER,IR,LKQ,IFF,ALLE,GRMN,AGCO,PH,TT,AMAT,ITT,ADI,NXPI,WAB,JBL,ANET,AVGO,LIN,G,FICO,HAL,CVX,AMKR,SXT,OLED,AME,NDSN,NGVT,KLAC,LRCX,HAS,ATR,VC,NWSA,LFUS,OSK,CCMP,APA,VSH,ATVI,MKSI,MCHP,AVY,CE,ASH,CC,BAX,DAR,RGLD,BWA,HPE,FMC,FCX,BRKS,NEM,CHG.BK,U.S. Bank Money Market Deposit Account,n/a,SUM
07/09/2021,1.13,1.12,1.1,1.09,1.07,1.07,1.07,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.93,0.92,0.92,0.91,0.91,0.89,0.89,0.88,0.88,0.3,0.0,0.0,99.98
07/12/2021,1.1,1.13,1.05,1.12,1.08,1.05,1.09,1.08,1.1,1.09,1.06,1.08,1.04,1.08,1.06,1.08,1.09,1.06,1.04,1.05,1.05,1.04,1.07,1.09,1.04,1.06,1.07,1.07,1.04,1.04,1.0,1.07,1.01,1.04,1.05,1.04,1.05,1.03,0.98,1.03,0.97,0.97,0.99,0.99,1.03,0.96,1.02,1.01,1.0,1.0,1.01,0.98,1.0,1.02,0.97,1.0,0.97,0.98,0.99,0.98,1.02,0.99,0.99,1.01,1.02,0.89,0.94,0.94,0.97,0.96,0.98,0.98,0.96,0.95,0.94,0.98,0.96,0.9,0.93,0.94,0.94,0.95,0.88,0.94,0.94,0.91,0.92,0.94,0.93,0.93,0.9,0.93,0.91,0.95,0.88,0.9,0.87,0.88,0.83,0.89,0.0,0.27,0.0,99.98
07/13/2021,1.1,1.13,1.05,1.12,1.08,1.05,1.09,1.08,1.1,1.09,1.06,1.08,1.04,1.08,1.06,1.08,1.09,1.06,1.04,1.05,1.05,1.04,1.07,1.09,1.04,1.06,1.07,1.07,1.04,1.04,1.0,1.07,1.01,1.04,1.05,1.04,1.05,1.03,0.98,1.03,0.97,0.97,0.99,0.99,1.03,0.96,1.02,1.01,1.0,1.0,1.01,0.98,1.0,1.02,0.97,1.0,0.97,0.98,0.99,0.98,1.02,0.99,0.99,1.01,1.02,0.89,0.94,0.94,0.97,0.96,0.98,0.98,0.96,0.95,0.94,0.98,0.96,0.9,0.93,0.94,0.94,0.95,0.88,0.94,0.94,0.91,0.92,0.94,0.93,0.93,0.9,0.93,0.91,0.95,0.88,0.9,0.87,0.88,0.83,0.89,0.0,0.27,0.0,99.98
07/14/2021,1.1,1.12,1.07,1.13,1.08,1.05,1.1,1.08,1.1,1.09,1.07,1.08,1.04,1.08,1.06,1.09,1.1,1.06,1.05,1.05,1.06,1.03,1.07,1.1,1.05,1.06,1.08,1.07,1.04,1.05,1.0,1.08,1.02,1.04,1.05,1.03,1.05,1.03,0.98,1.04,0.98,0.97,1.01,0.98,1.02,0.96,1.0,1.0,1.0,0.99,1.01,0.96,1.01,1.01,0.97,1.0,0.97,0.98,0.98,0.97,1.02,1.0,0.98,1.02,1.02,0.9,0.95,0.94,0.97,0.96,0.98,0.97,0.96,0.95,0.94,0.99,0.96,0.88,0.92,0.94,0.93,0.93,0.88,0.94,0.94,0.9,0.91,0.94,0.93,0.93,0.89,0.94,0.92,0.93,0.88,0.9,0.88,0.85,0.84,0.89,0.0,0.28,0.0,99.98
07/15/2021,1.09,1.13,1.1,1.1,1.07,1.04,1.09,1.1,1.09,1.08,1.04,1.06,1.04,1.09,1.04,1.08,1.09,1.04,1.05,1.05,1.04,1.04,1.06,1.09,1.03,1.06,1.07,1.05,1.05,1.06,0.96,1.05,1.0,1.05,1.05,1.03,1.03,1.04,0.95,1.02,1.01,0.98,1.04,0.98,1.0,0.98,1.01,1.02,0.99,0.98,1.02,0.98,1.01,1.02,0.98,1.0,0.98,1.0,1.0,0.98,1.0,1.01,0.98,1.01,1.01,0.91,0.95,0.96,0.96,0.96,0.98,0.98,0.97,0.97,0.95,0.99,0.95,0.9,0.94,0.95,0.95,0.96,0.88,0.94,0.93,0.91,0.93,0.94,0.94,0.93,0.91,0.92,0.92,0.92,0.89,0.89,0.89,0.88,0.85,0.88,0.0,0.27,0.0,100.01999999999998
07/16/2021,1.09,1.13,1.1,1.1,1.07,1.04,1.09,1.1,1.09,1.08,1.04,1.06,1.04,1.09,1.04,1.08,1.09,1.04,1.05,1.05,1.04,1.04,1.06,1.09,1.03,1.06,1.07,1.05,1.05,1.06,0.96,1.05,1.0,1.05,1.05,1.03,1.03,1.04,0.95,1.02,1.01,0.98,1.04,0.98,1.0,0.98,1.01,1.02,0.99,0.98,1.02,0.98,1.01,1.02,0.98,1.0,0.98,1.0,1.0,0.98,1.0,1.01,0.98,1.01,1.01,0.91,0.95,0.96,0.96,0.96,0.98,0.98,0.97,0.97,0.95,0.99,0.95,0.9,0.94,0.95,0.95,0.96,0.88,0.94,0.93,0.91,0.93,0.94,0.94,0.93,0.91,0.92,0.92,0.92,0.89,0.89,0.89,0.88,0.85,0.88,0.0,0.27,0.0,100.01999999999998
07/19/2021,1.09,1.11,1.07,1.1,1.11,1.03,1.08,1.1,1.1,1.11,1.07,1.06,1.04,1.1,1.07,1.1,1.09,1.06,1.05,1.08,1.05,1.04,1.04,1.11,1.03,1.05,1.07,1.09,1.04,1.02,0.96,1.01,1.02,1.06,1.07,1.05,1.03,1.04,0.88,1.03,1.02,0.97,1.04,0.96,1.0,0.98,1.0,1.02,0.97,0.97,1.03,0.96,1.0,1.03,0.98,1.01,0.98,1.01,1.01,0.98,1.01,1.02,0.99,1.04,1.03,0.89,0.94,0.96,0.95,0.95,0.98,0.99,0.97,0.97,0.95,1.0,0.95,0.89,0.93,0.94,0.93,0.95,0.84,0.94,0.94,0.91,0.92,0.94,0.96,0.94,0.9,0.93,0.92,0.94,0.89,0.88,0.89,0.84,0.83,0.9,0.0,0.28,0.0,100.05
07/20/2021,1.07,1.06,1.07,1.12,1.1,1.0,1.1,1.1,1.11,1.11,1.07,1.06,1.03,1.09,1.06,1.11,1.11,1.06,1.06,1.09,1.05,1.04,1.04,1.12,1.04,1.06,1.08,1.09,1.03,1.03,0.96,1.03,1.01,1.06,1.08,1.06,1.03,1.05,0.88,1.04,1.01,0.95,1.02,0.95,1.01,0.97,1.0,1.01,0.98,0.99,1.03,0.96,1.01,1.04,0.97,1.02,0.97,0.97,1.01,0.97,1.02,1.02,1.0,1.04,1.03,0.86,0.94,0.96,0.94,0.94,1.0,1.0,0.97,0.96,0.95,0.97,0.96,0.88,0.93,0.94,0.93,0.94,0.82,0.94,0.93,0.91,0.89,0.95,0.97,0.94,0.9,0.94,0.94,0.96,0.9,0.89,0.9,0.84,0.83,0.9,0.0,0.29,0.0,100.02
07/21/2021,1.07,1.03,1.07,1.14,1.09,0.99,1.12,1.11,1.13,1.12,1.08,1.08,1.04,1.1,1.08,1.11,1.13,1.07,1.06,1.1,1.05,1.04,1.04,1.14,1.06,1.05,1.1,1.1,1.02,1.05,0.96,1.06,1.01,1.06,1.09,1.07,1.05,1.05,0.89,1.05,1.0,0.94,1.03,0.95,1.03,0.95,1.02,1.01,0.98,1.01,1.05,0.96,1.0,1.05,0.95,1.02,0.97,0.96,1.01,0.96,1.01,1.01,1.01,1.06,1.05,0.85,0.93,0.94,0.94,0.93,1.01,1.01,0.96,0.93,0.92,0.98,0.97,0.85,0.91,0.93,0.92,0.92,0.8,0.93,0.95,0.89,0.88,0.94,0.96,0.94,0.86,0.95,0.92,0.95,0.88,0.88,0.89,0.82,0.83,0.89,0.0,0.29,0.0,100.0
07/22/2021,1.07,1.03,1.07,1.14,1.09,0.99,1.12,1.11,1.13,1.12,1.08,1.08,1.04,1.1,1.08,1.11,1.13,1.07,1.06,1.1,1.05,1.04,1.04,1.14,1.06,1.05,1.1,1.1,1.02,1.05,0.96,1.06,1.01,1.06,1.09,1.07,1.05,1.05,0.89,1.05,1.0,0.94,1.03,0.95,1.03,0.95,1.02,1.01,0.98,1.01,1.05,0.96,1.0,1.05,0.95,1.02,0.97,0.96,1.01,0.96,1.01,1.01,1.01,1.06,1.05,0.85,0.93,0.94,0.94,0.93,1.01,1.01,0.96,0.93,0.92,0.98,0.97,0.85,0.91,0.93,0.92,0.92,0.8,0.93,0.95,0.89,0.88,0.94,0.96,0.94,0.86,0.95,0.92,0.95,0.88,0.88,0.89,0.82,0.83,0.89,0.0,0.29,0.0,100.0
