,AZN.L,ULVR.L,HSBA.L,DGE.L,GSK.L,RIO.L,BP.L,BATS.L,RDSA.AS,RYDBF,RKT.L,BHP.L,REL.L,AAL.L,PRU.L,NG.L,LLOY.L,VOD.L,GLEN.L,BARC.L,CPG.L,EXPN.L,LSEG.L,AHT.L,FERG.L,TSCO.L,BT.A.L,BA.L,AV.L,SSE.L,LGEN.L,IMB.L,SN.L,SGRO.L,WPP.L,STAN.L,III.L,ENT.L,NXT.L,HLMA.L,CRDA.L,SPX.L,NWG.L,PSN.L,MNDI.L,RTO.L,OCDO.L,ITRK.L,IHG.L,GBP,RR.L,BRBY.L,BNZL.L,STJ.L,ABF.L,INF.L,KGF.L,SGE.L,MRO.L,BDEV.L,UU.L,WTB.L,MRW.L,AUTO.L,PSON.L,SMIN.L,SVT.L,ADM.L,BKG.L,DCC.L,JMAT.L,TW.L,MNG.L,SLA.L,HL.L,ANTO.L,CCH.L,JD.L,LAND.L,SBRY.L,BLND.L,PHNX.L,HIK.L,AVV.L,SDR.L,DLG.L,EVR.L,XTSLA,UBFUT,EUR,CHF,NMC,Z U1,GBP.1,USD,ABDN.L,JXN-W,SUM
07/09/2021,6.39,6.3,4.74,4.54,4.03,3.69,3.53,3.41,3.34,2.94,2.58,2.52,2.16,2.1,2.02,1.84,1.84,1.79,1.73,1.66,1.57,1.47,1.45,1.36,1.28,1.01,0.95,0.95,0.91,0.89,0.87,0.82,0.78,0.76,0.67,0.67,0.66,0.61,0.59,0.59,0.58,0.57,0.55,0.54,0.52,0.52,0.52,0.5,0.5,0.48,0.48,0.46,0.46,0.45,0.45,0.45,0.44,0.43,0.42,0.4,0.39,0.36,0.36,0.35,0.35,0.35,0.35,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.24,0.22,0.17,0.05,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/12/2021,6.36,6.37,4.72,4.53,4.05,3.71,3.53,3.39,3.38,2.98,2.6,2.58,2.16,2.09,1.97,1.87,1.82,1.78,1.73,1.64,1.51,1.51,1.44,1.38,1.29,1.02,0.93,0.97,0.88,0.9,0.87,0.84,0.78,0.77,0.66,0.68,0.64,0.6,0.59,0.59,0.6,0.58,0.54,0.53,0.53,0.54,0.52,0.5,0.49,0.4,0.47,0.45,0.47,0.45,0.43,0.42,0.44,0.43,0.42,0.4,0.39,0.35,0.36,0.35,0.34,0.36,0.35,0.34,0.32,0.33,0.34,0.33,0.33,0.34,0.32,0.31,0.29,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.22,0.17,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/13/2021,6.36,6.37,4.72,4.53,4.05,3.71,3.53,3.39,3.38,2.98,2.6,2.58,2.16,2.09,1.97,1.87,1.82,1.78,1.73,1.64,1.51,1.51,1.44,1.38,1.29,1.02,0.93,0.97,0.88,0.9,0.87,0.84,0.78,0.77,0.66,0.68,0.64,0.6,0.59,0.59,0.6,0.58,0.54,0.53,0.53,0.54,0.52,0.5,0.49,0.4,0.47,0.45,0.47,0.45,0.43,0.42,0.44,0.43,0.42,0.4,0.39,0.35,0.36,0.35,0.34,0.36,0.35,0.34,0.32,0.33,0.34,0.33,0.33,0.34,0.32,0.31,0.29,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.22,0.17,0.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/14/2021,6.32,6.29,4.69,4.47,4.02,3.81,3.52,3.36,3.35,2.96,2.55,2.66,2.16,2.16,2.0,1.86,1.84,1.77,1.78,1.68,1.52,1.5,1.42,1.38,1.3,1.02,0.93,0.96,0.89,0.89,0.88,0.84,0.77,0.77,0.66,0.68,0.65,0.61,0.58,0.59,0.59,0.57,0.55,0.53,0.54,0.52,0.52,0.5,0.49,0.39,0.47,0.46,0.48,0.45,0.43,0.43,0.43,0.42,0.43,0.4,0.39,0.35,0.36,0.34,0.34,0.36,0.35,0.33,0.32,0.33,0.34,0.33,0.33,0.34,0.33,0.32,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.22,0.17,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/15/2021,6.32,6.29,4.69,4.47,4.02,3.81,3.52,3.36,3.35,2.96,2.55,2.66,2.16,2.16,2.0,1.86,1.84,1.77,1.78,1.68,1.52,1.5,1.42,1.38,1.3,1.02,0.93,0.96,0.89,0.89,0.88,0.84,0.77,0.77,0.66,0.68,0.65,0.61,0.58,0.59,0.59,0.57,0.55,0.53,0.54,0.52,0.52,0.5,0.49,0.39,0.47,0.46,0.48,0.45,0.43,0.43,0.43,0.42,0.43,0.4,0.39,0.35,0.36,0.34,0.34,0.36,0.35,0.33,0.32,0.33,0.34,0.33,0.33,0.34,0.33,0.32,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.22,0.17,0.07,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/16/2021,6.4,6.35,4.67,4.56,4.04,3.79,3.46,3.37,3.3,2.92,2.55,2.64,2.21,2.12,1.97,1.86,1.84,1.78,1.74,1.64,1.46,1.54,1.41,1.43,1.31,1.02,0.93,0.96,0.87,0.9,0.89,0.84,0.76,0.78,0.66,0.67,0.65,0.61,0.58,0.6,0.61,0.58,0.55,0.53,0.53,0.54,0.52,0.51,0.47,0.39,0.43,0.46,0.49,0.46,0.41,0.42,0.43,0.43,0.42,0.4,0.4,0.33,0.36,0.35,0.35,0.36,0.36,0.35,0.32,0.33,0.34,0.33,0.33,0.35,0.33,0.31,0.29,0.27,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.22,0.17,0.03,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/19/2021,6.19,6.37,4.7,4.6,4.0,3.89,3.4,3.44,3.26,2.88,2.55,2.69,2.22,2.17,2.01,1.86,1.86,1.75,1.81,1.66,1.45,1.58,1.39,1.42,1.3,1.02,0.93,0.97,0.87,0.89,0.89,0.85,0.75,0.79,0.66,0.67,0.64,0.61,0.56,0.6,0.61,0.6,0.56,0.53,0.54,0.53,0.5,0.5,0.48,0.39,0.43,0.47,0.49,0.47,0.41,0.42,0.44,0.43,0.41,0.4,0.4,0.33,0.36,0.36,0.34,0.35,0.36,0.35,0.32,0.33,0.34,0.32,0.33,0.34,0.32,0.31,0.3,0.26,0.27,0.27,0.25,0.25,0.25,0.25,0.25,0.23,0.17,0.03,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/20/2021,6.19,6.37,4.7,4.6,4.0,3.89,3.4,3.44,3.26,2.88,2.55,2.69,2.22,2.17,2.01,1.86,1.86,1.75,1.81,1.66,1.45,1.58,1.39,1.42,1.3,1.02,0.93,0.97,0.87,0.89,0.89,0.85,0.75,0.79,0.66,0.67,0.64,0.61,0.56,0.6,0.61,0.6,0.56,0.53,0.54,0.53,0.5,0.5,0.48,0.39,0.43,0.47,0.49,0.47,0.41,0.42,0.44,0.43,0.41,0.4,0.4,0.33,0.36,0.36,0.34,0.35,0.36,0.35,0.32,0.33,0.34,0.32,0.33,0.34,0.32,0.31,0.3,0.26,0.27,0.27,0.25,0.25,0.25,0.25,0.25,0.23,0.17,0.03,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/22/2021,6.31,6.61,4.62,4.65,4.12,3.74,3.28,3.46,3.18,2.81,2.67,2.62,2.26,2.08,1.97,1.91,1.78,1.75,1.71,1.6,1.45,1.62,1.43,1.43,1.31,1.03,0.92,0.98,0.86,0.89,0.87,0.85,0.75,0.81,0.65,0.65,0.65,0.6,0.56,0.61,0.63,0.6,0.54,0.54,0.54,0.56,0.5,0.51,0.48,0.39,0.42,0.45,0.5,0.46,0.4,0.41,0.44,0.44,0.4,0.4,0.41,0.33,0.37,0.36,0.36,0.34,0.37,0.37,0.33,0.33,0.33,0.32,0.32,0.34,0.33,0.31,0.3,0.26,0.27,0.27,0.25,0.25,0.26,0.26,0.25,0.22,0.17,0.03,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/23/2021,7.45,6.47,4.59,4.59,4.05,3.73,3.25,3.38,3.15,2.78,2.6,2.63,2.24,2.07,1.96,1.86,1.78,1.73,1.72,1.6,1.44,1.59,1.39,1.43,1.3,1.01,0.91,0.98,0.85,0.88,0.87,0.82,0.74,0.8,0.65,0.64,0.64,0.58,0.56,0.6,0.62,0.6,0.53,0.53,0.54,0.54,0.48,0.49,0.48,0.3,0.43,0.45,0.5,0.46,0.41,0.41,0.43,0.43,0.41,0.39,0.4,0.33,0.36,0.36,0.35,0.34,0.37,0.36,0.33,0.33,0.33,0.32,0.32,0.34,0.32,0.31,0.29,0.26,0.27,0.27,0.25,0.25,0.26,0.25,0.25,0.22,0.17,0.03,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
