,JKS,DQ,FSLR,CSIQ,MAXN,AZRE,SHLS,SOL,NIO,FTCI,TPIC,ORA,ARRY,XPEV,SPWR,AMSC,MP,TSLA,LTHM,ALB,NOVA,ENPH,PLL,LEV,SQM,RUN,GPV.V,KNDI,WLDN,LAC.TO,FUV,AMRC,SEDG,QS,SUNW,CREE,OLED,FSR,MYRG,ESE,WKHS,AEIS,EOSE,STEM,ITRI,PWR,BLNK,IEA,BLDP.TO,WWD,THRM,GOEV,BEEM,RIDE,REGI,ADN,BE,CHPT,PLUG,RMO,SOLO,FCEL,GEVO,AYRO,FLUX,SPI,BWEN,Cash/Receivables/Payables,AGPXX,n/a,SUM
07/09/2021,2.44,1.97,1.94,1.92,1.91,1.85,1.76,1.76,1.76,1.75,1.75,1.71,1.7,1.7,1.68,1.64,1.64,1.63,1.62,1.61,1.61,1.6,1.58,1.57,1.57,1.57,1.55,1.54,1.53,1.52,1.51,1.5,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.44,1.44,1.43,1.43,1.42,1.41,1.4,1.4,1.4,1.39,1.39,1.39,1.39,1.38,1.37,1.36,1.35,1.27,1.23,0.48,0.46,0.45,0.42,-0.12,0.0,0.0,100.08
07/12/2021,2.61,2.05,2.01,1.83,1.83,2.0,1.77,1.7,1.63,1.67,1.71,1.77,1.74,1.58,1.63,1.55,1.66,1.66,1.72,1.72,1.53,1.59,1.62,1.52,1.68,1.49,1.55,1.54,1.59,1.61,1.52,1.5,1.49,1.45,1.45,1.48,1.51,1.42,1.55,1.54,1.41,1.46,1.56,1.34,1.46,1.5,1.38,1.5,1.37,1.46,1.43,1.41,1.39,1.37,1.5,1.35,1.26,1.27,1.25,1.39,1.36,1.25,1.24,0.48,0.45,0.44,0.44,-0.14,0.0,0.0,100.05
07/13/2021,2.61,2.05,2.01,1.83,1.83,2.0,1.77,1.7,1.63,1.67,1.71,1.77,1.74,1.58,1.63,1.55,1.66,1.66,1.72,1.72,1.53,1.59,1.62,1.52,1.68,1.49,1.55,1.54,1.59,1.61,1.52,1.5,1.49,1.45,1.45,1.48,1.51,1.42,1.55,1.54,1.41,1.46,1.56,1.34,1.46,1.5,1.38,1.5,1.37,1.46,1.43,1.41,1.39,1.37,1.5,1.35,1.26,1.27,1.25,1.39,1.36,1.25,1.24,0.48,0.45,0.44,0.44,-0.14,0.0,0.0,100.05
07/15/2021,2.81,2.03,2.02,1.91,1.85,1.96,1.74,1.7,1.64,1.67,1.7,1.73,1.72,1.55,1.67,1.52,1.69,1.71,1.8,1.81,1.56,1.59,1.64,1.44,1.75,1.53,1.59,1.52,1.6,1.75,1.55,1.52,1.47,1.38,1.46,1.47,1.49,1.42,1.55,1.53,1.37,1.45,1.49,1.29,1.45,1.49,1.33,1.49,1.34,1.43,1.41,1.41,1.38,1.34,1.47,1.33,1.23,1.29,1.22,1.3,1.35,1.23,1.21,0.49,0.45,0.47,0.43,-0.14,0.0,0.0,100.04
07/16/2021,2.87,2.21,2.04,1.91,1.78,2.06,1.53,1.64,1.63,1.71,1.76,1.79,1.72,1.57,1.65,1.5,1.63,1.71,1.74,1.83,1.58,1.61,1.6,1.39,1.78,1.53,1.61,1.53,1.63,1.69,1.57,1.54,1.49,1.36,1.43,1.5,1.51,1.39,1.58,1.55,1.35,1.47,1.62,1.23,1.47,1.52,1.3,1.52,1.32,1.44,1.43,1.42,1.35,1.36,1.46,1.24,1.22,1.2,1.2,1.35,1.33,1.19,1.16,0.47,0.48,0.45,0.45,-0.15,0.0,0.0,100.0
07/19/2021,2.94,2.21,1.98,1.85,1.63,1.93,1.46,1.64,1.66,1.66,1.63,1.85,1.6,1.61,1.45,1.49,1.64,1.75,1.81,1.93,1.5,1.52,1.64,1.38,1.84,1.42,1.65,1.5,1.68,1.67,1.58,1.54,1.42,1.45,1.39,1.46,1.54,1.39,1.65,1.62,1.35,1.45,1.75,1.17,1.52,1.57,1.29,1.54,1.3,1.5,1.48,1.47,1.29,1.45,1.56,1.33,1.2,1.12,1.21,1.47,1.33,1.14,1.17,0.48,0.45,0.44,0.45,0.0,0.02,0.0,100.06
07/23/2021,2.76,2.13,1.92,1.84,1.61,2.04,1.37,1.62,1.69,1.59,1.67,1.85,1.65,1.72,1.5,1.45,1.61,1.79,1.7,1.96,1.57,1.59,1.23,1.34,1.79,1.53,1.56,1.61,1.7,1.6,1.73,1.64,1.46,1.45,1.38,1.47,1.57,1.44,1.71,1.6,1.31,1.45,1.59,1.18,1.48,1.58,1.33,1.59,1.36,1.5,1.55,1.43,1.32,1.41,1.57,1.36,1.22,1.19,1.22,1.39,1.37,1.12,1.2,0.49,0.46,0.44,0.44,0.0,0.0,0.0,99.99
08/03/2021,2.6,1.88,1.96,1.9,1.58,2.06,1.53,1.65,1.68,1.57,1.55,1.85,1.55,1.68,1.51,1.41,1.77,1.83,1.77,2.11,1.68,1.72,1.32,1.39,1.75,1.58,1.56,1.49,1.76,1.71,1.83,1.69,1.51,1.39,1.39,1.52,1.71,1.42,1.73,1.59,1.31,1.48,1.42,1.19,1.56,1.59,1.41,1.57,1.36,1.51,1.79,1.34,1.32,1.0,1.49,1.25,1.25,1.13,1.22,1.37,1.33,1.03,1.17,0.48,0.5,0.42,0.41,-0.03,0.0,0.0,100.05
08/04/2021,2.6,1.88,1.96,1.9,1.58,2.06,1.53,1.65,1.68,1.57,1.55,1.85,1.55,1.68,1.51,1.41,1.77,1.83,1.77,2.11,1.68,1.72,1.32,1.39,1.75,1.58,1.56,1.49,1.76,1.71,1.83,1.69,1.51,1.39,1.39,1.52,1.71,1.42,1.73,1.59,1.31,1.48,1.42,1.19,1.56,1.59,1.41,1.57,1.36,1.51,1.79,1.34,1.32,1.0,1.49,1.25,1.25,1.13,1.22,1.37,1.33,1.03,1.17,0.48,0.5,0.42,0.41,-0.03,0.0,0.0,100.05
08/05/2021,2.66,1.94,2.03,1.89,1.58,1.97,1.51,1.61,1.73,1.59,1.53,1.9,1.5,1.81,1.49,1.4,1.79,1.9,1.83,2.13,1.6,1.67,1.32,1.35,1.76,1.53,1.6,1.51,1.8,1.66,1.89,1.66,1.51,1.41,1.39,1.53,1.68,1.42,1.7,1.58,1.28,1.48,1.38,1.17,1.55,1.57,1.4,1.53,1.34,1.52,1.82,1.32,1.29,1.03,1.44,1.29,1.23,1.12,1.2,1.37,1.33,1.04,1.14,0.49,0.49,0.42,0.42,-0.03,0.0,0.0,99.99
