,BRDT3 BZ,ENIA,GLO.PM,INFY,OGZD LI,KOF,OSP TB,EXX SJ,INDF IJ,RDY,GMEXICOB,AEV PM,PGN PW,DELTA TB,TEL PM,INTUCHTB,ADRO IJ,MISC MK,SIME MK,1171 HK,BAP,GENT MK,ORBIA*MM,PINFRA*M,VEDL,RICHTER.BD,SBER LI,FALAB CI,KIMBERAM,GENM MK,3396 HK,KLBF IJ,MGNT LI,WIT,1988 HK,ELET3 BZ,BH TB,BTS TB,CEZ.PR,VIVT3 BZ,BBSE3 BZ,MNOD LI,ENIC,FROTO.IS,MCG SJ,3969 HK,1071 HK,BSBR,SVST LI,TOPG MK,Cash Equivalent,DELTA.BK,ELET3.SA,BRDT3.SA,SVST.L,MCG.JO,PGN.WA,1171.HK,INTUCH.BK,ORBIA.MX,OGZD.L,NILSY,SHX.,KIMBERA.MX,SBRCY,3396.HK,PINFRA.MX,AEV.PM,VIVT3.SA,BBSE3.SA,5M71.,TEL.PM,OSP.BK,3969.HK,MISC.KL,SIME.KL,INDF.JK,FALABELLA.SN,TOPGLOV.KL,ADRO.JK,GENTING.KL,BH.BK,BTS.BK,EXX.JO,GMEXICOB.MX,KLBF.JK,GENM.KL,1988.HK,TPIXX,SECLEND,n/a,FROTO.E.IS,BTS-W6,SUM
07/09/2021,2.22,2.21,2.14,2.14,2.14,2.12,2.12,2.1,2.1,2.08,2.07,2.06,2.04,2.03,2.03,2.01,2.0,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.96,1.95,1.95,1.95,1.95,1.95,1.93,1.93,1.93,1.93,1.92,1.92,1.9,1.89,1.89,1.88,1.88,1.88,1.85,1.85,1.85,1.83,1.8,1.8,1.78,1.72,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.23,2.22,2.12,2.18,2.16,2.13,2.04,2.27,2.1,2.1,2.06,2.02,2.07,2.07,1.98,1.99,1.94,2.0,2.0,1.94,2.0,1.93,2.02,2.01,2.05,2.01,1.98,2.03,1.94,1.92,1.92,1.86,1.96,1.93,1.91,1.92,1.86,1.79,1.91,1.86,1.88,1.93,1.89,1.91,1.79,1.81,1.78,1.81,1.9,1.66,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,2.23,2.22,2.12,2.18,2.16,2.13,2.04,2.27,2.1,2.1,2.06,2.02,2.07,2.07,1.98,1.99,1.94,2.0,2.0,1.94,2.0,1.93,2.02,2.01,2.05,2.01,1.98,2.03,1.94,1.92,1.92,1.86,1.96,1.93,1.91,1.92,1.86,1.79,1.91,1.86,1.88,1.93,1.89,1.91,1.79,1.81,1.78,1.81,1.9,1.66,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,2.23,2.22,2.12,2.18,2.16,2.13,2.04,2.27,2.1,2.1,2.06,2.02,2.07,2.07,1.98,1.99,1.94,2.0,2.0,1.94,2.0,1.93,2.02,2.01,2.05,2.01,1.98,2.03,1.94,1.92,1.92,1.86,1.96,1.93,1.91,1.92,1.86,1.79,1.91,1.86,1.88,1.93,1.89,1.91,1.79,1.81,1.78,1.81,1.9,1.66,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,2.31,2.23,2.14,2.14,2.16,2.14,2.03,2.25,2.14,2.09,2.05,2.02,2.04,2.1,1.95,1.98,1.91,2.0,1.98,1.91,2.01,1.91,2.0,2.0,2.02,1.98,1.98,2.01,1.9,1.9,1.92,1.88,1.97,1.92,1.87,1.99,1.83,1.8,1.91,1.92,1.95,1.94,1.88,1.89,1.85,1.8,1.76,1.88,1.9,1.6,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,2.3,2.2,2.14,2.15,2.17,2.11,2.07,2.23,2.16,2.08,2.01,2.03,2.01,2.06,1.96,2.0,1.91,2.04,2.0,2.02,2.0,1.91,1.93,1.97,1.99,1.94,1.98,1.97,1.86,1.92,2.0,1.88,2.01,1.91,1.93,1.98,1.83,1.83,1.9,1.9,1.92,2.0,1.85,1.86,1.76,1.81,1.8,1.88,1.96,1.63,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.3,2.19,2.07,2.14,2.04,2.13,2.09,2.26,2.16,2.04,2.1,1.92,2.0,2.27,1.89,1.97,1.89,1.99,1.93,2.16,1.97,1.9,1.97,1.95,1.98,1.94,1.95,1.94,1.85,1.92,1.97,1.91,1.94,2.03,1.91,2.01,1.79,1.81,1.88,1.88,1.92,1.99,1.85,1.93,1.78,1.81,1.8,1.86,1.96,1.73,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,2.26,2.2,2.08,2.12,2.04,2.15,2.06,2.2,2.14,2.04,2.06,1.95,1.95,2.04,1.94,1.97,1.91,1.98,1.96,2.26,1.98,1.95,1.97,1.95,1.97,1.93,1.94,1.95,1.86,1.95,1.99,1.95,1.93,2.05,1.91,2.03,1.82,1.84,1.88,1.88,1.91,1.95,1.89,1.9,1.8,1.81,1.8,1.83,1.94,1.7,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,2.26,2.2,2.08,2.12,2.04,2.15,2.06,2.2,2.14,2.04,2.06,1.95,1.95,2.04,1.94,1.97,1.91,1.98,1.96,2.26,1.98,1.95,1.97,1.95,1.97,1.93,1.94,1.95,1.86,1.95,1.99,1.95,1.93,2.05,1.91,2.03,1.82,1.84,1.88,1.88,1.91,1.95,1.89,1.9,1.8,1.81,1.8,1.83,1.94,1.7,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,2.23,2.2,2.11,2.13,2.02,2.16,2.1,2.17,2.2,2.07,2.03,1.94,1.93,2.01,1.99,2.01,1.96,2.02,1.98,2.35,1.98,1.95,1.97,1.94,1.93,1.93,1.89,2.03,1.82,1.96,1.97,1.99,1.89,2.06,1.91,1.98,1.81,1.85,1.88,1.87,1.86,1.96,1.94,1.91,1.82,1.84,1.81,1.81,1.97,1.74,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
