,ARCC,III.L,ONEX.TO,RF.PA,MF.PA,FSK,MAIN,GBDC,PSEC,HBMN.SW,HTGC,GSBD,HGT.L,IPO.L,TSLX,CODI,RATO B.ST,GIMB.BR,VNV.ST,NMFC,APAX.L,OCSL,AR4.DE,Cash,AINV,PEY.L,Oakley Capital Investments Ord,TCPC,SLRC,CGBD,DBAN.DE,KINV B.ST,III,RF,ONEX,MF,KINVB,HBMN,HGT,IPO,RATOB,GIMB,VNV,APAX,AR4,PEY,OCI,DBAN,n/a,SUM
07/09/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/13/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/14/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/21/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/22/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/27/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/03/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/04/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/05/2021,9.82,9.25,8.65,6.81,5.67,4.33,4.29,3.91,3.84,3.62,3.09,3.04,2.91,2.73,2.57,2.27,2.04,2.01,1.91,1.87,1.84,1.68,1.49,1.47,1.45,1.4,1.39,1.29,1.2,1.18,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,9.71,10.38,7.71,6.77,4.66,8.26,3.74,3.47,3.23,3.05,2.71,2.56,2.95,2.36,2.38,1.93,2.07,1.74,1.8,1.64,1.68,1.49,1.31,0.7,1.25,1.18,1.18,1.16,1.05,0.0,1.11,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/06/2021,9.6,0.0,0.0,0.0,0.0,8.91,3.72,3.4,3.11,0.0,2.59,2.51,0.0,0.0,2.29,2.43,0.0,0.0,0.0,1.62,0.0,1.56,0.0,0.0,1.22,0.0,0.0,1.14,1.02,0.0,0.0,0.0,10.56,7.1,6.98,4.74,4.31,3.12,2.91,2.84,1.94,1.75,1.72,1.65,1.3,1.25,1.12,1.08,0.51,100.0
