,CARR,OKE,ARE,AJG,KSU,VTR,SPLK,BXP,SIVB,VICI,AMCR,XYL,CMS,PFG,HIG,LKQ,HAS,PHM,DGX,UGI,SWKS,ATO,HST,CFG,NLY,KEY,REG,L,EQH,LNC,RHI,FDS,IEX,ON,PEAK,BG,FAST,BKR,MAS,NWL,GPC,IPG,VOYA,FBHS,CBRE,MHK,MLM,ALLY,NLOK,HPE,WU,MOS,OC,CPB,DISCK,LUMN,OMC,DRE,CAG,BWA,BBY,ALV,HOLX,KMX,JAZZ,LH,OKTA,STE,STLD,CHRW,VIAC,PNR,ALLE,FRC,CAH,WORK,SNA,DISCA,Federal Agricultural Mortgage Corporation,BEN,RF,EXPD,GWRE,DVA,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,Federal Home Loan Banks,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,CRM,SUM
07/09/2021,2.31,2.12,2.1,2.06,2.02,2.01,1.94,1.88,1.82,1.79,1.76,1.75,1.75,1.74,1.71,1.68,1.67,1.67,1.66,1.66,1.64,1.64,1.64,1.62,1.62,1.6,1.6,1.58,1.54,1.53,1.53,1.52,1.52,1.51,1.45,1.44,1.41,1.41,1.4,1.37,1.34,1.34,1.32,1.32,1.29,1.26,1.22,1.22,1.21,1.16,1.15,1.13,1.13,1.09,1.09,1.09,1.05,0.85,0.84,0.84,0.82,0.79,0.7,0.7,0.69,0.66,0.63,0.6,0.57,0.56,0.55,0.54,0.32,0.31,0.19,0.17,0.13,0.1,0.1,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/12/2021,2.34,2.09,2.18,2.09,1.91,2.07,1.93,1.87,1.79,1.8,1.77,1.76,1.8,1.69,1.69,1.7,1.71,1.63,1.7,1.67,1.64,1.69,1.62,1.57,1.62,1.53,1.6,1.56,1.45,1.45,1.52,1.56,1.55,1.48,1.52,1.41,1.45,1.34,1.4,1.37,1.35,1.32,1.3,1.31,1.29,1.28,1.26,1.21,1.24,1.15,1.16,1.13,1.11,1.12,1.03,1.07,1.04,0.89,0.87,0.81,0.78,0.78,0.74,0.71,0.71,0.67,0.67,0.62,0.57,0.56,0.53,0.55,0.32,0.31,0.19,0.17,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,2.34,2.09,2.18,2.09,1.91,2.07,1.93,1.87,1.79,1.8,1.77,1.76,1.8,1.69,1.69,1.7,1.71,1.63,1.7,1.67,1.64,1.69,1.62,1.57,1.62,1.53,1.6,1.56,1.45,1.45,1.52,1.56,1.55,1.48,1.52,1.41,1.45,1.34,1.4,1.37,1.35,1.32,1.3,1.31,1.29,1.28,1.26,1.21,1.24,1.15,1.16,1.13,1.11,1.12,1.03,1.07,1.04,0.89,0.87,0.81,0.78,0.78,0.74,0.71,0.71,0.67,0.67,0.62,0.57,0.56,0.53,0.55,0.32,0.31,0.19,0.17,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.03,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,2.3,2.13,2.17,2.07,1.95,2.06,1.89,1.89,1.85,1.81,1.75,1.75,1.76,1.71,1.7,1.7,1.7,1.61,1.68,1.66,1.63,1.67,1.63,1.59,1.63,1.56,1.61,1.58,1.48,1.48,1.52,1.54,1.54,1.49,1.51,1.4,1.44,1.36,1.4,1.37,1.35,1.34,1.31,1.31,1.29,1.29,1.25,1.24,1.23,1.15,1.15,1.15,1.11,1.09,1.03,1.07,1.04,0.89,0.85,0.81,0.78,0.78,0.72,0.71,0.7,0.67,0.66,0.6,0.57,0.55,0.54,0.55,0.32,0.32,0.19,0.17,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,2.33,2.1,2.16,2.07,1.91,2.08,1.85,1.91,1.9,1.83,1.74,1.75,1.75,1.71,1.74,1.71,1.69,1.6,1.68,1.66,1.64,1.68,1.62,1.61,1.62,1.57,1.63,1.58,1.48,1.51,1.51,1.52,1.53,1.51,1.51,1.4,1.44,1.37,1.4,1.37,1.34,1.33,1.32,1.31,1.28,1.28,1.24,1.25,1.21,1.14,1.14,1.14,1.11,1.09,1.04,1.06,1.03,0.89,0.84,0.82,0.78,0.78,0.72,0.71,0.7,0.66,0.64,0.6,0.58,0.55,0.54,0.56,0.32,0.32,0.19,0.17,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,2.37,2.09,2.18,2.07,1.93,2.09,1.87,1.9,1.88,1.82,1.78,1.77,1.77,1.71,1.74,1.7,1.71,1.58,1.7,1.64,1.65,1.69,1.59,1.6,1.57,1.57,1.62,1.58,1.47,1.51,1.51,1.52,1.55,1.51,1.52,1.39,1.44,1.35,1.41,1.35,1.35,1.33,1.33,1.3,1.26,1.28,1.24,1.26,1.23,1.1,1.18,1.14,1.09,1.08,1.03,1.07,1.02,0.89,0.81,0.82,0.78,0.78,0.72,0.7,0.7,0.67,0.66,0.6,0.58,0.55,0.54,0.56,0.31,0.33,0.19,0.17,0.13,0.09,0.16,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.39,2.04,2.21,2.09,1.94,2.11,1.85,1.91,1.89,1.83,1.78,1.76,1.82,1.72,1.77,1.69,1.66,1.58,1.69,1.66,1.66,1.73,1.58,1.6,1.56,1.58,1.63,1.6,1.49,1.49,1.51,1.54,1.56,1.45,1.55,1.39,1.45,1.28,1.42,1.38,1.36,1.32,1.34,1.3,1.27,1.25,1.26,1.25,1.17,1.13,1.18,1.12,1.08,1.1,1.0,1.06,1.03,0.91,0.83,0.82,0.8,0.78,0.72,0.7,0.68,0.66,0.63,0.6,0.58,0.56,0.52,0.56,0.32,0.33,0.19,0.17,0.13,0.09,0.0,0.09,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,100.0
07/20/2021,2.39,2.02,2.26,2.1,1.93,2.14,1.87,1.92,1.85,1.83,1.78,1.77,1.85,1.72,1.78,1.69,1.66,1.58,1.71,1.67,1.65,1.75,1.55,1.55,1.58,1.53,1.64,1.59,1.47,1.45,1.51,1.57,1.59,1.41,1.58,1.36,1.47,1.26,1.45,1.4,1.36,1.31,1.34,1.3,1.27,1.24,1.26,1.24,1.19,1.12,1.19,1.09,1.08,1.12,1.01,1.04,1.03,0.92,0.84,0.8,0.8,0.75,0.74,0.7,0.68,0.67,0.63,0.61,0.57,0.56,0.52,0.56,0.32,0.33,0.19,0.17,0.13,0.09,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0
07/21/2021,2.39,2.02,2.26,2.1,1.93,2.14,1.87,1.92,1.85,1.83,1.78,1.77,1.85,1.72,1.78,1.69,1.66,1.58,1.71,1.67,1.65,1.75,1.55,1.55,1.58,1.53,1.64,1.59,1.47,1.45,1.51,1.57,1.59,1.41,1.58,1.36,1.47,1.26,1.45,1.4,1.36,1.31,1.34,1.3,1.27,1.24,1.26,1.24,1.19,1.12,1.19,1.09,1.08,1.12,1.01,1.04,1.03,0.92,0.84,0.8,0.8,0.75,0.74,0.7,0.68,0.67,0.63,0.61,0.57,0.56,0.52,0.56,0.32,0.33,0.19,0.17,0.13,0.09,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0
07/22/2021,2.39,2.02,2.26,2.1,1.93,2.14,1.87,1.92,1.85,1.83,1.78,1.77,1.85,1.72,1.78,1.69,1.66,1.58,1.71,1.67,1.65,1.75,1.55,1.55,1.58,1.53,1.64,1.59,1.47,1.45,1.51,1.57,1.59,1.41,1.58,1.36,1.47,1.26,1.45,1.4,1.36,1.31,1.34,1.3,1.27,1.24,1.26,1.24,1.19,1.12,1.19,1.09,1.08,1.12,1.01,1.04,1.03,0.92,0.84,0.8,0.8,0.75,0.74,0.7,0.68,0.67,0.63,0.61,0.57,0.56,0.52,0.56,0.32,0.33,0.19,0.17,0.13,0.09,0.0,0.08,0.08,0.04,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,100.0
