,HL,KL.TO,SSRM CN,EDV.TO,MDKA.JK,AGI.TO,NG,BTO.TO,CDE,ELD.TO,EQX CN,PVG.TO,CEY.L,KNT.TO,ANTM.JK,PRU.AX,WDO.TO,OGC CN,SLR.AX,SA,DPM.TO,NGD.TO,TXG.TO,SBM.AX,RRL.AX,RMS.AX,GGP.L,VGCX.TO,GOR.AX,POG.L,DEG.AX,OSK.TO,AR.TO,HOC.L,LUG.TO,KOZAL.IS,WAF.AX,GBR.V,WGX.AX,BGL.AX,OLA.TO,MUX,SKE.TO,PAF.L,RSG.AX,SBB.TO,AMI.AX,SOLG.L,NVO.TO,CASH,n/a,KOZAL.E.IS,SUM
07/09/2021,6.68,4.42,4.14,4.09,4.05,3.76,3.51,3.49,3.32,3.18,3.13,3.1,2.84,2.78,2.5,2.4,2.36,2.31,1.96,1.85,1.83,1.8,1.72,1.67,1.65,1.65,1.62,1.44,1.39,1.38,1.37,1.27,1.24,1.23,1.05,1.0,0.99,0.98,0.96,0.94,0.92,0.87,0.84,0.81,0.8,0.73,0.68,0.68,0.52,0.1,0.0,0.0,100.0
07/12/2021,6.45,4.39,4.17,4.11,4.03,3.75,3.47,3.38,3.21,3.12,3.11,3.07,2.87,2.62,2.62,2.43,2.38,2.34,2.0,1.85,1.83,1.76,1.7,1.73,1.69,1.69,1.7,1.46,1.43,1.38,1.44,1.29,1.24,1.25,1.04,1.0,1.04,0.98,0.98,0.97,0.9,0.82,0.87,0.85,0.86,0.71,0.69,0.7,0.52,0.1,0.0,0.0,99.98999999999998
07/13/2021,6.45,4.39,4.17,4.11,4.03,3.75,3.47,3.38,3.21,3.12,3.11,3.07,2.87,2.62,2.62,2.43,2.38,2.34,2.0,1.85,1.83,1.76,1.7,1.73,1.69,1.69,1.7,1.46,1.43,1.38,1.44,1.29,1.24,1.25,1.04,1.0,1.04,0.98,0.98,0.97,0.9,0.82,0.87,0.85,0.86,0.71,0.69,0.7,0.52,0.1,0.0,0.0,99.98999999999998
07/14/2021,6.56,4.42,4.21,4.14,3.88,3.74,3.52,3.39,3.26,3.14,3.15,3.04,2.77,2.72,2.62,2.31,2.38,2.32,1.99,1.85,1.87,1.8,1.66,1.71,1.67,1.67,1.69,1.49,1.41,1.36,1.39,1.34,1.25,1.25,1.04,1.0,1.05,0.99,0.96,0.95,0.93,0.84,0.87,0.8,0.87,0.72,0.7,0.7,0.52,0.1,0.0,0.0,100.01
07/15/2021,6.46,4.52,4.19,4.13,3.89,3.74,3.5,3.33,3.19,3.1,3.1,3.03,2.85,2.71,2.62,2.35,2.4,2.23,2.01,1.85,1.84,1.75,1.63,1.72,1.7,1.71,1.78,1.48,1.45,1.38,1.45,1.32,1.26,1.24,1.04,0.98,1.07,0.98,0.97,0.99,0.89,0.82,0.91,0.79,0.87,0.71,0.7,0.73,0.51,0.09,0.0,0.0,99.96
07/16/2021,6.52,4.62,4.27,4.22,3.86,3.82,3.48,3.36,3.17,3.12,3.09,3.03,2.83,2.71,2.6,2.33,2.39,2.23,1.99,1.84,1.9,1.76,1.66,1.67,1.67,1.7,1.71,1.44,1.42,1.37,1.4,1.33,1.27,1.24,1.05,0.99,1.05,0.98,0.95,0.98,0.88,0.78,0.93,0.78,0.84,0.72,0.71,0.73,0.51,0.09,0.0,0.0,99.99
07/19/2021,6.38,4.66,4.27,4.24,3.9,3.87,3.39,3.5,3.06,3.1,3.06,3.05,2.81,2.69,2.6,2.32,2.42,2.34,2.07,1.82,1.85,1.75,1.65,1.75,1.71,1.79,1.72,1.45,1.44,1.33,1.37,1.31,1.27,1.21,1.04,0.99,1.0,0.94,0.96,1.06,0.87,0.78,0.91,0.78,0.86,0.73,0.71,0.68,0.5,0.09,0.0,0.0,100.05
07/20/2021,6.38,4.66,4.27,4.24,3.9,3.87,3.39,3.5,3.06,3.1,3.06,3.05,2.81,2.69,2.6,2.32,2.42,2.34,2.07,1.82,1.85,1.75,1.65,1.75,1.71,1.79,1.72,1.45,1.44,1.33,1.37,1.31,1.27,1.21,1.04,0.99,1.0,0.94,0.96,1.06,0.87,0.78,0.91,0.78,0.86,0.73,0.71,0.68,0.5,0.09,0.0,0.0,100.05
07/21/2021,6.24,4.66,4.28,4.24,3.99,3.85,3.4,3.36,3.01,3.03,2.99,3.05,2.83,2.71,2.7,2.39,2.39,2.29,2.1,1.85,1.84,1.7,1.63,1.78,1.76,1.79,1.72,1.39,1.48,1.34,1.44,1.31,1.3,1.24,1.03,1.0,1.04,0.93,0.98,0.99,0.84,0.77,0.94,0.78,0.87,0.72,0.73,0.7,0.49,0.09,0.0,0.0,99.98
07/22/2021,6.2,4.71,4.24,4.32,4.01,3.89,3.38,3.42,2.94,3.05,2.96,3.08,2.94,2.61,2.81,2.41,2.42,2.29,2.08,1.88,1.84,1.68,1.63,1.76,1.75,1.78,1.78,1.38,1.46,1.33,1.39,1.29,1.32,1.24,1.02,1.03,1.03,0.89,0.96,0.93,0.82,0.76,0.94,0.76,0.88,0.74,0.72,0.68,0.48,0.09,0.0,0.0,100.0
07/23/2021,6.21,4.76,4.23,4.31,4.0,3.88,3.36,3.42,2.9,3.06,2.99,3.04,2.94,2.59,2.81,2.43,2.45,2.26,2.11,1.87,1.82,1.69,1.63,1.76,1.73,1.79,1.77,1.41,1.47,1.3,1.37,1.3,1.32,1.17,1.03,1.03,1.06,0.9,0.96,0.95,0.85,0.76,0.94,0.78,0.9,0.75,0.71,0.63,0.49,0.08,0.0,0.0,99.97
07/26/2021,6.28,4.63,4.18,4.31,3.89,3.91,3.35,3.45,2.95,3.07,3.02,3.07,2.83,2.55,2.69,2.43,2.44,2.36,2.07,1.9,1.82,1.69,1.64,1.73,1.72,1.79,1.71,1.42,1.46,1.34,1.4,1.3,1.36,1.2,1.06,1.01,1.07,0.94,0.94,0.96,0.89,0.76,1.01,0.74,0.87,0.79,0.72,0.69,0.5,0.08,0.0,0.0,99.99
07/27/2021,6.28,4.63,4.18,4.31,3.89,3.91,3.35,3.45,2.95,3.07,3.02,3.07,2.83,2.55,2.69,2.43,2.44,2.36,2.07,1.9,1.82,1.69,1.64,1.73,1.72,1.79,1.71,1.42,1.46,1.34,1.4,1.3,1.36,1.2,1.06,1.01,1.07,0.94,0.94,0.96,0.89,0.76,1.01,0.74,0.87,0.79,0.72,0.69,0.5,0.08,0.0,0.0,99.99
07/29/2021,6.29,4.63,4.24,4.36,3.86,4.02,3.4,3.5,2.98,3.09,3.14,3.09,2.86,2.53,2.77,2.48,2.46,2.3,1.75,1.92,1.85,1.64,1.68,1.66,1.67,1.7,1.64,1.47,1.41,1.33,1.33,1.31,1.38,1.21,1.08,1.0,1.08,0.95,0.92,0.92,0.91,0.77,1.04,0.77,0.82,0.77,0.75,0.69,0.51,0.07,0.0,0.0,100.0
07/30/2021,6.19,4.63,4.27,4.43,3.85,4.02,3.41,3.5,2.96,3.13,3.14,3.08,2.93,2.56,2.68,2.49,2.48,2.34,1.72,1.93,1.86,1.63,1.68,1.66,1.66,1.69,1.68,1.48,1.4,1.32,1.35,1.31,1.38,1.21,1.09,1.02,1.02,0.96,0.92,0.94,0.89,0.77,1.05,0.79,0.82,0.75,0.64,0.7,0.51,0.08,0.0,0.0,100.0
08/02/2021,6.3,4.81,4.23,4.39,3.88,3.92,3.38,3.51,2.91,3.14,3.23,3.07,2.87,2.63,2.63,2.53,2.5,2.3,1.7,1.92,1.82,1.7,1.66,1.55,1.7,1.64,1.64,1.51,1.39,1.31,1.4,1.3,1.4,1.28,1.1,1.0,0.96,0.97,0.9,0.96,0.9,0.8,1.04,0.82,0.74,0.77,0.58,0.7,0.54,0.07,0.0,0.0,100.0
08/03/2021,6.3,4.81,4.23,4.39,3.88,3.92,3.38,3.51,2.91,3.14,3.23,3.07,2.87,2.63,2.63,2.53,2.5,2.3,1.7,1.92,1.82,1.7,1.66,1.55,1.7,1.64,1.64,1.51,1.39,1.31,1.4,1.3,1.4,1.28,1.1,1.0,0.96,0.97,0.9,0.96,0.9,0.8,1.04,0.82,0.74,0.77,0.58,0.7,0.54,0.07,0.0,0.0,100.0
08/04/2021,6.17,4.83,4.26,4.4,3.88,3.93,3.3,3.51,2.89,2.98,3.18,3.05,2.93,2.72,2.57,2.56,2.46,2.39,1.74,1.92,1.85,1.68,1.67,1.58,1.66,1.7,1.63,1.49,1.41,1.28,1.43,1.32,1.4,1.2,1.15,0.99,0.99,0.98,0.88,0.95,0.98,0.78,1.06,0.81,0.75,0.82,0.56,0.7,0.53,0.07,0.0,0.0,99.96999999999998
08/05/2021,5.99,4.82,4.25,4.39,3.79,3.93,3.26,3.51,2.8,2.98,3.18,3.05,2.89,2.72,2.57,2.58,2.46,2.39,1.79,1.9,1.85,1.68,1.67,1.67,1.71,1.77,1.59,1.49,1.44,1.28,1.5,1.32,1.4,1.23,1.15,1.0,1.02,0.98,0.93,1.02,0.98,0.77,1.06,0.82,0.76,0.82,0.57,0.71,0.53,0.06,0.0,0.0,100.03
08/06/2021,6.09,4.9,4.27,4.4,3.84,3.92,3.28,3.48,2.82,2.93,3.2,3.14,2.93,2.65,2.54,2.49,2.44,2.39,1.74,1.93,1.92,1.71,1.63,1.62,1.68,1.71,1.63,1.45,1.42,1.27,1.48,1.31,1.4,1.22,1.13,0.99,1.05,0.97,0.93,1.04,0.92,0.79,1.04,0.81,0.8,0.77,0.55,0.76,0.55,0.06,0.0,0.0,99.99
08/10/2021,5.95,4.86,4.54,4.67,3.81,3.9,3.26,3.36,2.75,2.97,3.06,3.09,2.86,2.61,2.49,2.61,2.49,2.29,1.77,1.94,1.93,1.65,1.66,1.64,1.71,1.81,1.63,1.43,1.5,1.29,1.47,1.33,1.29,1.23,1.13,1.04,1.09,0.99,0.94,1.03,0.91,0.77,1.01,0.82,0.83,0.77,0.54,0.68,0.54,0.0,0.06,0.0,100.0
08/11/2021,5.99,4.85,4.53,4.54,3.72,3.9,3.31,3.4,2.8,2.96,3.04,3.09,2.9,2.65,2.51,2.52,2.51,2.36,1.77,1.97,1.94,1.67,1.67,1.63,1.72,1.78,1.66,1.4,1.48,1.28,1.5,1.31,1.29,1.23,1.13,1.04,1.07,0.98,0.94,1.02,0.9,0.77,1.01,0.81,0.82,0.78,0.58,0.68,0.54,0.0,0.06,0.0,100.01
08/13/2021,6.07,4.81,4.45,4.67,3.72,3.94,3.37,3.42,2.82,2.95,3.08,3.07,2.89,2.64,2.63,2.48,2.56,2.36,1.71,1.94,2.01,1.63,1.67,1.6,1.71,1.65,1.68,1.37,1.45,1.29,1.46,1.32,1.21,1.25,1.19,1.07,1.06,0.99,0.91,1.0,0.87,0.76,0.97,0.81,0.8,0.78,0.57,0.71,0.56,0.0,0.06,0.0,99.99
08/16/2021,6.03,4.8,4.47,4.64,4.01,3.98,3.33,3.5,2.87,2.93,3.07,3.02,2.83,2.51,2.69,2.44,2.61,2.39,1.67,1.95,2.01,1.41,1.71,1.57,1.7,1.65,1.73,1.31,1.43,1.25,1.43,1.33,1.25,1.26,1.25,1.06,1.06,1.0,0.91,0.98,0.94,0.77,0.98,0.84,0.77,0.76,0.57,0.72,0.54,0.0,0.07,0.0,100.0
08/18/2021,6.03,4.88,4.56,4.62,3.97,4.0,3.34,3.5,2.84,2.95,3.12,3.46,2.83,2.51,2.61,2.41,2.69,2.41,1.61,1.95,2.01,1.34,1.71,1.55,1.66,1.64,1.66,1.3,1.4,1.22,1.43,1.31,1.26,1.25,1.24,1.03,1.02,0.98,0.93,0.95,0.93,0.78,0.98,0.8,0.75,0.74,0.55,0.7,0.52,0.0,0.06,0.0,99.99
08/19/2021,6.0,4.87,4.58,4.67,3.86,3.99,3.33,3.51,2.79,2.91,3.11,3.47,2.87,2.49,2.64,2.39,2.63,2.43,1.62,2.03,2.02,1.3,1.7,1.54,1.66,1.65,1.66,1.31,1.4,1.25,1.41,1.27,1.31,1.27,1.25,1.07,1.04,0.98,0.94,0.95,0.94,0.76,1.0,0.8,0.73,0.74,0.53,0.72,0.52,0.0,0.06,0.0,99.97
08/20/2021,5.93,4.9,4.59,4.69,3.92,3.99,3.34,3.52,2.78,2.93,3.08,3.53,2.88,2.49,2.69,2.41,2.67,2.35,1.62,2.03,1.99,1.23,1.69,1.56,1.7,1.63,1.61,1.29,1.41,1.26,1.39,1.24,1.33,1.28,1.27,1.09,1.05,0.99,0.94,0.95,0.93,0.74,0.98,0.83,0.73,0.7,0.52,0.73,0.51,0.0,0.06,0.0,99.97
