,BY6.,6508.T,968.HK,ITM.L,NIBE B.ST,PWR,AMRC,BLDP.TO,TRMB,MYRG,ALO.PA,FCEL,ETN,DLG.DE,GNRC,VICR,VMI,ALFEN.AS,PRY.MI,BE,SMS.L,SU.PA,ABBN.SW,CMI,CLSK,NEX.PA,EVGO,SIE.DE,IFX.DE,NXPI,TSLA,REZI,PLUG,n/a,CHPT,AEIS,ADI,SEDG,BLNK,LAND.SW,SPWR,VERI,MBTN.SW,NOVA,ENS,VVNT,STEM,ENPH,NVVE,S92.DE,CSIQ,RUN,ITRI,FGXXX,PTRA,GOGRID SDB.ST,SUM
08/27/2021,2.91,2.85,2.75,2.2,2.1,2.05,2.03,2.02,1.97,1.94,1.93,1.93,1.93,1.92,1.92,1.91,1.9,1.9,1.9,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.86,1.85,1.85,1.83,1.82,1.8,1.79,1.77,1.77,1.75,1.75,1.74,1.74,1.72,1.71,1.71,1.67,1.67,1.65,1.64,1.63,1.61,1.59,1.55,1.52,0.1,0.0,0.0,100.07
08/30/2021,2.81,2.91,2.91,2.25,2.05,2.11,2.02,1.96,2.01,1.96,1.94,1.89,1.93,1.93,1.97,1.86,1.89,1.85,1.89,1.88,1.95,1.88,1.86,1.89,1.83,1.89,1.81,1.86,1.88,1.92,1.83,1.88,1.83,1.76,1.7,1.79,1.79,1.76,1.66,1.73,1.7,1.68,1.71,1.73,1.64,1.66,1.67,1.64,1.62,1.6,1.61,1.55,1.54,0.1,0.0,0.0,99.96999999999998
08/31/2021,2.81,2.91,2.91,2.25,2.05,2.11,2.02,1.96,2.01,1.96,1.94,1.89,1.93,1.93,1.97,1.86,1.89,1.85,1.89,1.88,1.95,1.88,1.86,1.89,1.83,1.89,1.81,1.86,1.88,1.92,1.83,1.88,1.83,1.76,1.7,1.79,1.79,1.76,1.66,1.73,1.7,1.68,1.71,1.73,1.64,1.66,1.67,1.64,1.62,1.6,1.61,1.55,1.54,0.1,0.0,0.0,99.96999999999998
09/01/2021,2.83,2.9,2.89,2.22,2.05,2.11,2.01,1.95,2.01,2.0,1.92,1.91,1.91,1.91,1.98,1.87,1.89,1.72,1.88,1.89,1.9,1.86,1.83,1.89,1.94,1.88,1.81,1.85,1.89,1.93,1.83,1.92,1.85,1.79,1.66,1.83,1.75,1.8,1.66,1.72,1.7,1.77,1.7,1.76,1.64,1.67,1.67,1.64,1.58,1.61,1.61,1.53,1.59,0.1,0.0,0.0,100.01
09/02/2021,2.83,2.9,2.89,2.22,2.05,2.11,2.01,1.95,2.01,2.0,1.92,1.91,1.91,1.91,1.98,1.87,1.89,1.72,1.88,1.89,1.9,1.86,1.83,1.89,1.94,1.88,1.81,1.85,1.89,1.93,1.83,1.92,1.85,1.79,1.66,1.83,1.75,1.8,1.66,1.72,1.7,1.77,1.7,1.76,1.64,1.67,1.67,1.64,1.58,1.61,1.61,1.53,1.59,0.1,0.0,0.0,100.01
09/03/2021,2.81,2.92,3.15,2.21,2.06,2.1,1.99,1.97,2.0,1.97,1.9,1.88,1.9,1.9,2.0,1.87,1.91,1.69,1.88,1.88,1.89,1.86,1.83,1.87,1.87,1.92,1.82,1.86,1.9,1.93,1.87,1.93,1.81,0.11,1.63,1.81,1.75,1.82,1.65,1.72,1.69,1.75,1.71,1.78,1.63,1.66,1.64,1.66,1.57,1.6,1.62,1.53,1.57,0.0,1.78,0.0,100.03
09/06/2021,2.74,2.95,2.96,2.23,2.08,2.05,2.01,1.97,1.94,1.95,1.88,1.92,1.85,0.0,1.97,1.87,1.86,1.8,1.9,1.91,1.92,1.86,1.8,1.83,1.87,1.93,0.0,1.83,1.9,1.78,1.87,1.89,1.86,1.76,1.64,1.78,1.68,1.77,1.73,1.73,1.73,1.84,1.81,1.79,1.61,1.79,1.65,1.63,1.68,1.61,1.61,1.6,1.56,0.1,1.82,1.9,100.0
09/07/2021,2.76,2.87,3.02,2.18,2.11,2.26,2.03,1.96,1.92,2.01,1.79,1.9,1.84,0.0,2.0,1.9,1.86,1.73,1.88,1.89,1.9,1.85,1.79,1.81,1.93,1.97,1.79,1.83,1.9,1.76,1.83,1.88,1.84,1.87,1.75,1.76,1.67,1.75,1.72,1.72,1.7,1.84,1.81,1.77,1.58,1.79,1.65,1.61,1.77,1.59,1.6,1.59,1.51,0.07,1.92,0.0,100.03
09/08/2021,2.76,2.87,3.02,2.18,2.11,2.26,2.03,1.96,1.92,2.01,1.79,1.9,1.84,0.0,2.0,1.9,1.86,1.73,1.88,1.89,1.9,1.85,1.79,1.81,1.93,1.97,1.79,1.83,1.9,1.76,1.83,1.88,1.84,1.87,1.75,1.76,1.67,1.75,1.72,1.72,1.7,1.84,1.81,1.77,1.58,1.79,1.65,1.61,1.77,1.59,1.6,1.59,1.51,0.07,1.92,0.0,100.03
09/09/2021,2.76,2.87,3.02,2.18,2.11,2.26,2.03,1.96,1.92,2.01,1.79,1.9,1.84,0.0,2.0,1.9,1.86,1.73,1.88,1.89,1.9,1.85,1.79,1.81,1.93,1.97,1.79,1.83,1.9,1.76,1.83,1.88,1.84,1.87,1.75,1.76,1.67,1.75,1.72,1.72,1.7,1.84,1.81,1.77,1.58,1.79,1.65,1.61,1.77,1.59,1.6,1.59,1.51,0.07,1.92,0.0,100.03
