,STAA,RH,MEDP,AXON,RGEN,SLM,BHF,BRKS,YETI,SEDG,TREX,SAM,IIVI,WING,FOXF,SMG,LAD,SYNH,WSM,RCM,CROX,CRNC,PCTY,BLD,KNSL,RUN,DECK,HALO,DAR,QDEL,AM,OLLI,PEN,SAIL,CHDN,KNX,FSLR,HQY,TECH,AMED,EBS,FIVE,CLF,CCMP,MASI,EXEL,HELE,ASGN,LSCC,FICO,TPD.,TKR,QLYS,SSD,FCN,BRO,CABO,NBIX,LITE,NSP,LHCG,PRI,TTEK,TTC,CNX,JAZZ,ARWR,GGG,CGNX,IBKR,FDS,TXRH,MAT,MRCY,MKSI,LECO,OLED,CHE,JACK,NYT,ICLR,Cash/Receivables/Payables,AGPXX,TPX,003000.KS,AP4.SI,SUM
07/09/2021,3.21,3.03,2.26,2.26,2.25,2.24,2.2,2.15,2.1,2.01,1.99,1.98,1.98,1.96,1.84,1.82,1.8,1.76,1.74,1.72,1.72,1.71,1.68,1.68,1.6,1.57,1.52,1.49,1.44,1.42,1.38,1.36,1.31,1.27,1.27,1.26,1.25,1.25,1.18,1.14,1.14,1.1,1.05,1.04,1.04,1.02,1.01,0.99,0.98,0.93,0.88,0.85,0.84,0.84,0.84,0.83,0.78,0.76,0.72,0.71,0.71,0.7,0.67,0.63,0.63,0.63,0.62,0.62,0.6,0.59,0.56,0.55,0.55,0.53,0.52,0.49,0.48,0.48,0.47,0.33,0.0,-0.5,0.0,0.0,0.0,0.0,100.01
07/12/2021,3.13,3.07,2.29,2.26,2.25,2.19,2.18,2.12,2.08,1.95,2.01,2.06,1.92,1.97,1.89,1.78,1.87,1.75,1.77,1.69,1.76,1.56,1.67,1.63,1.54,1.45,1.52,1.46,1.44,1.36,1.4,1.4,1.3,1.24,1.24,1.32,1.26,1.21,1.2,1.13,1.1,1.09,1.12,1.08,1.05,1.0,0.92,1.02,0.96,0.94,0.87,0.86,0.84,0.84,0.83,0.81,0.77,0.77,0.71,0.72,0.72,0.7,0.67,0.64,0.65,0.62,0.66,0.62,0.61,0.6,0.55,0.55,0.54,0.53,0.5,0.49,0.47,0.47,0.46,0.33,0.0,0.0,0.05,0.0,0.0,0.0,100.05
07/13/2021,3.13,3.07,2.29,2.26,2.25,2.19,2.18,2.12,2.08,1.95,2.01,2.06,1.92,1.97,1.89,1.78,1.87,1.75,1.77,1.69,1.76,1.56,1.67,1.63,1.54,1.45,1.52,1.46,1.44,1.36,1.4,1.4,1.3,1.24,1.24,1.32,1.26,1.21,1.2,1.13,1.1,1.09,1.12,1.08,1.05,1.0,0.92,1.02,0.96,0.94,0.87,0.86,0.84,0.84,0.83,0.81,0.77,0.77,0.71,0.72,0.72,0.7,0.67,0.64,0.65,0.62,0.66,0.62,0.61,0.6,0.55,0.55,0.54,0.53,0.5,0.49,0.47,0.47,0.46,0.33,0.0,0.0,0.05,0.0,0.0,0.0,100.05
07/14/2021,3.13,3.07,2.29,2.26,2.25,2.19,2.18,2.12,2.08,1.95,2.01,2.06,1.92,1.97,1.89,1.78,1.87,1.75,1.77,1.69,1.76,1.56,1.67,1.63,1.54,1.45,1.52,1.46,1.44,1.36,1.4,1.4,1.3,1.24,1.24,1.32,1.26,1.21,1.2,1.13,1.1,1.09,1.12,1.08,1.04,1.0,0.92,1.02,0.96,0.94,0.0,0.86,0.84,0.84,0.83,0.81,0.77,0.77,0.71,0.72,0.72,0.69,0.67,0.64,0.65,0.62,0.66,0.62,0.61,0.6,0.55,0.55,0.54,0.53,0.5,0.49,0.47,0.47,0.46,0.32,0.0,0.0,0.05,0.87,0.0,0.0,100.02
07/15/2021,3.12,3.1,2.3,2.28,2.23,2.23,2.2,2.13,2.11,1.95,2.01,2.07,1.9,1.93,1.9,1.77,1.88,1.75,1.77,1.67,1.76,1.56,1.63,1.66,1.53,1.5,1.53,1.46,1.45,1.36,1.38,1.4,1.28,1.24,1.25,1.31,1.28,1.22,1.16,1.13,1.09,1.08,1.14,1.09,1.04,0.99,0.91,1.02,0.96,0.93,0.87,0.87,0.82,0.84,0.83,0.81,0.76,0.75,0.7,0.72,0.71,0.7,0.67,0.64,0.64,0.63,0.64,0.62,0.61,0.59,0.55,0.56,0.55,0.53,0.5,0.5,0.48,0.47,0.46,0.32,0.0,0.0,0.05,0.0,0.0,0.0,100.03
07/16/2021,2.99,3.12,2.32,2.34,2.23,2.23,2.19,2.12,2.12,1.95,2.0,2.01,1.92,2.0,1.87,1.78,1.87,1.75,1.78,1.63,1.78,1.56,1.65,1.63,1.54,1.49,1.53,1.46,1.45,1.32,1.36,1.42,1.26,1.24,1.23,1.34,1.28,1.21,1.18,1.13,1.08,1.07,1.15,1.1,1.06,0.99,0.91,1.03,0.95,0.94,0.86,0.86,0.83,0.85,0.84,0.82,0.76,0.77,0.71,0.74,0.71,0.7,0.67,0.64,0.65,0.63,0.63,0.63,0.61,0.59,0.55,0.56,0.55,0.54,0.51,0.5,0.47,0.47,0.46,0.33,0.0,0.0,0.05,0.0,0.0,0.0,100.05
07/19/2021,2.92,3.01,2.35,2.28,2.23,2.3,2.24,2.12,2.12,1.81,1.96,2.04,1.93,1.98,1.88,1.79,1.88,1.76,1.75,1.59,1.8,1.53,1.67,1.69,1.63,1.34,1.53,1.42,1.5,1.34,1.37,1.46,1.22,1.19,1.23,1.38,1.21,1.2,1.2,1.12,1.15,1.08,1.11,1.08,1.11,1.0,0.96,1.05,0.94,0.96,0.87,0.87,0.8,0.87,0.85,0.85,0.77,0.75,0.72,0.75,0.72,0.71,0.68,0.66,0.63,0.63,0.64,0.63,0.61,0.6,0.57,0.56,0.55,0.54,0.51,0.51,0.47,0.48,0.46,0.33,0.0,0.0,0.05,0.0,0.0,0.0,100.05
07/20/2021,2.95,3.0,2.38,2.3,2.29,2.28,2.19,2.11,2.07,1.79,1.97,2.04,1.92,2.01,1.86,1.82,1.85,1.76,1.72,1.6,1.76,1.54,1.7,1.7,1.66,1.33,1.52,1.41,1.47,1.45,1.34,1.44,1.25,1.21,1.22,1.35,1.19,1.2,1.23,1.13,1.19,1.07,1.03,1.05,1.09,0.97,0.97,1.05,0.93,0.98,0.0,0.85,0.81,0.87,0.86,0.86,0.78,0.77,0.72,0.75,0.73,0.71,0.69,0.66,0.62,0.62,0.65,0.64,0.61,0.6,0.57,0.56,0.55,0.55,0.5,0.51,0.46,0.48,0.46,0.33,0.0,0.0,0.02,0.86,0.0,0.0,99.99
07/21/2021,2.95,3.0,2.38,2.3,2.29,2.28,2.19,2.11,2.07,1.79,1.97,2.04,1.92,2.01,1.86,1.82,1.85,1.76,1.72,1.6,1.76,1.54,1.7,1.7,1.66,1.33,1.52,1.41,1.47,1.45,1.34,1.44,1.25,1.21,1.22,1.35,1.19,1.2,1.23,1.13,1.19,1.07,1.03,1.05,1.09,0.97,0.97,1.05,0.93,0.98,0.0,0.85,0.81,0.87,0.86,0.86,0.78,0.77,0.72,0.75,0.73,0.71,0.69,0.66,0.62,0.62,0.65,0.64,0.61,0.6,0.57,0.56,0.55,0.55,0.5,0.51,0.46,0.48,0.46,0.33,0.0,0.0,0.02,0.86,0.0,0.0,99.99
07/22/2021,2.95,3.0,2.38,2.3,2.29,2.28,2.19,2.11,2.07,1.79,1.97,2.04,1.92,2.01,1.86,1.82,1.85,1.76,1.72,1.6,1.76,1.54,1.7,1.7,1.66,1.33,1.52,1.41,1.47,1.45,1.34,1.44,1.25,1.21,1.22,1.35,1.19,1.2,1.23,1.13,1.19,1.07,1.03,1.05,1.09,0.97,0.97,1.05,0.93,0.98,0.0,0.85,0.81,0.87,0.86,0.86,0.78,0.77,0.72,0.75,0.73,0.71,0.69,0.66,0.62,0.62,0.65,0.64,0.61,0.6,0.57,0.56,0.55,0.55,0.5,0.51,0.46,0.48,0.46,0.33,0.0,0.0,0.02,0.86,0.0,0.0,99.99
