,1113.HK,OMV.VI,POW.TO,REI.UN.TO,2768.T,A2A.MI,5101.T,GWO.TO,8002.T,LUNE.ST,83.HK,4188.T,HER.MI,INTRUM.ST,CTC.A.TO,YAR.OL,3291.T,CPU.AX,FRE.DE,SGE.L,1.HK,NTGY.MC,TIAJF,OTEX.TO,8316.T,16.HK,RYDBF,TEF.MC,SAN.PA,GSK.L,HOLN.SW,8411.T,BATS.L,AD.AS,UN01.DE,RIO.L,1928.T,HVN.AX,5020.T,LGEN.L,2651.T,9434.T,8053.T,SGP.AX,BAYN.DE,IMB.L,VOD.L,V03.SI,2914.T,AVST.L,NOVN.SW,FMG.AX,TNET.BR,WPL.AX,AGL.AX,AGPXX,Canadian Dollar,British Pounds,Japanese Yen,Invesco Shrt-Trm Inv Gov&Agcy Instl,Euro,Swedish Krona,SUM
07/09/2021,2.21,2.2,2.18,2.16,2.14,2.1,2.1,2.09,2.07,2.06,2.02,2.02,2.0,1.98,1.97,1.95,1.93,1.92,1.91,1.9,1.87,1.86,1.83,1.81,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.74,1.74,1.72,1.7,1.7,1.69,1.69,1.68,1.67,1.66,1.64,1.64,1.62,1.61,1.61,1.6,1.59,1.58,1.57,1.57,1.43,1.36,1.11,0.56,0.04,0.02,0.0,0.0,0.0,0.0,100.03
07/12/2021,2.29,2.11,2.17,2.21,2.18,2.14,2.12,2.07,2.07,2.02,2.07,2.03,2.0,2.0,1.93,1.98,1.9,1.87,1.89,1.95,1.84,1.87,1.79,1.86,1.8,1.78,1.77,1.69,1.74,1.78,1.74,1.76,1.75,1.77,1.73,1.75,1.72,1.69,1.72,1.68,1.67,1.68,1.66,1.65,1.59,1.62,1.59,1.59,1.6,1.65,1.59,1.58,1.42,1.45,1.13,0.0,0.01,0.0,0.0,0.21,0.05,0.0,99.97
07/13/2021,2.29,2.11,2.17,2.21,2.18,2.14,2.12,2.07,2.07,2.02,2.07,2.03,2.0,2.0,1.93,1.98,1.9,1.87,1.89,1.95,1.84,1.87,1.79,1.86,1.8,1.78,1.77,1.69,1.74,1.78,1.74,1.76,1.75,1.77,1.73,1.75,1.72,1.69,1.72,1.68,1.67,1.68,1.66,1.65,1.59,1.62,1.59,1.59,1.6,1.65,1.59,1.58,1.42,1.45,1.13,0.0,0.01,0.0,0.0,0.21,0.05,0.0,99.97
07/14/2021,2.29,2.1,2.15,2.21,2.22,2.08,2.14,2.07,2.1,2.03,2.06,2.07,1.97,2.02,1.93,1.97,1.89,1.86,1.89,1.94,1.82,1.88,1.74,1.85,1.81,1.78,1.79,1.69,1.74,1.78,1.74,1.79,1.72,1.77,1.75,1.71,1.74,1.68,1.73,1.66,1.7,1.72,1.69,1.66,1.6,1.62,1.58,1.57,1.62,1.63,1.61,1.59,1.41,1.45,1.13,0.0,0.02,0.03,0.0,0.22,0.0,-0.02,99.99
07/15/2021,2.22,2.12,2.16,2.24,2.19,2.08,2.07,2.09,2.1,1.98,2.07,2.08,1.98,2.01,1.94,2.01,1.84,1.85,1.92,1.97,1.79,1.88,1.77,1.82,1.78,1.78,1.78,1.7,1.78,1.78,1.73,1.78,1.72,1.76,1.73,1.77,1.75,1.65,1.72,1.72,1.74,1.71,1.68,1.65,1.58,1.64,1.6,1.59,1.61,1.62,1.61,1.64,1.41,1.43,1.11,0.0,0.01,0.0,0.0,0.27,0.0,0.0,100.01
07/16/2021,2.22,2.12,2.16,2.24,2.19,2.08,2.07,2.09,2.1,1.98,2.07,2.08,1.98,2.01,1.94,2.01,1.84,1.85,1.92,1.97,1.79,1.88,1.77,1.82,1.78,1.78,1.78,1.7,1.78,1.78,1.73,1.78,1.72,1.76,1.73,1.77,1.75,1.65,1.72,1.72,1.74,1.71,1.68,1.65,1.58,1.64,1.6,1.59,1.61,1.62,1.61,1.64,1.41,1.43,1.11,0.0,0.01,0.0,0.0,0.27,0.0,0.0,100.01
07/19/2021,2.18,2.1,2.16,2.22,2.21,2.08,2.0,2.09,2.1,1.97,2.04,2.09,1.97,2.02,1.89,2.06,1.9,1.86,1.95,1.96,1.79,1.88,1.78,1.81,1.79,1.78,1.76,1.68,1.77,1.78,1.74,1.79,1.74,1.76,1.72,1.76,1.78,1.67,1.75,1.7,1.76,1.72,1.68,1.6,1.58,1.65,1.57,1.57,1.64,1.63,1.6,1.68,1.41,1.41,1.13,0.0,0.01,0.0,0.0,0.27,0.0,0.0,99.99
07/20/2021,2.24,2.06,2.16,2.22,2.2,2.07,1.98,2.08,2.1,1.9,2.09,2.09,1.96,1.99,1.88,2.06,1.89,1.87,1.91,1.95,1.82,1.88,1.76,1.82,1.78,1.82,1.73,1.66,1.75,1.75,1.72,1.79,1.74,1.75,1.72,1.78,1.78,1.65,1.75,1.69,1.76,1.72,1.67,1.56,1.58,1.63,1.54,1.58,1.65,1.94,1.58,1.71,1.42,1.4,1.11,0.0,0.01,0.0,0.0,0.27,0.0,0.0,99.97
07/21/2021,2.23,2.05,2.14,2.21,2.21,2.09,2.02,2.07,2.11,1.89,2.09,2.07,1.98,1.98,1.87,1.96,1.88,1.85,1.92,1.96,1.83,1.88,1.76,1.81,1.79,1.82,1.71,1.67,1.77,1.77,1.7,1.81,1.77,1.77,1.72,1.72,1.75,1.67,1.73,1.68,1.77,1.71,1.68,1.56,1.58,1.65,1.56,1.58,1.66,1.98,1.6,1.71,1.43,1.39,1.11,0.0,0.01,0.0,0.0,0.27,0.0,0.0,99.96
07/22/2021,2.23,2.05,2.14,2.21,2.21,2.09,2.02,2.07,2.11,1.89,2.09,2.07,1.98,1.98,1.87,1.96,1.88,1.85,1.92,1.96,1.83,1.88,1.76,1.81,1.79,1.82,1.71,1.67,1.77,1.77,1.7,1.81,1.77,1.77,1.72,1.72,1.75,1.67,1.73,1.68,1.77,1.71,1.68,1.56,1.58,1.65,1.56,1.58,1.66,1.98,1.6,1.71,1.43,1.39,1.11,0.0,0.01,0.0,0.0,0.27,0.0,0.0,99.96
