,Ford Motor Company 9.62%,Service Corporation International 5.12%,L Brands Inc 6.75%,Radian Group Inc. 6.62%,Vector Group Ltd 5.75%,United States Cellular Corporation 6.7%,iHeartCommunications Inc 4.75%,"Sinclair Television Group, Inc. 5.5%","NRG Energy, Inc. 5.25%","Apx Group, Inc. 6.75%",Performance Food Group Company 5.5%,Windstream Escrow LLC / Windstream Escrow Finance Corp 7.75%,M.D.C. Holdings Inc. 6%,EQT Corporation 7.62%,"American Airlines, Inc. 11.75%",Brookfield Property Reit Inc/Bpr Cumulus Llc/Bpr Nimbus Llc/Ggsi Sellco Llc,Freeport-Mcmoran Inc 5.45%,Newell Brands Inc. 4.7%,Equitrans Midstream Corporation 5.5%,Apa Corporation 4.38%,Western Midstream Operating LP 6.5%,"Mattel, Inc. 5.88%",Allison Transmission Inc. 5.88%,OneMain Financial Corporation 5.38%,URC.V,Enlink Midstream Partners LP 4.15%,Liberty Media Corp Del 8.25%,"Under Armour, Inc. 3.25%","United Rentals (North America), Inc. 4%",Olin Corporation 5.62%,Iron Mountain Incorporated 5.62%,Gray Escrow Inc 7%,DISH DBS Corporation 5.88%,YUM Brands Inc 4.75%,Sirius Xm Radio Inc 5.5%,"Icahn Enterprises, L.P. / Icahn Enterprises Finance Corporation 4.75%",Tenneco Inc. 5.12%,The ADT Corporation 4.88%,Outfront Media Capital LLC / Outfront Media Capital Corp 5%,Lumen Technologies Inc 8%,Nexstar Escrow Inc 5.62%,Wynn Resorts Finance Llc / Wynn Resorts Capital Corp 5.12%,Edgewell Personal Care Co 5.5%,ENDP 7.5 04/01/27 144A,Tegna Inc 4.62%,"XPO Logistics, Inc. 6.25%",Post Holdings Inc. 5.5%,Vistra Operations Co LLC 5%,Cedar Fair LP/ Canada's Wonderland Company/ Magnum Management Corporation/,Ladder Capital Finance Holdings LLLP/ Ladder Capital Finance Corp. 4.25%,Cushman & Wakefield U S Borrower LLC 6.75%,Hilton Domestic Operating Co Inc. 3.62%,Gartner Incorporation 4.5%,FirstEnergy Corp. 3.4%,Diversified Healthcare Trust 4.75%,"PDC Energy, Inc. 5.75%",Bausch Health Companies Inc 8.5%,Churchill Downs Inc 5.5%,Allied Universal Holdco LLC / Allied Universal Finance Corporation 6.62%,Lumen Technologies Inc 7.6%,Occidental Petroleum Corporation 2.9%,Cleveland-Cliffs Inc 9.88%,"Aramark Services, Inc. 5%",US Foods Inc 6.25%,Select Medical Corporation 6.25%,Southwestern Energy Company 7.5%,Range Resources Corp. 9.25%,"TransDigm, Inc. 6.25%",Matador Resources Company 5.88%,HCA Inc. 5.88%,Griffon Corp 5.75%,Navient Corporation 5.62%,Adient US LLC 9%,"DCP Midstream Operating, LP 5.38%","SS&C Technologies, Inc. 5.5%",Sprint Capital Corporation 6.88%,"T-Mobile USA, Inc. 4.75%",Howmet Aerospace Inc 5.95%,Hilcorp Energy I L.P/Hilcorp Finance Co 6.25%,Quicken Lns Llc/Quicken Lns Co-Issuer Inc 3.88%,Univision Commmunications Inc. 5.12%,"Netflix, Inc. 5.88%",The Goodyear Tire & Rubber Company 5%,Rockies Express Pipeline LLC 4.95%,Compass Minerals International Inc. 6.75%,Navient Corporation 5%,"Builders Firstsource, Inc. 6.75%",Talen Energy Supply LLC 7.25%,Six Flags Theme Parks Inc. 7%,Ally Financial Inc. 5.75%,Archrock Partners LP/Archrock Partners Finance Corp 6.25%,Ball Corporation 5%,Cheniere Energy Inc 4.62%,Arconic Corporation 6%,"United Air Lines, Inc. 4.38%",BWAY Holding Company 5.5%,Magic MergeCo Inc 5.25%,United Wholesale Mortgage Llc 5.5%,Devon Energy Corporation 4.5%,"Scientific Games International, Inc. 5%",LABL Escrow Issuer LLC 6.75%,AMC Networks Inc 4.75%,CommScope Technologies LLC 5%,Harsco Corporation 5.75%,Imola Merger Corporation 4.75%,News Corporation 3.88%,Cheniere Energy Partners L P 4%,Grubhub Holdings Inc 5.5%,"CCO Holdings, LLC/ CCO Holdings Capital Corp. 4.5%","Catalent Pharma Solutions, Inc. 5%",Pennymac Financial Services Inc 4.25%,WMG Acquisition Corp. 3%,Scih Salt Holdings Incorporated 4.88%,Targa Resources Partners LP/Targa Resources Finance Corporation 6.5%,"Mednax, Inc. 6.25%","ViaSat, Inc. 5.62%","Vail Resorts, Inc. 6.25%",LD Holdings Group LLC 6.12%,Cumulus Media New Holdings Inc 6.75%,Marriott Ownership Resorts Inc and ILG LLC 6.5%,Koppers Incorporated 6%,"Live Nation Entertainment, Inc. 4.88%",Park Intermediate Holdings LLC / PK Domestic Property LLC / PK Finance Co-I,Hanesbrands Inc. 4.88%,The Chemours Company LLC 7%,Boyne USA Inc 4.75%,California Resources Corporation 7.12%,"Nustar Logistics, L.P. 5.62%",MERC 5.5 01/15/26,Terex Corporation 5%,"Amkor Technology, Inc. 6.62%",Tronox Incorporated 4.62%,Encompass Health Corporation 4.75%,"ESH Hospitality, Inc. 5.25%","Staples, Inc. 7.5%",WW International Inc 4.5%,"TreeHouse Foods, Inc. 4%","B&G Foods, Inc. 5.25%",WASH Multifamily Acquisition Inc 5.75%,The Dun & Bradstreet Corporation 6.88%,"The Gap, Inc. 8.38%",NCR Corporation 5.75%,Howard Hughes Corp 4.38%,Levi Strauss & Co. 3.5%,"Level 3 Financing, Inc. 3.62%",Crown Amers Llc / Crown Amers Cap Corp Vi 4.75%,"Tallgrass Energy Partners, LP and Tallgrass Energy Finance Corp. 5.5%",CLR 4.5 04/15/23,Service Properties Trust 5%,Berry Global Inc 4.5%,SIRI 5.5 07/01/29 144A,Par Pharmaceutical Inc 7.5%,WSPKHD 6.75 07/15/26 144A,Square Inc 3.5%,Mercer International Inc. 5.5%,"Continental Resources, Inc. 4.5%",ELPE.AT,"Gray Television, Inc. 7%",SCI 5.125 06/01/29,LABL 6.75 07/15/26 144A,TEP 5.5 09/15/24 144A,ADNT 9 04/15/25 144A,CTLT 5 07/15/27 144A,BERY 4.5 02/15/26 144A,OXY 2.9 08/15/24,SUM
07/09/2021,1.4,1.14,1.14,1.12,1.12,1.11,1.1,1.1,1.09,1.09,1.06,1.06,1.05,1.05,1.05,1.04,1.03,1.02,1.01,0.99,0.98,0.97,0.97,0.96,0.94,0.94,0.93,0.93,0.91,0.91,0.9,0.9,0.9,0.9,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.86,0.86,0.86,0.85,0.84,0.84,0.84,0.83,0.82,0.82,0.81,0.8,0.78,0.78,0.77,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.7,0.7,0.69,0.68,0.68,0.68,0.67,0.67,0.67,0.67,0.66,0.62,0.62,0.61,0.6,0.6,0.6,0.58,0.54,0.53,0.52,0.51,0.5,0.49,0.49,0.48,0.48,0.48,0.46,0.45,0.45,0.44,0.44,0.43,0.43,0.41,0.41,0.39,0.39,0.38,0.37,0.36,0.35,0.35,0.35,0.34,0.34,0.31,0.29,0.26,0.26,0.26,0.24,0.24,0.23,0.23,0.22,0.22,0.17,0.17,0.13,0.12,0.12,0.1,0.1,0.1,0.1,0.09,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,1.39,1.13,1.13,1.11,1.11,1.1,1.09,1.09,1.09,1.08,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.01,0.98,0.98,0.97,0.96,0.96,0.0,0.94,0.92,0.92,0.9,0.95,0.9,0.89,0.89,0.89,0.0,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.0,0.86,0.86,0.9,0.85,0.85,0.84,0.84,0.84,0.83,0.84,0.81,0.81,0.8,0.79,0.77,0.77,0.8,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.77,0.71,0.77,0.7,0.74,0.7,0.69,0.69,0.67,0.67,0.67,0.67,0.65,0.66,0.71,0.65,0.62,0.61,0.6,0.71,0.59,0.64,0.73,0.53,0.53,0.0,0.51,0.5,0.49,0.52,0.51,0.47,0.47,0.45,0.44,0.45,0.44,0.43,0.43,0.42,0.41,0.4,0.54,0.39,0.38,0.36,0.36,0.35,0.35,0.34,0.33,0.44,0.3,0.0,0.3,0.26,0.29,0.24,0.24,0.23,0.26,0.26,0.21,0.17,0.17,0.13,0.12,0.12,0.1,0.14,0.1,0.1,0.0,0.09,0.06,0.93,0.86,0.52,0.48,0.29,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/13/2021,1.39,1.13,1.13,1.11,1.11,1.1,1.09,1.09,1.09,1.08,1.05,1.05,1.05,1.04,1.04,1.03,1.03,1.02,1.01,0.98,0.98,0.97,0.96,0.96,0.0,0.94,0.92,0.92,0.9,0.95,0.9,0.89,0.89,0.89,0.0,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.0,0.86,0.86,0.9,0.85,0.85,0.84,0.84,0.84,0.83,0.84,0.81,0.81,0.8,0.79,0.77,0.77,0.8,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.72,0.72,0.71,0.77,0.71,0.77,0.7,0.74,0.7,0.69,0.69,0.67,0.67,0.67,0.67,0.65,0.66,0.71,0.65,0.62,0.61,0.6,0.71,0.59,0.64,0.73,0.53,0.53,0.0,0.51,0.5,0.49,0.52,0.51,0.47,0.47,0.45,0.44,0.45,0.44,0.43,0.43,0.42,0.41,0.4,0.54,0.39,0.38,0.36,0.36,0.35,0.35,0.34,0.33,0.44,0.3,0.0,0.3,0.26,0.29,0.24,0.24,0.23,0.26,0.26,0.21,0.17,0.17,0.13,0.12,0.12,0.1,0.14,0.1,0.1,0.0,0.09,0.06,0.93,0.86,0.52,0.48,0.29,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/14/2021,1.36,1.12,1.11,1.09,1.08,1.08,1.07,1.08,1.07,1.06,1.03,1.03,1.04,1.02,1.01,1.01,1.01,1.0,0.99,0.96,0.96,0.95,0.94,0.94,0.0,0.91,0.91,0.9,0.88,1.03,0.88,0.0,0.88,0.87,1.01,0.86,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.0,0.85,0.84,0.99,0.84,0.83,0.83,0.82,0.82,0.81,0.82,0.79,0.8,0.79,0.78,0.76,0.76,0.88,0.74,0.73,0.73,0.73,0.72,0.73,0.73,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.87,0.7,0.87,0.68,0.82,0.68,0.68,0.67,0.66,0.66,0.66,0.65,0.62,0.65,0.8,0.64,0.61,0.6,0.59,0.8,0.58,0.72,0.81,0.52,0.52,0.0,0.5,0.49,0.47,0.61,0.6,0.46,0.46,0.45,0.44,0.44,0.43,0.42,0.42,0.41,0.4,0.4,0.63,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.33,0.54,0.3,0.29,0.4,0.25,0.38,0.23,0.23,0.23,0.35,0.35,0.21,0.16,0.16,0.13,0.12,0.12,0.1,0.23,0.1,0.09,0.0,0.08,0.06,0.0,0.83,0.51,0.48,0.0,0.09,0.01,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/15/2021,1.36,1.11,1.11,1.07,1.07,1.09,1.07,1.07,1.07,1.05,1.02,1.03,1.02,1.01,1.0,1.0,1.01,0.99,0.99,0.95,0.97,0.94,0.93,0.93,0.0,0.91,0.9,0.9,0.88,1.06,0.88,0.0,0.87,0.86,1.04,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.0,0.84,0.84,1.01,0.83,0.82,0.82,0.81,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.91,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.71,0.7,0.7,0.69,0.91,0.69,0.9,0.68,0.85,0.68,0.67,0.67,0.66,0.65,0.65,0.65,0.6,0.64,0.84,0.64,0.6,0.6,0.59,0.83,0.58,0.75,0.85,0.51,0.51,0.0,0.5,0.49,0.47,0.65,0.64,0.46,0.46,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.39,0.39,0.66,0.38,0.37,0.35,0.35,0.34,0.34,0.33,0.33,0.57,0.3,0.28,0.43,0.25,0.42,0.23,0.23,0.23,0.39,0.38,0.21,0.16,0.16,0.13,0.12,0.11,0.1,0.26,0.1,0.09,0.09,0.08,0.06,0.0,0.83,0.51,0.48,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/16/2021,1.36,1.11,1.11,1.07,1.07,1.09,1.07,1.07,1.07,1.05,1.02,1.03,1.02,1.01,1.0,1.0,1.01,0.99,0.99,0.95,0.97,0.94,0.93,0.93,0.0,0.91,0.9,0.9,0.88,1.06,0.88,0.0,0.87,0.86,1.04,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.0,0.84,0.84,1.01,0.83,0.82,0.82,0.81,0.82,0.81,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.91,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.71,0.7,0.7,0.69,0.91,0.69,0.9,0.68,0.85,0.68,0.67,0.67,0.66,0.65,0.65,0.65,0.6,0.64,0.84,0.64,0.6,0.6,0.59,0.83,0.58,0.75,0.85,0.51,0.51,0.0,0.5,0.49,0.47,0.65,0.64,0.46,0.46,0.44,0.43,0.43,0.43,0.42,0.42,0.41,0.39,0.39,0.66,0.38,0.37,0.35,0.35,0.34,0.34,0.33,0.33,0.57,0.3,0.28,0.43,0.25,0.42,0.23,0.23,0.23,0.39,0.38,0.21,0.16,0.16,0.13,0.12,0.11,0.1,0.26,0.1,0.09,0.09,0.08,0.06,0.0,0.83,0.51,0.48,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/19/2021,1.36,0.0,1.11,1.07,1.07,1.09,1.07,1.06,1.06,1.05,1.02,1.02,1.02,1.01,1.0,1.0,1.01,0.99,0.99,0.95,0.97,0.94,0.93,0.94,0.0,0.9,0.9,0.9,0.87,1.06,0.88,0.0,0.87,0.86,1.04,0.86,0.85,0.85,0.84,0.85,0.84,0.84,0.84,0.0,0.83,0.83,1.01,0.83,0.82,0.82,0.81,0.81,0.81,0.8,0.79,0.78,0.78,0.77,0.75,0.75,0.91,0.73,0.73,0.73,0.72,0.72,0.72,0.72,0.71,0.7,0.7,0.71,0.7,0.69,0.69,0.9,0.69,1.02,0.67,0.85,0.68,0.67,0.67,0.65,0.65,0.65,0.65,0.61,0.64,0.83,0.63,0.6,0.59,0.58,0.82,0.58,0.75,0.84,0.52,0.51,0.0,0.49,0.48,0.47,0.64,0.63,0.46,0.46,0.44,0.43,0.43,0.43,0.42,0.41,0.41,0.39,0.39,0.78,0.38,0.12,0.35,0.35,0.34,0.34,0.33,0.33,0.57,0.3,0.28,0.43,0.25,0.42,0.23,0.23,0.23,0.39,0.38,0.21,0.16,0.16,0.13,0.12,0.11,0.1,0.26,0.1,0.0,0.0,0.08,0.06,0.0,0.83,0.0,0.47,0.0,0.09,0.25,0.86,1.1,0.51,0.09,0.0,0.0,0.0,0.0,100.0
07/20/2021,1.36,1.1,1.11,1.07,1.07,1.09,1.07,1.06,1.06,1.05,1.01,1.02,1.02,1.0,1.0,0.99,1.01,0.98,0.98,0.95,0.97,0.94,0.93,0.93,0.0,0.9,0.9,0.9,0.87,1.06,0.87,0.0,0.87,0.86,1.03,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.0,0.83,0.83,1.01,0.83,0.82,0.82,0.81,0.82,0.8,0.8,0.8,0.78,0.78,0.77,0.75,0.75,0.9,0.73,0.73,0.72,0.72,0.72,0.72,0.72,0.71,0.71,0.7,0.71,0.0,0.69,0.69,0.9,0.69,1.02,0.67,0.85,0.67,0.67,0.67,0.66,0.65,0.65,0.65,0.6,0.64,0.83,0.63,0.6,0.59,0.58,0.82,0.58,0.75,0.84,0.51,0.51,0.51,0.49,0.48,0.47,0.64,0.63,0.46,0.46,0.44,0.0,0.43,0.42,0.42,0.41,0.41,0.39,0.39,0.78,0.38,0.12,0.35,0.35,0.34,0.34,0.33,0.32,0.56,0.3,0.28,0.43,0.25,0.42,0.23,0.23,0.23,0.39,0.38,0.21,0.16,0.16,0.13,0.12,0.11,0.1,0.26,0.1,0.09,0.0,0.08,0.0,0.0,0.83,0.0,0.47,0.0,0.09,0.36,0.87,0.0,0.0,0.0,0.7,0.43,0.06,0.0,99.99
07/21/2021,1.35,1.09,1.1,1.06,1.06,1.08,1.06,1.05,1.05,1.04,1.0,1.01,1.01,1.0,0.99,0.99,1.03,0.98,0.97,0.93,0.96,0.93,0.92,0.93,0.0,0.9,0.89,0.89,0.87,1.05,0.87,0.0,0.86,0.86,1.03,0.85,0.85,0.84,0.84,0.83,0.83,0.83,0.83,0.0,0.83,0.83,1.01,0.82,0.81,0.81,0.8,0.8,0.82,0.8,0.79,0.77,0.77,0.77,0.75,0.75,0.9,0.72,0.75,0.72,0.71,0.71,0.71,0.71,0.7,0.7,0.69,0.7,0.0,0.69,0.69,0.92,0.68,1.05,0.66,0.85,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.61,0.64,0.85,0.63,0.59,0.59,0.58,0.84,0.57,0.77,0.86,0.51,0.51,0.5,0.49,0.48,0.47,0.67,0.65,0.45,0.45,0.44,0.0,0.43,0.42,0.42,0.41,0.4,0.39,0.39,0.89,0.37,0.12,0.35,0.34,0.33,0.33,0.33,0.32,0.8,0.29,0.28,0.45,0.25,0.44,0.23,0.0,0.25,0.41,0.4,0.21,0.16,0.16,0.13,0.12,0.11,0.1,0.28,0.09,0.09,0.0,0.08,0.0,0.0,0.82,0.0,0.5,0.0,0.09,0.59,0.86,0.0,0.0,0.0,0.7,0.43,0.06,0.0,100.04
07/22/2021,1.35,0.0,1.1,1.06,1.06,1.08,1.06,1.05,1.05,1.04,1.0,1.01,1.01,1.0,0.99,0.99,1.03,0.98,0.97,0.93,0.96,0.93,0.92,0.93,0.0,0.9,0.89,0.89,0.87,1.05,0.87,0.0,0.86,0.86,1.03,0.85,0.85,0.84,0.84,0.83,0.83,0.83,0.83,0.0,0.83,0.83,1.01,0.82,0.81,0.81,0.8,0.8,0.82,0.8,0.79,0.77,0.77,0.77,0.75,0.75,0.9,0.72,0.75,0.72,0.71,0.71,0.71,0.71,0.7,0.7,0.69,0.7,0.7,0.69,0.69,0.92,0.68,1.05,0.66,0.85,0.67,0.66,0.66,0.65,0.65,0.64,0.64,0.61,0.64,0.85,0.63,0.59,0.59,0.58,0.84,0.57,0.77,0.86,0.51,0.51,0.0,0.49,0.48,0.47,0.67,0.65,0.45,0.45,0.44,0.43,0.43,0.42,0.42,0.41,0.4,0.39,0.39,0.89,0.37,0.12,0.35,0.34,0.33,0.33,0.33,0.32,0.8,0.29,0.28,0.45,0.25,0.44,0.23,0.0,0.25,0.41,0.4,0.21,0.16,0.16,0.13,0.12,0.11,0.1,0.28,0.09,0.0,0.0,0.08,0.06,0.0,0.82,0.0,0.5,0.0,0.09,0.59,0.86,1.09,0.5,0.09,0.0,0.0,0.0,0.0,100.04
