,COG,DLR,AEP,REGN,NEM,CARR,BIO,ADBE,OTIS,TYL,GILD,ROL,XLNX,MRK,BDX,MSFT,DPZ,AMZN,CHRW,KEYS,DG,TGT,JKHY,VRSN,ICE,VRTX,TSCO,CBOE,KR,DLTR,CTXS,BR,AKAM,CSCO,ORCL,CLX,NLOK,MKTX,NFLX,HRL,PGR,CME,BRK.B,TMUS,VZ,EA,ATVI,TTWO,First American Treasury Obligs X,4308.T,APGN.SW,OGN,NOW,FXFXX,SUM
07/09/2021,3.02,2.52,2.5,2.45,2.39,2.35,2.35,2.33,2.32,2.28,2.27,2.25,2.24,2.22,2.19,2.18,2.18,2.17,2.16,2.16,2.15,2.15,2.14,2.1,2.09,2.08,2.07,2.07,2.05,2.05,2.05,2.04,2.03,2.02,2.02,2.02,1.98,1.96,1.95,1.95,1.94,1.93,1.91,1.86,1.83,1.82,1.81,1.77,0.35,-2.72,0.0,0.0,0.0,0.0,100.0
07/12/2021,2.85,2.56,2.49,2.48,2.4,2.33,2.38,2.39,2.36,2.33,2.22,2.29,2.16,2.22,2.22,2.23,2.22,2.31,2.12,2.16,2.16,2.16,2.15,2.11,2.05,2.03,2.05,2.03,2.01,2.02,2.03,2.09,2.03,2.0,2.17,2.07,2.01,1.89,1.95,1.95,1.93,1.85,1.89,1.88,1.82,1.82,1.78,1.7,0.37,0.0,-2.72,0.0,0.0,0.0,100.0
07/13/2021,2.85,2.56,2.49,2.48,2.4,2.33,2.38,2.39,2.36,2.33,2.22,2.29,2.16,2.22,2.22,2.23,2.22,2.31,2.12,2.16,2.16,2.16,2.15,2.11,2.05,2.03,2.05,2.03,2.01,2.02,2.03,2.09,2.03,2.0,2.17,2.07,2.01,1.89,1.95,1.95,1.93,1.85,1.89,1.88,1.82,1.82,1.78,1.7,0.37,0.0,-2.72,0.0,0.0,0.0,100.0
07/14/2021,2.92,2.7,2.51,2.27,2.66,2.15,0.0,2.04,2.22,2.1,2.17,2.24,1.86,2.2,2.25,2.04,2.12,2.21,2.15,2.0,2.11,2.13,2.03,2.03,1.91,2.15,2.08,1.9,1.98,2.07,1.97,2.07,2.01,2.02,2.24,1.99,2.02,1.89,1.91,1.96,1.94,1.87,1.92,1.9,1.88,1.84,1.82,1.81,0.0,0.0,-2.73,2.18,2.04,0.25,100.0
07/15/2021,2.93,2.74,2.51,2.25,2.63,2.19,0.0,2.03,2.22,2.1,2.17,2.24,1.86,2.2,2.25,2.03,2.14,2.22,2.15,2.03,2.11,2.17,2.03,2.0,1.92,2.16,2.09,1.89,1.98,2.07,1.93,2.07,1.97,2.0,2.22,1.98,1.99,1.9,1.92,1.95,1.94,1.88,1.92,1.91,1.89,1.85,1.84,1.83,0.25,0.0,-2.74,2.16,2.03,0.0,100.0
07/16/2021,2.93,2.74,2.51,2.25,2.63,2.19,0.0,2.03,2.22,2.1,2.17,2.24,1.86,2.2,2.25,2.03,2.14,2.22,2.15,2.03,2.11,2.17,2.03,2.0,1.92,2.16,2.09,1.89,1.98,2.07,1.93,2.07,1.97,2.0,2.22,1.98,1.99,1.9,1.92,1.95,1.94,1.88,1.92,1.91,1.89,1.85,1.84,1.83,0.25,0.0,-2.74,2.16,2.03,0.0,100.0
07/19/2021,2.79,2.73,2.54,2.28,2.64,2.18,0.0,2.06,2.25,2.08,2.17,2.24,1.82,2.2,2.22,2.07,2.16,2.19,2.19,2.03,2.12,2.18,2.05,2.01,1.9,2.15,2.09,1.86,1.98,2.06,1.96,2.09,1.98,2.03,2.25,1.99,1.96,1.89,1.96,1.96,1.9,1.88,1.91,1.94,1.89,1.87,1.82,1.83,0.25,0.0,-2.74,2.13,2.03,0.0,100.02
07/20/2021,2.74,2.73,2.57,2.31,2.65,2.21,0.0,2.06,2.26,2.09,2.18,2.26,1.78,2.21,2.23,2.07,2.16,2.17,2.18,2.02,2.13,2.18,2.08,2.0,1.9,2.18,2.11,1.88,2.01,2.06,1.95,2.1,1.99,2.02,2.21,2.0,1.89,1.87,1.94,1.99,1.85,1.88,1.92,1.93,1.9,1.87,1.79,1.79,0.0,0.0,-2.73,2.1,2.02,0.25,99.94
07/21/2021,2.69,2.74,2.58,2.29,2.58,2.19,0.0,2.06,2.25,2.08,2.19,2.28,1.77,2.21,2.24,2.06,2.15,2.13,2.16,2.0,2.14,2.16,2.09,2.01,1.9,2.2,2.11,1.87,2.04,2.05,1.98,2.09,2.0,2.02,2.24,2.05,1.9,1.89,1.9,2.01,1.88,1.87,1.91,1.95,1.9,1.88,1.82,1.82,0.0,0.0,-2.71,2.1,2.01,0.25,99.98
07/22/2021,2.69,2.74,2.58,2.29,2.58,2.19,0.0,2.06,2.25,2.08,2.19,2.28,1.77,2.21,2.24,2.06,2.15,2.13,2.16,2.0,2.14,2.16,2.09,2.01,1.9,2.2,2.11,1.87,2.04,2.05,1.98,2.09,2.0,2.02,2.24,2.05,1.9,1.89,1.9,2.01,1.88,1.87,1.91,1.95,1.9,1.88,1.82,1.82,0.0,0.0,-2.71,2.1,2.01,0.25,99.98
07/23/2021,2.69,2.74,2.58,2.29,2.58,2.19,0.0,2.06,2.25,2.08,2.19,2.28,1.77,2.21,2.24,2.06,2.15,2.13,2.16,2.0,2.14,2.16,2.09,2.01,1.9,2.2,2.11,1.87,2.04,2.05,1.98,2.09,2.0,2.02,2.24,2.05,1.9,1.89,1.9,2.01,1.88,1.87,1.91,1.95,1.9,1.88,1.82,1.82,0.0,0.0,-2.71,2.1,2.01,0.25,99.98
07/26/2021,2.67,2.67,2.48,2.27,2.5,2.24,0.0,2.07,2.29,2.12,2.17,2.36,1.85,2.15,2.22,2.05,2.07,1.98,2.15,2.03,2.14,2.19,2.1,1.99,1.93,2.12,2.02,1.88,2.07,2.06,1.93,2.08,2.0,2.02,2.28,1.95,1.86,1.85,1.82,1.95,1.82,1.89,1.9,1.87,1.87,1.83,1.79,1.8,0.0,0.0,-2.72,2.2,2.02,1.14,99.99
07/27/2021,2.67,2.67,2.48,2.27,2.5,2.24,0.0,2.07,2.29,2.12,2.17,2.36,1.85,2.15,2.22,2.05,2.07,1.98,2.15,2.03,2.14,2.19,2.1,1.99,1.93,2.12,2.02,1.88,2.07,2.06,1.93,2.08,2.0,2.02,2.28,1.95,1.86,1.85,1.82,1.95,1.82,1.89,1.9,1.87,1.87,1.83,1.79,1.8,0.0,0.0,-2.72,2.2,2.02,1.14,99.99
07/28/2021,2.58,2.65,2.5,2.27,2.47,2.28,0.0,2.1,2.31,2.16,2.17,2.37,1.87,2.16,2.24,2.1,2.31,2.19,2.12,2.03,2.17,2.21,2.12,1.92,1.92,2.15,2.07,1.9,2.04,2.06,1.92,2.09,2.0,2.03,2.22,2.01,1.86,1.93,1.81,1.95,1.8,1.88,1.89,1.85,1.87,1.87,1.78,1.82,0.0,0.0,-3.6,2.13,2.09,1.36,100.0
07/29/2021,2.69,2.68,2.58,2.27,2.52,2.3,0.0,2.11,2.36,2.18,2.2,2.37,1.86,2.18,2.25,2.12,2.38,2.25,2.14,2.06,2.21,2.25,2.14,1.95,1.94,2.17,2.1,1.89,2.06,2.1,1.95,2.12,2.02,2.07,2.25,2.05,1.88,1.93,1.84,1.97,1.83,1.89,1.92,1.89,1.9,1.91,1.78,1.84,0.03,0.0,-3.67,2.16,2.11,0.0,99.98
07/30/2021,2.69,2.68,2.58,2.27,2.52,2.3,0.0,2.11,2.36,2.18,2.2,2.37,1.86,2.18,2.25,2.12,2.38,2.25,2.14,2.06,2.21,2.25,2.14,1.95,1.94,2.17,2.1,1.89,2.06,2.1,1.95,2.12,2.02,2.07,2.25,2.05,1.88,1.93,1.84,1.97,1.83,1.89,1.92,1.89,1.9,1.91,1.78,1.84,0.0,0.0,-3.67,2.16,2.11,0.03,99.98
08/02/2021,2.64,2.69,2.63,2.3,2.59,2.31,0.0,2.12,2.34,2.18,2.24,2.35,1.91,2.22,2.29,2.11,2.33,2.12,2.06,2.07,2.22,2.22,2.1,1.9,1.96,2.21,2.05,1.88,2.08,2.07,1.95,2.11,2.03,2.05,2.25,2.01,1.85,1.95,1.85,1.97,1.83,1.92,1.92,1.89,1.9,1.89,1.68,1.83,0.31,0.0,-3.66,2.17,2.11,0.0,100.0
08/03/2021,2.64,2.69,2.63,2.3,2.59,2.31,0.0,2.12,2.34,2.18,2.24,2.35,1.91,2.22,2.29,2.11,2.33,2.12,2.06,2.07,2.22,2.22,2.1,1.9,1.96,2.21,2.05,1.88,2.08,2.07,1.95,2.11,2.03,2.05,2.25,2.01,1.85,1.95,1.85,1.97,1.83,1.92,1.92,1.89,1.9,1.89,1.68,1.83,0.0,0.0,-3.66,2.17,2.11,0.31,100.0
08/04/2021,2.64,2.69,2.63,2.3,2.59,2.31,0.0,2.12,2.34,2.18,2.24,2.35,1.91,2.22,2.29,2.11,2.33,2.12,2.06,2.07,2.22,2.22,2.1,1.9,1.96,2.21,2.05,1.88,2.08,2.07,1.95,2.11,2.03,2.05,2.25,2.01,1.85,1.95,1.85,1.97,1.83,1.92,1.92,1.89,1.9,1.89,1.68,1.83,0.0,0.0,-3.66,2.17,2.11,0.31,100.0
08/05/2021,2.64,2.69,2.63,2.3,2.59,2.31,0.0,2.12,2.34,2.18,2.24,2.35,1.91,2.22,2.29,2.11,2.33,2.12,2.06,2.07,2.22,2.22,2.1,1.9,1.96,2.21,2.05,1.88,2.08,2.07,1.95,2.11,2.03,2.05,2.25,2.01,1.85,1.95,1.85,1.97,1.83,1.92,1.92,1.89,1.9,1.89,1.68,1.83,0.0,0.0,-3.66,2.17,2.11,0.31,100.0
08/06/2021,2.71,2.7,2.62,2.3,2.61,2.55,0.0,2.11,2.42,2.16,2.23,2.47,2.01,2.16,2.31,2.11,2.41,2.02,2.12,2.15,2.26,2.25,2.14,1.88,1.92,2.18,2.08,1.96,2.2,2.09,1.74,2.16,2.04,2.11,2.3,1.82,1.79,1.98,1.82,1.93,1.88,1.87,1.94,1.88,1.89,1.83,1.58,1.7,0.0,0.0,-3.66,2.14,2.12,0.01,100.0
