,MSFT,GOOGL,AAPL,FB,FXFXX,TSM,V,NVDA,ACN,GS,INFY,PYPL,LLY,AVGO,9988.HK,MS,BMY,SBNY,BJ,AMT,SIE.DE,BMO.TO,TGT,MTN.JO,SU.PA,NETC.CO,EXC,MOS,CAT,TFII.TO,7741.T,GIS,NOW,CFG,ENEL.MI,MMM,CC,MNST,6758.T,SBRY.L,PXD,PRU,JD.L,8001.T,STN.TO,DAI.DE,LIGHT.AS,U11.SI,BNR.DE,DECK,FBHS,ACA.PA,1925.T,STZ,LGEN.L,FDX,MG.TO,RH,COP,AAP,AMP,BHP.AX,SOLB.BR,KGF.L,n/a,ACM,BEN,NXT.L,XRAY,DNB.OL,SYNH,CEMEXCPO.MX,ERIC B.ST,8035.T,ELAN,GM,DRI,IPN.PA,KMI,992.HK,VICI,NESTE.HE,7974.T,PNDORA.CO,6702.T,BOL.ST,NTRA,6504.T,ZEN,LOGN.SW,9888.HK,ROKU,PGHN.SW,STO.AX,9999.HK,AMED,9688.HK,PWR,DAR,80ML.L,KBIA.,SUM
08/25/2021,4.51,3.39,2.32,2.22,2.11,1.6,1.43,1.37,1.37,1.31,1.31,1.24,1.23,1.2,1.17,1.16,1.14,1.12,1.08,1.08,1.07,1.06,1.04,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.0,0.99,0.99,0.98,0.97,0.96,0.96,0.95,0.95,0.95,0.95,0.94,0.93,0.93,0.91,0.91,0.91,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85,0.85,0.85,0.84,0.84,0.83,0.83,0.83,0.81,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,0.79,0.77,0.77,0.76,0.76,0.74,0.74,0.73,0.73,0.72,0.72,0.7,0.61,0.51,0.5,0.0,0.0,0.0,0.0,100.0
08/26/2021,4.44,3.4,2.3,2.21,2.25,1.62,1.42,1.42,1.35,1.31,1.3,1.23,1.19,1.2,1.11,1.16,1.12,1.13,1.02,1.05,1.07,1.07,1.02,1.03,1.02,1.04,0.99,1.02,1.02,1.03,1.01,0.97,1.0,0.97,0.94,0.95,0.98,0.94,0.97,1.09,0.96,0.93,0.93,0.92,0.9,0.9,0.9,0.89,0.9,0.88,0.88,0.89,0.88,0.88,0.88,0.87,0.87,0.86,0.89,0.84,0.86,0.86,0.85,0.85,0.85,0.84,0.84,0.84,0.83,0.84,0.82,0.84,0.81,0.81,0.8,0.78,0.81,0.8,0.8,0.79,0.79,0.8,0.78,0.77,0.78,0.78,0.76,0.74,0.74,0.73,0.72,0.73,0.72,0.7,0.64,0.51,0.56,0.0,0.0,0.0,0.0,99.98
08/27/2021,4.34,3.38,2.26,2.18,2.21,1.61,1.4,1.39,1.32,1.31,1.26,1.22,1.15,1.17,1.19,1.15,1.09,1.13,1.01,1.02,1.06,1.08,1.0,1.04,1.0,0.98,0.97,1.03,1.02,1.03,1.0,0.0,0.99,0.97,0.92,0.93,0.99,0.92,0.99,1.02,0.96,0.92,0.92,0.91,0.89,0.89,0.89,0.88,0.89,0.87,0.87,0.89,0.85,0.86,0.88,0.85,0.88,0.85,0.88,0.83,0.85,0.86,0.84,0.82,0.86,0.85,0.84,0.83,0.82,0.84,0.82,0.84,0.81,0.82,0.8,0.79,0.81,0.78,0.8,0.78,0.77,0.8,0.77,0.73,0.79,0.79,0.78,0.74,0.74,0.72,0.77,0.71,0.71,0.72,0.68,0.51,0.58,0.9,0.89,0.0,0.0,99.95
08/30/2021,4.33,3.41,2.25,2.2,1.42,1.71,1.39,1.42,1.34,1.34,1.27,1.21,1.16,1.2,1.17,1.17,1.08,1.13,1.04,1.03,1.06,1.06,1.0,1.03,1.01,0.98,0.98,1.03,1.02,1.03,1.02,0.0,1.0,0.98,0.92,0.94,1.01,0.93,0.99,1.02,0.97,0.93,0.94,0.92,0.9,0.9,0.91,0.89,0.9,0.85,0.88,0.9,0.86,0.86,0.89,0.86,0.87,0.87,0.89,0.84,0.87,0.86,0.85,0.83,0.88,0.87,0.85,0.84,0.83,0.85,0.84,0.84,0.83,0.83,0.82,0.78,0.84,0.78,0.79,0.77,0.8,0.81,0.77,0.73,0.79,0.77,0.79,0.77,0.74,0.72,0.79,0.71,0.71,0.71,0.71,0.49,0.56,0.93,0.91,0.0,0.0,99.97
08/31/2021,4.33,3.41,2.25,2.2,1.42,1.71,1.39,1.42,1.34,1.34,1.27,1.21,1.16,1.2,1.17,1.17,1.08,1.13,1.04,1.03,1.06,1.06,1.0,1.03,1.01,0.98,0.98,1.03,1.02,1.03,1.02,0.0,1.0,0.98,0.92,0.94,1.01,0.93,0.99,1.02,0.97,0.93,0.94,0.92,0.9,0.9,0.91,0.89,0.9,0.85,0.88,0.9,0.86,0.86,0.89,0.86,0.87,0.87,0.89,0.84,0.87,0.86,0.85,0.83,0.88,0.87,0.85,0.84,0.83,0.85,0.84,0.84,0.83,0.83,0.82,0.78,0.84,0.78,0.79,0.77,0.8,0.81,0.77,0.73,0.79,0.77,0.79,0.77,0.74,0.72,0.79,0.71,0.71,0.71,0.71,0.49,0.56,0.93,0.91,0.0,0.0,99.97
09/01/2021,4.3,3.44,2.25,2.23,1.43,1.7,1.39,1.44,1.34,1.35,1.26,1.22,1.14,1.21,1.12,1.18,1.06,1.16,1.04,1.02,1.07,1.04,0.99,1.04,1.0,0.98,0.98,1.05,1.02,1.03,0.99,0.0,1.01,1.0,0.91,0.93,1.03,0.93,0.98,0.98,0.99,0.94,0.93,0.9,0.89,0.9,0.91,0.87,0.89,0.84,0.89,0.89,0.86,0.85,0.88,0.85,0.87,0.86,0.9,0.81,0.88,0.86,0.85,0.82,0.9,0.88,0.87,0.83,0.84,0.86,0.84,0.86,0.82,0.84,0.82,0.79,0.85,0.78,0.81,0.78,0.8,0.81,0.75,0.72,0.79,0.79,0.8,0.76,0.75,0.71,0.79,0.71,0.71,0.7,0.71,0.5,0.55,0.94,0.94,0.0,0.0,99.96999999999998
09/02/2021,4.3,3.44,2.25,2.23,1.43,1.7,1.39,1.44,1.34,1.35,1.26,1.22,1.14,1.21,1.12,1.18,1.06,1.16,1.04,1.02,1.07,1.04,0.99,1.04,1.0,0.98,0.98,1.05,1.02,1.03,0.99,0.0,1.01,1.0,0.91,0.93,1.03,0.93,0.98,0.98,0.99,0.94,0.93,0.9,0.89,0.9,0.91,0.87,0.89,0.84,0.89,0.89,0.86,0.85,0.88,0.85,0.87,0.86,0.9,0.81,0.88,0.86,0.85,0.82,0.9,0.88,0.87,0.83,0.84,0.86,0.84,0.86,0.82,0.84,0.82,0.79,0.85,0.78,0.81,0.78,0.8,0.81,0.75,0.72,0.79,0.79,0.8,0.76,0.75,0.71,0.79,0.71,0.71,0.7,0.71,0.5,0.55,0.94,0.94,0.0,0.0,99.96999999999998
09/03/2021,4.34,3.45,2.31,2.27,1.43,1.7,1.38,1.44,1.34,1.32,1.25,1.26,1.15,1.22,1.13,1.16,1.07,1.13,1.04,1.04,1.07,1.03,0.99,1.05,1.0,0.97,0.98,1.03,1.01,1.03,1.01,0.0,1.02,0.97,0.92,0.94,1.0,0.93,0.98,0.98,0.98,0.93,0.93,0.92,0.9,0.91,0.91,0.88,0.9,0.84,0.88,0.89,0.87,0.84,0.88,0.84,0.87,0.87,0.89,0.8,0.87,0.88,0.85,0.82,0.85,0.87,0.85,0.83,0.83,0.86,0.86,0.85,0.82,0.84,0.82,0.78,0.83,0.78,0.79,0.8,0.81,0.81,0.76,0.72,0.79,0.77,0.81,0.78,0.73,0.71,0.8,0.71,0.7,0.72,0.72,0.49,0.56,0.94,0.92,0.0,0.0,100.0
09/06/2021,4.31,3.45,2.3,2.27,1.43,1.72,1.37,1.42,1.34,1.32,1.24,1.25,1.12,1.2,1.18,1.16,1.04,1.13,1.03,1.06,1.05,1.04,0.98,1.07,1.01,0.98,0.98,1.01,0.99,1.05,1.04,0.0,1.03,0.96,0.93,0.92,0.99,0.93,0.99,0.97,0.96,0.91,0.95,0.92,0.91,0.9,0.89,0.87,0.88,0.83,0.86,0.91,0.88,0.85,0.89,0.84,0.86,0.85,0.87,0.8,0.86,0.87,0.83,0.82,0.87,0.86,0.84,0.84,0.83,0.85,0.85,0.84,0.82,0.86,0.82,0.78,0.84,0.78,0.78,0.82,0.82,0.84,0.77,0.75,0.81,0.75,0.82,0.79,0.74,0.7,0.81,0.73,0.71,0.73,0.75,0.51,0.57,0.92,0.9,0.0,0.0,99.97
09/07/2021,4.28,3.4,2.31,2.22,1.42,1.72,1.33,1.42,1.35,1.32,1.25,1.24,1.13,1.19,1.22,1.16,1.04,1.15,1.06,1.07,1.07,1.04,0.97,1.04,1.01,1.0,0.99,1.03,1.0,1.04,1.04,0.0,1.04,0.96,0.92,0.92,0.99,0.93,1.0,0.96,0.97,0.91,0.95,0.91,0.93,0.89,0.9,0.86,0.89,0.8,0.86,0.91,0.88,0.84,0.9,0.84,0.87,0.81,0.89,0.79,0.87,0.81,0.83,0.81,0.0,0.87,0.85,0.82,0.84,0.85,0.86,0.83,0.83,0.86,0.83,0.77,0.83,0.79,0.79,0.8,0.83,0.85,0.79,0.73,0.81,0.76,0.83,0.78,0.73,0.68,0.85,0.68,0.71,0.74,0.73,0.52,0.58,1.03,0.9,0.0,0.87,99.97
