,n/a,SUM
10/21/2021,100.0,100.0
10/22/2021,100.0,100.0
10/25/2021,100.0,100.0
10/26/2021,100.0,100.0
10/27/2021,100.0,100.0
10/28/2021,100.0,100.0
10/29/2021,100.0,100.0
11/01/2021,100.0,100.0
11/02/2021,100.0,100.0
11/03/2021,100.0,100.0
11/04/2021,100.0,100.0
11/05/2021,100.0,100.0
11/08/2021,100.0,100.0
11/09/2021,100.0,100.0
11/10/2021,100.0,100.0
11/11/2021,100.0,100.0
11/12/2021,100.0,100.0
11/15/2021,100.0,100.0
11/16/2021,100.0,100.0
11/17/2021,100.0,100.0
11/18/2021,100.0,100.0
11/19/2021,100.0,100.0
11/22/2021,100.0,100.0
11/23/2021,100.0,100.0
11/24/2021,100.0,100.0
11/25/2021,100.0,100.0
11/26/2021,100.0,100.0
11/29/2021,100.0,100.0
11/30/2021,100.0,100.0
12/01/2021,100.0,100.0
