,NVDA,LLY,ADBE,TMO,PYPL,MSFT,AAPL,DHR,GOOGL,FB,CRM,NFLX,V,MA,TXN,SBUX,ABT,TJX,MDT,DIS,HON,JPM,DOW,C,Us Dollars,SUM
07/09/2021,5.13,4.56,4.55,4.38,4.37,4.34,4.34,4.28,4.27,4.24,4.23,4.17,4.14,4.05,4.02,3.99,3.96,3.95,3.95,3.93,3.87,3.77,3.58,3.56,0.37,100.0
07/12/2021,5.01,4.65,4.68,4.45,4.48,4.37,4.47,4.36,4.29,4.15,4.22,4.18,4.13,4.03,3.96,4.05,4.03,3.89,3.99,3.86,3.86,3.67,3.49,3.4,0.33,100.0
07/13/2021,5.01,4.65,4.68,4.45,4.48,4.37,4.47,4.36,4.29,4.15,4.22,4.18,4.13,4.03,3.96,4.05,4.03,3.89,3.99,3.86,3.86,3.67,3.49,3.4,0.33,100.0
07/14/2021,5.0,4.56,4.63,4.4,4.51,4.33,4.48,4.33,4.27,4.17,4.17,4.18,4.12,4.02,3.96,4.06,4.01,3.94,3.98,3.91,3.91,3.75,3.55,3.45,0.28,99.97
07/15/2021,5.09,4.56,4.57,4.36,4.53,4.3,4.44,4.31,4.3,4.18,4.11,4.17,4.09,4.03,3.98,4.08,3.96,3.92,3.96,4.06,3.9,3.79,3.54,3.49,0.28,100.0
07/16/2021,5.03,4.55,4.61,4.35,4.5,4.36,4.48,4.3,4.31,4.17,4.13,4.2,4.17,4.11,3.97,4.12,3.95,3.88,3.94,4.04,3.89,3.73,3.51,3.43,0.25,99.98
07/19/2021,4.73,4.49,4.64,4.37,4.45,4.38,4.58,4.38,4.32,4.1,4.04,4.23,4.3,4.2,3.92,4.11,3.9,3.92,3.89,4.07,4.06,3.74,3.48,3.45,0.25,100.0
07/20/2021,4.56,4.55,4.67,4.45,4.46,4.41,4.56,4.47,4.35,4.09,4.09,4.16,4.32,4.2,3.91,4.14,3.96,3.92,3.93,3.99,4.04,3.69,3.4,3.4,0.27,99.99
07/21/2021,4.56,4.55,4.67,4.45,4.46,4.41,4.56,4.47,4.35,4.09,4.09,4.16,4.32,4.2,3.91,4.14,3.96,3.92,3.93,3.99,4.04,3.69,3.4,3.4,0.27,99.99
07/22/2021,4.56,4.55,4.67,4.45,4.46,4.41,4.56,4.47,4.35,4.09,4.09,4.16,4.32,4.2,3.91,4.14,3.96,3.92,3.93,3.99,4.04,3.69,3.4,3.4,0.27,99.99
07/23/2021,4.69,4.61,4.71,4.49,4.52,4.4,4.56,4.47,4.34,4.11,4.13,4.18,4.24,4.07,3.95,4.1,4.01,3.88,3.94,3.95,4.04,3.64,3.33,3.38,0.27,100.00999999999998
07/26/2021,4.87,4.61,4.76,4.44,4.55,4.44,4.52,4.49,4.35,4.17,4.21,3.97,4.21,4.1,3.82,4.22,3.94,3.87,3.93,3.86,4.04,3.62,3.39,3.36,0.26,100.00000000000001
