,First American Government Obligs X,CRTO,SKY,EXPE,STRL,TMDX,CRSP,CVEO,CVS,SMLR,THRY,BV,QIPT.V,CHK,BABA,HRB,SONY,LILAK,PGNY,ICFI,LXFR,SOI,FRC,PLNT,LCII,TSM,SCI,IMAX,MGNI,SGMS,ASML,SPT,EL,SMED,CNK,MODV,FGXXX,EPC,n/a,REPH,SPB,MAPS,SKX,CRBU,JYNT,PTON,OSUR,RAMP,SUM
07/09/2021,5.81,4.72,3.96,3.56,3.54,3.48,3.47,3.33,3.25,3.07,3.06,3.04,2.94,2.92,2.91,2.85,2.8,2.71,2.7,2.68,2.66,2.64,2.59,2.51,2.41,2.35,2.33,2.23,2.17,2.13,2.1,2.05,1.99,1.79,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,5.92,4.85,3.98,3.58,3.16,3.45,3.25,3.52,3.31,3.21,2.83,3.05,2.75,3.02,2.81,2.9,2.96,2.65,2.8,2.74,2.74,2.47,2.66,2.5,2.39,2.42,2.43,2.08,2.14,2.07,2.2,2.17,2.06,1.79,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/13/2021,5.92,4.85,3.98,3.58,3.16,3.45,3.25,3.52,3.31,3.21,2.83,3.05,2.75,3.02,2.81,2.9,2.96,2.65,2.8,2.74,2.74,2.47,2.66,2.5,2.39,2.42,2.43,2.08,2.14,2.07,2.2,2.17,2.06,1.79,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/14/2021,5.84,4.78,3.88,3.63,3.22,3.59,3.25,3.51,3.26,3.41,2.93,3.06,2.79,3.01,2.75,2.93,2.96,2.72,2.67,2.71,2.66,2.56,2.7,2.5,2.41,2.44,2.42,2.06,2.11,2.01,2.17,2.11,2.03,1.77,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/15/2021,5.83,4.66,3.87,3.63,3.18,3.49,3.17,3.53,3.29,3.4,2.96,3.05,2.84,3.01,2.74,2.95,3.02,2.78,2.7,2.74,2.71,2.55,2.73,2.49,2.43,2.48,2.45,2.0,2.01,2.01,2.23,2.11,2.05,1.81,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/16/2021,5.83,4.66,3.87,3.63,3.18,3.49,3.17,3.53,3.29,3.4,2.96,3.05,2.84,3.01,2.74,2.95,3.02,2.78,2.7,2.74,2.71,2.55,2.73,2.49,2.43,2.48,2.45,2.0,2.01,2.01,2.23,2.11,2.05,1.81,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/19/2021,7.09,4.58,3.86,3.57,3.16,3.41,3.01,3.63,3.39,3.46,2.84,3.0,2.82,2.86,2.89,2.99,3.1,2.78,2.6,2.78,2.73,2.51,2.8,2.52,2.47,2.57,2.51,0.0,1.93,1.97,2.31,2.02,2.14,1.73,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/20/2021,0.0,4.56,3.83,3.55,3.18,3.33,2.95,3.66,3.39,3.52,2.78,3.02,3.11,2.87,2.95,3.0,3.07,2.76,2.58,2.81,2.69,2.48,2.85,2.56,2.49,2.44,2.51,0.0,1.93,1.87,2.28,1.99,2.15,1.72,0.0,1.97,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/21/2021,0.0,4.44,3.79,3.51,3.09,2.92,2.92,3.61,3.37,3.46,2.68,2.96,3.02,2.83,2.91,2.95,3.02,2.71,2.5,2.8,2.6,2.41,2.79,2.55,2.47,2.4,2.51,0.0,1.86,1.77,2.22,2.0,2.13,1.73,0.0,1.98,7.13,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/22/2021,0.0,4.44,3.79,3.51,3.09,2.92,2.92,3.61,3.37,3.46,2.68,2.96,3.02,2.83,2.91,2.95,3.02,2.71,2.5,2.8,2.6,2.41,2.79,2.55,2.47,2.4,2.51,0.0,1.86,1.77,2.22,2.0,2.13,1.73,0.0,1.98,7.13,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
07/23/2021,5.3,4.54,4.01,3.49,3.15,3.27,3.01,3.62,3.45,3.35,2.77,2.96,3.01,2.86,2.96,3.02,3.03,2.71,2.7,2.87,2.6,2.4,2.78,2.49,2.53,2.48,2.61,0.0,1.93,1.81,2.29,2.1,2.15,1.77,0.0,2.02,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,5.09,4.53,4.12,3.59,3.13,3.34,2.95,3.67,3.41,3.35,2.93,3.01,2.82,2.97,2.88,2.98,2.97,2.81,2.63,2.78,2.58,2.43,2.78,2.52,2.6,2.43,2.55,0.0,2.05,1.84,2.32,2.16,2.11,1.79,0.0,1.97,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,5.09,4.53,4.12,3.59,3.13,3.34,2.95,3.67,3.41,3.35,2.93,3.01,2.82,2.97,2.88,2.98,2.97,2.81,2.63,2.78,2.58,2.43,2.78,2.52,2.6,2.43,2.55,0.0,2.05,1.84,2.32,2.16,2.11,1.79,0.0,1.97,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,0.0,4.66,4.07,3.59,3.09,3.17,2.83,3.62,3.43,3.31,2.99,3.0,3.05,3.09,2.83,3.06,2.99,2.84,2.63,2.74,2.43,2.39,2.8,2.61,2.65,2.42,2.6,0.0,2.1,1.77,2.41,2.23,2.19,1.72,0.0,2.25,4.52,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/29/2021,0.0,4.41,4.06,3.64,3.11,3.11,2.77,3.79,3.43,3.16,3.06,3.06,3.03,3.13,2.64,3.06,2.97,2.85,2.55,2.76,2.47,2.43,2.8,2.65,2.69,2.41,2.62,0.0,2.06,1.83,2.44,2.22,2.2,1.66,0.0,2.25,4.7,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
