,ADBE,AMZN,MSFT,UNH,ACN,NKE,AMT,TXN,QCOM,BRK.B,MCD,MMC,VZ,INTU,WM,CB,AAPL,MRK,TJX,JNJ,NEM,MDT,NEE,CCI,AON,PG,VRTX,CL,LLY,GIS,INTC,HD,GOOG,VRSN,SO,PEG,RSG,CI,EW,TYL,PGR,CERN,KMB,LH,V,GPN,SYK,DLR,MKC,XOM,BAC,HRL,SBUX,ADP,NVDA,D,PLD,CLX,PSA,CTXS,CTVA,REGN,KO,CTSH,EA,CSCO,CAG,INCY,ROL,ADI,CVS,XEL,ORCL,ES,ISRG,APA,AKAM,AEE,DUK,TRV,AMD,MNST,HSY,HUM,CRM,AMAT,T,K,JPM,AEP,LUMN,BDX,WEC,SRE,BMY,MU,OGN,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,AGPXX,SUM
07/09/2021,2.9,2.61,2.58,2.52,2.52,2.49,2.45,2.41,2.38,2.33,2.24,2.14,2.08,2.02,1.97,1.95,1.88,1.86,1.79,1.76,1.74,1.72,1.71,1.7,1.7,1.69,1.57,1.49,1.46,1.44,1.43,1.43,1.33,1.32,1.28,1.27,1.19,1.15,1.13,1.02,1.0,0.88,0.87,0.87,0.85,0.85,0.82,0.8,0.79,0.77,0.73,0.73,0.7,0.69,0.68,0.68,0.64,0.63,0.62,0.62,0.6,0.59,0.59,0.58,0.56,0.48,0.47,0.44,0.44,0.43,0.42,0.38,0.37,0.37,0.35,0.33,0.33,0.29,0.28,0.25,0.24,0.22,0.2,0.2,0.2,0.19,0.18,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.08,0.08,0.08,-0.03,0.0,0.0,0.0,100.02
07/12/2021,2.92,2.64,2.57,2.52,2.56,2.5,2.47,2.39,2.37,2.34,2.26,2.13,2.05,2.02,1.96,1.96,1.91,1.85,1.79,1.77,1.74,1.73,1.7,1.71,1.69,1.7,1.55,1.49,1.45,1.43,1.42,1.43,1.33,1.33,1.27,1.27,1.19,1.14,1.14,1.03,1.01,0.87,0.87,0.88,0.84,0.83,0.81,0.81,0.77,0.77,0.73,0.72,0.71,0.7,0.65,0.67,0.65,0.62,0.63,0.62,0.59,0.59,0.59,0.58,0.55,0.48,0.47,0.43,0.44,0.42,0.42,0.39,0.39,0.38,0.35,0.33,0.33,0.29,0.28,0.26,0.23,0.22,0.21,0.21,0.19,0.19,0.18,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.08,0.08,0.07,0.0,0.0,0.0,0.0,100.06
07/13/2021,2.92,2.64,2.57,2.52,2.56,2.5,2.47,2.39,2.37,2.34,2.26,2.13,2.05,2.02,1.96,1.96,1.91,1.85,1.79,1.77,1.74,1.73,1.7,1.71,1.69,1.7,1.55,1.49,1.45,1.43,1.42,1.43,1.33,1.33,1.27,1.27,1.19,1.14,1.14,1.03,1.01,0.87,0.87,0.88,0.84,0.83,0.81,0.81,0.77,0.77,0.73,0.72,0.71,0.7,0.65,0.67,0.65,0.62,0.63,0.62,0.59,0.59,0.59,0.58,0.55,0.48,0.47,0.43,0.44,0.42,0.42,0.39,0.39,0.38,0.35,0.33,0.33,0.29,0.28,0.26,0.23,0.22,0.21,0.21,0.19,0.19,0.18,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.08,0.08,0.07,0.0,0.0,0.0,0.0,100.06
07/14/2021,2.92,2.64,2.57,2.52,2.56,2.5,2.47,2.39,2.37,2.34,2.25,2.13,2.05,2.02,1.96,1.96,1.91,1.85,1.79,1.77,1.74,1.73,1.7,1.71,1.68,1.7,1.55,1.49,1.44,1.43,1.42,1.43,1.33,1.33,1.27,1.27,1.19,1.14,1.14,1.03,1.01,0.87,0.87,0.88,0.84,0.83,0.81,0.81,0.77,0.77,0.73,0.72,0.71,0.69,0.65,0.67,0.65,0.62,0.63,0.62,0.59,0.59,0.59,0.58,0.55,0.48,0.47,0.43,0.44,0.42,0.42,0.39,0.39,0.38,0.34,0.33,0.33,0.29,0.28,0.26,0.23,0.22,0.2,0.2,0.19,0.19,0.18,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.08,0.08,0.07,0.0,0.0,0.0,0.0,99.99
07/15/2021,2.9,2.64,2.56,2.54,2.55,2.51,2.48,2.41,2.38,2.34,2.25,2.12,2.06,2.02,1.96,1.98,1.9,1.84,1.78,1.77,1.71,1.73,1.7,1.72,1.66,1.7,1.55,1.5,1.45,1.42,1.44,1.43,1.34,1.3,1.28,1.27,1.19,1.14,1.13,1.02,1.02,0.88,0.87,0.88,0.84,0.83,0.81,0.82,0.77,0.77,0.74,0.71,0.72,0.7,0.67,0.67,0.66,0.62,0.63,0.6,0.59,0.58,0.59,0.58,0.56,0.48,0.47,0.43,0.44,0.42,0.42,0.39,0.39,0.37,0.35,0.33,0.32,0.29,0.28,0.26,0.23,0.22,0.21,0.21,0.19,0.19,0.18,0.15,0.16,0.15,0.14,0.13,0.13,0.11,0.08,0.08,0.07,0.0,0.0,0.0,0.0,100.05
07/16/2021,2.93,2.61,2.6,2.56,2.57,2.51,2.47,2.4,2.37,2.34,2.26,2.11,2.06,2.03,1.96,1.97,1.92,1.84,1.77,1.77,1.72,1.73,1.7,1.7,1.66,1.7,1.56,1.49,1.45,1.42,1.44,1.41,1.34,1.3,1.27,1.26,1.19,1.15,1.13,1.03,1.0,0.88,0.87,0.87,0.86,0.84,0.81,0.81,0.76,0.77,0.73,0.71,0.72,0.7,0.66,0.67,0.65,0.62,0.63,0.6,0.58,0.59,0.6,0.58,0.56,0.48,0.45,0.43,0.44,0.42,0.42,0.39,0.39,0.38,0.35,0.33,0.32,0.29,0.29,0.26,0.22,0.22,0.2,0.21,0.19,0.19,0.17,0.15,0.15,0.15,0.14,0.13,0.13,0.11,0.08,0.08,0.07,0.0,0.0,0.0,0.0,100.0
07/19/2021,2.92,2.57,2.59,2.56,2.58,2.5,2.49,2.36,2.37,2.34,2.26,2.11,2.07,2.01,1.99,2.0,1.95,1.84,1.78,1.76,1.72,1.69,1.74,1.71,1.65,1.72,1.56,1.51,1.42,1.43,1.41,1.44,1.34,1.3,1.29,1.28,1.21,1.14,1.13,1.02,0.97,0.87,0.88,0.86,0.88,0.85,0.79,0.82,0.77,0.74,0.71,0.72,0.72,0.71,0.62,0.68,0.66,0.63,0.63,0.61,0.57,0.6,0.61,0.58,0.56,0.48,0.45,0.42,0.44,0.41,0.42,0.39,0.39,0.39,0.35,0.3,0.33,0.29,0.29,0.26,0.22,0.23,0.21,0.21,0.19,0.19,0.18,0.15,0.15,0.15,0.14,0.13,0.13,0.11,0.08,0.08,0.07,0.0,0.0,0.0,0.0,100.03
07/20/2021,2.93,2.54,2.6,2.56,2.56,2.48,2.5,2.34,2.34,2.32,2.25,2.11,2.07,2.01,2.0,2.01,1.93,1.85,1.76,1.76,1.68,1.7,1.77,1.73,1.65,1.74,1.58,1.52,1.43,1.44,1.39,1.43,1.35,1.31,1.31,1.29,1.22,1.14,1.13,1.02,0.98,0.85,0.9,0.86,0.88,0.85,0.79,0.82,0.78,0.72,0.69,0.73,0.72,0.7,0.59,0.69,0.66,0.64,0.63,0.62,0.56,0.59,0.61,0.57,0.56,0.48,0.46,0.41,0.45,0.4,0.42,0.39,0.39,0.4,0.34,0.29,0.33,0.3,0.29,0.26,0.21,0.23,0.21,0.21,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.0,99.94
07/21/2021,2.93,2.54,2.6,2.56,2.56,2.48,2.5,2.34,2.34,2.32,2.25,2.11,2.07,2.01,2.0,2.01,1.93,1.85,1.76,1.76,1.68,1.7,1.77,1.73,1.65,1.74,1.58,1.52,1.43,1.44,1.39,1.43,1.35,1.31,1.31,1.29,1.22,1.14,1.13,1.02,0.98,0.85,0.9,0.86,0.88,0.85,0.79,0.82,0.78,0.72,0.69,0.73,0.72,0.7,0.59,0.69,0.66,0.64,0.63,0.62,0.56,0.59,0.61,0.57,0.56,0.48,0.46,0.41,0.45,0.4,0.42,0.39,0.39,0.4,0.34,0.29,0.33,0.3,0.29,0.26,0.21,0.23,0.21,0.21,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.0,99.94
07/22/2021,2.93,2.54,2.6,2.56,2.56,2.48,2.5,2.34,2.34,2.32,2.25,2.11,2.07,2.01,2.0,2.01,1.93,1.85,1.76,1.76,1.68,1.7,1.77,1.73,1.65,1.74,1.58,1.52,1.43,1.44,1.39,1.43,1.35,1.31,1.31,1.29,1.22,1.14,1.13,1.02,0.98,0.85,0.9,0.86,0.88,0.85,0.79,0.82,0.78,0.72,0.69,0.73,0.72,0.7,0.59,0.69,0.66,0.64,0.63,0.62,0.56,0.59,0.61,0.57,0.56,0.48,0.46,0.41,0.45,0.4,0.42,0.39,0.39,0.4,0.34,0.29,0.33,0.3,0.29,0.26,0.21,0.23,0.21,0.21,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.11,0.08,0.07,0.07,0.0,0.0,0.0,0.0,99.94
