,NRG,NEE,AEP,AES,AWK,EIX,CMS,DUK,ES,WEC,PEG,D,FE,SO,XEL,LNT,DTE,EVRG,PPL,EXC,NI,ATO,PNW,CNP,AEE,ED,ETR,SRE,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,SUM
07/09/2021,4.03,3.75,3.69,3.68,3.65,3.63,3.61,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.5,3.5,3.49,3.49,3.48,3.46,3.44,3.44,0.02,0.0,0.0,0.0,100.02
07/12/2021,4.09,3.71,3.66,3.62,3.68,3.66,3.62,3.59,3.63,3.6,3.56,3.55,3.52,3.5,3.54,3.52,3.6,3.5,3.53,3.48,3.52,3.52,3.47,3.54,3.47,3.45,3.44,3.4,0.02,0.0,0.0,0.0,99.99
07/13/2021,4.09,3.71,3.66,3.62,3.68,3.66,3.62,3.59,3.63,3.6,3.56,3.55,3.52,3.5,3.54,3.52,3.6,3.5,3.53,3.48,3.52,3.52,3.47,3.54,3.47,3.45,3.44,3.4,0.02,0.0,0.0,0.0,99.99
07/14/2021,4.09,3.71,3.66,3.62,3.68,3.66,3.62,3.59,3.63,3.6,3.56,3.55,3.52,3.5,3.54,3.52,3.6,3.5,3.53,3.48,3.52,3.52,3.47,3.54,3.47,3.45,3.44,3.4,0.02,0.0,0.0,0.0,99.99
07/15/2021,4.02,3.71,3.66,3.64,3.69,3.65,3.61,3.62,3.62,3.61,3.57,3.55,3.51,3.51,3.54,3.53,3.61,3.5,3.51,3.5,3.52,3.55,3.47,3.5,3.51,3.45,3.43,3.41,0.02,0.0,0.0,0.0,100.02
07/16/2021,4.0,3.74,3.69,3.53,3.71,3.63,3.63,3.65,3.67,3.63,3.55,3.54,3.5,3.52,3.57,3.54,3.61,3.51,3.49,3.5,3.52,3.56,3.48,3.46,3.53,3.45,3.42,3.41,0.0,0.0,-0.05,0.0,99.99
07/19/2021,3.89,3.76,3.7,3.42,3.73,3.58,3.65,3.67,3.74,3.67,3.57,3.55,3.48,3.53,3.56,3.55,3.57,3.55,3.46,3.51,3.54,3.57,3.47,3.49,3.53,3.47,3.43,3.36,0.01,0.0,0.0,0.0,100.01
07/20/2021,3.88,3.78,3.68,3.36,3.74,3.57,3.65,3.67,3.76,3.67,3.56,3.56,3.48,3.53,3.55,3.57,3.58,3.59,3.48,3.5,3.53,3.55,3.52,3.49,3.54,3.46,3.43,3.37,0.0,0.0,0.0,-0.02,100.03000000000002
07/21/2021,3.88,3.78,3.68,3.36,3.74,3.57,3.65,3.67,3.76,3.67,3.56,3.56,3.48,3.53,3.55,3.57,3.58,3.59,3.48,3.5,3.53,3.55,3.52,3.49,3.54,3.46,3.43,3.37,0.0,0.0,0.0,-0.02,100.03000000000002
07/22/2021,3.88,3.78,3.68,3.36,3.74,3.57,3.65,3.67,3.76,3.67,3.56,3.56,3.48,3.53,3.55,3.57,3.58,3.59,3.48,3.5,3.53,3.55,3.52,3.49,3.54,3.46,3.43,3.37,0.0,0.0,0.0,-0.02,100.03000000000002
07/23/2021,3.82,3.8,3.66,3.37,3.76,3.55,3.69,3.68,3.75,3.65,3.55,3.54,3.51,3.56,3.54,3.6,3.6,3.6,3.48,3.55,3.5,3.53,3.5,3.49,3.54,3.44,3.4,3.35,0.0,0.0,0.0,0.0,100.01
07/26/2021,3.97,3.77,3.65,3.38,3.74,3.51,3.68,3.68,3.73,3.63,3.55,3.5,3.68,3.59,3.52,3.58,3.59,3.64,3.49,3.57,3.48,3.5,3.46,3.49,3.5,3.45,3.37,3.31,0.0,0.0,0.0,0.0,100.01
07/27/2021,3.96,3.78,3.65,3.32,3.76,3.49,3.68,3.69,3.75,3.64,3.57,3.51,3.57,3.6,3.53,3.6,3.59,3.65,3.47,3.57,3.49,3.52,3.47,3.47,3.5,3.46,3.4,3.31,0.0,0.0,0.0,0.0,100.0
07/28/2021,3.96,3.78,3.65,3.32,3.76,3.49,3.68,3.69,3.75,3.64,3.57,3.51,3.57,3.6,3.53,3.6,3.59,3.65,3.47,3.57,3.49,3.52,3.47,3.47,3.5,3.46,3.4,3.31,0.0,0.0,0.0,0.0,100.0
07/29/2021,3.93,3.77,3.72,3.34,3.73,3.44,3.68,3.69,3.73,3.65,3.58,3.49,3.6,3.59,3.53,3.6,3.57,3.65,3.48,3.56,3.49,3.52,3.48,3.49,3.49,3.45,3.43,3.31,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.9,3.75,3.73,3.32,3.75,3.49,3.68,3.69,3.74,3.67,3.6,3.51,3.55,3.57,3.53,3.61,3.6,3.65,3.47,3.56,3.48,3.51,3.48,3.47,3.5,3.46,3.42,3.3,0.0,0.0,0.0,0.0,99.98999999999998
08/02/2021,3.98,3.79,3.74,3.34,3.79,3.51,3.66,3.69,3.71,3.62,3.63,3.48,3.49,3.59,3.52,3.58,3.6,3.62,3.47,3.59,3.45,3.5,3.47,3.51,3.5,3.43,3.41,3.31,0.0,0.0,0.0,0.0,99.98000000000002
08/03/2021,3.98,3.81,3.74,3.29,3.82,3.38,3.66,3.71,3.75,3.65,3.62,3.48,3.56,3.6,3.53,3.59,3.62,3.66,3.48,3.59,3.43,3.48,3.43,3.5,3.52,3.44,3.4,3.3,0.0,0.0,0.0,0.0,100.02
08/04/2021,3.98,3.81,3.74,3.29,3.82,3.38,3.66,3.71,3.75,3.65,3.62,3.48,3.56,3.6,3.53,3.59,3.62,3.66,3.48,3.59,3.43,3.48,3.43,3.5,3.52,3.44,3.4,3.3,0.0,0.0,0.0,0.0,100.02
08/05/2021,3.94,3.83,3.72,3.25,3.84,3.4,3.69,3.72,3.77,3.64,3.63,3.48,3.54,3.59,3.52,3.61,3.6,3.66,3.47,3.58,3.45,3.49,3.39,3.49,3.53,3.45,3.4,3.3,0.04,0.0,0.0,0.0,100.02
08/09/2021,3.96,3.85,3.72,3.38,3.94,3.35,3.67,3.73,3.78,3.65,3.64,3.46,3.45,3.57,3.5,3.63,3.6,3.68,3.46,3.58,3.44,3.5,3.19,3.53,3.53,3.43,3.44,3.29,0.04,0.0,0.0,0.0,99.99000000000001
