,NRG,NEE,AEP,AES,AWK,EIX,CMS,DUK,ES,WEC,PEG,D,FE,SO,XEL,LNT,DTE,EVRG,PPL,EXC,NI,ATO,PNW,CNP,AEE,ED,ETR,SRE,AGPXX,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,CENCOSHOPP.SN,NRA.,AWC.,PEO.,CEGVV,CEG,SUM
07/09/2021,4.03,3.75,3.69,3.68,3.65,3.63,3.61,3.59,3.59,3.58,3.58,3.57,3.56,3.54,3.54,3.53,3.53,3.52,3.52,3.51,3.5,3.5,3.49,3.49,3.48,3.46,3.44,3.44,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/12/2021,4.09,3.71,3.66,3.62,3.68,3.66,3.62,3.59,3.63,3.6,3.56,3.55,3.52,3.5,3.54,3.52,3.6,3.5,3.53,3.48,3.52,3.52,3.47,3.54,3.47,3.45,3.44,3.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/13/2021,4.09,3.71,3.66,3.62,3.68,3.66,3.62,3.59,3.63,3.6,3.56,3.55,3.52,3.5,3.54,3.52,3.6,3.5,3.53,3.48,3.52,3.52,3.47,3.54,3.47,3.45,3.44,3.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/14/2021,4.09,3.71,3.66,3.62,3.68,3.66,3.62,3.59,3.63,3.6,3.56,3.55,3.52,3.5,3.54,3.52,3.6,3.5,3.53,3.48,3.52,3.52,3.47,3.54,3.47,3.45,3.44,3.4,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/15/2021,4.02,3.71,3.66,3.64,3.69,3.65,3.61,3.62,3.62,3.61,3.57,3.55,3.51,3.51,3.54,3.53,3.61,3.5,3.51,3.5,3.52,3.55,3.47,3.5,3.51,3.45,3.43,3.41,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/16/2021,4.0,3.74,3.69,3.53,3.71,3.63,3.63,3.65,3.67,3.63,3.55,3.54,3.5,3.52,3.57,3.54,3.61,3.51,3.49,3.5,3.52,3.56,3.48,3.46,3.53,3.45,3.42,3.41,0.0,0.0,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,3.89,3.76,3.7,3.42,3.73,3.58,3.65,3.67,3.74,3.67,3.57,3.55,3.48,3.53,3.56,3.55,3.57,3.55,3.46,3.51,3.54,3.57,3.47,3.49,3.53,3.47,3.43,3.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,3.88,3.78,3.68,3.36,3.74,3.57,3.65,3.67,3.76,3.67,3.56,3.56,3.48,3.53,3.55,3.57,3.58,3.59,3.48,3.5,3.53,3.55,3.52,3.49,3.54,3.46,3.43,3.37,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/21/2021,3.88,3.78,3.68,3.36,3.74,3.57,3.65,3.67,3.76,3.67,3.56,3.56,3.48,3.53,3.55,3.57,3.58,3.59,3.48,3.5,3.53,3.55,3.52,3.49,3.54,3.46,3.43,3.37,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/22/2021,3.88,3.78,3.68,3.36,3.74,3.57,3.65,3.67,3.76,3.67,3.56,3.56,3.48,3.53,3.55,3.57,3.58,3.59,3.48,3.5,3.53,3.55,3.52,3.49,3.54,3.46,3.43,3.37,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/23/2021,3.82,3.8,3.66,3.37,3.76,3.55,3.69,3.68,3.75,3.65,3.55,3.54,3.51,3.56,3.54,3.6,3.6,3.6,3.48,3.55,3.5,3.53,3.5,3.49,3.54,3.44,3.4,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,3.97,3.77,3.65,3.38,3.74,3.51,3.68,3.68,3.73,3.63,3.55,3.5,3.68,3.59,3.52,3.58,3.59,3.64,3.49,3.57,3.48,3.5,3.46,3.49,3.5,3.45,3.37,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,3.96,3.78,3.65,3.32,3.76,3.49,3.68,3.69,3.75,3.64,3.57,3.51,3.57,3.6,3.53,3.6,3.59,3.65,3.47,3.57,3.49,3.52,3.47,3.47,3.5,3.46,3.4,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
