,CRWD,VRNS,NET,RPD,ZS,ATEN,FTNT,PANW,MAXR,BRKR,RADA,KTOS,MIME,FEYE,RDWR,QLYS,OSIS,CYBR,IRDM,VREX,AVGO,MCFE,TENB,LHX,TDY,FFIV,HXL,PSN,PFPT,AKAM,AJRD,NOC,CSCO,LMT,TXT,CHKP,HEI,MANT,VMW,CGNT,LDOS,RTX,BA,JNPR,VSAT,EMAN,NTCT,TLS,J,ASGN,MOG.A,AVAV,LLNW,KOPN,ERJ,OSPN,APH,BB,MRCY,FTV,GD,GILT,KBR,GFF,SAIC,HII,ALLT,MASS,Elbit Systems Ltd,DCO,VEC,IVAC,BB.TO,ESLT.TA,Intevac Inc,SDA.AX,Embraer SA ADR,002810.KS,n/a,GVMXX,SSIXX,603121.SS,ESLT,MNDT,SUM
07/09/2021,1.85,1.81,1.8,1.73,1.71,1.7,1.66,1.66,1.62,1.6,1.59,1.59,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,1.5,1.49,1.49,1.49,1.48,1.47,1.47,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.42,1.42,1.41,1.4,1.4,1.39,1.38,1.38,1.38,1.33,1.31,1.3,1.22,1.2,1.19,1.18,1.16,1.14,1.14,1.13,1.11,1.11,1.1,1.09,1.0,0.95,0.75,0.71,0.69,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/12/2021,1.85,1.79,1.81,1.76,1.73,1.69,1.69,1.65,1.51,1.63,1.59,1.58,1.62,1.61,1.57,1.57,1.55,1.55,1.5,1.49,1.52,1.5,1.49,1.54,1.5,1.48,1.48,1.53,1.49,1.49,1.47,1.49,1.47,1.47,1.44,1.48,1.44,1.47,1.46,1.48,1.48,1.44,1.43,1.43,1.43,1.33,1.41,1.36,1.4,1.39,1.37,1.32,1.28,1.22,1.19,1.2,1.19,1.14,1.17,1.15,1.15,1.12,1.14,1.1,1.12,1.08,0.96,0.98,0.76,0.7,0.67,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/13/2021,1.85,1.79,1.81,1.76,1.73,1.69,1.69,1.65,1.51,1.63,1.59,1.58,1.62,1.61,1.57,1.57,1.55,1.55,1.5,1.49,1.52,1.5,1.49,1.54,1.5,1.48,1.48,1.53,1.49,1.49,1.47,1.49,1.47,1.47,1.44,1.48,1.44,1.47,1.46,1.48,1.48,1.44,1.43,1.43,1.43,1.33,1.41,1.36,1.4,1.39,1.37,1.32,1.28,1.22,1.19,1.2,1.19,1.14,1.17,1.15,1.15,1.12,1.14,1.1,1.12,1.08,0.96,0.98,0.76,0.7,0.67,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/14/2021,1.83,1.79,1.79,1.76,1.72,1.71,1.69,1.64,1.49,1.63,1.6,1.58,1.64,1.58,1.56,1.55,1.54,1.56,1.52,1.49,1.53,1.48,1.47,1.53,1.51,1.5,1.49,1.52,1.47,1.48,1.44,1.47,1.47,1.46,1.45,1.53,1.44,1.46,1.45,1.46,1.47,1.43,1.43,1.43,1.47,1.34,1.42,1.34,1.4,1.42,1.39,1.34,1.27,1.24,1.2,1.21,1.2,1.15,1.17,1.15,1.15,1.13,1.15,1.12,1.12,1.08,0.96,0.96,0.75,0.71,0.68,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,1.82,1.77,1.77,1.77,1.72,1.64,1.69,1.64,1.48,1.63,1.62,1.56,1.62,1.58,1.56,1.53,1.54,1.56,1.54,1.53,1.55,1.48,1.45,1.53,1.52,1.47,1.5,1.54,1.48,1.45,1.44,1.47,1.46,1.45,1.46,1.51,1.42,1.48,1.41,1.45,1.48,1.44,1.43,1.42,1.46,1.38,1.45,1.4,1.42,1.43,1.39,1.32,1.27,1.24,1.29,1.16,1.2,1.1,1.16,1.15,1.15,1.11,1.16,1.13,1.12,1.08,0.97,1.03,0.75,0.72,0.68,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/16/2021,1.83,1.77,1.77,1.78,1.73,1.65,1.71,1.65,1.51,1.64,1.67,1.54,1.61,1.56,1.6,1.54,1.54,1.59,1.52,1.51,1.56,1.48,1.45,1.55,1.57,1.48,1.45,1.54,1.49,1.46,1.45,1.47,1.47,1.46,1.44,1.53,1.41,1.49,1.39,1.49,1.49,1.44,1.38,1.44,1.46,1.31,1.43,1.38,1.4,1.44,1.38,1.33,1.29,1.18,1.27,1.16,1.2,1.09,1.18,1.17,1.15,1.11,1.16,1.11,1.12,1.08,0.95,0.93,0.76,0.71,0.67,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/19/2021,1.78,1.72,1.74,1.79,1.7,1.64,1.74,1.69,1.43,1.67,1.69,1.51,1.61,1.51,1.57,1.48,1.55,1.55,1.47,1.51,1.57,1.37,1.44,1.58,1.59,1.5,1.43,1.5,1.53,1.51,1.5,1.49,1.51,1.49,1.48,1.57,1.41,1.51,1.42,1.55,1.53,1.46,1.37,1.5,1.45,1.3,1.48,1.34,1.43,1.46,1.36,1.31,1.28,1.19,1.25,1.15,1.21,1.06,1.18,1.18,1.18,1.03,1.18,1.14,1.15,1.09,0.95,0.9,0.77,0.71,0.69,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,1.79,1.76,1.75,1.81,1.73,1.6,1.76,1.69,1.46,1.65,1.7,1.5,1.62,1.52,1.57,1.5,1.55,1.55,1.48,1.49,1.54,1.39,1.44,1.58,1.59,1.51,1.42,1.52,1.53,1.52,1.51,1.49,1.52,1.49,1.47,1.56,1.42,1.52,1.42,1.52,1.55,1.44,1.35,1.48,1.45,1.25,1.45,1.3,1.43,1.45,1.37,1.31,1.27,1.16,1.2,1.15,1.2,0.0,1.2,1.18,1.18,1.04,1.17,1.12,1.16,1.09,0.93,0.91,0.0,0.72,0.68,0.0,1.02,0.77,0.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/21/2021,1.79,1.76,1.75,1.81,1.73,1.6,1.76,1.69,1.46,1.65,1.7,1.5,1.62,1.52,1.57,1.5,1.55,1.55,1.48,1.49,1.54,1.39,1.44,1.58,1.59,1.51,1.42,1.52,1.53,1.52,1.51,1.49,1.52,1.49,1.47,1.56,1.42,1.52,1.42,1.52,1.55,1.44,1.35,1.48,1.45,1.25,1.45,1.3,1.43,1.45,1.37,1.31,1.27,1.16,1.2,1.15,1.2,0.0,1.2,1.18,1.18,1.04,1.17,1.12,1.16,1.09,0.93,0.91,0.0,0.72,0.68,0.0,1.02,0.77,0.42,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/22/2021,1.79,1.76,1.75,1.81,1.73,1.6,1.76,1.69,1.46,1.65,1.7,1.5,1.62,1.52,1.57,1.5,1.55,1.55,1.48,1.49,1.54,1.39,1.44,1.58,1.59,1.51,1.42,1.52,1.53,1.52,1.51,1.49,1.52,1.49,1.47,1.56,1.42,1.52,1.42,1.52,1.55,1.44,1.35,1.48,1.45,1.25,1.45,1.3,1.43,1.45,1.37,1.31,1.27,1.16,0.0,1.15,1.2,0.0,1.2,1.18,1.18,1.04,1.17,1.12,1.16,1.09,0.93,0.91,0.0,0.72,0.68,0.42,1.02,0.77,0.0,0.13,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
