,ECP.TA,3818.HK,TAEE11.SA,1171 HK,NOS.LS,BWLPG.OL,2386.HK,RES.JO,1088 HK,HSBK LI,CRPU.SI,IRM,AM,EVR.L,HMLP,TRMD A.CO,FIVE RM,CML.JO,2380.HK,IMB.L,ZENITHBANK.NL,FLOW.AS,MNG.L,TRTX,RC,GOOD,WMB,BATS.L,2198.HK,TRPL4.SA,CIM,ARI,OCY.OL,KREF,EQU.JO,STWD,3339.HK,1238.HK,PAGP,FMG.AX,BPYU,SFL,ABR,PMT,DEC.L,1883.HK,AGNC,IFL.AX,NLY,CMO,639.HK,8.HK,3383.HK,EFC,JASIF.BK,MO,CESP6.SA,535.HK,123.HK,MBT,3883.HK,BXMT,GNL,PHOR LI,AZJ.AX,TWO,MGNT LI,LUMN,ARR,GLTR.L,QIWI,604.HK,TISCO-R TB,PTM.AX,LADR,2772.HK,DTAC-R TB,REP.MC,1813.HK,1966.HK,LH-R TB,OPI,CYRE3.SA,3301.HK,SLA.L,743.HK,DMAS.JK,5522.TW,3990.HK,817.HK,2777.HK,AFIN,3380.HK,QH.BK,1382.HK,1233.HK,EAST.CA,IVR,1628.HK,832.HK,CASH,CHINA SCE GROUP - RTS,TEF.MC,BAM,BROOKFIELD PPTY PFD,BPY,BPY 6.25 07/26/81,n/a,ABDN.L,1310 HK,813.HK,MAGN.ME,6818 HK,CHMF.ME,1310.HK,6818.HK,SUM
07/09/2021,1.35,1.33,1.26,1.25,1.19,1.18,1.16,1.14,1.14,1.14,1.12,1.11,1.11,1.11,1.11,1.1,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,1.06,1.06,1.06,1.05,1.05,1.05,1.03,1.03,1.03,1.03,1.03,1.02,1.01,1.01,1.0,1.0,1.0,1.0,1.0,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,0.97,0.96,0.96,0.96,0.96,0.96,0.95,0.93,0.93,0.93,0.93,0.92,0.92,0.92,0.92,0.92,0.92,0.91,0.91,0.91,0.9,0.9,0.9,0.89,0.89,0.89,0.88,0.88,0.88,0.88,0.87,0.87,0.85,0.84,0.84,0.84,0.84,0.78,0.64,0.58,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,1.35,1.33,1.27,1.22,1.24,1.16,1.13,1.18,1.14,1.15,1.14,1.13,1.14,1.12,1.11,1.11,1.08,1.11,1.1,1.11,1.12,1.11,1.07,1.06,1.03,1.08,1.1,1.07,1.04,1.07,1.05,1.04,1.04,1.05,1.06,1.05,1.04,1.06,1.02,1.05,1.05,1.0,1.02,1.0,0.98,1.02,1.0,1.0,1.0,0.97,0.92,1.01,0.97,0.95,0.98,0.99,0.98,0.97,0.98,0.95,0.96,0.96,0.94,0.97,0.97,0.96,0.98,0.94,0.94,0.95,0.92,0.91,0.91,0.92,0.91,0.93,0.89,0.9,0.91,0.92,0.9,0.88,0.89,0.89,0.91,0.88,0.92,0.9,0.9,0.88,0.86,0.85,0.83,0.82,0.83,0.81,0.85,0.78,0.63,0.58,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,1.35,1.33,1.27,1.22,1.24,1.16,1.13,1.18,1.14,1.15,1.14,1.13,1.14,1.12,1.11,1.11,1.08,1.11,1.1,1.11,1.12,1.11,1.07,1.06,1.03,1.08,1.1,1.07,1.04,1.07,1.05,1.04,1.04,1.05,1.06,1.05,1.04,1.06,1.02,1.05,1.05,1.0,1.02,1.0,0.98,1.02,1.0,1.0,1.0,0.97,0.92,1.01,0.97,0.95,0.98,0.99,0.98,0.97,0.98,0.95,0.96,0.96,0.94,0.97,0.97,0.96,0.98,0.94,0.94,0.95,0.92,0.91,0.91,0.92,0.91,0.93,0.89,0.9,0.91,0.92,0.9,0.88,0.89,0.89,0.91,0.88,0.92,0.9,0.9,0.88,0.86,0.85,0.83,0.82,0.83,0.81,0.85,0.78,0.63,0.58,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,1.34,1.3,1.26,1.23,1.23,1.19,1.1,1.18,1.13,1.15,1.13,1.15,1.15,1.17,1.1,1.11,1.06,1.12,1.08,1.12,1.1,1.09,1.09,1.09,1.05,1.09,1.1,1.07,1.0,1.07,1.07,1.07,1.06,1.07,1.07,1.07,1.04,1.06,1.04,1.06,1.05,1.01,1.04,1.02,0.97,1.0,1.01,0.99,1.01,0.99,0.89,0.99,0.96,0.95,0.97,1.0,0.97,0.96,0.95,0.95,0.95,0.98,0.95,0.96,0.95,0.96,0.96,0.95,0.95,0.94,0.92,0.9,0.89,0.9,0.94,0.92,0.91,0.91,0.91,0.91,0.88,0.9,0.88,0.88,0.93,0.86,0.88,0.89,0.89,0.87,0.85,0.86,0.81,0.83,0.81,0.81,0.85,0.8,0.63,0.57,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
07/15/2021,1.34,1.29,1.27,1.21,1.24,1.23,1.11,1.15,1.11,1.14,1.12,1.16,1.13,1.16,1.12,1.11,1.06,1.13,1.07,1.12,1.07,1.1,1.09,1.1,1.06,1.09,1.09,1.07,1.02,1.07,1.08,1.08,1.06,1.07,1.01,1.07,1.01,1.06,1.01,1.09,1.03,1.0,1.05,1.02,0.96,1.01,1.0,1.0,1.01,1.0,0.9,0.99,0.96,0.95,0.96,1.0,0.99,0.96,0.96,0.96,0.96,0.98,0.96,0.95,0.95,0.96,0.97,0.94,0.96,0.93,0.92,0.9,0.91,0.91,0.94,0.94,0.89,0.89,0.92,0.92,0.88,0.91,0.92,0.9,0.93,0.86,0.87,0.9,0.92,0.89,0.86,0.87,0.81,0.82,0.82,0.8,0.85,0.78,0.64,0.57,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/16/2021,1.37,1.26,1.3,1.29,1.24,1.19,1.12,1.09,1.14,1.12,1.12,1.16,1.1,1.16,1.11,1.1,1.07,1.13,1.1,1.13,1.07,1.11,1.09,1.09,1.04,1.08,1.08,1.08,1.08,1.08,1.05,1.06,1.09,1.06,1.01,1.06,1.04,1.05,1.0,1.11,1.02,0.97,1.04,0.98,0.96,1.02,0.98,1.0,0.97,0.98,0.93,0.99,0.98,0.94,0.97,0.99,1.01,0.94,0.97,0.97,0.96,0.96,0.96,0.96,0.97,0.88,0.99,0.94,0.93,0.94,0.92,0.91,0.92,0.83,0.92,0.94,0.91,0.88,0.92,0.94,0.9,0.9,0.93,0.91,0.94,0.87,0.86,0.9,0.91,0.9,0.86,0.87,0.81,0.83,0.82,0.82,0.84,0.76,0.66,0.58,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/19/2021,1.32,1.29,1.32,1.39,1.24,1.16,1.13,1.08,1.15,1.16,1.12,1.16,1.09,1.17,1.11,1.07,1.05,1.1,1.1,1.13,1.07,1.1,1.07,1.09,1.03,1.1,1.06,1.09,1.04,1.09,1.04,1.05,1.07,1.06,1.04,1.06,1.01,1.05,0.96,1.14,1.02,0.97,1.03,0.96,0.93,1.01,0.97,1.01,0.97,0.98,0.92,1.0,0.99,0.94,0.98,1.01,1.02,0.94,0.97,0.97,0.96,0.97,0.96,0.95,0.97,0.85,0.97,0.93,0.91,0.93,0.95,0.91,0.91,0.86,0.92,0.94,0.91,0.86,0.93,0.96,0.9,0.92,0.94,0.91,0.92,0.89,0.87,0.92,0.92,0.91,0.86,0.89,0.82,0.82,0.8,0.84,0.88,0.77,0.67,0.58,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/20/2021,1.32,1.29,1.32,1.39,1.24,1.16,1.13,1.08,1.15,1.16,1.12,1.16,1.09,1.17,1.11,1.07,1.05,1.1,1.1,1.13,1.07,1.1,1.07,1.09,1.03,1.1,1.06,1.09,1.04,1.09,1.04,1.05,1.07,1.06,1.04,1.06,1.01,1.05,0.96,1.14,1.02,0.97,1.03,0.96,0.93,1.01,0.97,1.01,0.97,0.98,0.92,1.0,0.99,0.94,0.98,1.01,1.02,0.94,0.97,0.97,0.96,0.97,0.96,0.95,0.97,0.85,0.97,0.93,0.91,0.93,0.95,0.91,0.91,0.86,0.92,0.94,0.91,0.86,0.93,0.96,0.9,0.92,0.94,0.91,0.92,0.89,0.87,0.92,0.92,0.91,0.86,0.89,0.82,0.82,0.8,0.84,0.88,0.77,0.67,0.58,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/21/2021,1.32,1.26,1.34,1.45,1.23,1.15,1.12,1.09,1.16,1.13,1.13,1.14,1.06,1.14,1.09,1.07,1.04,1.11,1.17,1.13,1.07,1.1,1.06,1.09,1.05,1.11,1.05,1.1,1.03,1.11,1.04,1.05,1.04,1.07,1.05,1.05,1.01,1.02,0.95,1.13,1.02,0.95,1.03,0.96,0.94,1.01,0.97,1.01,0.97,0.98,0.92,1.01,0.99,0.95,0.98,1.0,1.02,0.96,0.98,0.97,0.96,0.97,0.95,0.94,1.0,0.84,0.96,0.9,0.91,0.94,0.94,0.91,0.91,0.85,0.92,0.94,0.91,0.84,0.93,0.97,0.91,0.91,0.93,0.92,0.91,0.88,0.87,0.92,0.93,0.93,0.87,0.88,0.82,0.83,0.8,0.84,0.87,0.77,0.7,0.57,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/22/2021,1.3,1.21,1.33,1.51,1.22,1.11,1.13,1.11,1.18,1.14,1.14,1.16,1.05,1.12,1.07,1.04,1.04,1.09,1.22,1.11,1.1,1.12,1.04,1.08,1.04,1.11,1.05,1.08,1.04,1.09,1.04,1.05,0.99,1.07,1.06,1.04,1.01,1.0,0.93,1.13,1.04,0.94,1.03,0.97,0.94,1.03,0.97,1.0,0.97,0.99,0.94,1.02,0.98,0.96,1.0,1.02,1.01,0.98,0.98,0.97,0.94,0.96,0.94,0.95,0.99,0.84,0.95,0.91,0.91,0.94,0.91,0.92,0.91,0.85,0.91,0.96,0.96,0.83,0.92,0.99,0.92,0.91,0.92,0.91,0.89,0.87,0.88,0.96,0.93,0.91,0.86,0.86,0.83,0.84,0.81,0.84,0.9,0.77,0.69,0.57,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/23/2021,1.31,1.21,1.34,1.48,1.23,1.14,1.11,1.09,1.16,1.16,1.14,1.18,1.1,1.13,1.11,1.05,1.04,1.09,1.18,1.09,1.1,1.1,1.04,1.1,1.05,1.14,1.06,1.07,1.02,1.08,1.07,1.09,0.98,1.08,1.04,1.07,1.03,0.97,0.94,1.12,1.04,0.95,1.05,0.98,0.92,1.02,1.0,0.98,1.0,1.02,0.92,1.03,0.96,0.97,0.99,1.02,1.0,0.95,0.97,0.97,0.91,0.99,0.97,0.95,0.96,0.86,0.94,0.93,0.93,0.95,0.93,0.91,0.9,0.83,0.93,0.94,0.98,0.84,0.89,0.95,0.91,0.95,0.9,0.89,0.9,0.85,0.88,0.96,0.92,0.9,0.84,0.89,0.81,0.84,0.79,0.79,0.89,0.81,0.67,0.56,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/26/2021,1.33,1.21,1.33,1.5,1.26,1.15,1.12,1.08,1.15,1.13,1.13,1.16,1.12,1.16,1.1,1.05,1.02,1.1,1.2,1.1,1.09,1.08,1.08,1.07,1.04,1.11,1.06,1.07,1.0,1.1,1.06,1.07,1.03,1.07,1.04,1.07,1.04,1.0,0.98,1.11,1.05,0.96,1.03,0.96,0.93,1.02,0.98,1.02,0.97,1.0,0.9,1.03,0.98,0.96,0.98,1.01,1.01,0.96,0.96,0.97,0.91,0.99,0.96,0.94,0.98,0.84,0.95,0.9,0.9,0.97,0.95,0.9,0.89,0.85,0.91,0.93,1.0,0.85,0.92,0.96,0.9,0.9,0.89,0.92,0.93,0.89,0.88,0.97,0.87,0.9,0.84,0.87,0.81,0.82,0.8,0.81,0.88,0.79,0.66,0.55,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,1.33,1.21,1.33,1.5,1.26,1.15,1.12,1.08,1.15,1.13,1.13,1.16,1.12,1.16,1.1,1.05,1.02,1.1,1.2,1.1,1.09,1.08,1.08,1.07,1.04,1.11,1.06,1.07,1.0,1.1,1.06,1.07,1.03,1.07,1.04,1.07,1.04,1.0,0.98,1.11,1.05,0.96,1.03,0.96,0.93,1.02,0.98,1.02,0.97,1.0,0.9,1.03,0.98,0.96,0.98,1.01,1.01,0.96,0.96,0.97,0.91,0.99,0.96,0.94,0.98,0.84,0.95,0.9,0.9,0.97,0.95,0.9,0.89,0.85,0.91,0.93,1.0,0.85,0.92,0.96,0.9,0.9,0.89,0.92,0.93,0.89,0.88,0.97,0.87,0.9,0.84,0.87,0.81,0.82,0.8,0.81,0.88,0.79,0.66,0.55,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/29/2021,1.35,1.1,1.32,1.48,1.32,1.21,1.08,1.07,1.14,1.19,1.13,1.17,1.12,1.21,1.14,1.1,1.03,1.08,1.18,1.13,1.1,1.03,1.11,1.1,1.04,1.13,1.08,1.09,0.97,1.09,1.07,1.09,1.06,1.09,1.05,1.08,1.01,0.92,1.01,1.13,1.04,0.97,1.06,0.98,0.99,1.03,0.99,1.0,0.98,1.06,0.89,1.05,0.94,0.97,0.99,1.03,1.01,0.91,0.91,0.99,0.85,1.01,0.97,0.94,0.99,0.87,0.97,0.93,0.89,0.98,0.95,0.88,0.89,0.86,0.94,0.9,1.0,0.88,0.82,0.9,0.9,0.92,0.87,0.9,0.95,0.89,0.87,0.97,0.84,0.85,0.8,0.9,0.76,0.82,0.78,0.76,0.88,0.8,0.62,0.52,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/30/2021,1.34,1.04,1.34,1.44,1.31,1.18,1.06,1.12,1.13,1.16,1.14,1.19,1.09,1.23,1.16,1.11,1.04,1.1,1.15,1.14,1.12,1.04,1.12,1.11,1.05,1.15,1.08,1.11,0.94,1.12,1.08,1.09,1.07,1.09,1.06,1.1,1.01,0.88,0.99,1.17,0.0,0.96,1.07,0.99,1.01,1.02,1.0,1.01,1.0,1.06,0.88,1.04,0.91,0.99,1.0,1.04,1.02,0.88,0.89,0.99,0.82,1.02,0.98,0.94,1.01,0.87,0.98,0.93,0.89,1.02,0.94,0.87,0.9,0.86,0.95,0.88,1.0,0.9,0.8,0.86,0.92,0.93,0.88,0.87,0.96,0.87,0.89,0.99,0.84,0.81,0.76,0.91,0.73,0.83,0.78,0.73,0.9,0.79,0.59,0.53,1.08,0.0,0.0,0.27,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/02/2021,1.37,1.11,1.37,1.48,1.32,1.2,1.11,1.12,1.16,1.16,1.14,1.18,1.09,1.25,0.36,1.11,1.07,1.13,1.16,1.14,1.1,1.04,1.13,1.14,1.09,1.15,1.08,1.12,0.94,1.15,1.13,1.08,1.07,1.14,1.08,1.11,1.05,0.9,0.97,1.18,0.0,0.96,1.08,1.02,1.02,1.03,1.0,1.01,1.04,1.1,0.9,1.04,0.91,0.98,1.0,1.06,1.04,0.87,0.9,1.06,0.81,1.04,1.0,0.97,1.01,0.9,1.06,0.91,0.9,1.06,0.97,0.9,0.9,0.84,0.97,0.88,1.08,0.92,0.81,0.86,0.91,0.93,0.89,0.87,0.98,0.85,0.9,0.99,0.83,0.79,0.75,0.95,0.76,0.83,0.81,0.73,0.89,0.8,0.56,0.56,0.6,0.0,0.0,0.28,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,1.37,1.11,1.37,1.48,1.32,1.2,1.11,1.12,1.16,1.16,1.14,1.18,1.09,1.25,0.36,1.11,1.07,1.13,1.16,1.14,1.1,1.04,1.13,1.14,1.09,1.15,1.08,1.12,0.94,1.15,1.13,1.08,1.07,1.14,1.08,1.11,1.05,0.9,0.97,1.18,0.0,0.96,1.08,1.02,1.02,1.03,1.0,1.01,1.04,1.1,0.9,1.04,0.91,0.98,1.0,1.06,1.04,0.87,0.9,1.06,0.81,1.04,1.0,0.97,1.01,0.9,1.06,0.91,0.9,1.06,0.97,0.9,0.9,0.84,0.97,0.88,1.08,0.92,0.81,0.86,0.91,0.93,0.89,0.87,0.98,0.85,0.9,0.99,0.83,0.79,0.75,0.95,0.76,0.83,0.81,0.73,0.89,0.8,0.56,0.56,0.6,0.0,0.0,0.28,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/04/2021,1.39,1.11,1.36,1.45,1.33,1.16,1.14,1.14,1.17,1.16,1.15,1.2,1.08,1.23,0.36,1.12,1.08,1.13,1.18,1.14,1.12,1.06,1.13,1.14,1.09,1.16,1.08,1.11,0.97,1.12,1.13,1.09,1.07,1.12,1.08,1.11,1.07,0.87,0.98,1.13,0.0,0.96,1.1,1.02,1.03,1.04,0.99,1.0,1.03,1.09,0.93,1.04,0.88,0.99,1.01,1.06,1.01,0.87,0.9,1.07,0.78,1.05,1.0,0.98,1.0,0.9,1.07,0.91,0.9,1.1,0.97,0.89,0.91,0.83,0.98,0.87,1.19,0.91,0.79,0.86,0.9,0.94,0.87,0.86,0.97,0.85,0.89,1.01,0.8,0.79,0.72,0.94,0.73,0.84,0.81,0.73,0.9,0.81,0.55,0.55,0.57,0.0,0.0,0.28,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,1.37,1.14,1.41,1.43,1.35,1.18,1.15,1.13,1.18,1.16,1.16,1.19,1.04,1.22,0.35,1.14,1.08,1.13,1.26,1.14,1.11,1.06,1.15,1.12,1.07,1.14,1.06,1.11,1.02,1.14,1.11,1.06,1.06,1.11,1.08,1.09,1.13,0.91,0.95,1.1,0.0,0.95,1.08,1.01,1.01,1.03,0.98,1.02,1.01,1.09,0.93,1.05,0.91,0.97,1.01,1.04,1.0,0.86,0.9,1.06,0.81,1.04,0.98,0.95,1.0,0.88,1.06,0.91,0.88,1.09,0.95,0.9,0.9,0.84,0.93,0.89,1.16,0.9,0.81,0.87,0.88,0.91,0.86,0.9,0.98,0.89,0.9,1.01,0.85,0.83,0.74,0.93,0.75,0.82,0.81,0.77,0.89,0.79,0.54,0.55,0.55,0.0,0.0,0.28,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
