,7203.T,8306.T,9984.T,7267.T,4502.T,9433.T,8316.T,6501.T,9434.T,8031.T,6702.T,8411.T,3382.T,9432.T,4503.T,8766.T,4901.T,5108.T,6752.T,6503.T,2914.T,8001.T,9022.T,7751.T,8801.T,8058.T,8591.T,2502.T,6971.T,8802.T,8750.T,1925.T,9020.T,8053.T,8604.T,2503.T,4507.T,4578.T,5401.T,8002.T,3407.T,4452.T,1928.T,5020.T,6326.T,6178.T,7270.T,8725.T,7201.T,6201.T,8309.T,8630.T,6988.T,5802.T,4568.T,8015.T,8830.T,7269.T,8951.T,3402.T,8952.T,2269.T,7011.T,8308.T,1878.T,9502.T,8953.T,7202.T,4324.T,1605.T,8795.T,8601.T,7272.T,4183.T,3281.T,1801.T,9101.T,3462.T,3283.T,9503.T,9042.T,6504.T,9531.T,9532.T,4204.T,5411.T,6645.T,2802.T,8954.T,2587.T,1812.T,JPY,5019.T,9735.T,4188.T,9062.T,1802.T,4042.T,8473.T,6724.T,4536.T,5333.T,3861.T,1803.T,4689.T,7912.T,7911.T,9501.T,4506.T,6305.T,6448.T,6923.T,7459.T,9021.T,8960.T,8984.T,7186.T,7951.T,7181.T,5332.T,3231.T,7261.T,3291.T,9533.T,8593.T,6952.T,4704.T,7182.T,6841.T,2002.T,7259.T,4755.T,8355.T,2651.T,9831.T,9005.T,5201.T,6471.T,4182.T,8331.T,4091.T,5486.T,7453.T,2875.T,9506.T,2282.T,6806.T,5713.T,4005.T,9041.T,7205.T,4732.T,9009.T,2433.T,7956.T,6963.T,4927.T,9007.T,9201.T,3003.T,8439.T,4581.T,7276.T,6465.T,2897.T,2670.T,4530.T,USD,WFFUT,TMIU1,SUM
07/09/2021,9.2,3.3,2.69,2.68,2.63,2.44,2.26,1.9,1.87,1.77,1.72,1.7,1.69,1.67,1.6,1.49,1.33,1.33,1.31,1.21,1.16,1.15,1.14,1.13,1.11,1.1,1.05,1.01,0.99,0.92,0.92,0.88,0.79,0.78,0.78,0.77,0.75,0.74,0.72,0.69,0.68,0.67,0.66,0.66,0.66,0.65,0.65,0.65,0.62,0.61,0.59,0.56,0.54,0.53,0.53,0.51,0.51,0.46,0.46,0.46,0.46,0.43,0.43,0.42,0.41,0.4,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.31,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.0,99.95
07/12/2021,9.26,3.27,2.71,2.63,2.65,2.52,2.23,1.92,1.91,1.75,1.74,1.7,1.69,1.69,1.6,1.51,1.35,1.32,1.33,1.21,1.17,1.16,1.13,1.14,1.13,1.11,1.03,1.02,0.97,0.93,0.89,0.89,0.8,0.78,0.77,0.76,0.76,0.71,0.71,0.68,0.66,0.67,0.66,0.66,0.66,0.66,0.64,0.65,0.61,0.61,0.58,0.57,0.53,0.51,0.52,0.51,0.51,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.41,0.4,0.4,0.39,0.39,0.37,0.37,0.37,0.37,0.35,0.38,0.37,0.36,0.35,0.36,0.35,0.34,0.33,0.34,0.33,0.31,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.16,0.16,0.15,0.17,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.0,100.01
07/13/2021,9.26,3.27,2.71,2.63,2.65,2.52,2.23,1.92,1.91,1.75,1.74,1.7,1.69,1.69,1.6,1.51,1.35,1.32,1.33,1.21,1.17,1.16,1.13,1.14,1.13,1.11,1.03,1.02,0.97,0.93,0.89,0.89,0.8,0.78,0.77,0.76,0.76,0.71,0.71,0.68,0.66,0.67,0.66,0.66,0.66,0.66,0.64,0.65,0.61,0.61,0.58,0.57,0.53,0.51,0.52,0.51,0.51,0.46,0.46,0.45,0.45,0.44,0.43,0.41,0.41,0.4,0.4,0.39,0.39,0.37,0.37,0.37,0.37,0.35,0.38,0.37,0.36,0.35,0.36,0.35,0.34,0.33,0.34,0.33,0.31,0.29,0.3,0.28,0.28,0.28,0.28,0.27,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.22,0.21,0.21,0.21,0.22,0.21,0.19,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.18,0.16,0.16,0.15,0.17,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.09,0.09,0.09,0.08,0.08,0.07,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.0,100.01
07/16/2021,9.21,3.28,2.74,2.66,2.64,2.49,2.21,1.98,1.89,1.75,1.72,1.71,1.66,1.69,1.61,1.51,1.34,1.29,1.33,1.21,1.18,1.16,1.1,1.15,1.14,1.11,1.06,1.0,0.98,0.93,0.9,0.88,0.78,0.78,0.78,0.76,0.75,0.72,0.71,0.7,0.68,0.66,0.67,0.66,0.66,0.66,0.63,0.65,0.61,0.61,0.58,0.57,0.54,0.51,0.53,0.52,0.5,0.46,0.45,0.45,0.45,0.44,0.42,0.41,0.42,0.4,0.38,0.39,0.39,0.38,0.37,0.38,0.37,0.36,0.37,0.37,0.35,0.35,0.34,0.34,0.34,0.34,0.34,0.33,0.31,0.29,0.31,0.28,0.27,0.27,0.28,0.27,0.26,0.27,0.28,0.27,0.27,0.26,0.26,0.26,0.25,0.24,0.23,0.23,0.23,0.24,0.24,0.23,0.22,0.21,0.22,0.2,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.16,0.16,0.15,0.17,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.0,99.99
07/19/2021,9.31,3.25,2.74,2.64,2.7,2.53,2.2,1.88,1.92,1.74,1.7,1.7,1.65,1.69,1.63,1.53,1.31,1.23,1.33,1.22,1.2,1.17,1.07,1.16,1.14,1.1,1.06,1.0,0.99,0.93,0.91,0.9,0.77,0.77,0.77,0.76,0.76,0.73,0.71,0.69,0.67,0.66,0.68,0.66,0.67,0.67,0.63,0.66,0.59,0.6,0.58,0.58,0.54,0.51,0.51,0.51,0.49,0.45,0.46,0.43,0.46,0.45,0.41,0.41,0.44,0.39,0.37,0.37,0.39,0.37,0.37,0.37,0.36,0.36,0.38,0.38,0.34,0.35,0.35,0.35,0.33,0.33,0.34,0.33,0.31,0.29,0.3,0.28,0.27,0.27,0.29,0.27,0.27,0.27,0.28,0.27,0.27,0.25,0.26,0.25,0.25,0.24,0.23,0.24,0.25,0.24,0.24,0.23,0.22,0.21,0.22,0.2,0.21,0.2,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.19,0.18,0.16,0.17,0.16,0.17,0.16,0.17,0.17,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.11,0.12,0.11,0.09,0.1,0.09,0.08,0.08,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.0,99.96
07/22/2021,9.34,3.24,2.7,2.63,2.72,2.52,2.21,1.89,1.94,1.75,1.69,1.72,1.66,1.7,1.64,1.55,1.3,1.24,1.33,1.22,1.21,1.18,1.06,1.15,1.14,1.12,1.06,0.98,0.98,0.92,0.91,0.89,0.76,0.78,0.79,0.75,0.75,0.74,0.71,0.69,0.66,0.67,0.67,0.66,0.67,0.67,0.62,0.66,0.59,0.59,0.58,0.59,0.54,0.51,0.52,0.51,0.49,0.44,0.46,0.43,0.45,0.45,0.41,0.41,0.44,0.39,0.38,0.37,0.39,0.37,0.37,0.38,0.35,0.35,0.38,0.38,0.35,0.35,0.35,0.35,0.33,0.33,0.34,0.33,0.31,0.29,0.3,0.28,0.28,0.26,0.29,0.27,0.26,0.28,0.28,0.27,0.27,0.25,0.26,0.24,0.25,0.24,0.23,0.24,0.25,0.25,0.24,0.23,0.22,0.21,0.22,0.2,0.21,0.2,0.22,0.22,0.2,0.2,0.19,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.19,0.18,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.04,0.04,0.03,0.02,0.01,0.01,0.0,100.01
07/23/2021,9.31,3.21,2.69,2.6,2.74,2.55,2.21,1.88,1.95,1.73,1.67,1.72,1.67,1.72,1.65,1.55,1.32,1.25,1.33,1.22,1.23,1.18,1.05,1.27,1.11,1.11,1.06,0.99,0.98,0.91,0.9,0.89,0.75,0.78,0.79,0.76,0.77,0.74,0.7,0.68,0.66,0.68,0.67,0.65,0.67,0.67,0.61,0.66,0.58,0.6,0.58,0.59,0.54,0.5,0.52,0.5,0.48,0.44,0.46,0.43,0.45,0.46,0.41,0.41,0.44,0.4,0.38,0.37,0.38,0.35,0.36,0.38,0.35,0.35,0.39,0.38,0.35,0.34,0.36,0.35,0.33,0.33,0.34,0.34,0.31,0.29,0.3,0.28,0.28,0.26,0.29,0.27,0.26,0.28,0.27,0.27,0.27,0.24,0.26,0.26,0.25,0.24,0.23,0.24,0.25,0.25,0.24,0.23,0.23,0.21,0.23,0.2,0.21,0.2,0.22,0.22,0.19,0.2,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.11,0.11,0.11,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.04,0.04,0.03,0.02,0.01,0.01,0.0,100.07
07/30/2021,9.36,3.26,2.58,2.61,2.66,2.5,2.2,1.91,1.92,1.75,1.69,1.71,1.64,1.67,1.63,1.57,1.32,1.26,1.34,1.23,1.21,1.18,1.08,1.21,1.12,1.12,1.07,1.01,1.0,0.91,0.92,0.89,0.75,0.77,0.78,0.76,0.78,0.73,0.72,0.69,0.67,0.67,0.66,0.65,0.68,0.67,0.61,0.67,0.6,0.61,0.59,0.6,0.53,0.51,0.52,0.52,0.48,0.44,0.46,0.45,0.45,0.45,0.41,0.41,0.43,0.39,0.37,0.37,0.38,0.36,0.37,0.38,0.36,0.35,0.38,0.37,0.36,0.34,0.36,0.34,0.34,0.34,0.34,0.33,0.31,0.3,0.3,0.28,0.27,0.26,0.29,0.26,0.26,0.27,0.27,0.27,0.27,0.25,0.26,0.25,0.25,0.23,0.23,0.24,0.25,0.26,0.25,0.21,0.22,0.21,0.23,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.16,0.17,0.15,0.16,0.16,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.13,0.13,0.12,0.13,0.11,0.12,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.0,99.97
08/02/2021,9.39,3.25,2.57,2.68,2.71,2.47,2.2,1.9,1.89,1.75,1.7,1.71,1.61,1.67,1.63,1.56,1.32,1.25,1.38,1.23,1.21,1.19,1.05,1.15,1.1,1.11,1.08,0.99,1.0,0.91,0.93,0.89,0.73,0.79,0.78,0.74,0.77,0.73,0.75,0.69,0.67,0.66,0.64,0.65,0.68,0.68,0.63,0.67,0.66,0.61,0.59,0.6,0.54,0.52,0.51,0.52,0.47,0.44,0.47,0.46,0.45,0.45,0.42,0.41,0.44,0.39,0.38,0.38,0.38,0.36,0.37,0.38,0.36,0.35,0.39,0.37,0.36,0.35,0.36,0.35,0.33,0.34,0.35,0.34,0.31,0.31,0.3,0.28,0.28,0.26,0.28,0.27,0.26,0.27,0.27,0.26,0.27,0.25,0.26,0.25,0.25,0.23,0.23,0.23,0.24,0.25,0.25,0.21,0.21,0.2,0.23,0.19,0.21,0.2,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.17,0.17,0.16,0.16,0.16,0.18,0.17,0.15,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.13,0.12,0.13,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.0,100.06000000000002
08/03/2021,9.48,3.26,2.54,2.68,2.7,2.45,2.22,1.88,1.91,1.75,1.55,1.72,1.62,1.68,1.51,1.56,1.31,1.28,1.35,1.23,1.21,1.19,1.06,1.17,1.11,1.12,1.08,0.98,0.98,0.91,0.94,0.89,0.73,0.79,0.79,0.73,0.77,0.72,0.76,0.68,0.67,0.66,0.65,0.66,0.68,0.68,0.64,0.68,0.67,0.61,0.6,0.6,0.54,0.52,0.5,0.51,0.47,0.44,0.47,0.45,0.46,0.45,0.42,0.41,0.43,0.4,0.38,0.39,0.38,0.36,0.37,0.38,0.36,0.35,0.39,0.37,0.39,0.35,0.37,0.35,0.32,0.32,0.35,0.34,0.31,0.31,0.31,0.28,0.28,0.26,0.28,0.18,0.26,0.28,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.23,0.23,0.21,0.24,0.26,0.25,0.2,0.19,0.21,0.22,0.19,0.21,0.2,0.21,0.22,0.2,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.17,0.18,0.15,0.16,0.16,0.18,0.17,0.15,0.16,0.15,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.15,0.14,0.15,0.13,0.12,0.13,0.13,0.11,0.11,0.11,0.09,0.09,0.09,0.08,0.08,0.08,0.06,0.06,0.04,0.03,0.03,0.02,0.17,0.01,0.0,100.05
