,SRLN,HYEM,SJNK,EBND,PULS,SHYG,TLT,PIM,n/a,FGXXX,PFFD,SUM
08/27/2021,14.98,14.96,14.94,14.92,10.35,8.75,7.4,6.39,5.01,2.31,0.0,100.01
08/30/2021,15.0,14.98,14.96,14.92,10.36,8.77,7.37,6.34,5.0,2.31,0.0,100.01
08/31/2021,15.0,14.98,14.96,14.92,10.36,8.77,7.37,6.34,5.0,2.31,0.0,100.01
09/01/2021,14.97,14.95,14.95,15.0,10.33,8.76,7.39,6.33,5.01,2.3,0.0,99.99
09/02/2021,14.97,14.95,14.95,15.0,10.33,8.76,7.39,6.33,5.01,2.3,0.0,99.99
09/03/2021,14.97,14.97,14.95,15.0,10.33,8.76,7.41,6.31,2.3,0.0,5.01,100.01
09/06/2021,14.96,14.94,14.93,15.06,10.33,8.74,7.37,6.3,5.03,2.34,0.0,100.0
09/07/2021,14.95,14.93,14.94,15.04,10.32,8.75,7.4,6.3,0.0,2.33,5.04,100.0
09/08/2021,14.95,14.93,14.94,15.04,10.32,8.75,7.4,6.3,0.0,2.33,5.04,100.0
09/09/2021,15.01,14.97,15.0,15.09,10.36,8.78,7.35,6.31,0.0,2.11,5.03,100.01
09/10/2021,15.02,14.99,14.99,15.06,10.38,8.79,7.31,6.33,0.0,2.11,5.03,100.01
09/13/2021,14.98,14.93,14.96,14.96,10.35,8.76,7.33,6.34,0.0,2.37,5.01,99.99
09/14/2021,14.96,14.93,14.94,14.94,10.33,8.76,7.41,6.34,0.0,2.37,5.02,100.0
09/15/2021,14.97,14.96,14.95,14.97,10.35,8.76,7.36,6.3,0.0,2.37,5.02,100.01
09/16/2021,14.97,14.96,14.95,14.97,10.35,8.76,7.36,6.3,0.0,2.37,5.02,100.01
09/17/2021,14.97,14.95,14.96,14.95,10.34,8.77,7.4,6.29,0.0,2.37,4.99,99.99
09/20/2021,14.99,14.9,14.97,14.92,10.33,8.76,7.45,6.32,0.0,2.36,5.01,100.01
09/21/2021,15.01,14.88,14.99,14.89,10.35,8.78,7.43,6.28,0.0,2.36,5.03,100.0
09/22/2021,15.01,14.88,14.99,14.89,10.35,8.78,7.43,6.28,0.0,2.36,5.03,100.0
09/23/2021,15.01,14.88,14.99,14.89,10.35,8.78,7.43,6.28,0.0,2.36,5.03,100.0
09/24/2021,15.04,14.82,15.0,14.79,10.37,8.78,7.5,6.31,0.0,2.37,5.01,99.99
09/27/2021,15.08,14.84,15.04,14.79,10.38,8.81,7.38,6.29,0.0,2.37,5.03,100.01
09/28/2021,15.08,14.84,15.04,14.79,10.38,8.81,7.38,6.29,0.0,2.37,5.03,100.01
09/29/2021,15.11,14.84,15.05,14.73,10.39,8.81,7.32,6.37,0.0,2.37,5.01,100.0
09/30/2021,15.11,14.84,15.05,14.73,10.39,8.81,7.32,6.37,0.0,2.37,5.01,100.0
10/01/2021,15.19,14.83,15.09,14.69,10.46,8.84,7.22,6.32,0.0,2.39,4.98,100.01
10/04/2021,15.21,14.83,15.11,14.63,10.45,8.84,7.22,6.31,0.0,2.38,5.02,100.0
10/05/2021,15.17,14.81,15.08,14.67,10.44,8.83,7.22,6.39,0.0,2.38,5.01,100.0
10/06/2021,15.15,14.74,15.05,14.71,10.44,8.8,7.27,6.41,0.0,2.42,5.01,100.0
10/07/2021,15.15,14.74,15.05,14.71,10.44,8.8,7.27,6.41,0.0,2.42,5.01,100.0
10/08/2021,15.17,14.71,15.07,14.68,10.47,8.81,7.28,6.41,0.0,2.43,4.98,100.01
10/11/2021,15.18,14.64,15.08,14.61,10.48,8.83,7.18,6.42,0.0,2.61,4.97,100.0
10/12/2021,15.18,14.64,15.08,14.61,10.48,8.83,7.18,6.42,0.0,2.61,4.97,100.0
10/13/2021,15.18,14.64,15.08,14.61,10.48,8.83,7.18,6.42,0.0,2.61,4.97,100.0
10/14/2021,15.22,14.59,15.09,14.62,10.5,8.83,7.14,6.41,0.0,2.61,4.98,99.99
10/15/2021,15.2,14.51,15.08,14.6,10.5,8.82,7.24,6.44,0.0,2.61,5.0,100.0
10/18/2021,15.16,14.52,15.06,14.64,10.47,8.81,7.3,6.43,0.0,2.6,5.01,100.0
10/19/2021,15.12,14.59,15.07,14.61,10.44,8.81,7.3,6.4,0.0,2.62,5.03,99.99
10/20/2021,15.14,14.6,15.06,14.63,10.45,8.82,7.26,6.4,0.0,2.62,5.02,100.0
10/21/2021,15.14,14.6,15.06,14.63,10.45,8.82,7.26,6.4,0.0,2.62,5.02,100.0
10/22/2021,15.13,14.7,15.07,14.61,10.45,8.82,7.2,6.4,0.0,2.62,5.01,100.01000000000002
10/25/2021,15.13,14.72,15.07,14.62,10.44,8.81,7.14,6.41,0.0,2.62,5.04,100.0
10/26/2021,15.18,14.67,15.1,14.55,10.47,8.83,7.16,6.35,0.0,2.63,5.05,99.99
10/27/2021,15.18,14.67,15.1,14.55,10.47,8.83,7.16,6.35,0.0,2.63,5.05,99.99
10/28/2021,15.18,14.67,15.1,14.55,10.47,8.83,7.16,6.35,0.0,2.63,5.05,99.99
10/29/2021,15.15,14.68,15.09,14.57,10.46,8.82,7.22,6.34,0.0,2.62,5.04,99.99000000000002
11/01/2021,15.13,14.67,15.06,14.52,10.44,8.8,7.4,6.31,0.0,2.62,5.05,100.0
11/02/2021,15.16,14.66,15.08,14.52,10.45,8.82,7.38,6.27,0.0,2.62,5.05,100.01
11/03/2021,15.18,14.62,15.09,14.47,10.46,8.83,7.41,6.25,0.0,2.62,5.07,100.0
11/04/2021,15.18,14.62,15.09,14.47,10.46,8.83,7.41,6.25,0.0,2.62,5.07,100.0
11/05/2021,15.17,14.55,15.08,14.48,10.5,8.82,7.38,6.26,0.0,2.67,5.1,100.01
11/08/2021,15.26,14.63,15.2,14.57,10.54,8.89,7.44,6.28,0.0,2.09,5.11,100.01
11/09/2021,15.26,14.63,15.2,14.57,10.54,8.89,7.44,6.28,0.0,2.09,5.11,100.01
11/10/2021,15.2,14.53,15.14,14.57,10.48,8.86,7.5,6.29,0.0,2.35,5.08,100.0
