,BRK.B,JPM,JNJ,UNH,PG,BAC,DIS,CMCSA,XOM,VZ,INTC,CSCO,PFE,T,CVX,WMT,MRK,CRM,TMO,WFC,MDT,DHR,PM,BMY,NEE,MCD,C,RTX,BLK,BA,MS,IBM,HON,GS,GE,SCHW,CVS,GOOGL,ABT,GOOG,MMM,ANTM,PLD,FIS,MDLZ,TMUS,GILD,COP,CI,PNC,GM,MU,DUK,USB,CME,ATVI,TFC,CSX,CB,BDX,COF,TGT,NSC,TXN,SO,ICE,MMC,APD,BSX,KO,D,FISV,ETN,HUM,EMR,PGR,F,GPN,UNP,SYK,ADI,REGN,BIIB,NEM,WM,NOC,ROP,JCI,GD,TWLO,LHX,EXC,CNC,DLR,AEP,SLB,DOW,EOG,MET,SRE,LLY,DD,BAX,EA,FDX,AXP,AIG,BK,ALL,ACN,TRV,MO,NXPI,FCX,STZ,GIS,CTSH,KMI,PEP,WBA,CL,VRTX,DG,SPGI,KHC,AMGN,KDP,KMB,AON,EQIX,XTSLA,CAT,DELL,LMT,UBER,USD,COST,PSA,ORCL,ITW,VMW,ADP,ECL,CHTR,ZTS,MCO,MNST,SNOW,JPFFT,SCCO,GE.,ESZ1,IXRZ1,IXAZ1,DMZ1,SUM
07/09/2021,3.98,3.53,3.39,2.75,2.54,2.31,2.29,2.01,1.99,1.79,1.74,1.71,1.68,1.59,1.54,1.54,1.52,1.43,1.42,1.38,1.31,1.28,1.18,1.14,1.13,1.09,1.08,0.99,0.98,0.97,0.96,0.95,0.91,0.88,0.86,0.85,0.82,0.81,0.79,0.78,0.74,0.72,0.69,0.69,0.67,0.66,0.66,0.62,0.61,0.61,0.6,0.6,0.59,0.58,0.57,0.56,0.56,0.56,0.55,0.55,0.53,0.52,0.52,0.51,0.5,0.5,0.49,0.49,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.44,0.43,0.43,0.42,0.41,0.41,0.4,0.4,0.39,0.39,0.39,0.38,0.38,0.36,0.35,0.34,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.17,0.17,0.16,0.15,0.12,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/12/2021,3.97,3.5,3.44,2.77,2.57,2.26,2.3,2.05,1.96,1.78,1.73,1.74,1.69,1.55,1.53,1.54,1.53,1.42,1.43,1.35,1.32,1.28,1.18,1.15,1.14,1.1,1.06,1.0,0.97,0.98,0.94,0.97,0.92,0.86,0.87,0.82,0.81,0.81,0.8,0.79,0.76,0.73,0.7,0.68,0.68,0.67,0.66,0.62,0.61,0.6,0.59,0.57,0.6,0.57,0.57,0.55,0.55,0.54,0.55,0.56,0.53,0.53,0.49,0.51,0.5,0.51,0.49,0.49,0.47,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.42,0.43,0.41,0.41,0.4,0.4,0.43,0.39,0.39,0.39,0.39,0.38,0.37,0.35,0.35,0.34,0.33,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.2,0.19,0.19,0.17,0.17,0.17,0.14,0.12,0.11,0.09,0.08,0.15,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,3.97,3.5,3.44,2.77,2.57,2.26,2.3,2.05,1.96,1.78,1.73,1.74,1.69,1.55,1.53,1.54,1.53,1.42,1.43,1.35,1.32,1.28,1.18,1.15,1.14,1.1,1.06,1.0,0.97,0.98,0.94,0.97,0.92,0.86,0.87,0.82,0.81,0.81,0.8,0.79,0.76,0.73,0.7,0.68,0.68,0.67,0.66,0.62,0.61,0.6,0.59,0.57,0.6,0.57,0.57,0.55,0.55,0.54,0.55,0.56,0.53,0.53,0.49,0.51,0.5,0.51,0.49,0.49,0.47,0.48,0.47,0.46,0.46,0.45,0.44,0.44,0.42,0.43,0.41,0.41,0.4,0.4,0.43,0.39,0.39,0.39,0.39,0.38,0.37,0.35,0.35,0.34,0.33,0.34,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.26,0.25,0.24,0.23,0.23,0.2,0.19,0.19,0.17,0.17,0.17,0.14,0.12,0.11,0.09,0.08,0.15,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,4.0,3.57,3.41,2.75,2.54,2.3,2.32,2.01,1.97,1.77,1.72,1.73,1.68,1.55,1.53,1.53,1.5,1.39,1.41,1.38,1.31,1.27,1.18,1.14,1.12,1.1,1.08,1.0,0.98,0.98,0.95,0.96,0.93,0.88,0.88,0.84,0.81,0.8,0.79,0.78,0.76,0.72,0.7,0.68,0.67,0.65,0.65,0.62,0.61,0.61,0.61,0.58,0.59,0.58,0.57,0.54,0.56,0.55,0.55,0.55,0.55,0.52,0.5,0.51,0.5,0.5,0.49,0.49,0.47,0.47,0.46,0.46,0.47,0.45,0.44,0.44,0.43,0.43,0.41,0.4,0.4,0.4,0.41,0.39,0.39,0.39,0.38,0.38,0.36,0.35,0.35,0.33,0.32,0.33,0.33,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.23,0.23,0.22,0.2,0.19,0.19,0.17,0.16,0.16,0.14,0.12,0.11,0.09,0.09,0.15,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/15/2021,4.0,3.57,3.41,2.75,2.54,2.3,2.32,2.01,1.97,1.77,1.72,1.73,1.68,1.55,1.53,1.53,1.5,1.39,1.41,1.38,1.31,1.27,1.18,1.14,1.12,1.1,1.08,1.0,0.98,0.98,0.95,0.96,0.93,0.88,0.88,0.84,0.81,0.8,0.79,0.78,0.76,0.72,0.7,0.68,0.67,0.65,0.65,0.62,0.61,0.61,0.61,0.58,0.59,0.58,0.57,0.54,0.56,0.55,0.55,0.55,0.55,0.52,0.5,0.51,0.5,0.5,0.49,0.49,0.47,0.47,0.46,0.46,0.47,0.45,0.44,0.44,0.43,0.43,0.41,0.4,0.4,0.4,0.41,0.39,0.39,0.39,0.38,0.38,0.36,0.35,0.35,0.33,0.32,0.33,0.33,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.28,0.28,0.27,0.26,0.25,0.23,0.23,0.22,0.2,0.19,0.19,0.17,0.16,0.16,0.14,0.12,0.11,0.09,0.09,0.15,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.94
07/16/2021,3.99,3.57,3.4,2.79,2.54,2.29,2.41,2.01,1.96,1.77,1.75,1.72,1.69,1.54,1.53,1.54,1.5,1.39,1.4,1.36,1.3,1.27,1.16,1.15,1.12,1.1,1.08,0.98,0.99,0.93,0.99,0.95,0.93,0.89,0.86,0.86,0.82,0.81,0.78,0.79,0.75,0.74,0.71,0.69,0.67,0.66,0.65,0.61,0.61,0.61,0.61,0.58,0.6,0.58,0.57,0.55,0.56,0.55,0.56,0.55,0.56,0.53,0.5,0.51,0.49,0.5,0.48,0.49,0.47,0.48,0.46,0.47,0.47,0.45,0.44,0.44,0.43,0.43,0.41,0.4,0.4,0.39,0.4,0.39,0.39,0.39,0.39,0.38,0.36,0.35,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.29,0.29,0.3,0.28,0.28,0.27,0.27,0.27,0.27,0.26,0.25,0.23,0.23,0.22,0.2,0.19,0.19,0.17,0.16,0.16,0.16,0.12,0.1,0.09,0.08,0.12,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/19/2021,4.0,3.57,3.38,2.81,2.58,2.23,2.42,2.02,1.9,1.79,1.72,1.73,1.71,1.55,1.49,1.55,1.51,1.35,1.4,1.42,1.28,1.29,1.18,1.15,1.15,1.11,1.08,0.98,0.96,0.91,0.98,0.96,0.97,0.89,0.85,0.84,0.82,0.81,0.77,0.79,0.76,0.74,0.71,0.7,0.68,0.67,0.65,0.59,0.61,0.61,0.6,0.57,0.61,0.6,0.58,0.53,0.57,0.55,0.57,0.54,0.55,0.53,0.5,0.5,0.51,0.5,0.48,0.49,0.46,0.49,0.47,0.47,0.47,0.46,0.45,0.42,0.42,0.44,0.41,0.39,0.39,0.4,0.38,0.39,0.39,0.38,0.39,0.38,0.36,0.33,0.35,0.34,0.32,0.34,0.33,0.31,0.33,0.3,0.33,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.28,0.27,0.28,0.28,0.28,0.26,0.28,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.17,0.16,0.16,0.17,0.12,0.1,0.09,0.08,0.12,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/20/2021,4.0,3.57,3.38,2.81,2.58,2.23,2.42,2.02,1.9,1.79,1.72,1.73,1.71,1.55,1.49,1.55,1.51,1.35,1.4,1.42,1.28,1.29,1.18,1.15,1.15,1.11,1.08,0.98,0.96,0.91,0.98,0.96,0.97,0.89,0.85,0.84,0.82,0.81,0.77,0.79,0.76,0.74,0.71,0.7,0.68,0.67,0.65,0.59,0.61,0.61,0.6,0.57,0.61,0.6,0.58,0.53,0.57,0.55,0.57,0.54,0.55,0.53,0.5,0.5,0.51,0.5,0.48,0.49,0.46,0.49,0.47,0.47,0.47,0.46,0.45,0.42,0.42,0.44,0.41,0.39,0.39,0.4,0.38,0.39,0.39,0.38,0.39,0.38,0.36,0.33,0.35,0.34,0.32,0.34,0.33,0.31,0.33,0.3,0.33,0.32,0.31,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.28,0.27,0.28,0.28,0.28,0.26,0.28,0.25,0.25,0.24,0.23,0.22,0.2,0.19,0.19,0.17,0.16,0.16,0.17,0.12,0.1,0.09,0.08,0.12,0.09,0.08,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.97
07/22/2021,4.0,3.46,3.44,2.8,2.68,2.18,2.33,2.02,1.83,1.81,1.73,1.75,1.75,1.55,1.45,1.58,1.53,1.39,1.46,1.39,1.29,1.33,1.19,1.16,1.18,1.1,1.05,0.96,0.95,0.87,0.97,0.96,0.94,0.87,0.82,0.82,0.83,0.81,0.81,0.8,0.76,0.74,0.73,0.69,0.7,0.67,0.67,0.57,0.61,0.59,0.58,0.56,0.63,0.57,0.58,0.55,0.55,0.55,0.56,0.56,0.54,0.54,0.5,0.51,0.52,0.51,0.49,0.49,0.46,0.5,0.48,0.47,0.47,0.47,0.44,0.43,0.41,0.43,0.41,0.39,0.39,0.41,0.38,0.38,0.4,0.38,0.4,0.38,0.36,0.35,0.35,0.35,0.32,0.34,0.34,0.29,0.31,0.28,0.32,0.32,0.33,0.3,0.32,0.32,0.32,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.28,0.26,0.28,0.29,0.27,0.26,0.29,0.25,0.26,0.24,0.24,0.22,0.2,0.2,0.19,0.18,0.16,0.17,0.18,0.12,0.1,0.09,0.08,0.11,0.09,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/23/2021,4.01,3.47,3.43,2.79,2.62,2.19,2.35,2.01,1.83,1.78,1.72,1.75,1.77,1.54,1.44,1.57,1.49,1.38,1.44,1.43,1.3,1.32,1.14,1.15,1.17,1.11,1.06,0.99,0.97,0.9,0.99,0.97,0.97,0.88,0.86,0.82,0.83,0.81,0.8,0.8,0.77,0.74,0.73,0.69,0.69,0.66,0.67,0.57,0.61,0.59,0.6,0.56,0.62,0.58,0.58,0.55,0.56,0.54,0.58,0.55,0.55,0.54,0.5,0.51,0.51,0.51,0.49,0.49,0.47,0.49,0.47,0.47,0.47,0.46,0.45,0.43,0.42,0.43,0.41,0.39,0.39,0.41,0.37,0.37,0.4,0.38,0.4,0.39,0.37,0.35,0.36,0.35,0.32,0.34,0.33,0.29,0.31,0.28,0.33,0.32,0.32,0.3,0.31,0.31,0.32,0.31,0.31,0.3,0.29,0.3,0.29,0.3,0.28,0.26,0.28,0.28,0.27,0.26,0.28,0.25,0.25,0.23,0.24,0.23,0.2,0.19,0.19,0.18,0.16,0.17,0.18,0.12,0.1,0.09,0.08,0.12,0.09,0.09,0.08,0.06,0.06,0.05,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.98
