,GNRC,BIIB,NRG,MASI,ADBE,NKE,RMD,FSLR,NVR,TMO,LLY,KMX,DECK,AVTR,WAT,FTNT,DHR,PKI,AMD,MSFT,BRKR,AAPL,GMED,ETSY,CRL,XLNX,ABMD,HOLX,ZBRA,MORN,ANET,MKL,ZTS,STE,ATH,CDNS,ABT,CTLT,ALGN,RH,IT,FND,AAP,BFAM,UTHR,EXR,CPRT,VRT,IQV,WELL,A,CRUS,ROP,SNPS,CRM,CDW,SWKS,EBAY,ADSK,TRGP,LB,CMG,HZNP,MRK,TGT,PAYX,EFX,CUBE,QCOM,SKX,BIO,QRVO,UHAL,INFO,LSI,TROW,FIVE,AZPN,MSI,EPAM,PINC,ORLY,SYNH,POOL,WTM,CPT,ALXN,OTIS,TRU,BR,FUO.,ELS,PSA,KEYS,AZO,TPD.,AMGN,VRSN,BX,JEF,AXP,ACN,AMED,NDAQ,NTAP,FB,QGEN,YETI,CTAS,TDG,V,TMUS,PII,TRMB,JAZZ,ROST,EXPD,INVH,ULTA,WMS,LECO,MIDD,CARR,SC,MCY,VFC,HRC,MAA,HUM,DGX,TFX,NVST,ROK,ADI,GRMN,FFIV,TJX,SYK,COO,NEE,SCI,HCA,UNH,ABBV,OKE,HD,DVA,TSCO,ROL,LOW,ARE,AWK,ENTG,PEP,IART,ORCL,LII,PG,BDX,RSG,AMH,ETN,AVB,JNPR,AWI,JCI,MDT,BRO,FR,CERN,AKAM,SITE,XYL,LH,COP,BLK,EL,WM,CNC,MMC,MCD,GGG,ADP,SEE,EIX,AM,ALLE,APH,UPS,LITE,PM,CMCSA,TT,UDR,CRI,TXN,TMX,JBL,ZBH,FCN,SBNY,AMG,DKS,ALB,TTC,PLD,DRE,CCK,COST,FHB,BLL,HAS,OMF,DCI,NOC,ES,CSL,FAST,G,FRC,ESS,IEX,DLB,TPX,LHX,DFS,JHG,AFG,DOV,IAA,CACI,HSIC,IDA,EQR,ACC,DUK,PEAK,HSY,PFE,AEP,CCI,MMM,WEC,KR,HUBB,EVRG,LDOS,CHD,WTRG,WPC,CNP,EXC,AGR,CUZ,AN,CAH,BLD,DLTR,SSNC,LAD,BLDR,MS,CSCO,IPGP,LRCX,YUM,IPG,RHI,APTV,CBRE,JLL,GPK,LEN,GD,ODFL,KLAC,MOH,BC,PAG,PNR,FAF,EMR,RBC,SUM
07/09/2021,0.22,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.64999999999999
07/12/2021,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.0,0.17,0.17,0.0,0.17,0.17,0.0,0.16,0.16,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.69
07/13/2021,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.16,0.0,0.17,0.17,0.0,0.17,0.17,0.0,0.16,0.16,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.69
07/14/2021,0.22,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.16,0.16,0.0,0.17,0.0,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.16,0.0,0.17,0.0,0.16,0.17,0.16,0.16,0.0,0.17,0.0,0.0,0.0,0.0,0.16,0.17,0.16,0.0,0.16,0.17,0.0,0.17,0.16,0.0,0.16,0.16,0.17,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.17,0.17,0.0,0.0,0.0,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53999999999999
07/15/2021,0.23,0.2,0.2,0.2,0.2,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.19,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.17,0.17,0.17,0.16,0.16,0.17,0.0,0.17,0.16,0.17,0.17,0.17,0.17,0.16,0.16,0.17,0.16,0.0,0.17,0.16,0.0,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.16,0.0,0.16,0.16,0.16,0.0,0.16,0.0,0.0,0.17,0.16,0.0,0.0,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.0,0.17,0.16,0.17,0.17,0.17,0.0,0.0,0.16,0.16,0.0,0.17,0.17,0.16,0.0,0.0,0.16,0.17,0.17,0.17,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.64999999999999
07/16/2021,0.23,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.17,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.17,0.16,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.89999999999999
07/19/2021,0.23,0.2,0.2,0.21,0.2,0.2,0.19,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.19,0.19,0.19,0.18,0.17,0.18,0.0,0.17,0.18,0.17,0.17,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.18,0.18,0.17,0.17,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.18,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.18,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.18,0.17,0.17,0.0,0.0,0.17,0.18,0.17,0.17,0.0,0.0,0.17,0.16,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.0,0.17,0.0,0.17,0.17,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.0,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.88999999999999
07/20/2021,0.23,0.19,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.19,0.19,0.19,0.19,0.17,0.19,0.0,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.0,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.0,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.18,0.0,0.18,0.17,0.18,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.18,0.17,0.0,0.0,0.0,0.0,0.17,0.18,0.0,0.17,0.17,0.18,0.17,0.17,0.0,0.0,0.17,0.18,0.18,0.17,0.0,0.0,0.18,0.0,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.0,0.17,0.0,0.18,0.0,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.17,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.06999999999999
07/21/2021,0.23,0.19,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.19,0.19,0.19,0.19,0.17,0.19,0.0,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.0,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.0,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.18,0.0,0.18,0.17,0.18,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.18,0.17,0.0,0.0,0.0,0.0,0.17,0.18,0.0,0.17,0.17,0.18,0.17,0.17,0.0,0.0,0.17,0.18,0.18,0.17,0.0,0.0,0.18,0.0,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.0,0.17,0.0,0.18,0.0,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.17,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.06999999999999
07/22/2021,0.23,0.19,0.2,0.21,0.2,0.2,0.2,0.18,0.18,0.19,0.19,0.19,0.18,0.19,0.19,0.19,0.19,0.18,0.17,0.19,0.19,0.19,0.19,0.17,0.19,0.0,0.18,0.18,0.17,0.18,0.18,0.18,0.19,0.18,0.0,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.0,0.17,0.17,0.18,0.17,0.18,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.0,0.18,0.18,0.17,0.18,0.0,0.18,0.17,0.18,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.18,0.17,0.0,0.0,0.0,0.0,0.17,0.18,0.0,0.17,0.17,0.18,0.17,0.17,0.0,0.0,0.17,0.18,0.18,0.17,0.0,0.0,0.18,0.0,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.0,0.17,0.0,0.18,0.0,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.17,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.0,0.0,0.17,0.17,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.0,0.17,0.17,0.17,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.0,0.17,0.17,0.0,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.06999999999999
