,AAPL,MSFT,AMZN,GOOGL,GOOG,NVDA,TSLA,JPM,V,UNH,HD,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,VZ,CRM,INTC,CSCO,PFE,ABT,KO,T,PEP,ABBV,NKE,TMO,CVX,MRK,WMT,ACN,LLY,DHR,TXN,MCD,MDT,QCOM,UPS,ORCL,LIN,UNP,BMY,NEE,C,AMGN,LOW,INTU,SBUX,MS,BLK,GS,AMAT,AMT,TGT,CAT,AMD,GE,AXP,DE,CVS,SCHW,CHTR,SPGI,ANTM,BKNG,PLD,MU,LRCX,MDLZ,GILD,TJX,COP,CI,PNC,CSX,CME,EQIX,GM,MMC,ATVI,CB,COF,BDX,FDX,CL,NSC,ILMN,EW,ICE,ITW,ADSK,APD,ADI,BSX,REGN,MCO,ETN,HUM,EMR,PGR,F,IDXX,WM,BIIB,FCX,ECL,VRTX,NEM,ROP,JCI,KLAC,LHX,DOW,TEL,TROW,EBAY,TT,A,MET,EXC,SLB,MSCI,SPG,APTV,DLR,INFO,APH,ALXN,BAX,PH,PPG,EA,SRE,BK,ALL,PRU,STZ,MPC,SYY,HPQ,TRV,PXD,MSI,MAR,IFF,TDG,GIS,DFS,KMI,YUM,CTAS,HLT,WELL,CMI,WBA,MTD,AFL,SWK,CTVA,ADM,ROK,WMB,MCK,AME,GLW,PEG,FAST,ZBRA,PCAR,AVB,VRSK,AWK,ANSS,KR,CBRE,STT,ES,KEYS,AMP,AJG,EQR,DAL,BLL,FITB,WST,LH,SYF,VFC,LYB,O,KHC,OXY,HSY,WY,ETSY,ED,OKE,BBY,WAT,RSG,4970.T,STATE STREET ESG LIQUID RESERV ESG LIQUID RESERVES F STIF USD,URI,GEN.,FTV,n/a,ALB,NTRS,XYL,HIG,SUM
07/09/2021,8.02,7.52,5.68,2.73,2.66,1.85,1.83,1.67,1.46,1.39,1.22,1.21,1.18,1.13,1.09,1.03,0.95,0.93,0.84,0.82,0.82,0.8,0.79,0.76,0.75,0.74,0.74,0.73,0.73,0.72,0.72,0.71,0.69,0.69,0.67,0.63,0.63,0.63,0.62,0.58,0.54,0.54,0.54,0.54,0.54,0.53,0.51,0.5,0.5,0.5,0.49,0.49,0.46,0.45,0.45,0.45,0.44,0.42,0.41,0.41,0.4,0.39,0.38,0.38,0.36,0.36,0.35,0.33,0.33,0.32,0.32,0.32,0.31,0.29,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.71
07/12/2021,8.12,7.55,5.79,2.72,2.66,1.79,1.82,1.65,1.45,1.4,1.22,1.22,1.17,1.13,1.06,1.05,0.96,0.92,0.83,0.81,0.81,0.81,0.79,0.76,0.76,0.72,0.75,0.74,0.74,0.73,0.71,0.71,0.69,0.7,0.68,0.63,0.62,0.63,0.62,0.57,0.55,0.56,0.54,0.53,0.54,0.53,0.5,0.5,0.49,0.5,0.49,0.47,0.45,0.44,0.44,0.45,0.44,0.42,0.39,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.35,0.33,0.33,0.31,0.32,0.32,0.31,0.29,0.29,0.29,0.28,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.73
07/13/2021,8.12,7.55,5.79,2.72,2.66,1.79,1.82,1.65,1.45,1.4,1.22,1.22,1.17,1.13,1.06,1.05,0.96,0.92,0.83,0.81,0.81,0.81,0.79,0.76,0.76,0.72,0.75,0.74,0.74,0.73,0.71,0.71,0.69,0.7,0.68,0.63,0.62,0.63,0.62,0.57,0.55,0.56,0.54,0.53,0.54,0.53,0.5,0.5,0.49,0.5,0.49,0.47,0.45,0.44,0.44,0.45,0.44,0.42,0.39,0.41,0.4,0.39,0.38,0.37,0.37,0.37,0.35,0.33,0.33,0.31,0.32,0.32,0.31,0.29,0.29,0.29,0.28,0.26,0.27,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.73
07/14/2021,8.15,7.48,5.71,2.7,2.64,1.78,1.81,1.69,1.45,1.39,1.23,1.21,1.17,1.14,1.09,1.03,0.95,0.93,0.83,0.8,0.81,0.81,0.79,0.76,0.76,0.72,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.7,0.67,0.62,0.62,0.63,0.62,0.57,0.55,0.57,0.55,0.53,0.54,0.52,0.51,0.5,0.49,0.5,0.49,0.48,0.46,0.45,0.44,0.45,0.44,0.43,0.39,0.41,0.4,0.39,0.38,0.38,0.36,0.36,0.35,0.33,0.33,0.31,0.32,0.32,0.31,0.29,0.29,0.29,0.28,0.26,0.27,0.26,0.27,0.26,0.25,0.26,0.27,0.26,0.26,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.71
07/15/2021,8.08,7.44,5.69,2.72,2.65,1.82,1.88,1.71,1.44,1.4,1.22,1.2,1.17,1.19,1.1,1.02,0.95,0.92,0.83,0.79,0.82,0.8,0.79,0.75,0.75,0.72,0.74,0.74,0.73,0.71,0.71,0.7,0.69,0.7,0.67,0.62,0.63,0.63,0.62,0.58,0.54,0.56,0.55,0.53,0.54,0.52,0.52,0.5,0.49,0.49,0.5,0.5,0.47,0.46,0.45,0.45,0.44,0.43,0.39,0.41,0.41,0.39,0.38,0.38,0.36,0.36,0.35,0.33,0.34,0.32,0.32,0.32,0.3,0.29,0.29,0.29,0.29,0.26,0.27,0.26,0.27,0.26,0.25,0.26,0.27,0.26,0.26,0.25,0.24,0.25,0.24,0.24,0.23,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.79
07/16/2021,8.17,7.56,5.64,2.73,2.66,1.8,1.84,1.68,1.47,1.41,1.21,1.21,1.2,1.19,1.08,1.03,0.94,0.92,0.83,0.8,0.83,0.8,0.79,0.75,0.76,0.72,0.76,0.74,0.73,0.71,0.71,0.7,0.69,0.7,0.67,0.62,0.63,0.63,0.61,0.57,0.54,0.57,0.54,0.52,0.54,0.52,0.51,0.5,0.49,0.5,0.5,0.5,0.46,0.46,0.45,0.45,0.44,0.42,0.39,0.4,0.41,0.39,0.38,0.38,0.35,0.35,0.36,0.33,0.33,0.31,0.32,0.32,0.3,0.29,0.29,0.29,0.28,0.26,0.27,0.26,0.27,0.26,0.26,0.26,0.27,0.26,0.26,0.25,0.24,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.77
07/19/2021,8.34,7.58,5.58,2.73,2.67,1.69,1.8,1.69,1.51,1.42,1.23,1.23,1.22,1.19,1.06,1.04,0.95,0.89,0.84,0.78,0.81,0.81,0.8,0.74,0.78,0.72,0.77,0.74,0.73,0.72,0.7,0.7,0.7,0.71,0.66,0.63,0.62,0.63,0.6,0.57,0.55,0.56,0.55,0.53,0.54,0.54,0.51,0.51,0.5,0.49,0.5,0.5,0.45,0.45,0.44,0.45,0.45,0.41,0.38,0.4,0.41,0.39,0.39,0.38,0.35,0.36,0.35,0.32,0.34,0.31,0.32,0.32,0.31,0.29,0.28,0.29,0.28,0.26,0.27,0.27,0.26,0.26,0.25,0.27,0.27,0.25,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.16,0.15,0.15,0.16,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.1,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.83
07/20/2021,8.29,7.62,5.54,2.75,2.71,1.63,1.79,1.66,1.52,1.43,1.23,1.25,1.22,1.17,1.04,1.05,0.95,0.87,0.84,0.79,0.81,0.82,0.81,0.75,0.79,0.73,0.78,0.75,0.73,0.73,0.68,0.71,0.7,0.71,0.67,0.65,0.62,0.63,0.61,0.57,0.54,0.57,0.55,0.53,0.54,0.55,0.5,0.51,0.5,0.5,0.5,0.49,0.45,0.45,0.42,0.46,0.45,0.41,0.37,0.4,0.4,0.39,0.39,0.37,0.35,0.36,0.35,0.32,0.34,0.3,0.31,0.33,0.31,0.29,0.27,0.29,0.28,0.26,0.27,0.27,0.25,0.26,0.25,0.27,0.26,0.26,0.25,0.26,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.18,0.17,0.19,0.19,0.18,0.19,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.79
07/21/2021,8.29,7.62,5.54,2.75,2.71,1.63,1.79,1.66,1.52,1.43,1.23,1.25,1.22,1.17,1.04,1.05,0.95,0.87,0.84,0.79,0.81,0.82,0.81,0.75,0.79,0.73,0.78,0.75,0.73,0.73,0.68,0.71,0.7,0.71,0.67,0.65,0.62,0.63,0.61,0.57,0.54,0.57,0.55,0.53,0.54,0.55,0.5,0.51,0.5,0.5,0.5,0.49,0.45,0.45,0.42,0.46,0.45,0.41,0.37,0.4,0.4,0.39,0.39,0.37,0.35,0.36,0.35,0.32,0.34,0.3,0.31,0.33,0.31,0.29,0.27,0.29,0.28,0.26,0.27,0.27,0.25,0.26,0.25,0.27,0.26,0.26,0.25,0.26,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.18,0.17,0.19,0.19,0.18,0.19,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.79
07/22/2021,8.29,7.62,5.54,2.75,2.71,1.63,1.79,1.66,1.52,1.43,1.23,1.25,1.22,1.17,1.04,1.05,0.95,0.87,0.84,0.79,0.81,0.82,0.81,0.75,0.79,0.73,0.78,0.75,0.73,0.73,0.68,0.71,0.7,0.71,0.67,0.65,0.62,0.63,0.61,0.57,0.54,0.57,0.55,0.53,0.54,0.55,0.5,0.51,0.5,0.5,0.5,0.49,0.45,0.45,0.42,0.46,0.45,0.41,0.37,0.4,0.4,0.39,0.39,0.37,0.35,0.36,0.35,0.32,0.34,0.3,0.31,0.33,0.31,0.29,0.27,0.29,0.28,0.26,0.27,0.27,0.25,0.26,0.25,0.27,0.26,0.26,0.25,0.26,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.2,0.19,0.2,0.2,0.18,0.17,0.19,0.19,0.18,0.19,0.18,0.16,0.17,0.16,0.16,0.16,0.16,0.17,0.16,0.16,0.16,0.14,0.16,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.79
