,AMZN,GOOGL,700.HK,MSFT,BABA,FB,3690.HK,PDD,ZM,SHOP,ROKU,MELI,SNAP,SNOW,BKNG,Z,CRWD,PINS,DHER.DE,TWLO,BILI,JD,TTD,DOCU,LYV,TKWY.AS,FVRR,DDOG,ADE.OL,NOW,NET,NFLX,BILL,FTCH,PLTR,KC,TRIP,ZS,ZI,EVD.DE,CRM,ADBE,OKTA,SINCH.ST,HUBS,COUP,MDB,TWTR,TCOM,THG.L,HFG.DE,U,ZAL.DE,CHWY,WIX,RNG,TME,UBI.PA,AVLR,XRO.AX,SPOT,INTU,ETSY,ZEN,268.HK,DT,NTES,TMV.DE,PAYC,TEAM,BIDU,ZNGA,SPLK,MTCH,OCDO.L,PANW,WDAY,FTNT,VIPS,W,IAC,TTWO,4689.T,ORCL,3659.T,SAP GR,ATVI,EBAY,VMW,EA US,USD CURNCY,SAP.DE,3659 JP,EA,VMW US,Cash,Australian Dollar,ATVI US,n/a,BIDI11.SA,SUM
07/09/2021,4.97,4.32,3.84,3.54,3.54,2.92,2.69,2.21,1.97,1.89,1.77,1.76,1.74,1.49,1.45,1.44,1.41,1.4,1.37,1.34,1.25,1.24,1.22,1.2,1.19,1.18,1.17,1.09,1.08,1.07,1.04,1.03,1.0,1.0,0.99,0.99,0.96,0.95,0.95,0.95,0.94,0.93,0.93,0.9,0.89,0.88,0.86,0.85,0.85,0.84,0.81,0.76,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.72,0.69,0.69,0.69,0.68,0.68,0.67,0.65,0.65,0.64,0.63,0.63,0.62,0.58,0.55,0.52,0.52,0.51,0.46,0.41,0.41,0.4,0.33,0.31,0.31,0.3,0.3,0.3,0.27,0.27,0.26,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/12/2021,5.09,4.35,3.74,3.59,3.48,2.93,2.62,2.2,1.92,1.86,1.77,1.78,1.68,1.7,1.45,1.41,1.42,1.36,1.39,1.34,1.24,1.27,1.25,1.21,1.19,1.15,1.18,1.09,1.11,1.1,1.05,1.03,1.03,1.02,0.95,0.98,0.96,0.98,0.97,0.94,0.94,0.95,0.95,0.92,0.9,0.86,0.84,0.85,0.8,0.86,0.79,0.77,0.74,0.77,0.74,0.72,0.68,0.72,0.71,0.74,0.7,0.7,0.68,0.66,0.68,0.68,0.65,0.59,0.64,0.64,0.62,0.59,0.56,0.56,0.53,0.52,0.52,0.48,0.42,0.41,0.4,0.33,0.31,0.33,0.0,0.0,0.3,0.28,0.27,0.26,0.14,0.32,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/13/2021,5.09,4.35,3.74,3.59,3.48,2.93,2.62,2.2,1.92,1.86,1.77,1.78,1.68,1.7,1.45,1.41,1.42,1.36,1.39,1.34,1.24,1.27,1.25,1.21,1.19,1.15,1.18,1.09,1.11,1.1,1.05,1.03,1.03,1.02,0.95,0.98,0.96,0.98,0.97,0.94,0.94,0.95,0.95,0.92,0.9,0.86,0.84,0.85,0.8,0.86,0.79,0.77,0.74,0.77,0.74,0.72,0.68,0.72,0.71,0.74,0.7,0.7,0.68,0.66,0.68,0.68,0.65,0.59,0.64,0.64,0.62,0.59,0.56,0.56,0.53,0.52,0.52,0.48,0.42,0.41,0.4,0.33,0.31,0.33,0.0,0.0,0.3,0.28,0.27,0.26,0.14,0.32,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/14/2021,5.09,4.35,3.74,3.59,3.48,2.93,2.62,2.2,1.92,1.86,1.77,1.78,1.68,1.7,1.45,1.41,1.42,1.36,1.39,1.34,1.24,1.27,1.25,1.21,1.19,1.15,1.18,1.09,1.11,1.1,1.05,1.03,1.03,1.02,0.95,0.98,0.96,0.98,0.97,0.94,0.94,0.95,0.95,0.92,0.9,0.86,0.84,0.85,0.8,0.86,0.79,0.77,0.74,0.77,0.74,0.72,0.68,0.72,0.71,0.74,0.7,0.7,0.68,0.66,0.68,0.68,0.65,0.59,0.64,0.64,0.62,0.59,0.56,0.56,0.53,0.52,0.52,0.48,0.42,0.41,0.4,0.33,0.31,0.33,0.0,0.0,0.3,0.28,0.27,0.26,0.14,0.32,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/15/2021,5.1,4.41,3.72,3.59,3.48,2.96,2.69,2.19,1.89,1.86,1.78,1.75,1.66,1.69,1.46,1.4,1.41,1.3,1.43,1.35,1.25,1.27,1.25,1.21,1.2,1.16,1.15,1.09,1.11,1.09,1.04,1.04,1.03,1.01,0.94,0.97,0.93,0.98,0.97,0.94,0.93,0.95,0.92,0.97,0.88,0.85,0.84,0.86,0.79,0.86,0.8,0.77,0.75,0.76,0.75,0.7,0.65,0.72,0.7,0.75,0.69,0.71,0.68,0.65,0.71,0.68,0.66,0.61,0.63,0.63,0.61,0.6,0.55,0.56,0.54,0.52,0.51,0.48,0.42,0.41,0.39,0.34,0.32,0.33,0.0,0.0,0.3,0.28,0.27,0.26,0.14,0.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/16/2021,5.04,4.42,3.86,3.63,3.55,2.95,2.77,2.22,1.88,1.89,1.75,1.78,1.63,1.67,1.45,1.35,1.4,1.27,1.42,1.33,1.29,1.33,1.23,1.19,1.16,1.17,1.13,1.08,1.12,1.08,1.03,1.04,1.03,1.04,0.91,1.02,0.9,0.97,0.97,0.92,0.93,0.95,0.94,0.97,0.86,0.83,0.84,0.85,0.8,0.84,0.8,0.75,0.74,0.76,0.74,0.69,0.68,0.7,0.7,0.75,0.7,0.71,0.66,0.64,0.69,0.67,0.68,0.62,0.62,0.62,0.63,0.6,0.55,0.57,0.53,0.52,0.5,0.48,0.43,0.39,0.38,0.34,0.32,0.33,0.0,0.0,0.3,0.28,0.0,0.0,0.14,0.32,0.29,0.26,0.26,0.0,0.0,0.0,0.0,0.0,100.02
07/19/2021,5.09,4.51,4.02,3.72,3.72,2.95,2.8,2.25,1.82,1.83,1.71,1.77,1.58,1.63,1.47,1.31,1.37,1.27,1.46,1.29,1.31,1.36,1.19,1.19,1.16,1.07,1.05,1.07,1.19,1.11,1.01,1.07,0.99,1.01,0.9,1.02,0.91,0.96,0.94,0.93,0.93,0.98,0.92,0.97,0.84,0.74,0.82,0.86,0.8,0.82,0.81,0.71,0.74,0.71,0.71,0.67,0.67,0.7,0.67,0.75,0.67,0.72,0.66,0.64,0.72,0.66,0.71,0.62,0.63,0.63,0.65,0.59,0.56,0.57,0.52,0.53,0.51,0.49,0.45,0.39,0.39,0.34,0.35,0.33,0.0,0.0,0.3,0.28,0.0,0.0,0.1,0.33,0.3,0.27,0.27,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,5.04,4.53,4.03,3.73,3.7,2.94,2.81,2.19,1.85,1.84,1.69,1.79,1.56,1.63,1.46,1.31,1.38,1.25,1.45,1.32,1.31,1.35,1.17,1.22,1.15,1.07,1.03,1.09,1.2,1.11,1.02,1.05,1.01,1.02,0.9,1.0,0.89,0.98,0.94,0.94,0.94,0.98,0.91,1.12,0.86,0.72,0.82,0.84,0.77,0.83,0.8,0.72,0.72,0.71,0.71,0.69,0.63,0.7,0.68,0.77,0.67,0.72,0.67,0.65,0.71,0.67,0.7,0.63,0.64,0.64,0.63,0.6,0.56,0.57,0.51,0.54,0.5,0.5,0.42,0.39,0.38,0.34,0.34,0.34,0.0,0.0,0.3,0.28,0.0,0.0,0.1,0.32,0.3,0.27,0.27,0.0,0.0,0.0,0.0,0.0,100.03
07/21/2021,5.04,4.53,4.03,3.73,3.7,2.94,2.81,2.19,1.85,1.84,1.69,1.79,1.56,1.63,1.46,1.31,1.38,1.25,1.45,1.32,1.31,1.35,1.17,1.22,1.15,1.07,1.03,1.09,1.2,1.11,1.02,1.05,1.01,1.02,0.9,1.0,0.89,0.98,0.94,0.94,0.94,0.98,0.91,1.12,0.86,0.72,0.82,0.84,0.77,0.83,0.8,0.72,0.72,0.71,0.71,0.69,0.63,0.7,0.68,0.77,0.67,0.72,0.67,0.65,0.71,0.67,0.7,0.63,0.64,0.64,0.63,0.6,0.56,0.57,0.51,0.54,0.5,0.5,0.42,0.39,0.38,0.34,0.34,0.34,0.0,0.0,0.3,0.28,0.0,0.0,0.1,0.32,0.3,0.27,0.27,0.0,0.0,0.0,0.0,0.0,100.03
07/22/2021,5.03,4.47,3.95,3.7,3.66,2.92,2.69,2.15,1.83,1.89,1.73,1.78,1.58,1.65,1.42,1.32,1.39,1.31,1.46,1.34,1.31,1.33,1.18,1.26,1.1,1.11,1.1,1.1,1.21,1.11,1.05,1.06,1.05,1.0,0.91,1.01,0.87,0.99,0.96,0.93,0.94,0.98,0.94,1.06,0.86,0.74,0.83,0.84,0.74,0.8,0.82,0.73,0.74,0.76,0.75,0.65,0.62,0.69,0.69,0.77,0.66,0.72,0.69,0.65,0.73,0.67,0.7,0.61,0.64,0.65,0.62,0.6,0.56,0.55,0.5,0.54,0.5,0.5,0.41,0.4,0.38,0.34,0.35,0.34,0.0,0.0,0.3,0.28,0.0,0.0,0.1,0.32,0.3,0.27,0.27,0.0,0.0,0.0,0.0,0.0,100.01
07/23/2021,5.0,4.48,3.85,3.69,3.65,2.93,2.64,2.07,1.81,1.94,1.75,1.81,1.63,1.66,1.44,1.35,1.39,1.29,1.44,1.37,1.33,1.31,1.2,1.29,1.12,1.03,1.13,1.11,1.16,1.12,1.06,1.05,1.07,1.01,0.92,0.97,0.89,1.01,0.98,0.94,0.94,0.98,0.95,1.06,0.88,0.74,0.83,0.85,0.73,0.78,0.79,0.74,0.71,0.76,0.76,0.67,0.62,0.66,0.7,0.78,0.67,0.72,0.7,0.66,0.7,0.68,0.7,0.63,0.65,0.65,0.62,0.6,0.57,0.54,0.48,0.55,0.51,0.5,0.41,0.41,0.38,0.34,0.34,0.34,0.0,0.0,0.3,0.29,0.27,0.27,0.1,0.32,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/26/2021,4.99,4.46,3.78,3.7,3.63,2.94,2.63,2.08,1.8,1.98,1.73,1.83,1.61,1.69,1.45,1.35,1.42,1.29,1.48,1.39,1.27,1.32,1.19,1.3,1.12,1.06,1.14,1.12,1.13,1.12,1.1,0.99,1.1,1.0,0.9,0.98,0.89,1.01,0.98,0.96,0.95,0.98,0.94,1.11,0.88,0.72,0.85,0.85,0.71,0.82,0.79,0.75,0.73,0.76,0.76,0.67,0.61,0.68,0.72,0.76,0.65,0.73,0.71,0.66,0.7,0.69,0.68,0.61,0.65,0.64,0.61,0.58,0.58,0.55,0.51,0.53,0.51,0.51,0.4,0.39,0.38,0.33,0.33,0.34,0.0,0.0,0.29,0.29,0.27,0.26,0.1,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/27/2021,4.97,4.58,3.66,3.71,3.47,3.07,2.55,1.91,1.78,2.03,1.93,1.84,1.98,1.66,1.45,1.35,1.43,1.35,1.49,1.39,1.1,1.24,1.3,1.29,1.09,1.08,1.17,1.12,1.12,1.13,1.12,0.99,1.11,0.98,0.88,0.91,0.89,1.02,0.98,0.96,0.94,0.98,0.96,1.11,0.86,0.72,0.86,0.87,0.67,0.8,0.79,0.75,0.72,0.77,0.75,0.67,0.56,0.67,0.73,0.77,0.64,0.73,0.73,0.68,0.7,0.7,0.62,0.6,0.66,0.64,0.58,0.58,0.57,0.57,0.51,0.53,0.51,0.51,0.38,0.38,0.39,0.33,0.32,0.33,0.0,0.0,0.29,0.29,0.27,0.27,0.1,0.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02999999999996
07/28/2021,4.97,4.58,3.66,3.71,3.47,3.07,2.55,1.91,1.77,2.03,1.93,1.84,1.98,1.66,1.45,1.35,1.43,1.35,1.49,1.39,1.1,1.24,1.3,1.29,1.09,1.07,1.17,1.12,1.11,1.13,1.12,0.99,1.11,0.98,0.88,0.91,0.89,1.02,0.98,0.96,0.94,0.98,0.96,1.11,0.86,0.72,0.86,0.87,0.67,0.8,0.79,0.75,0.73,0.77,0.75,0.67,0.56,0.67,0.73,0.77,0.64,0.73,0.73,0.67,0.69,0.7,0.62,0.6,0.66,0.64,0.58,0.58,0.57,0.57,0.51,0.53,0.51,0.51,0.37,0.38,0.39,0.33,0.32,0.33,0.29,0.0,0.29,0.29,0.27,0.0,0.0,0.3,0.0,0.26,0.0,0.1,0.0,0.0,0.0,0.0,99.97
07/29/2021,5.11,4.69,3.43,3.77,3.27,3.15,2.23,1.77,1.87,1.99,1.99,1.84,1.97,1.72,1.49,1.34,1.44,1.36,1.5,1.38,1.03,1.16,1.32,1.3,1.18,1.08,1.19,1.12,1.11,1.14,1.14,1.01,1.12,1.01,0.91,0.89,0.96,1.02,1.01,0.98,0.95,0.99,0.96,1.15,0.9,0.73,0.86,0.85,0.64,0.81,0.81,0.75,0.74,0.78,0.77,0.67,0.55,0.66,0.76,0.79,0.64,0.74,0.73,0.7,0.65,0.7,0.55,0.6,0.66,0.64,0.56,0.59,0.58,0.57,0.52,0.54,0.52,0.51,0.37,0.38,0.39,0.34,0.34,0.34,0.0,0.0,0.29,0.3,0.27,0.27,0.1,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/30/2021,5.13,4.73,3.19,3.82,3.25,3.18,1.88,1.63,1.89,2.0,1.95,1.87,1.95,1.72,1.54,1.35,1.43,1.36,1.49,1.37,1.0,1.16,1.37,1.31,1.18,1.15,1.24,1.15,1.1,1.17,1.15,1.04,1.13,1.0,0.91,0.87,0.97,1.03,1.02,1.01,0.96,1.01,0.97,1.16,0.9,0.72,0.89,0.87,0.67,0.84,0.82,0.75,0.74,0.79,0.77,0.66,0.54,0.67,0.77,0.79,0.65,0.75,0.72,0.71,0.58,0.71,0.55,0.61,0.67,0.65,0.55,0.59,0.59,0.58,0.53,0.55,0.51,0.52,0.36,0.38,0.39,0.34,0.35,0.34,0.0,0.0,0.28,0.3,0.28,0.27,0.1,0.31,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,4.97,4.74,3.44,3.73,3.37,3.02,2.16,1.84,1.94,1.91,1.86,1.9,1.93,1.71,1.47,1.33,1.41,1.28,1.47,1.35,1.05,1.26,1.36,1.27,1.15,1.15,1.27,1.13,1.09,1.14,1.17,1.0,1.12,1.06,0.91,0.97,0.95,1.02,1.0,0.99,0.94,0.99,0.94,1.16,0.88,0.7,0.87,0.87,0.69,0.84,0.78,0.81,0.72,0.78,0.77,0.65,0.56,0.65,0.77,0.77,0.6,0.74,0.7,0.7,0.69,0.71,0.61,0.61,0.67,0.64,0.57,0.58,0.58,0.57,0.52,0.54,0.51,0.52,0.37,0.35,0.39,0.33,0.33,0.33,0.0,0.0,0.27,0.3,0.27,0.27,0.1,0.31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/03/2021,4.68,4.8,3.42,3.78,3.39,3.06,2.08,1.86,1.93,1.92,1.81,1.85,1.95,1.73,1.48,1.33,1.4,1.07,1.51,1.32,1.02,1.26,1.35,1.29,1.15,1.18,1.25,1.15,1.1,1.17,1.18,1.03,1.15,1.07,0.91,0.99,0.96,1.04,1.01,1.01,0.95,1.01,0.96,1.16,0.91,0.72,0.88,0.88,0.66,0.84,0.78,0.79,0.71,0.77,0.77,0.67,0.57,0.66,0.76,0.78,0.62,0.76,0.66,0.62,0.68,0.73,0.63,0.61,0.69,0.8,0.57,0.58,0.59,0.56,0.53,0.55,0.52,0.52,0.38,0.33,0.39,0.35,0.33,0.34,0.0,0.0,0.28,0.28,0.0,0.0,0.11,0.32,0.29,0.27,0.27,0.0,0.0,0.0,0.0,0.0,100.03
