,AMZN,GOOGL,700.HK,MSFT,BABA,FB,3690.HK,PDD,ZM,SHOP,ROKU,MELI,SNAP,SNOW,BKNG,Z,CRWD,PINS,DHER.DE,TWLO,BILI,JD,TTD,DOCU,LYV,TKWY.AS,FVRR,DDOG,ADE.OL,NOW,NET,NFLX,BILL,FTCH,PLTR,KC,TRIP,ZS,ZI,EVD.DE,CRM,ADBE,OKTA,SINCH.ST,HUBS,COUP,MDB,TWTR,TCOM,THG.L,HFG.DE,U,ZAL.DE,CHWY,WIX,RNG,TME,UBI.PA,AVLR,XRO.AX,SPOT,INTU,ETSY,ZEN,268.HK,DT,NTES,TMV.DE,PAYC,TEAM,BIDU,ZNGA,SPLK,MTCH,OCDO.L,PANW,WDAY,FTNT,VIPS,W,IAC,TTWO,4689.T,ORCL,3659.T,SAP GR,ATVI,EBAY,VMW,EA US,USD CURNCY,SAP.DE,3659 JP,EA,VMW US,SUM
07/09/2021,4.97,4.32,3.84,3.54,3.54,2.92,2.69,2.21,1.97,1.89,1.77,1.76,1.74,1.49,1.45,1.44,1.41,1.4,1.37,1.34,1.25,1.24,1.22,1.2,1.19,1.18,1.17,1.09,1.08,1.07,1.04,1.03,1.0,1.0,0.99,0.99,0.96,0.95,0.95,0.95,0.94,0.93,0.93,0.9,0.89,0.88,0.86,0.85,0.85,0.84,0.81,0.76,0.75,0.75,0.74,0.73,0.73,0.73,0.73,0.72,0.69,0.69,0.69,0.68,0.68,0.67,0.65,0.65,0.64,0.63,0.63,0.62,0.58,0.55,0.52,0.52,0.51,0.46,0.41,0.41,0.4,0.33,0.31,0.31,0.3,0.3,0.3,0.27,0.27,0.26,0.14,0.0,0.0,0.0,0.0,100.0
07/12/2021,5.09,4.35,3.74,3.59,3.48,2.93,2.62,2.2,1.92,1.86,1.77,1.78,1.68,1.7,1.45,1.41,1.42,1.36,1.39,1.34,1.24,1.27,1.25,1.21,1.19,1.15,1.18,1.09,1.11,1.1,1.05,1.03,1.03,1.02,0.95,0.98,0.96,0.98,0.97,0.94,0.94,0.95,0.95,0.92,0.9,0.86,0.84,0.85,0.8,0.86,0.79,0.77,0.74,0.77,0.74,0.72,0.68,0.72,0.71,0.74,0.7,0.7,0.68,0.66,0.68,0.68,0.65,0.59,0.64,0.64,0.62,0.59,0.56,0.56,0.53,0.52,0.52,0.48,0.42,0.41,0.4,0.33,0.31,0.33,0.0,0.0,0.3,0.28,0.27,0.26,0.14,0.32,0.29,0.0,0.0,100.09
07/13/2021,5.09,4.35,3.74,3.59,3.48,2.93,2.62,2.2,1.92,1.86,1.77,1.78,1.68,1.7,1.45,1.41,1.42,1.36,1.39,1.34,1.24,1.27,1.25,1.21,1.19,1.15,1.18,1.09,1.11,1.1,1.05,1.03,1.03,1.02,0.95,0.98,0.96,0.98,0.97,0.94,0.94,0.95,0.95,0.92,0.9,0.86,0.84,0.85,0.8,0.86,0.79,0.77,0.74,0.77,0.74,0.72,0.68,0.72,0.71,0.74,0.7,0.7,0.68,0.66,0.68,0.68,0.65,0.59,0.64,0.64,0.62,0.59,0.56,0.56,0.53,0.52,0.52,0.48,0.42,0.41,0.4,0.33,0.31,0.33,0.0,0.0,0.3,0.28,0.27,0.26,0.14,0.32,0.29,0.0,0.0,100.09
07/14/2021,5.09,4.35,3.74,3.59,3.48,2.93,2.62,2.2,1.92,1.86,1.77,1.78,1.68,1.7,1.45,1.41,1.42,1.36,1.39,1.34,1.24,1.27,1.25,1.21,1.19,1.15,1.18,1.09,1.11,1.1,1.05,1.03,1.03,1.02,0.95,0.98,0.96,0.98,0.97,0.94,0.94,0.95,0.95,0.92,0.9,0.86,0.84,0.85,0.8,0.86,0.79,0.77,0.74,0.77,0.74,0.72,0.68,0.72,0.71,0.74,0.7,0.7,0.68,0.66,0.68,0.68,0.65,0.59,0.64,0.64,0.62,0.59,0.56,0.56,0.53,0.52,0.52,0.48,0.42,0.41,0.4,0.33,0.31,0.33,0.0,0.0,0.3,0.28,0.27,0.26,0.14,0.32,0.29,0.0,0.0,100.09
07/15/2021,5.1,4.41,3.72,3.59,3.48,2.96,2.69,2.19,1.89,1.86,1.78,1.75,1.66,1.69,1.46,1.4,1.41,1.3,1.43,1.35,1.25,1.27,1.25,1.21,1.2,1.16,1.15,1.09,1.11,1.09,1.04,1.04,1.03,1.01,0.94,0.97,0.93,0.98,0.97,0.94,0.93,0.95,0.92,0.97,0.88,0.85,0.84,0.86,0.79,0.86,0.8,0.77,0.75,0.76,0.75,0.7,0.65,0.72,0.7,0.75,0.69,0.71,0.68,0.65,0.71,0.68,0.66,0.61,0.63,0.63,0.61,0.6,0.55,0.56,0.54,0.52,0.51,0.48,0.42,0.41,0.39,0.34,0.32,0.33,0.0,0.0,0.3,0.28,0.27,0.26,0.14,0.32,0.3,0.0,0.0,100.05
07/16/2021,5.04,4.42,3.86,3.63,3.55,2.95,2.77,2.22,1.88,1.89,1.75,1.78,1.63,1.67,1.45,1.35,1.4,1.27,1.42,1.33,1.29,1.33,1.23,1.19,1.16,1.17,1.13,1.08,1.12,1.08,1.03,1.04,1.03,1.04,0.91,1.02,0.9,0.97,0.97,0.92,0.93,0.95,0.94,0.97,0.86,0.83,0.84,0.85,0.8,0.84,0.8,0.75,0.74,0.76,0.74,0.69,0.68,0.7,0.7,0.75,0.7,0.71,0.66,0.64,0.69,0.67,0.68,0.62,0.62,0.62,0.63,0.6,0.55,0.57,0.53,0.52,0.5,0.48,0.43,0.39,0.38,0.34,0.32,0.33,0.0,0.0,0.3,0.28,0.0,0.0,0.14,0.32,0.29,0.26,0.26,100.02
07/19/2021,5.09,4.51,4.02,3.72,3.72,2.95,2.8,2.25,1.82,1.83,1.71,1.77,1.58,1.63,1.47,1.31,1.37,1.27,1.46,1.29,1.31,1.36,1.19,1.19,1.16,1.07,1.05,1.07,1.19,1.11,1.01,1.07,0.99,1.01,0.9,1.02,0.91,0.96,0.94,0.93,0.93,0.98,0.92,0.97,0.84,0.74,0.82,0.86,0.8,0.82,0.81,0.71,0.74,0.71,0.71,0.67,0.67,0.7,0.67,0.75,0.67,0.72,0.66,0.64,0.72,0.66,0.71,0.62,0.63,0.63,0.65,0.59,0.56,0.57,0.52,0.53,0.51,0.49,0.45,0.39,0.39,0.34,0.35,0.33,0.0,0.0,0.3,0.28,0.0,0.0,0.1,0.33,0.3,0.27,0.27,100.01
07/20/2021,5.04,4.53,4.03,3.73,3.7,2.94,2.81,2.19,1.85,1.84,1.69,1.79,1.56,1.63,1.46,1.31,1.38,1.25,1.45,1.32,1.31,1.35,1.17,1.22,1.15,1.07,1.03,1.09,1.2,1.11,1.02,1.05,1.01,1.02,0.9,1.0,0.89,0.98,0.94,0.94,0.94,0.98,0.91,1.12,0.86,0.72,0.82,0.84,0.77,0.83,0.8,0.72,0.72,0.71,0.71,0.69,0.63,0.7,0.68,0.77,0.67,0.72,0.67,0.65,0.71,0.67,0.7,0.63,0.64,0.64,0.63,0.6,0.56,0.57,0.51,0.54,0.5,0.5,0.42,0.39,0.38,0.34,0.34,0.34,0.0,0.0,0.3,0.28,0.0,0.0,0.1,0.32,0.3,0.27,0.27,100.03
07/21/2021,5.04,4.53,4.03,3.73,3.7,2.94,2.81,2.19,1.85,1.84,1.69,1.79,1.56,1.63,1.46,1.31,1.38,1.25,1.45,1.32,1.31,1.35,1.17,1.22,1.15,1.07,1.03,1.09,1.2,1.11,1.02,1.05,1.01,1.02,0.9,1.0,0.89,0.98,0.94,0.94,0.94,0.98,0.91,1.12,0.86,0.72,0.82,0.84,0.77,0.83,0.8,0.72,0.72,0.71,0.71,0.69,0.63,0.7,0.68,0.77,0.67,0.72,0.67,0.65,0.71,0.67,0.7,0.63,0.64,0.64,0.63,0.6,0.56,0.57,0.51,0.54,0.5,0.5,0.42,0.39,0.38,0.34,0.34,0.34,0.0,0.0,0.3,0.28,0.0,0.0,0.1,0.32,0.3,0.27,0.27,100.03
07/22/2021,5.03,4.47,3.95,3.7,3.66,2.92,2.69,2.15,1.83,1.89,1.73,1.78,1.58,1.65,1.42,1.32,1.39,1.31,1.46,1.34,1.31,1.33,1.18,1.26,1.1,1.11,1.1,1.1,1.21,1.11,1.05,1.06,1.05,1.0,0.91,1.01,0.87,0.99,0.96,0.93,0.94,0.98,0.94,1.06,0.86,0.74,0.83,0.84,0.74,0.8,0.82,0.73,0.74,0.76,0.75,0.65,0.62,0.69,0.69,0.77,0.66,0.72,0.69,0.65,0.73,0.67,0.7,0.61,0.64,0.65,0.62,0.6,0.56,0.55,0.5,0.54,0.5,0.5,0.41,0.4,0.38,0.34,0.35,0.34,0.0,0.0,0.3,0.28,0.0,0.0,0.1,0.32,0.3,0.27,0.27,100.01
