,BDJ,VTA,BGB,BIT,DSU,BOE,AOD,BXMX,ISD,EVV,GHY,DHF,FAX,HQH,EMD,BSM,HEP,PSEC,SHLX,DCP,ETE,IRM,OPI,DKL,MAIN,BCSF,302635206,MPLX,STWD,BPMP,ARCC,CIM,USAC,PSXP,W4M,AM,OCSL,ABR,BDN,NMFC,SUN,GNL,PAA,BXMT,HTGC,OWL ROCK CAPITAL CORP COMMON STOCK,GBDC,BEN,PAGP,83012A109,ALX,SRC,APO,KREF,AGNC,CXP,NLY,APAM,ETRN,GEO,BLACKROCK TREASURY TRUST INSTL 62,CASH,ORCC,SUM
07/09/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
07/12/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
07/13/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
07/14/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
07/15/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
07/16/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
07/19/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
07/20/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
07/21/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
07/22/2021,3.65,3.63,3.58,3.58,3.57,3.55,3.54,3.52,3.51,3.51,3.48,3.47,3.37,3.35,3.3,1.27,1.24,1.22,1.17,1.16,1.16,1.13,1.1,1.1,1.1,1.09,1.09,1.09,1.08,1.08,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.03,1.02,1.02,1.01,1.01,1.01,1.0,1.0,0.99,0.99,0.99,0.99,0.98,0.98,0.97,0.96,0.94,0.94,0.94,0.91,0.89,0.86,0.81,0.57,0.0,0.0,99.79999999999998
