,TSLA,GOOGL,CRM,CMG,SNAP,GNRC,ZTS,TCEHY,PYPL,TWTR,NKE,SPLK,MTCH,TTD,ABNB,ADSK,PANW,LPLA,ALGN,RVLV,NVDA,LULU,CELH,CGNX,SQ,TRMB,ETSY,GPRE,HOG,DOCU,FEYE,SPOT,EW,Z,PAYC,SHOP,ENPH,OLED,COO,CRL,n/a,YNDX,MNDT,CZR,FB,SUM
10/08/2021,7.23,4.99,3.48,3.36,3.1,3.1,3.06,2.99,2.91,2.89,2.73,2.71,2.71,2.68,2.4,2.36,2.31,2.29,2.1,2.08,2.01,2.01,2.0,1.96,1.96,1.95,1.95,1.88,1.85,1.81,1.81,1.79,1.76,1.75,1.75,1.67,1.63,1.53,1.52,1.5,1.47,1.0,0.0,0.0,0.0,100.04
10/11/2021,7.23,5.02,3.46,3.33,3.17,3.16,3.05,3.15,2.9,3.04,2.72,2.8,2.75,2.74,2.43,2.38,2.35,2.29,2.1,2.18,2.04,1.99,2.02,1.93,2.03,1.93,2.03,1.83,1.81,1.86,1.81,1.83,1.76,1.86,1.77,1.75,1.71,1.52,1.5,1.53,0.23,1.01,0.0,0.0,0.0,100.0
10/12/2021,7.22,5.09,3.46,3.31,3.15,3.1,3.06,3.21,2.88,3.05,2.76,2.84,2.74,2.79,2.45,2.37,2.37,2.35,2.06,2.16,2.03,1.99,1.97,1.93,1.96,1.92,2.01,1.9,1.87,1.85,1.81,1.83,1.74,1.83,1.76,1.73,1.69,1.53,1.49,1.51,0.23,1.02,0.0,0.0,0.0,100.02
10/13/2021,7.22,5.09,3.46,3.31,3.15,3.1,3.06,3.21,2.88,3.05,2.76,2.84,2.74,2.79,2.45,2.37,2.37,2.35,2.06,2.16,2.03,1.99,1.97,1.93,1.96,1.92,2.01,1.9,1.87,1.85,1.81,1.83,1.74,1.83,1.76,1.73,1.69,1.53,1.49,1.51,0.23,1.02,0.0,0.0,0.0,100.02
10/14/2021,7.22,5.09,3.46,3.31,3.15,3.1,3.06,3.21,2.88,3.05,2.76,2.84,2.74,2.79,2.45,2.37,2.37,2.35,2.06,2.16,2.03,1.99,1.97,1.93,1.96,1.92,2.01,1.9,1.87,1.85,1.81,1.83,1.74,1.83,1.76,1.73,1.69,1.53,1.49,1.51,0.23,1.02,0.0,0.0,0.0,100.02
10/15/2021,7.4,4.96,3.54,3.28,3.15,3.21,3.04,3.11,2.83,2.94,2.77,2.93,2.76,2.86,2.49,2.34,2.43,2.34,2.01,2.04,2.02,1.93,2.03,1.93,1.95,1.89,2.02,1.88,1.84,1.79,0.0,1.84,1.74,1.85,1.77,1.71,1.86,1.54,1.46,1.51,0.23,0.99,1.82,0.0,0.0,100.03
10/18/2021,7.39,5.05,3.62,3.29,3.16,3.25,3.04,3.13,2.9,2.98,2.8,3.18,2.68,2.98,2.42,2.41,2.38,2.35,1.88,2.11,2.09,2.01,1.9,1.96,2.0,1.93,2.01,1.9,1.86,1.8,0.0,1.91,1.76,0.0,1.79,1.74,1.87,1.57,1.44,1.47,0.23,1.95,1.83,0.0,0.0,100.02
10/19/2021,7.47,4.96,3.57,3.21,3.13,3.32,3.01,3.13,3.28,2.9,2.76,3.12,2.68,2.97,2.35,2.38,2.36,2.33,1.82,2.05,2.06,1.95,1.79,1.96,1.97,1.92,2.02,1.81,1.8,1.76,0.0,1.87,1.73,0.0,1.74,1.73,1.83,1.54,1.4,1.44,0.95,2.12,1.8,0.0,0.0,99.99
10/20/2021,7.47,4.96,3.57,3.21,3.13,3.32,3.01,3.13,3.28,2.9,2.76,3.12,2.68,2.97,2.35,2.38,2.36,2.33,1.82,2.05,2.06,1.95,1.79,1.96,1.97,1.92,2.02,1.81,1.8,1.76,0.0,1.87,1.73,0.0,1.74,1.73,1.83,1.54,1.4,1.44,0.95,2.12,1.8,0.0,0.0,99.99
10/21/2021,7.47,4.96,3.57,3.21,3.13,3.32,3.01,3.13,3.28,2.9,2.76,3.12,2.68,2.97,2.35,2.38,2.36,2.33,1.82,2.05,2.06,1.95,1.79,1.96,1.97,1.92,2.02,1.81,1.8,1.76,0.0,1.87,1.73,0.0,1.74,1.73,1.83,1.54,1.4,1.44,0.95,2.12,1.8,0.0,0.0,99.99
10/22/2021,7.75,5.04,2.27,3.27,3.08,3.47,3.03,3.15,3.32,3.01,2.8,3.12,2.66,3.08,2.41,2.41,2.4,2.34,1.85,2.2,2.1,2.03,1.88,2.0,2.01,1.94,2.09,1.84,1.82,1.83,0.0,1.89,1.73,0.0,1.76,1.79,1.91,1.57,1.4,1.48,0.31,2.15,1.82,0.0,0.0,100.01
