,AMZN,FB,MSFT,AAPL,V,NVDA,CRM,UNH,ADBE,TMO,UPS,INFO,QCOM,DIS,HD,JPMorgan 100% US Tr Sec MM Inst,PANW,HON,UBER,FIS,AMGN,GWW,ULTA,AAP,CVS,EQIX,APTV,MNST,TEAM,NXPI,SPLK,ECL,AKAM,ASML,TSCO,ALC.SW,WDAY,SE,VMW,DXCM,BMRN,NTNX,ETN,PATH,NET CURRENT ASSETS USD,8150.T,4282.T,SINA,n/a,NFLX,JTSXX,SUM
07/09/2021,8.66,6.83,5.35,4.94,4.47,3.58,3.32,3.14,3.13,2.81,2.8,2.7,2.55,2.38,2.28,2.15,2.07,2.0,1.99,1.96,1.78,1.71,1.69,1.63,1.62,1.57,1.53,1.52,1.52,1.44,1.44,1.38,1.37,1.33,1.2,1.19,1.18,1.16,1.07,1.05,0.77,0.69,0.6,0.55,-0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/12/2021,9.03,6.76,5.33,4.99,4.47,3.6,3.33,3.13,3.14,2.82,2.78,2.69,2.52,2.32,2.25,2.05,2.17,1.97,1.95,1.95,1.74,1.71,1.68,1.6,1.59,1.6,1.51,1.51,1.54,1.43,1.44,1.36,1.35,1.32,1.19,1.19,1.18,1.16,1.06,1.06,0.76,0.68,0.6,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/13/2021,9.03,6.76,5.33,4.99,4.47,3.6,3.33,3.13,3.14,2.82,2.78,2.69,2.52,2.32,2.25,2.05,2.17,1.97,1.95,1.95,1.74,1.71,1.68,1.6,1.59,1.6,1.51,1.51,1.54,1.43,1.44,1.36,1.35,1.32,1.19,1.19,1.18,1.16,1.06,1.06,0.76,0.68,0.6,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/14/2021,9.03,6.76,5.33,4.99,4.47,3.6,3.33,3.13,3.14,2.82,2.78,2.69,2.52,2.32,2.25,2.05,2.17,1.97,1.95,1.95,1.74,1.71,1.68,1.6,1.59,1.6,1.51,1.51,1.54,1.43,1.44,1.36,1.35,1.32,1.19,1.19,1.18,1.16,1.06,1.06,0.76,0.68,0.6,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/15/2021,9.12,6.7,5.32,5.09,4.44,3.48,3.26,3.14,3.18,2.82,2.82,2.68,2.52,2.36,2.26,2.05,2.15,2.02,1.88,1.93,1.74,1.74,1.64,1.63,1.59,1.6,1.48,1.5,1.54,1.41,1.39,1.38,1.36,1.33,1.19,1.18,1.18,1.16,1.07,1.06,0.75,0.68,0.61,0.56,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,99.98
07/16/2021,9.11,6.75,5.31,5.07,4.43,3.56,3.23,3.17,3.15,2.8,2.81,2.65,2.54,2.46,2.26,2.04,2.14,2.02,1.85,1.94,1.74,1.74,1.63,1.62,1.6,1.62,1.51,1.51,1.5,1.44,1.37,1.39,1.33,1.36,1.19,1.19,1.17,1.16,1.04,1.07,0.74,0.66,0.72,0.55,0.0,0.0,-0.11,0.0,0.0,0.0,0.0,100.03
07/19/2021,8.95,6.62,5.41,5.24,4.65,3.31,3.18,3.22,3.2,2.81,2.82,2.68,2.53,2.47,2.28,1.93,2.15,2.1,1.79,2.0,1.57,1.75,1.63,1.61,1.61,1.63,1.47,1.56,1.5,1.38,1.35,1.4,1.35,1.36,1.21,1.16,1.13,1.13,0.93,1.07,0.72,0.62,0.8,0.49,0.0,0.0,0.2,0.0,0.0,0.0,0.0,99.97
07/20/2021,8.95,6.62,5.41,5.24,4.65,3.31,3.18,3.22,3.2,2.81,2.82,2.68,2.53,2.47,2.28,1.93,2.15,2.1,1.79,2.0,1.57,1.75,1.63,1.61,1.61,1.63,1.47,1.56,1.5,1.38,1.35,1.4,1.35,1.36,1.21,1.16,1.13,1.13,0.93,1.07,0.72,0.62,0.8,0.49,0.0,0.0,0.2,0.0,0.0,0.0,0.0,99.97
07/21/2021,8.95,6.62,5.41,5.24,4.65,3.31,3.18,3.22,3.2,2.81,2.82,2.68,2.53,2.47,2.28,1.93,2.15,2.1,1.79,2.0,1.57,1.75,1.63,1.61,1.61,1.63,1.47,1.56,1.5,1.38,1.35,1.4,1.35,1.36,1.21,1.16,1.13,1.13,0.93,1.07,0.72,0.62,0.8,0.49,0.0,0.0,0.2,0.0,0.0,0.0,0.0,99.97
07/22/2021,8.88,6.61,5.45,5.2,4.68,3.19,3.21,3.24,3.22,2.86,2.81,2.72,2.52,2.42,2.29,2.17,2.17,2.1,1.79,2.01,1.59,1.75,1.6,1.6,1.61,1.64,1.45,1.57,1.51,1.36,1.37,1.41,1.36,1.34,1.22,1.18,1.14,1.14,0.94,1.1,0.72,0.61,0.8,0.49,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,100.00999999999998
07/23/2021,8.88,6.61,5.45,5.2,4.68,3.19,3.21,3.24,3.22,2.86,2.81,2.72,2.52,2.42,2.29,2.17,2.17,2.1,1.79,2.01,1.59,1.75,1.6,1.6,1.61,1.64,1.45,1.57,1.51,1.36,1.37,1.41,1.36,1.34,1.22,1.18,1.14,1.14,0.94,1.1,0.72,0.61,0.8,0.49,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,100.00999999999998
07/26/2021,8.88,6.69,5.46,5.13,4.53,3.39,3.29,3.16,3.26,2.84,2.79,2.71,2.53,2.33,2.28,2.0,2.19,2.08,1.82,1.95,1.47,1.73,1.61,1.6,1.62,1.59,1.47,1.55,1.54,1.37,1.41,1.39,1.34,1.4,1.15,1.18,1.17,1.23,0.96,1.08,0.7,0.64,0.9,0.62,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,100.01000000000002
07/27/2021,8.88,6.69,5.46,5.13,4.53,3.39,3.29,3.16,3.26,2.84,2.79,2.71,2.53,2.33,2.28,2.0,2.19,2.08,1.82,1.95,1.47,1.73,1.61,1.6,1.62,1.59,1.47,1.55,1.54,1.37,1.41,1.39,1.34,1.4,1.15,1.18,1.17,1.23,0.96,1.08,0.7,0.64,0.9,0.62,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,100.01000000000002
07/28/2021,8.83,6.96,5.46,5.13,4.56,3.34,3.25,3.13,3.24,2.85,2.74,2.68,2.54,2.31,2.3,1.98,2.18,2.03,1.79,1.96,1.48,1.72,1.6,1.62,1.61,1.6,1.48,1.57,1.53,1.36,1.4,1.39,1.35,1.42,1.17,1.18,1.17,1.23,0.96,1.09,0.68,0.64,0.9,0.63,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,100.01000000000002
07/29/2021,8.94,7.02,5.46,5.15,4.59,3.3,3.24,3.11,3.21,2.84,2.72,2.65,2.52,2.35,2.29,1.98,2.17,2.03,1.77,1.96,1.46,1.72,1.62,1.62,1.6,1.59,1.5,1.57,1.51,1.38,1.4,1.4,1.35,1.43,1.18,1.17,1.16,1.2,0.95,1.08,0.69,0.64,0.89,0.62,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,100.0
07/30/2021,8.94,7.02,5.46,5.15,4.59,3.3,3.24,3.11,3.21,2.84,2.72,2.65,2.52,2.35,2.29,1.98,2.17,2.03,1.77,1.96,1.46,1.72,1.62,1.62,1.6,1.59,1.5,1.57,1.51,1.38,1.4,1.4,1.35,1.43,1.18,1.17,1.16,1.2,0.95,1.08,0.69,0.64,0.89,0.62,0.0,0.0,-0.03,0.0,0.0,0.0,0.0,100.0
08/02/2021,8.85,7.1,5.45,5.06,4.57,3.37,3.23,3.1,3.24,2.86,2.51,2.63,2.52,2.38,2.27,2.0,2.19,2.06,1.76,1.98,1.47,1.72,1.58,1.62,1.63,1.62,1.54,1.55,1.53,1.39,1.42,1.41,1.36,1.46,1.16,1.21,1.15,1.15,0.95,1.1,0.7,0.64,0.9,0.63,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,99.99
08/03/2021,8.85,7.1,5.45,5.06,4.57,3.37,3.23,3.1,3.24,2.86,2.51,2.63,2.52,2.38,2.27,2.0,2.19,2.06,1.76,1.98,1.47,1.72,1.58,1.62,1.63,1.62,1.54,1.55,1.53,1.39,1.42,1.41,1.36,1.46,1.16,1.21,1.15,1.15,0.95,1.1,0.7,0.64,0.9,0.63,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,99.99
08/04/2021,8.85,7.1,5.45,5.06,4.57,3.37,3.23,3.1,3.24,2.86,2.51,2.63,2.52,2.38,2.27,2.0,2.19,2.06,1.76,1.98,1.47,1.72,1.58,1.62,1.63,1.62,1.54,1.55,1.53,1.39,1.42,1.41,1.36,1.46,1.16,1.21,1.15,1.15,0.95,1.1,0.7,0.64,0.9,0.63,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,99.99
08/05/2021,8.85,7.1,5.45,5.06,4.57,3.37,3.23,3.1,3.24,2.86,2.51,2.63,2.52,2.38,2.27,2.0,2.19,2.06,1.76,1.98,1.47,1.72,1.58,1.62,1.63,1.62,1.54,1.55,1.53,1.39,1.42,1.41,1.36,1.46,1.16,1.21,1.15,1.15,0.95,1.1,0.7,0.64,0.9,0.63,0.0,0.0,0.0,-0.03,0.0,0.0,0.0,99.99
08/06/2021,8.24,6.7,5.49,5.16,4.4,3.43,3.42,3.21,3.26,2.91,2.55,2.78,2.63,2.3,2.33,1.72,2.19,2.09,1.64,1.74,1.4,1.7,1.65,1.65,1.64,1.59,1.61,1.54,1.88,1.48,1.41,1.42,1.37,1.5,1.18,1.25,1.16,1.19,0.97,1.25,0.7,0.64,1.04,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,8.21,6.89,5.5,5.12,4.44,3.55,3.53,3.11,3.29,2.93,2.48,2.8,2.59,2.34,2.32,0.0,2.21,2.05,1.64,1.72,1.33,1.66,1.66,1.57,1.55,1.6,1.51,1.52,1.95,1.49,1.46,1.4,1.29,1.52,1.18,1.23,1.15,1.27,0.97,1.25,0.69,0.65,1.03,0.64,0.0,0.0,0.0,0.0,1.71,0.0,0.0,100.0
08/10/2021,8.21,6.89,5.5,5.12,4.44,3.55,3.53,3.11,3.29,2.93,2.48,2.8,2.59,2.34,2.32,0.0,2.21,2.05,1.64,1.72,1.33,1.66,1.66,1.57,1.55,1.6,1.51,1.52,1.95,1.49,1.46,1.4,1.29,1.52,1.18,1.23,1.15,1.27,0.97,1.25,0.69,0.65,1.03,0.64,0.0,0.0,0.0,0.0,1.71,0.0,0.0,100.0
08/11/2021,8.21,6.89,5.5,5.12,4.44,3.55,3.53,3.11,3.29,2.93,2.48,2.8,2.59,2.34,2.32,0.0,2.21,2.05,1.64,1.72,1.33,1.66,1.66,1.57,1.55,1.6,1.51,1.52,1.95,1.49,1.46,1.4,1.29,1.52,1.18,1.23,1.15,1.27,0.97,1.25,0.69,0.65,1.03,0.64,0.0,0.0,0.0,0.0,1.71,0.0,0.0,100.0
08/12/2021,8.14,6.9,5.5,5.1,4.46,3.51,3.53,3.14,3.29,2.91,2.52,2.8,2.59,2.35,2.3,0.0,2.12,2.05,1.69,1.78,1.31,1.67,1.67,1.56,1.57,1.59,1.55,1.6,1.9,1.5,1.44,1.41,1.31,1.5,1.18,1.21,1.15,1.26,0.96,1.24,0.7,0.65,1.04,0.63,0.0,0.0,0.0,0.01,1.71,0.0,0.0,100.0
08/13/2021,8.15,6.88,5.49,5.11,4.45,3.5,3.52,3.12,3.29,2.93,2.5,2.77,2.6,2.34,2.3,0.0,2.13,2.04,1.65,1.78,1.3,1.67,1.67,1.56,1.58,1.58,1.57,1.63,1.92,1.52,1.44,1.41,1.32,1.51,1.18,1.21,1.15,1.28,0.96,1.24,0.69,0.64,1.04,0.64,0.0,0.0,0.0,0.0,1.72,0.0,0.0,99.98
08/16/2021,8.05,6.9,5.52,5.2,4.3,3.43,3.51,3.08,3.31,2.93,2.53,2.78,2.6,2.38,2.33,0.0,2.02,2.08,1.63,1.78,1.1,1.67,1.76,1.59,1.65,1.57,1.58,1.61,1.93,1.51,1.47,1.42,1.34,1.5,1.22,1.18,1.15,1.28,0.84,1.18,0.67,0.65,1.17,0.62,0.0,0.0,0.0,0.04,1.91,0.0,0.0,99.97000000000004
08/17/2021,8.05,6.9,5.52,5.2,4.3,3.43,3.51,3.08,3.31,2.93,2.53,2.78,2.6,2.38,2.33,0.0,2.02,2.08,1.63,1.78,1.1,1.67,1.76,1.59,1.65,1.57,1.58,1.61,1.93,1.51,1.47,1.42,1.34,1.5,1.22,1.18,1.15,1.28,0.84,1.18,0.67,0.65,1.17,0.62,0.0,0.0,0.0,0.04,1.91,0.0,0.0,99.97000000000004
08/18/2021,8.05,6.9,5.52,5.2,4.3,3.43,3.51,3.08,3.31,2.93,2.53,2.78,2.6,2.38,2.33,0.0,2.02,2.08,1.63,1.78,1.1,1.67,1.76,1.59,1.65,1.57,1.58,1.61,1.93,1.51,1.47,1.42,1.34,1.5,1.22,1.18,1.15,1.28,0.84,1.18,0.67,0.65,1.17,0.62,0.0,0.0,0.0,0.04,1.91,0.0,0.0,99.97000000000004
08/19/2021,8.05,6.9,5.52,5.2,4.3,3.43,3.51,3.08,3.31,2.93,2.53,2.78,2.6,2.38,2.33,0.0,2.02,2.08,1.63,1.78,1.1,1.67,1.76,1.59,1.65,1.57,1.58,1.61,1.93,1.51,1.47,1.42,1.34,1.5,1.22,1.18,1.15,1.28,0.84,1.18,0.67,0.65,1.17,0.62,0.0,0.0,0.0,0.04,1.91,0.0,0.0,99.97000000000004
08/20/2021,8.01,6.89,5.56,5.19,4.3,3.47,3.54,3.1,3.32,2.94,2.53,2.79,2.62,2.39,2.31,0.0,2.05,2.07,1.6,1.78,0.99,1.66,1.76,1.57,1.63,1.57,1.56,1.62,1.92,1.51,1.47,1.42,1.33,1.51,1.22,1.17,1.16,1.28,0.85,1.17,0.67,0.67,1.17,0.62,0.0,0.0,0.0,0.11,1.94,0.0,0.0,100.01
08/23/2021,7.9,6.84,5.61,5.17,4.34,3.32,3.59,3.2,3.31,2.98,2.58,2.74,2.55,2.34,2.27,0.0,2.01,2.07,1.58,1.81,0.91,1.65,1.73,1.6,1.66,1.6,1.5,1.6,1.95,1.45,1.44,1.43,1.3,1.5,1.23,1.36,1.15,1.35,0.84,1.24,0.68,0.64,1.18,0.61,0.0,0.0,0.0,0.02,2.17,0.0,0.0,100.0
08/24/2021,7.84,6.81,5.71,5.16,4.33,3.45,3.61,3.27,3.36,3.01,2.56,2.77,2.51,2.32,2.27,0.0,2.01,2.06,1.53,1.73,0.77,1.65,1.72,1.6,1.65,1.64,1.46,1.62,1.92,1.44,1.42,1.43,1.3,1.51,1.24,1.36,1.15,1.35,0.74,1.22,0.67,0.59,1.31,0.61,0.0,0.0,0.0,0.11,2.17,0.0,0.0,99.96
08/25/2021,7.79,6.82,5.8,5.16,4.28,3.58,3.61,3.25,3.37,3.0,2.54,2.76,2.51,2.32,2.29,0.0,2.01,2.04,1.52,1.73,0.58,1.64,1.73,1.59,1.64,1.62,1.46,1.6,1.97,1.44,1.44,1.43,1.31,1.51,1.25,1.35,1.16,1.29,0.74,1.24,0.67,0.6,1.3,0.6,0.0,0.0,0.0,-1.03,2.23,1.26,0.0,100.0
08/26/2021,7.79,6.82,5.8,5.16,4.28,3.58,3.61,3.25,3.37,3.0,2.54,2.76,2.51,2.32,2.29,0.0,2.01,2.04,1.52,1.73,0.58,1.64,1.73,1.59,1.64,1.62,1.46,1.6,1.97,1.44,1.44,1.43,1.31,1.51,1.25,1.35,1.16,1.29,0.74,1.24,0.67,0.6,1.3,0.6,0.0,0.0,0.0,-1.03,2.23,1.26,0.0,100.0
08/27/2021,7.93,6.84,5.68,5.13,4.27,3.7,3.61,3.16,3.38,2.93,2.5,2.74,2.51,2.33,2.23,0.0,2.38,2.03,1.51,1.7,0.0,1.61,1.74,1.56,1.6,1.57,1.47,1.57,1.98,1.48,1.5,1.41,1.28,1.52,1.2,1.34,1.19,1.28,0.74,1.21,0.68,0.62,1.4,0.61,0.0,0.0,0.0,-0.3,1.72,1.48,0.0,100.02
08/30/2021,7.95,6.81,5.61,5.06,4.2,3.74,3.72,3.11,3.35,2.94,2.49,2.74,2.48,2.3,2.08,0.0,2.47,2.04,1.52,1.68,0.0,1.6,1.7,1.56,1.58,1.58,1.44,1.57,1.96,1.53,1.5,1.41,1.27,1.53,1.18,1.34,1.19,1.32,0.65,1.22,0.69,0.55,1.4,0.63,0.0,0.0,0.0,0.27,1.56,1.47,0.0,99.98999999999998
