,PEG,AME,CCEP,SWKS,PCAR,EFX,MCK,WEC,VRSK,AJG,CNXC,SIVB,ES,GRMN,STT,TSN,DTE,FITB,CDW,ABC,GWW,NUE,NTRS,EIX,VMC,TRU,ETR,FOXA,FTS.TO,DOV,MLM,WPM.TO,ESS,JBHT,TFX,CRL,DRE,GPC,ASX,PPL.TO,AVY,AES,CE,J,IEX,AGR,PFG,ARES,EMN,ACGL,LDOS,EVRG,FMC,WRB,FDS,JHG,NDSN,GGG,ALLE,CNA,BAH,SC,RPM,TTC,MOS,GLPI,KL.TO,CF,FUO.,NI,AZPN,HUBB,RS,UGI,ATR,AGCO,EWBC,ST,ADT,SEIC,G,AMED,TFII.TO,FLEX,OSK,DCI,ITT,LECO,CHE,SON,SRCL,TMX,AER,QGEN,PB,MDU,SNV,LFUS,AGPXX,BWXT,FLS,Cash/Receivables/Payables,ASE Technology Holding Co Ltd ADR,DLB,AP4.SI,n/a,003000.KS,4300.SR,FTS,WPM,PBA,KL,TFII,AVB,CTVA,ZBH,LH,HZNP,IT,OKE,URI,FLT,KEY,HOLX,CMS,LU,LNT,CAH,ICLR,XRAY,JLL,LW,XPO,SEE,DNB,GNTX,OGE,CSAN,SNX,CR,SUM
07/09/2021,1.91,1.9,1.88,1.87,1.86,1.84,1.83,1.8,1.78,1.78,1.78,1.78,1.75,1.72,1.71,1.65,1.63,1.55,1.51,1.48,1.45,1.43,1.42,1.34,1.34,1.33,1.33,1.32,1.32,1.31,1.28,1.26,1.25,1.22,1.18,1.15,1.14,1.11,1.1,1.1,1.07,1.05,1.04,1.03,1.02,0.99,0.99,0.98,0.95,0.94,0.91,0.91,0.87,0.83,0.8,0.8,0.78,0.78,0.77,0.74,0.74,0.73,0.72,0.72,0.7,0.67,0.65,0.64,0.63,0.62,0.61,0.6,0.59,0.58,0.58,0.57,0.56,0.56,0.55,0.54,0.54,0.53,0.52,0.5,0.5,0.49,0.48,0.47,0.47,0.41,0.41,0.41,0.4,0.4,0.39,0.38,0.37,0.37,0.36,0.35,0.32,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/12/2021,1.89,1.91,1.87,1.84,1.86,1.84,1.81,1.8,1.8,1.75,1.77,1.83,1.76,1.73,1.73,1.64,1.66,1.56,1.5,1.45,1.47,1.48,1.41,1.35,1.35,1.33,1.32,1.3,1.31,1.32,1.3,1.24,1.27,1.23,1.19,1.16,1.16,1.11,1.08,1.09,1.07,1.03,1.05,1.04,1.02,0.99,0.98,0.97,0.96,0.92,0.93,0.9,0.87,0.82,0.8,0.8,0.78,0.78,0.75,0.73,0.74,0.74,0.72,0.72,0.72,0.67,0.64,0.65,0.62,0.61,0.6,0.61,0.59,0.58,0.58,0.57,0.58,0.55,0.54,0.54,0.54,0.53,0.52,0.5,0.5,0.49,0.49,0.47,0.46,0.41,0.4,0.4,0.42,0.4,0.39,0.38,0.38,0.37,0.1,0.35,0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/13/2021,1.89,1.91,1.87,1.84,1.86,1.84,1.81,1.8,1.8,1.75,1.77,1.83,1.76,1.73,1.73,1.64,1.66,1.56,1.5,1.45,1.47,1.48,1.41,1.35,1.35,1.33,1.32,1.3,1.31,1.32,1.3,1.24,1.27,1.23,1.19,1.16,1.16,1.11,1.08,1.09,1.07,1.03,1.05,1.04,1.02,0.99,0.98,0.97,0.96,0.92,0.93,0.9,0.87,0.82,0.8,0.8,0.78,0.78,0.75,0.73,0.74,0.74,0.72,0.72,0.72,0.67,0.64,0.65,0.62,0.61,0.6,0.61,0.59,0.58,0.58,0.57,0.58,0.55,0.54,0.54,0.54,0.53,0.52,0.5,0.5,0.49,0.49,0.47,0.46,0.41,0.4,0.4,0.42,0.4,0.39,0.38,0.38,0.37,0.1,0.35,0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
07/15/2021,1.9,1.92,1.88,1.85,1.87,1.83,1.81,1.8,1.78,1.76,1.76,1.89,1.76,1.73,1.73,1.61,1.66,1.57,1.49,1.45,1.46,1.49,1.42,1.34,1.35,1.32,1.31,1.31,1.3,1.33,1.29,1.22,1.29,1.22,1.18,1.16,1.17,1.11,1.09,1.1,1.07,1.03,1.06,1.04,1.02,1.0,0.98,0.97,0.96,0.91,0.93,0.9,0.87,0.82,0.78,0.83,0.78,0.78,0.75,0.73,0.74,0.73,0.71,0.72,0.72,0.68,0.64,0.64,0.61,0.62,0.59,0.61,0.59,0.58,0.57,0.57,0.58,0.56,0.54,0.54,0.54,0.52,0.51,0.5,0.5,0.49,0.49,0.47,0.46,0.41,0.4,0.41,0.41,0.38,0.39,0.38,0.38,0.37,0.1,0.34,0.34,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
07/16/2021,1.89,1.92,1.9,1.85,1.87,1.83,1.82,1.81,1.81,1.75,1.8,1.86,1.78,1.74,1.73,1.61,1.66,1.55,1.48,1.45,1.47,1.46,1.41,1.33,1.35,1.32,1.31,1.29,1.3,1.34,1.29,1.26,1.28,1.25,1.18,1.16,1.16,1.1,1.11,1.1,1.07,1.0,1.07,1.03,1.03,1.01,0.98,0.96,0.95,0.9,0.93,0.9,0.87,0.82,0.78,0.83,0.78,0.78,0.74,0.73,0.75,0.73,0.71,0.71,0.72,0.67,0.67,0.64,0.62,0.61,0.59,0.61,0.59,0.58,0.57,0.57,0.57,0.55,0.54,0.53,0.55,0.52,0.51,0.5,0.49,0.5,0.49,0.47,0.46,0.41,0.39,0.4,0.41,0.37,0.39,0.38,0.38,0.37,0.1,0.35,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/23/2021,1.91,1.94,1.8,1.85,1.88,1.92,1.87,1.85,1.87,1.75,1.74,1.81,1.85,1.75,1.72,1.6,1.68,1.49,1.5,1.48,1.49,1.41,1.38,1.32,1.36,1.36,1.32,1.25,1.31,1.41,1.27,1.23,1.33,1.23,1.09,1.17,1.19,1.11,1.15,1.06,1.03,0.97,1.05,1.03,1.05,1.0,0.98,0.95,0.91,0.91,0.94,0.94,0.84,0.83,0.79,0.81,0.8,0.78,0.78,0.73,0.75,0.74,0.69,0.72,0.68,0.68,0.66,0.6,0.61,0.62,0.6,0.64,0.58,0.58,0.56,0.55,0.55,0.53,0.53,0.54,0.55,0.51,0.56,0.46,0.48,0.5,0.49,0.47,0.46,0.41,0.4,0.42,0.41,0.4,0.38,0.38,0.36,0.37,0.11,0.35,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
07/26/2021,1.9,1.95,1.85,1.87,1.86,1.86,1.91,1.82,1.87,1.79,1.74,1.83,1.82,1.76,1.76,1.58,1.66,1.49,1.51,1.52,1.47,1.44,1.36,1.3,1.37,1.34,1.3,1.29,1.31,1.43,1.28,1.23,1.31,1.22,1.11,1.19,1.18,1.09,0.0,1.08,1.03,0.96,1.03,1.03,1.04,0.98,0.98,0.98,0.91,0.91,0.94,0.94,0.86,0.82,0.79,0.81,0.79,0.77,0.75,0.72,0.75,0.74,0.69,0.71,0.69,0.68,0.65,0.61,0.0,0.61,0.6,0.63,0.59,0.57,0.55,0.55,0.58,0.53,0.53,0.53,0.56,0.51,0.57,0.47,0.48,0.49,0.5,0.47,0.46,0.38,0.39,0.42,0.41,0.41,0.37,0.38,0.35,0.37,0.11,0.34,0.33,0.0,1.13,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,1.91,1.94,1.86,1.87,1.85,1.87,1.93,1.83,1.86,1.78,1.75,1.82,1.84,1.78,1.75,1.58,1.66,1.47,1.53,1.53,1.47,1.44,1.36,1.3,1.37,1.35,1.31,1.28,1.3,1.41,1.29,1.22,1.32,1.24,1.12,1.19,1.19,1.1,0.0,1.07,1.03,0.95,1.05,1.03,1.04,0.98,0.98,0.99,0.91,0.92,0.94,0.94,0.85,0.81,0.8,0.81,0.79,0.77,0.76,0.71,0.75,0.73,0.7,0.72,0.68,0.68,0.65,0.6,0.0,0.61,0.6,0.62,0.59,0.57,0.55,0.55,0.58,0.52,0.52,0.52,0.56,0.51,0.58,0.48,0.48,0.49,0.49,0.47,0.46,0.38,0.39,0.43,0.41,0.41,0.37,0.38,0.35,0.37,0.11,0.34,0.33,0.0,1.09,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,1.91,1.94,1.86,1.87,1.85,1.87,1.93,1.83,1.86,1.78,1.75,1.82,1.84,1.78,1.75,1.58,1.66,1.47,1.53,1.53,1.47,1.44,1.36,1.3,1.37,1.35,1.31,1.28,1.3,1.41,1.29,1.22,1.32,1.24,1.12,1.19,1.19,1.1,0.0,1.07,1.03,0.95,1.05,1.03,1.04,0.98,0.98,0.99,0.91,0.92,0.94,0.94,0.85,0.81,0.8,0.81,0.79,0.77,0.76,0.71,0.75,0.73,0.7,0.72,0.68,0.68,0.65,0.6,0.0,0.61,0.6,0.62,0.59,0.57,0.55,0.55,0.58,0.52,0.52,0.52,0.56,0.51,0.58,0.48,0.48,0.49,0.49,0.47,0.46,0.38,0.39,0.43,0.41,0.41,0.37,0.38,0.35,0.37,0.11,0.34,0.33,0.0,1.09,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,1.92,1.93,1.87,1.87,1.84,1.88,1.93,1.83,1.85,1.74,1.74,1.8,1.83,1.77,1.77,1.58,1.66,1.49,1.53,1.52,1.46,1.49,1.37,1.28,1.36,1.35,1.32,1.3,1.3,1.4,1.28,1.22,1.31,1.22,1.11,1.18,1.18,1.1,0.0,1.11,1.04,0.95,1.05,1.02,1.03,0.98,0.98,1.0,0.93,0.92,0.94,0.94,0.86,0.8,0.79,0.82,0.79,0.76,0.75,0.71,0.75,0.73,0.69,0.71,0.69,0.67,0.64,0.61,0.0,0.61,0.6,0.62,0.6,0.57,0.56,0.55,0.57,0.53,0.54,0.52,0.56,0.5,0.58,0.48,0.48,0.48,0.5,0.48,0.46,0.38,0.39,0.43,0.41,0.4,0.37,0.38,0.35,0.37,0.11,0.34,0.33,0.0,1.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
