,VRTV,CEIX,UFS,AAN,CONN,ZEUS,GPRE,GNW,CNSL,CXW,CATO,SIG,USCR,GIII,SXC,FDP,SENEA,ANDE,SM,ODP,GBX,CHS,CPE,CUBI,GVA,DAKT,SCHL,MHO,SPTN,VRA,ANF,ASIX,RLGY,ARCB,GCO,SANM,DXPE,HLX,BHE,MGLN,PUMP,GPI,KELYA,EZPW,OI,GMS,GFF,BBBY,TALO,NSIT,BELFB,STC,MTRX,REZI,UVV,MERC,CRS,SSP,AAWW,HAFC,HAYN,C6M.,BCC,APOG,BNED,ECPG,EIG,CCRN,POWL,SCVL,DCOM,AEL,CMTL,KOP,UVE,TMST,ABG,CLW,RYAM,TTMI,UFI,ATGE,EPC,SCSC,ISBC,ENVA,S7V.,AIR,AGO,IVC,SLCA,RGP,RPT,SFNC,SVC,OPI,FFBC,ABM,UIHC,CPF,SPNT,HOPE,UFCS,GEO,AMCX,TILE,PVAC,FMBI,HUBG,PQ3.,PBF,CNXN,RC,NFBK,NBR,FBP,SAH,TBI,DLX,SKYW,OIS,ATI,PMT,FCF,WIRE,ABCB,MCS,DHC,FSP,PBH,OFG,WSFS,BANR,VBTX,STBA,RNST,GCI,SPOK,DNOW,HMN,ETH,UTL,AKR,EGBN,ARI,TSE,BKU,MATW,ABTX,HNI,MPAA,ONB,HMST,VTOL,IBTX,NTGR,SAFT,FBNC,WSR,DRH,PLUS,HCC,GLT,AGPXX,TG,BMTI,SIVB,Cash/Receivables/Payables,CORE,SBH,PFS,BMTX,003000.KS,AP4.SI,STRA,INT,n/a,ETD,TRMK,THS,PFGC,SLVM WI,CN4.,CO2A.,XXY.,FW2N.,SLVM,ROCC,NTCT,LYLTV,KAR,TDS,BIG,SNEX,COOP,LL,LYLT,CRMT,HVT,PRDO,MDC,PRA,APEI,FRGI,FOSL,AMWD,HSC,AVD,SWM,AXL,REGI,WNC,NX,MTOR,GES,OMI,CVET,PLAB,EHTH,SEM,MOG.A,HFWA,ATNI,CCSI,TWI,LZB,TWO,REX,NYMT,CAL,UEIC,PSMT,ARR,FBRT,GPMT,EBIX,LOCO,SMP,BLMN,COLB,KRA,NWBI,TUP,PLXS,CENTA,OII,NMIH,BHLB,TRST,FF,ARNC,IVR,ONL,PRAA,EAT,KALU,ZUMZ,EBS,ACA,RMAX,AROC,CPS,CENT,SUM
07/09/2021,2.5,2.14,1.73,1.62,1.61,1.42,1.41,1.41,1.21,1.2,1.16,1.11,1.11,1.11,1.09,1.08,1.08,1.03,1.03,1.01,0.99,0.97,0.97,0.93,0.92,0.89,0.88,0.86,0.84,0.83,0.83,0.83,0.82,0.81,0.79,0.78,0.78,0.75,0.75,0.75,0.75,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.7,0.69,0.68,0.67,0.66,0.66,0.66,0.65,0.64,0.64,0.64,0.64,0.63,0.63,0.63,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.6,0.6,0.59,0.58,0.57,0.56,0.55,0.55,0.54,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.51,0.5,0.49,0.48,0.48,0.47,0.47,0.47,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.43,0.42,0.42,0.41,0.39,0.39,0.39,0.38,0.38,0.37,0.37,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.32,0.32,0.32,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.25,0.25,0.24,0.23,0.21,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.15,0.13,0.1,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/12/2021,2.62,2.38,1.71,1.58,1.63,1.46,1.45,1.35,1.2,1.18,1.11,1.08,1.09,1.11,1.14,1.07,1.06,1.02,1.01,1.02,1.03,1.04,0.93,0.96,0.91,0.89,0.87,0.86,0.84,0.83,0.82,0.85,0.8,0.84,0.81,0.78,0.76,0.72,0.74,0.74,0.76,0.85,0.72,0.74,0.74,0.71,0.71,0.68,0.68,0.7,0.68,0.68,0.69,0.66,0.63,0.66,0.68,0.63,0.64,0.64,0.64,0.64,0.65,0.63,0.63,0.61,0.6,0.59,0.62,0.59,0.59,0.6,0.58,0.59,0.58,0.6,0.59,0.58,0.57,0.53,0.54,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.51,0.52,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.45,0.45,0.45,0.42,0.45,0.44,0.44,0.45,0.43,0.43,0.42,0.4,0.4,0.37,0.39,0.38,0.39,0.4,0.36,0.36,0.35,0.34,0.37,0.34,0.35,0.33,0.34,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.31,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.19,0.18,0.15,0.01,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/13/2021,2.62,2.38,1.71,1.58,1.63,1.46,1.45,1.35,1.2,1.18,1.11,1.08,1.09,1.11,1.14,1.07,1.06,1.02,1.01,1.02,1.03,1.04,0.93,0.96,0.91,0.89,0.87,0.86,0.84,0.83,0.82,0.85,0.8,0.84,0.81,0.78,0.76,0.72,0.74,0.74,0.76,0.85,0.72,0.74,0.74,0.71,0.71,0.68,0.68,0.7,0.68,0.68,0.69,0.66,0.63,0.66,0.68,0.63,0.64,0.64,0.64,0.64,0.65,0.63,0.63,0.61,0.6,0.59,0.62,0.59,0.59,0.6,0.58,0.59,0.58,0.6,0.59,0.58,0.57,0.53,0.54,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.51,0.52,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.45,0.45,0.45,0.42,0.45,0.44,0.44,0.45,0.43,0.43,0.42,0.4,0.4,0.37,0.39,0.38,0.39,0.4,0.36,0.36,0.35,0.34,0.37,0.34,0.35,0.33,0.34,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.31,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.19,0.18,0.15,0.01,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/14/2021,2.62,2.38,1.71,1.58,1.63,1.46,1.45,1.35,1.2,1.18,1.11,1.08,1.09,1.11,1.14,1.07,1.06,1.02,1.01,1.02,1.03,1.04,0.93,0.95,0.91,0.89,0.87,0.86,0.84,0.83,0.82,0.85,0.8,0.83,0.81,0.78,0.76,0.72,0.74,0.74,0.76,0.85,0.72,0.73,0.74,0.71,0.71,0.68,0.68,0.69,0.68,0.68,0.69,0.66,0.63,0.66,0.68,0.63,0.64,0.64,0.64,0.0,0.65,0.63,0.63,0.61,0.6,0.59,0.62,0.59,0.59,0.6,0.58,0.59,0.58,0.6,0.59,0.58,0.56,0.53,0.54,0.52,0.53,0.52,0.52,0.53,0.0,0.52,0.51,0.52,0.49,0.48,0.47,0.47,0.47,0.46,0.46,0.45,0.44,0.45,0.45,0.45,0.42,0.45,0.43,0.44,0.44,0.43,0.43,0.0,0.4,0.4,0.37,0.39,0.38,0.39,0.4,0.36,0.36,0.35,0.34,0.37,0.34,0.35,0.33,0.34,0.3,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.29,0.31,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.19,0.18,0.15,0.01,0.09,0.0,0.0,0.0,0.64,0.51,0.42,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/15/2021,2.6,2.45,1.7,1.58,1.66,1.48,1.44,1.35,1.19,1.19,1.12,1.08,1.09,1.1,1.12,1.07,1.07,1.01,0.98,1.02,1.03,1.02,0.91,0.95,0.92,0.91,0.86,0.85,0.84,0.84,0.81,0.86,0.82,0.84,0.82,0.77,0.76,0.71,0.73,0.74,0.74,0.83,0.72,0.75,0.72,0.71,0.71,0.69,0.67,0.69,0.68,0.68,0.69,0.66,0.63,0.66,0.67,0.63,0.64,0.64,0.64,0.63,0.66,0.63,0.64,0.61,0.6,0.61,0.61,0.6,0.59,0.6,0.56,0.59,0.58,0.6,0.6,0.58,0.57,0.53,0.56,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.53,0.48,0.48,0.48,0.47,0.47,0.46,0.46,0.46,0.43,0.45,0.45,0.45,0.42,0.45,0.45,0.44,0.45,0.43,0.43,0.42,0.39,0.4,0.38,0.39,0.38,0.39,0.4,0.36,0.37,0.35,0.34,0.37,0.34,0.35,0.33,0.34,0.29,0.31,0.32,0.31,0.31,0.31,0.3,0.3,0.31,0.31,0.3,0.29,0.31,0.29,0.28,0.28,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.26,0.24,0.24,0.24,0.21,0.21,0.21,0.2,0.19,0.18,0.19,0.18,0.15,0.01,0.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
07/16/2021,2.58,2.41,1.73,1.53,1.66,1.48,1.41,1.32,1.2,1.16,1.12,1.08,1.11,1.11,1.13,1.08,1.09,1.0,0.98,1.02,1.04,0.97,0.92,0.93,0.92,0.91,0.85,0.84,0.85,0.84,0.81,0.87,0.79,0.86,0.83,0.78,0.77,0.71,0.74,0.75,0.74,0.83,0.72,0.75,0.73,0.7,0.71,0.69,0.67,0.69,0.68,0.68,0.7,0.65,0.63,0.66,0.66,0.63,0.64,0.64,0.64,0.64,0.66,0.62,0.68,0.62,0.61,0.62,0.62,0.6,0.59,0.61,0.57,0.59,0.6,0.6,0.62,0.58,0.56,0.54,0.57,0.53,0.53,0.52,0.51,0.52,0.52,0.51,0.52,0.52,0.47,0.48,0.47,0.47,0.46,0.46,0.45,0.47,0.44,0.45,0.45,0.45,0.42,0.44,0.43,0.45,0.45,0.43,0.43,0.42,0.37,0.4,0.37,0.39,0.37,0.39,0.41,0.37,0.37,0.35,0.34,0.36,0.34,0.35,0.33,0.33,0.29,0.31,0.32,0.31,0.31,0.31,0.3,0.3,0.31,0.3,0.3,0.29,0.31,0.29,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.28,0.27,0.27,0.27,0.24,0.24,0.25,0.22,0.22,0.21,0.2,0.19,0.18,0.19,0.18,0.15,0.12,0.1,0.02,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
07/19/2021,2.64,2.48,1.76,1.48,1.61,1.53,1.44,1.36,1.22,1.16,1.13,1.03,1.12,1.06,1.13,1.1,1.08,1.0,0.9,1.01,1.06,0.94,0.81,0.93,0.91,0.91,0.82,0.87,0.88,0.82,0.77,0.9,0.8,0.87,0.78,0.79,0.78,0.66,0.73,0.77,0.68,0.83,0.72,0.75,0.72,0.72,0.72,0.66,0.61,0.7,0.67,0.7,0.69,0.64,0.65,0.68,0.67,0.63,0.65,0.66,0.65,0.64,0.59,0.62,0.67,0.63,0.61,0.62,0.6,0.59,0.6,0.62,0.56,0.6,0.61,0.61,0.63,0.58,0.56,0.55,0.57,0.51,0.53,0.52,0.53,0.53,0.53,0.52,0.53,0.5,0.43,0.49,0.48,0.48,0.46,0.48,0.47,0.51,0.43,0.46,0.46,0.46,0.44,0.44,0.41,0.44,0.39,0.45,0.44,0.43,0.34,0.41,0.38,0.41,0.34,0.4,0.42,0.37,0.38,0.36,0.31,0.36,0.33,0.36,0.33,0.34,0.27,0.32,0.32,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.3,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.27,0.28,0.27,0.27,0.27,0.25,0.24,0.24,0.22,0.22,0.22,0.21,0.19,0.19,0.19,0.18,0.16,0.15,0.1,0.02,0.0,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
07/23/2021,2.68,2.43,1.81,1.55,1.56,1.5,1.45,1.27,1.27,1.2,1.14,0.97,1.15,1.07,1.08,1.11,1.19,1.0,0.84,1.06,1.06,0.95,0.73,0.93,0.93,0.93,0.85,0.89,0.92,0.83,0.77,0.88,0.8,0.83,0.78,0.79,0.79,0.63,0.73,0.79,0.66,0.87,0.72,0.74,0.7,0.73,0.73,0.71,0.55,0.71,0.66,0.71,0.72,0.65,0.63,0.65,0.67,0.62,0.65,0.64,0.67,0.65,0.58,0.62,0.68,0.64,0.62,0.64,0.63,0.59,0.59,0.63,0.56,0.59,0.6,0.58,0.66,0.59,0.52,0.55,0.58,0.53,0.54,0.54,0.53,0.52,0.55,0.53,0.53,0.49,0.41,0.5,0.48,0.47,0.45,0.5,0.46,0.51,0.41,0.46,0.45,0.45,0.44,0.45,0.41,0.44,0.36,0.43,0.43,0.43,0.31,0.42,0.38,0.41,0.32,0.39,0.43,0.37,0.39,0.35,0.3,0.35,0.34,0.35,0.33,0.33,0.28,0.32,0.32,0.33,0.31,0.31,0.31,0.3,0.31,0.31,0.33,0.31,0.31,0.31,0.28,0.29,0.28,0.29,0.28,0.26,0.26,0.28,0.27,0.27,0.29,0.24,0.24,0.23,0.21,0.22,0.22,0.21,0.2,0.18,0.2,0.18,0.16,0.0,0.1,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.11
08/02/2021,2.82,2.83,1.75,1.49,1.52,1.57,1.49,1.27,1.1,1.17,1.15,0.94,1.1,1.06,1.29,1.04,1.16,0.96,0.8,1.06,1.05,0.97,0.7,0.9,0.91,0.89,0.8,0.99,0.89,0.8,0.71,0.96,0.83,0.84,0.78,0.78,0.76,0.6,0.74,0.76,0.66,0.84,0.72,0.72,0.67,0.78,0.73,0.68,0.56,0.72,0.61,0.73,0.7,0.67,0.61,0.66,0.69,0.63,0.66,0.66,0.74,0.0,0.58,0.65,0.63,0.62,0.6,0.64,0.61,0.59,0.62,0.63,0.59,0.6,0.61,0.61,0.67,0.59,0.57,0.54,0.56,0.51,0.52,0.55,0.55,0.53,0.0,0.52,0.53,0.46,0.44,0.57,0.47,0.46,0.43,0.47,0.46,0.5,0.4,0.47,0.45,0.45,0.42,0.45,0.38,0.43,0.37,0.42,0.43,0.0,0.29,0.43,0.38,0.41,0.33,0.41,0.46,0.39,0.37,0.35,0.3,0.36,0.33,0.34,0.37,0.34,0.26,0.3,0.32,0.32,0.34,0.31,0.31,0.31,0.3,0.29,0.35,0.27,0.33,0.31,0.26,0.28,0.27,0.28,0.27,0.26,0.26,0.27,0.27,0.25,0.26,0.24,0.23,0.23,0.21,0.2,0.21,0.21,0.21,0.17,0.2,0.2,0.16,0.01,0.1,0.0,0.0,0.0,0.63,0.5,0.42,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.08
08/03/2021,2.68,2.74,1.77,1.53,1.46,1.54,1.55,1.28,1.09,1.2,1.14,0.94,1.11,1.06,1.27,1.06,1.16,0.97,0.82,1.05,1.05,0.95,0.69,0.89,0.91,0.89,0.81,1.0,0.91,0.8,0.71,1.0,0.81,0.84,0.78,0.8,0.78,0.59,0.74,0.77,0.65,0.87,0.72,0.72,0.69,0.77,0.68,0.68,0.56,0.73,0.69,0.73,0.71,0.68,0.62,0.65,0.67,0.62,0.66,0.66,0.7,0.64,0.59,0.65,0.64,0.63,0.61,0.65,0.6,0.59,0.62,0.64,0.6,0.6,0.62,0.6,0.69,0.59,0.57,0.55,0.56,0.52,0.52,0.56,0.54,0.53,0.47,0.51,0.54,0.47,0.42,0.55,0.48,0.47,0.43,0.47,0.46,0.5,0.4,0.47,0.46,0.45,0.44,0.45,0.37,0.43,0.37,0.42,0.44,0.42,0.28,0.45,0.38,0.41,0.32,0.41,0.48,0.38,0.38,0.34,0.28,0.36,0.33,0.34,0.37,0.34,0.26,0.3,0.32,0.32,0.34,0.31,0.31,0.31,0.3,0.29,0.36,0.27,0.33,0.31,0.26,0.28,0.28,0.28,0.27,0.27,0.26,0.28,0.27,0.24,0.26,0.24,0.24,0.23,0.21,0.2,0.21,0.21,0.21,0.17,0.2,0.19,0.17,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.18
