,EXG,PCI,BDJ,NFJ,EVV,ETY,PDO,JPS,BXMX,DSL,BTZ,FAX,FPF,AWF,HYT,HFRO,PDI,BBN,WIW,JQC,BOE,EOS,EMD,CII,ETV,ETW,QQQX,BST,HTD,BCX,GIM,NHF,JPC,GHY,BGY,VVR,EOI,BHK,DIAX,JFR,ISD,FFC,EAD,FSD,RA,EFT,HIO,IGD,BIT,LDP,SDHY,FRA,DSU,EDD,NBB,EFR,PHK,BLW,PPT,TEI,PFN,PDT,GPM,BME,MIN,JGH,HPS,ARDC,JPI,ETJ,FFA,BGH,HPI,WIA,HYI,HIX,DFP,BGT,STK,BGR,FCT,MCR,HPF,PKO,ETB,GBAB,DHF,IVH,PHD,ERC,TSI,GDO,BKT,MMT,FT,DHY,HYB,MSD,SPXX,EVG,EHI,VBF,INSI,DBL,PFL,PHT,FTF,BGX,PIM,IDE,PSF,IGA,IGI,HEQ,RCS,OPP,NHS,MGF,CIK,FLC,FSLF,GNT,HNW,GGM,MCN,VGI,AGPXX,Cash/Receivables/Payables,PIMCO Dynamic Income Opportunities Fund,Ivy High Income Opportunities,Virtus Global Multi-Sector Income,ACO.X.TO,FSLF ESC,Invesco Private Prime Fund,Invesco Private Government Fund,FINS,JLS,EFF,n/a,SUM
07/09/2021,3.99,2.56,2.5,2.43,2.23,2.22,2.13,2.13,2.01,1.98,1.91,1.78,1.59,1.58,1.58,1.5,1.45,1.42,1.36,1.34,1.3,1.23,1.23,1.23,1.22,1.21,1.16,1.15,1.15,1.12,1.11,1.1,1.08,1.05,1.01,1.0,0.95,0.94,0.92,0.85,0.81,0.8,0.8,0.78,0.78,0.75,0.74,0.73,0.73,0.72,0.72,0.7,0.7,0.69,0.69,0.68,0.66,0.64,0.63,0.62,0.61,0.6,0.6,0.57,0.56,0.56,0.54,0.54,0.54,0.54,0.53,0.52,0.51,0.48,0.47,0.45,0.44,0.43,0.43,0.42,0.41,0.41,0.41,0.4,0.4,0.39,0.38,0.38,0.38,0.38,0.37,0.36,0.36,0.35,0.35,0.34,0.33,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.24,0.23,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
07/12/2021,4.0,2.57,2.49,2.43,2.23,2.22,2.13,2.15,2.01,2.0,1.9,1.77,1.6,1.58,1.59,1.51,1.44,1.41,1.36,1.33,1.3,1.24,1.23,1.22,1.22,1.22,1.16,1.08,1.14,1.12,1.09,1.11,1.08,1.05,1.0,1.0,0.95,0.93,0.92,0.85,0.81,0.8,0.8,0.79,0.79,0.75,0.74,0.73,0.73,0.72,0.72,0.7,0.7,0.68,0.69,0.68,0.65,0.64,0.64,0.6,0.6,0.6,0.6,0.57,0.57,0.56,0.55,0.54,0.54,0.54,0.53,0.52,0.51,0.49,0.47,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.36,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/13/2021,4.0,2.57,2.49,2.43,2.23,2.22,2.13,2.15,2.01,2.0,1.9,1.77,1.6,1.58,1.59,1.51,1.44,1.41,1.36,1.33,1.3,1.24,1.23,1.22,1.22,1.22,1.16,1.08,1.14,1.12,1.09,1.11,1.08,1.05,1.0,1.0,0.95,0.93,0.92,0.85,0.81,0.8,0.8,0.79,0.79,0.75,0.74,0.73,0.73,0.72,0.72,0.7,0.7,0.68,0.69,0.68,0.65,0.64,0.64,0.6,0.6,0.6,0.6,0.57,0.57,0.56,0.55,0.54,0.54,0.54,0.53,0.52,0.51,0.49,0.47,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.41,0.4,0.4,0.39,0.36,0.38,0.38,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/15/2021,3.99,2.57,2.54,2.41,2.22,2.22,2.12,2.15,2.0,1.99,1.94,1.76,1.6,1.58,1.6,1.5,1.45,1.42,1.36,1.33,1.31,1.23,1.22,1.23,1.22,1.22,1.15,1.08,1.14,1.09,1.1,1.09,1.09,1.06,1.02,0.98,0.95,0.94,0.92,0.84,0.81,0.8,0.79,0.79,0.79,0.75,0.73,0.73,0.73,0.72,0.72,0.7,0.7,0.69,0.69,0.68,0.66,0.64,0.63,0.61,0.61,0.6,0.6,0.58,0.56,0.56,0.55,0.54,0.55,0.54,0.53,0.52,0.51,0.49,0.47,0.45,0.44,0.43,0.42,0.41,0.42,0.41,0.41,0.4,0.4,0.39,0.37,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.35,0.33,0.32,0.32,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.29,0.28,0.28,0.28,0.28,0.26,0.25,0.25,0.24,0.25,0.23,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
07/16/2021,4.0,2.56,2.53,2.39,2.21,2.25,2.14,2.15,2.01,1.99,1.95,1.76,1.61,1.58,1.6,1.49,1.44,1.42,1.35,1.32,1.32,1.24,1.21,1.24,1.22,1.23,1.16,1.07,1.14,1.09,1.1,1.07,1.08,1.05,1.01,0.97,0.95,0.94,0.92,0.84,0.81,0.81,0.79,0.79,0.78,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.68,0.69,0.68,0.66,0.64,0.64,0.61,0.61,0.6,0.6,0.57,0.56,0.56,0.55,0.54,0.55,0.54,0.53,0.52,0.51,0.49,0.47,0.45,0.44,0.43,0.41,0.41,0.42,0.4,0.41,0.4,0.4,0.39,0.37,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.35,0.33,0.32,0.32,0.32,0.31,0.31,0.3,0.31,0.3,0.3,0.3,0.28,0.29,0.28,0.28,0.26,0.25,0.25,0.24,0.24,0.23,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/19/2021,4.01,2.53,2.52,2.41,2.2,2.24,2.13,2.15,2.03,1.97,1.94,1.76,1.6,1.57,1.58,1.49,1.43,1.43,1.38,1.31,1.32,1.25,1.24,1.25,1.24,1.24,1.16,1.06,1.14,1.07,1.1,1.06,1.08,1.04,1.0,0.97,0.97,0.91,0.93,0.83,0.8,0.81,0.79,0.8,0.77,0.75,0.73,0.74,0.73,0.71,0.72,0.7,0.68,0.69,0.69,0.68,0.67,0.64,0.63,0.6,0.62,0.59,0.59,0.58,0.56,0.56,0.55,0.54,0.55,0.54,0.54,0.52,0.52,0.49,0.47,0.46,0.44,0.43,0.41,0.39,0.42,0.4,0.41,0.4,0.4,0.39,0.36,0.38,0.38,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.33,0.33,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.28,0.29,0.29,0.28,0.27,0.25,0.25,0.24,0.24,0.23,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/20/2021,4.01,2.52,2.52,2.42,2.2,2.26,2.12,2.15,2.03,1.96,1.94,1.75,1.6,1.56,1.57,1.5,1.43,1.43,1.38,1.3,1.32,1.25,1.24,1.24,1.24,1.24,1.16,1.06,1.14,1.05,1.1,1.07,1.08,1.04,1.0,0.98,0.97,0.91,0.94,0.84,0.81,0.81,0.8,0.79,0.78,0.75,0.74,0.74,0.73,0.72,0.71,0.71,0.68,0.69,0.69,0.69,0.67,0.64,0.63,0.6,0.62,0.59,0.59,0.58,0.57,0.55,0.55,0.54,0.55,0.55,0.54,0.52,0.52,0.49,0.48,0.45,0.44,0.43,0.41,0.38,0.42,0.4,0.41,0.4,0.4,0.4,0.36,0.38,0.37,0.38,0.38,0.36,0.37,0.36,0.35,0.34,0.33,0.32,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.28,0.29,0.29,0.28,0.27,0.25,0.25,0.24,0.24,0.22,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.18,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/21/2021,4.01,2.52,2.52,2.42,2.2,2.26,0.0,2.15,2.03,1.96,1.94,1.75,1.6,1.56,1.57,1.5,1.43,1.43,1.38,1.3,1.31,1.25,1.24,1.24,1.24,1.24,1.16,1.06,1.14,1.05,1.1,1.06,1.08,1.04,1.0,0.98,0.97,0.91,0.94,0.84,0.81,0.81,0.8,0.79,0.78,0.75,0.74,0.74,0.73,0.72,0.71,0.71,0.68,0.69,0.69,0.68,0.67,0.64,0.63,0.6,0.62,0.59,0.59,0.58,0.57,0.55,0.55,0.53,0.55,0.55,0.54,0.52,0.52,0.49,0.48,0.45,0.44,0.43,0.41,0.38,0.42,0.4,0.41,0.4,0.4,0.4,0.36,0.0,0.37,0.38,0.38,0.36,0.37,0.36,0.35,0.34,0.33,0.32,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.28,0.29,0.29,0.28,0.27,0.25,0.25,0.24,0.24,0.22,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.0,0.18,0.0,2.12,0.38,0.15,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
07/22/2021,4.01,2.52,2.52,2.42,2.2,2.26,2.12,2.15,2.03,1.96,1.94,1.75,1.6,1.56,1.57,1.5,1.43,1.43,1.38,1.3,1.31,1.25,1.24,1.24,1.24,1.24,1.16,1.06,1.14,1.05,1.1,1.06,1.08,1.04,1.0,0.98,0.97,0.91,0.94,0.84,0.81,0.81,0.8,0.79,0.78,0.75,0.74,0.74,0.73,0.72,0.71,0.71,0.68,0.69,0.69,0.68,0.67,0.64,0.63,0.6,0.62,0.59,0.59,0.58,0.57,0.55,0.55,0.53,0.55,0.55,0.54,0.52,0.52,0.49,0.48,0.45,0.44,0.43,0.41,0.38,0.42,0.4,0.41,0.4,0.4,0.4,0.36,0.0,0.37,0.38,0.38,0.36,0.37,0.36,0.35,0.34,0.33,0.32,0.33,0.32,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.28,0.29,0.29,0.28,0.27,0.25,0.25,0.24,0.24,0.22,0.19,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.0,0.18,0.0,0.0,0.38,0.15,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
07/23/2021,4.05,2.53,2.52,2.42,2.22,2.28,2.15,2.15,2.03,1.96,1.94,1.73,1.62,1.56,1.58,1.49,1.44,1.43,1.38,1.3,1.32,1.25,1.23,1.25,1.25,1.26,1.16,1.08,1.13,1.04,1.1,1.08,1.08,1.03,0.99,0.97,0.97,0.92,0.93,0.83,0.8,0.81,0.79,0.8,0.78,0.76,0.74,0.73,0.73,0.71,0.71,0.7,0.69,0.69,0.69,0.69,0.66,0.64,0.63,0.6,0.61,0.57,0.6,0.58,0.57,0.55,0.55,0.53,0.55,0.55,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.43,0.41,0.37,0.41,0.4,0.41,0.4,0.4,0.39,0.37,0.38,0.37,0.38,0.38,0.36,0.37,0.35,0.35,0.34,0.33,0.32,0.33,0.32,0.31,0.32,0.32,0.32,0.3,0.3,0.3,0.27,0.29,0.28,0.28,0.27,0.26,0.24,0.24,0.24,0.22,0.19,0.19,0.19,0.0,0.17,0.17,0.16,0.16,0.15,0.2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.07
